Timestamp,Time,LN2 - level (%)
1771614672.306837,13:11:12,70.937
1771614682.379078,13:11:22,70.875
1771614692.444884,13:11:32,70.937
1771614702.523165,13:11:42,70.932
1771614712.596996,13:11:52,70.883
1771614722.662993,13:12:02,70.912
1771614732.728934,13:12:12,70.949
1771614742.797901,13:12:22,70.921
1771614753.015439,13:12:33,70.896
1771614763.110099,13:12:43,70.896
1771614773.181892,13:12:53,70.940
1771614783.248029,13:13:03,70.926
1771614793.31386,13:13:13,70.936
1771614803.386819,13:13:23,70.948
1771614813.452761,13:13:33,70.932
1771614823.535653,13:13:43,70.875
1771614833.604538,13:13:53,70.922
1771614843.670062,13:14:03,70.916
1771614853.735917,13:14:13,70.856
1771614863.805546,13:14:23,70.918
1771614874.057706,13:14:34,70.862
1771614884.140427,13:14:44,70.884
1771614894.209319,13:14:54,70.869
1771614904.275007,13:15:04,70.866
1771614914.341152,13:15:14,70.916
1771614924.416104,13:15:24,70.902
1771614934.482204,13:15:34,70.931
1771614944.547966,13:15:44,70.815
1771614954.616986,13:15:54,70.905
1771614964.683121,13:16:04,70.861
1771614974.748993,13:16:14,70.865
1771614984.819611,13:16:24,70.912
1771614994.886184,13:16:34,70.927
1771615004.951885,13:16:44,70.902
1771615015.022992,13:16:55,70.836
1771615025.103109,13:17:05,70.857
1771615035.177198,13:17:15,70.845
1771615045.247432,13:17:25,70.908
1771615055.313132,13:17:35,70.865
1771615065.379039,13:17:45,70.924
1771615075.450255,13:17:55,70.920
1771615085.527939,13:18:05,70.837
1771615095.593639,13:18:15,70.870
1771615105.664651,13:18:25,70.901
1771615115.730381,13:18:35,70.905
1771615125.796226,13:18:45,70.859
1771615135.870042,13:18:55,70.870
1771615145.935939,13:19:05,70.907
1771615156.001669,13:19:16,70.847
1771615166.070259,13:19:26,70.902
1771615176.159256,13:19:36,70.802
1771615186.225082,13:19:46,70.817
1771615196.297055,13:19:56,70.896
1771615206.36274,13:20:06,70.854
1771615216.428647,13:20:16,70.899
1771615226.498869,13:20:26,70.849
1771615236.565065,13:20:36,70.924
1771615246.630853,13:20:46,70.841
1771615256.700669,13:20:56,70.874
1771615266.766788,13:21:06,70.869
1771615276.832531,13:21:16,70.904
1771615286.901722,13:21:26,70.915
1771615296.967735,13:21:36,70.849
1771615307.218741,13:21:47,70.858
1771615317.286791,13:21:57,70.874
1771615327.352797,13:22:07,70.893
1771615337.418488,13:22:17,70.903
1771615347.487295,13:22:27,70.859
1771615357.553356,13:22:37,70.859
1771615367.619133,13:22:47,70.877
1771615377.687909,13:22:57,70.893
1771615387.754113,13:23:07,70.906
1771615397.819953,13:23:17,70.885
1771615407.890567,13:23:27,70.886
1771615417.956623,13:23:37,70.877
1771615428.022655,13:23:48,70.875
1771615438.091233,13:23:58,70.897
1771615448.190167,13:24:08,70.807
1771615458.256257,13:24:18,70.904
1771615468.328079,13:24:28,70.854
1771615478.393742,13:24:38,70.886
1771615488.514986,13:24:48,70.858
1771615498.583288,13:24:58,70.867
1771615508.649056,13:25:08,70.898
1771615518.71497,13:25:18,70.905
1771615528.785801,13:25:28,70.882
1771615538.851649,13:25:38,70.868
1771615548.917445,13:25:48,70.884
1771615558.985934,13:25:58,70.889
1771615569.051722,13:26:09,70.831
1771615579.117743,13:26:19,70.859
1771615589.369747,13:26:29,70.826
1771615599.436016,13:26:39,70.882
1771615609.516797,13:26:49,70.781
1771615619.59199,13:26:59,70.817
1771615629.658069,13:27:09,70.883
1771615639.723973,13:27:19,70.854
1771615649.796733,13:27:29,70.807
1771615659.862686,13:27:39,70.861
1771615669.928666,13:27:49,70.866
1771615679.998593,13:27:59,70.859
1771615690.064372,13:28:10,70.806
1771615700.130456,13:28:20,70.886
1771615710.285194,13:28:30,70.814
1771615720.351034,13:28:40,70.808
1771615730.4168,13:28:50,70.858
1771615740.489174,13:29:00,70.843
1771615750.555074,13:29:10,70.847
1771615760.620793,13:29:20,70.849
1771615770.694512,13:29:30,70.859
1771615780.760236,13:29:40,70.845
1771615790.826043,13:29:50,70.803
1771615800.89978,13:30:00,70.809
1771615810.965622,13:30:10,70.853
1771615821.031422,13:30:21,70.813
1771615831.109296,13:30:31,70.845
1771615841.175002,13:30:41,70.828
1771615851.266306,13:30:51,70.805
1771615861.339666,13:31:01,70.843
1771615871.40552,13:31:11,70.874
1771615881.47151,13:31:21,70.861
1771615891.562881,13:31:31,70.805
1771615901.628746,13:31:41,70.865
1771615911.694863,13:31:51,70.835
1771615921.769607,13:32:01,70.863
1771615931.83557,13:32:11,70.836
1771615941.90141,13:32:21,70.811
1771615951.976141,13:32:31,70.795
1771615962.041957,13:32:42,70.852
1771615972.108074,13:32:52,70.836
1771615982.180243,13:33:02,70.826
1771615992.279176,13:33:12,70.773
1771616002.344907,13:33:22,70.805
1771616012.419914,13:33:32,70.853
1771616022.4863,13:33:42,70.815
1771616032.552545,13:33:52,70.807
1771616042.624631,13:34:02,70.859
1771616052.690351,13:34:12,70.839
1771616062.757102,13:34:22,70.859
1771616072.829464,13:34:32,70.778
1771616082.895215,13:34:42,70.789
1771616092.961008,13:34:52,70.821
1771616103.030348,13:35:03,70.825
1771616113.096061,13:35:13,70.808
1771616123.16201,13:35:23,70.838
1771616133.230146,13:35:33,70.832
1771616143.481744,13:35:43,70.776
1771616153.554043,13:35:53,70.760
1771616163.624137,13:36:03,70.763
1771616173.690156,13:36:13,70.843
1771616183.75649,13:36:23,70.834
1771616193.827186,13:36:33,70.808
1771616203.893037,13:36:43,70.804
1771616213.95908,13:36:53,70.791
1771616224.031836,13:37:04,70.768
1771616234.097574,13:37:14,70.830
1771616244.163187,13:37:24,70.795
1771616254.234177,13:37:34,70.838
1771616264.303011,13:37:44,70.771
1771616274.390624,13:37:54,70.785
1771616284.46093,13:38:04,70.821
1771616294.52987,13:38:14,70.831
1771616304.595542,13:38:24,70.821
1771616314.667943,13:38:34,70.765
1771616324.734303,13:38:44,70.815
1771616334.80027,13:38:54,70.822
1771616344.870723,13:39:04,70.755
1771616354.93678,13:39:14,70.826
1771616365.002812,13:39:25,70.833
1771616375.071282,13:39:35,70.830
1771616385.136979,13:39:45,70.794
1771616395.202959,13:39:55,70.815
1771616405.278014,13:40:05,70.810
1771616415.370608,13:40:15,70.765
1771616425.437209,13:40:25,70.788
1771616435.51475,13:40:35,70.819
1771616445.580775,13:40:45,70.832
1771616455.646617,13:40:55,70.787
1771616465.719967,13:41:05,70.824
1771616475.785799,13:41:15,70.834
1771616485.851628,13:41:25,70.801
1771616495.923818,13:41:35,70.788
1771616505.989781,13:41:45,70.781
1771616516.055785,13:41:56,70.814
1771616526.125121,13:42:06,70.817
1771616536.190885,13:42:16,70.815
1771616546.25665,13:42:26,70.753
1771616556.326952,13:42:36,70.793
1771616566.41257,13:42:46,70.740
1771616576.478566,13:42:56,70.754
1771616586.564415,13:43:06,70.727
1771616596.630339,13:43:16,70.746
1771616606.696171,13:43:26,70.759
1771616616.765648,13:43:36,70.751
1771616626.831406,13:43:46,70.789
1771616636.897374,13:43:56,70.749
1771616646.967243,13:44:06,70.705
1771616657.033297,13:44:17,70.816
1771616667.104822,13:44:27,70.786
1771616677.173966,13:44:37,70.728
1771616687.239734,13:44:47,70.791
1771616697.310354,13:44:57,70.781
1771616707.406975,13:45:07,70.739
1771616717.532069,13:45:17,70.730
1771616727.59815,13:45:27,70.790
1771616737.672575,13:45:37,70.797
1771616747.738585,13:45:47,70.760
1771616757.804526,13:45:57,70.795
1771616767.879391,13:46:07,70.782
1771616777.945203,13:46:17,70.744
1771616788.011433,13:46:28,70.758
1771616798.081824,13:46:38,70.758
1771616808.147709,13:46:48,70.772
1771616818.213793,13:46:58,70.773
1771616828.282819,13:47:08,70.780
1771616838.348565,13:47:18,70.783
1771616848.444546,13:47:28,70.717
1771616858.514691,13:47:38,70.768
1771616868.580473,13:47:48,70.701
1771616878.646499,13:47:58,70.738
1771616888.853168,13:48:08,70.716
1771616898.919262,13:48:18,70.728
1771616908.985247,13:48:28,70.770
1771616919.053214,13:48:39,70.728
1771616929.118953,13:48:49,70.764
1771616939.184919,13:48:59,70.768
1771616949.255661,13:49:09,70.798
1771616959.32148,13:49:19,70.775
1771616969.387511,13:49:29,70.773
1771616979.476784,13:49:39,70.720
1771616989.554992,13:49:49,70.767
1771616999.620808,13:49:59,70.719
1771617009.693559,13:50:09,70.750
1771617019.75957,13:50:19,70.780
1771617029.825384,13:50:29,70.699
1771617039.899737,13:50:39,70.704
1771617049.965614,13:50:49,70.769
1771617060.031516,13:51:00,70.719
1771617070.107444,13:51:10,70.725
1771617080.173235,13:51:20,70.744
1771617090.239046,13:51:30,70.767
1771617100.314229,13:51:40,70.674
1771617110.380354,13:51:50,70.733
1771617120.47397,13:52:00,70.700
1771617130.550619,13:52:10,70.742
1771617140.616319,13:52:20,70.784
1771617150.682538,13:52:30,70.775
1771617160.753306,13:52:40,70.764
1771617170.819028,13:52:50,70.728
1771617180.884759,13:53:00,70.696
1771617190.953633,13:53:10,70.763
1771617201.019576,13:53:21,70.761
1771617211.08542,13:53:31,70.705
1771617221.161381,13:53:41,70.706
1771617231.227112,13:53:51,70.740
1771617241.292788,13:54:01,70.705
1771617251.363252,13:54:11,70.695
1771617261.429118,13:54:21,70.776
1771617271.512468,13:54:31,70.713
1771617281.584467,13:54:41,70.750
1771617291.650053,13:54:51,70.690
1771617301.715877,13:55:01,70.750
1771617311.790885,13:55:11,70.758
1771617321.856802,13:55:21,70.766
1771617331.922648,13:55:31,70.732
1771617342.155067,13:55:42,70.703
1771617352.220831,13:55:52,70.759
1771617362.286721,13:56:02,70.758
1771617372.354796,13:56:12,70.741
1771617382.420445,13:56:22,70.751
1771617392.511705,13:56:32,70.701
1771617402.581538,13:56:42,70.702
1771617412.647106,13:56:52,70.702
1771617422.898787,13:57:02,70.693
1771617432.968562,13:57:12,70.705
1771617443.034295,13:57:23,70.728
1771617453.100234,13:57:33,70.753
1771617463.17201,13:57:43,70.743
1771617473.237901,13:57:53,70.753
1771617483.304364,13:58:03,70.699
1771617493.375321,13:58:13,70.761
1771617503.441386,13:58:23,70.747
1771617513.528001,13:58:33,70.668
1771617523.598673,13:58:43,70.737
1771617533.66426,13:58:53,70.734
1771617543.730315,13:59:03,70.734
1771617553.799944,13:59:13,70.705
1771617563.865761,13:59:23,70.713
1771617573.931796,13:59:33,70.682
1771617584.00221,13:59:44,70.668
1771617594.067816,13:59:54,70.711
1771617604.133579,14:00:04,70.750
1771617614.205193,14:00:14,70.713
1771617624.271098,14:00:24,70.737
1771617634.337098,14:00:34,70.734
1771617644.405996,14:00:44,70.723
1771617654.471891,14:00:54,70.736
1771617664.563649,14:01:04,70.681
1771617674.632589,14:01:14,70.746
1771617684.698524,14:01:24,70.742
1771617694.764339,14:01:34,70.669
1771617704.839333,14:01:44,70.717
1771617714.905295,14:01:54,70.730
1771617724.971467,14:02:04,70.737
1771617735.043253,14:02:15,70.669
1771617745.10925,14:02:25,70.743
1771617755.175338,14:02:35,70.745
1771617765.246891,14:02:45,70.669
1771617775.312765,14:02:55,70.733
1771617785.546327,14:03:05,70.663
1771617795.619618,14:03:15,70.705
1771617805.685567,14:03:25,70.659
1771617815.751212,14:03:35,70.714
1771617825.826804,14:03:45,70.620
1771617836.039666,14:03:56,70.665
1771617846.105452,14:04:06,70.692
1771617856.173198,14:04:16,70.652
1771617866.239305,14:04:26,70.716
1771617876.305037,14:04:36,70.649
1771617886.377717,14:04:46,70.685
1771617896.443392,14:04:56,70.712
1771617906.509359,14:05:06,70.685
1771617916.616755,14:05:16,70.650
1771617926.682819,14:05:26,70.709
1771617936.748437,14:05:36,70.690
1771617946.823689,14:05:46,70.626
1771617956.889301,14:05:56,70.711
1771617966.955057,14:06:06,70.663
1771617977.02674,14:06:17,70.702
1771617987.092576,14:06:27,70.664
1771617997.158386,14:06:37,70.678
1771618007.227079,14:06:47,70.701
1771618017.29307,14:06:57,70.691
1771618027.358686,14:07:07,70.647
1771618037.432923,14:07:17,70.683
1771618047.498551,14:07:27,70.691
1771618057.612211,14:07:37,70.639
1771618067.680808,14:07:47,70.704
1771618077.74678,14:07:57,70.644
1771618087.812589,14:08:07,70.629
1771618097.88282,14:08:17,70.683
1771618107.949022,14:08:27,70.710
1771618118.014962,14:08:38,70.673
1771618128.084171,14:08:48,70.677
1771618138.150286,14:08:58,70.671
1771618148.216011,14:09:08,70.699
1771618158.467752,14:09:18,70.642
1771618168.534392,14:09:28,70.702
1771618178.63124,14:09:38,70.617
1771618188.70033,14:09:48,70.739
1771618198.766329,14:09:58,70.626
1771618208.832015,14:10:08,70.658
1771618218.900442,14:10:18,70.663
1771618228.966311,14:10:28,70.673
1771618239.032618,14:10:39,70.670
1771618249.101299,14:10:49,70.690
1771618259.167114,14:10:59,70.621
1771618269.233062,14:11:09,70.678
1771618279.308025,14:11:19,70.656
1771618289.37392,14:11:29,70.675
1771618299.555699,14:11:39,70.628
1771618309.646266,14:11:49,70.613
1771618319.712314,14:11:59,70.697
1771618329.777981,14:12:09,70.641
1771618339.849429,14:12:19,70.641
1771618350.100715,14:12:30,70.639
1771618360.166763,14:12:40,70.669
1771618370.238527,14:12:50,70.644
1771618380.304489,14:13:00,70.687
1771618390.370371,14:13:10,70.653
1771618400.440552,14:13:20,70.651
1771618410.506551,14:13:30,70.662
1771618420.597288,14:13:40,70.610
1771618430.685473,14:13:50,70.631
1771618440.751431,14:14:00,70.712
1771618450.817102,14:14:10,70.622
1771618460.888737,14:14:20,70.659
1771618470.954646,14:14:30,70.649
1771618481.020534,14:14:41,70.650
1771618491.094391,14:14:51,70.645
1771618501.160393,14:15:01,70.685
1771618511.226301,14:15:11,70.634
1771618521.295427,14:15:21,70.652
1771618531.361109,14:15:31,70.647
1771618541.426911,14:15:41,70.664
1771618551.498965,14:15:51,70.690
1771618561.57388,14:16:01,70.659
1771618571.667271,14:16:11,70.590
1771618581.735772,14:16:21,70.679
1771618591.801758,14:16:31,70.683
1771618601.867682,14:16:41,70.607
1771618611.942876,14:16:51,70.597
1771618622.008724,14:17:02,70.650
1771618632.074471,14:17:12,70.598
1771618642.147678,14:17:22,70.627
1771618652.21345,14:17:32,70.653
1771618662.279583,14:17:42,70.673
1771618672.348023,14:17:52,70.654
1771618682.413966,14:18:02,70.608
1771618692.479759,14:18:12,70.618
1771618702.549918,14:18:22,70.657
1771618712.61574,14:18:32,70.582
1771618722.701045,14:18:42,70.583
1771618732.769622,14:18:52,70.637
1771618742.835247,14:19:02,70.624
1771618752.90099,14:19:12,70.651
1771618762.970066,14:19:22,70.601
1771618773.03612,14:19:33,70.632
1771618783.102128,14:19:43,70.675
1771618793.172455,14:19:53,70.556
1771618803.238373,14:20:03,70.648
1771618813.304394,14:20:13,70.609
1771618823.372952,14:20:23,70.643
1771618833.438933,14:20:33,70.607
1771618843.504543,14:20:43,70.637
1771618853.586693,14:20:53,70.607
1771618863.652661,14:21:03,70.642
1771618873.724592,14:21:13,70.556
1771618883.790272,14:21:23,70.583
1771618893.856311,14:21:33,70.643
1771618903.922306,14:21:43,70.622
1771618913.990541,14:21:53,70.591
1771618924.056249,14:22:04,70.626
1771618934.122281,14:22:14,70.628
1771618944.191935,14:22:24,70.557
1771618954.257779,14:22:34,70.659
1771618964.323855,14:22:44,70.637
1771618974.392357,14:22:54,70.610
1771618984.458687,14:23:04,70.630
1771618994.524453,14:23:14,70.635
1771619004.600808,14:23:24,70.534
1771619014.666634,14:23:34,70.637
1771619024.749186,14:23:44,70.559
1771619034.818679,14:23:54,70.627
1771619044.884397,14:24:04,70.601
1771619054.950204,14:24:14,70.613
1771619065.022615,14:24:25,70.625
1771619075.088287,14:24:35,70.641
1771619085.154401,14:24:45,70.596
1771619095.223237,14:24:55,70.630
1771619105.289026,14:25:05,70.632
1771619115.355089,14:25:15,70.613
1771619125.425946,14:25:25,70.584
1771619135.491793,14:25:35,70.615
1771619145.557811,14:25:45,70.550
1771619155.631151,14:25:55,70.581
1771619165.697088,14:26:05,70.615
1771619175.788624,14:26:15,70.562
1771619185.857958,14:26:25,70.634
1771619195.924141,14:26:35,70.636
1771619205.990013,14:26:45,70.569
1771619216.058228,14:26:56,70.623
1771619226.124302,14:27:06,70.620
1771619236.190008,14:27:16,70.595
1771619246.263165,14:27:26,70.642
1771619256.328945,14:27:36,70.627
1771619266.394719,14:27:46,70.594
1771619276.568155,14:27:56,70.561
1771619286.634007,14:28:06,70.594
1771619296.699817,14:28:16,70.597
1771619306.79751,14:28:26,70.558
1771619316.86342,14:28:36,70.607
1771619326.92924,14:28:46,70.621
1771619337.004966,14:28:57,70.565
1771619347.07064,14:29:07,70.617
1771619357.136631,14:29:17,70.552
1771619367.205555,14:29:27,70.588
1771619377.457655,14:29:37,70.554
1771619387.571852,14:29:47,70.559
1771619397.640684,14:29:57,70.625
1771619407.706438,14:30:07,70.541
1771619417.800121,14:30:17,70.567
1771619427.875449,14:30:27,70.552
1771619437.941478,14:30:37,70.613
1771619448.007197,14:30:48,70.529
1771619458.075803,14:30:58,70.614
1771619468.1416,14:31:08,70.617
1771619478.207465,14:31:18,70.560
1771619488.278979,14:31:28,70.579
1771619498.345036,14:31:38,70.610
1771619508.410923,14:31:48,70.557
1771619518.479277,14:31:58,70.568
1771619528.573719,14:32:08,70.535
1771619538.639466,14:32:18,70.557
1771619548.712541,14:32:28,70.609
1771619558.964689,14:32:38,70.560
1771619569.030445,14:32:49,70.544
1771619579.099211,14:32:59,70.578
1771619589.165008,14:33:09,70.550
1771619599.230974,14:33:19,70.570
1771619609.304734,14:33:29,70.569
1771619619.370737,14:33:39,70.603
1771619629.436627,14:33:49,70.539
1771619639.513186,14:33:59,70.538
1771619649.589332,14:34:09,70.530
1771619659.655115,14:34:19,70.591
1771619669.72477,14:34:29,70.591
1771619679.810166,14:34:39,70.540
1771619689.878602,14:34:49,70.535
1771619699.955827,14:34:59,70.604
1771619710.021617,14:35:10,70.584
1771619720.088168,14:35:20,70.591
1771619730.1574,14:35:30,70.524
1771619740.22319,14:35:40,70.594
1771619750.289166,14:35:50,70.533
1771619760.36012,14:36:00,70.603
1771619770.425912,14:36:10,70.590
1771619780.491996,14:36:20,70.577
1771619790.566825,14:36:30,70.595
1771619800.632429,14:36:40,70.576
1771619810.698591,14:36:50,70.538
1771619820.767626,14:37:00,70.563
1771619830.8622,14:37:10,70.522
1771619840.928121,14:37:20,70.552
1771619851.000474,14:37:31,70.507
1771619861.231763,14:37:41,70.527
1771619871.297749,14:37:51,70.563
1771619881.367034,14:38:01,70.574
1771619891.433021,14:38:11,70.601
1771619901.498824,14:38:21,70.585
1771619911.573396,14:38:31,70.535
1771619921.639435,14:38:41,70.545
1771619931.705228,14:38:51,70.533
1771619941.776581,14:39:01,70.535
1771619951.869556,14:39:11,70.492
1771619961.935609,14:39:21,70.533
1771619972.003804,14:39:32,70.549
1771619982.069556,14:39:42,70.558
1771619992.135482,14:39:52,70.549
1771620002.204132,14:40:02,70.556
1771620012.26996,14:40:12,70.573
1771620022.335781,14:40:22,70.487
1771620032.404285,14:40:32,70.566
1771620042.470301,14:40:42,70.554
1771620052.536074,14:40:52,70.507
1771620062.615409,14:41:02,70.508
1771620072.681329,14:41:12,70.501
1771620082.747115,14:41:22,70.528
1771620092.822393,14:41:32,70.504
1771620102.912767,14:41:42,70.486
1771620112.978616,14:41:52,70.554
1771620123.051188,14:42:03,70.531
1771620133.116999,14:42:13,70.540
1771620143.182826,14:42:23,70.561
1771620153.251178,14:42:33,70.557
1771620163.317178,14:42:43,70.562
1771620173.383057,14:42:53,70.552
1771620183.454779,14:43:03,70.555
1771620193.520815,14:43:13,70.547
1771620203.592638,14:43:23,70.466
1771620213.661564,14:43:33,70.539
1771620223.727482,14:43:43,70.496
1771620233.793182,14:43:53,70.544
1771620243.882623,14:44:03,70.494
1771620253.94851,14:44:13,70.450
1771620264.01434,14:44:24,70.492
1771620274.085406,14:44:34,70.550
1771620284.151503,14:44:44,70.525
1771620294.2174,14:44:54,70.488
1771620304.289836,14:45:04,70.529
1771620314.355781,14:45:14,70.513
1771620324.422028,14:45:24,70.545
1771620334.498089,14:45:34,70.481
1771620344.563913,14:45:44,70.520
1771620354.629969,14:45:54,70.548
1771620364.699662,14:46:04,70.454
1771620374.765602,14:46:14,70.459
1771620384.831549,14:46:24,70.535
1771620394.932233,14:46:34,70.469
1771620405.000843,14:46:45,70.551
1771620415.06652,14:46:55,70.518
1771620425.137361,14:47:05,70.492
1771620435.203227,14:47:15,70.497
1771620445.269071,14:47:25,70.532
1771620455.338886,14:47:35,70.518
1771620465.40493,14:47:45,70.503
1771620475.470574,14:47:55,70.524
1771620485.586224,14:48:05,70.431
1771620495.652314,14:48:15,70.504
1771620505.71809,14:48:25,70.524
1771620515.789327,14:48:35,70.460
1771620525.855057,14:48:45,70.516
1771620535.947216,14:48:55,70.456
1771620546.016086,14:49:06,70.531
1771620556.081764,14:49:16,70.452
1771620566.147829,14:49:26,70.523
1771620576.218682,14:49:36,70.513
1771620586.285038,14:49:46,70.513
1771620596.351118,14:49:56,70.514
1771620606.587677,14:50:06,70.464
1771620616.65353,14:50:16,70.498
1771620626.71958,14:50:26,70.524
1771620636.788577,14:50:36,70.442
1771620646.854379,14:50:46,70.506
1771620656.952524,14:50:56,70.446
1771620667.023148,14:51:07,70.521
1771620677.088823,14:51:17,70.508
1771620687.154598,14:51:27,70.499
1771620697.230303,14:51:37,70.522
1771620707.296081,14:51:47,70.495
1771620717.362009,14:51:57,70.464
1771620727.432634,14:52:07,70.432
1771620737.498484,14:52:17,70.492
1771620747.564639,14:52:27,70.513
1771620757.63346,14:52:37,70.543
1771620767.699186,14:52:47,70.516
1771620777.765353,14:52:57,70.502
1771620787.837463,14:53:07,70.429
1771620797.903171,14:53:17,70.496
1771620807.988653,14:53:27,70.451
1771620818.057102,14:53:38,70.490
1771620828.123205,14:53:48,70.491
1771620838.188881,14:53:58,70.499
1771620848.262785,14:54:08,70.494
1771620858.328786,14:54:18,70.478
1771620868.394546,14:54:28,70.484
1771620878.464603,14:54:38,70.461
1771620888.530489,14:54:48,70.453
1771620898.602247,14:54:58,70.435
1771620908.677582,14:55:08,70.494
1771620918.743761,14:55:18,70.503
1771620928.809465,14:55:28,70.454
1771620938.880995,14:55:38,70.455
1771620948.974315,14:55:48,70.436
1771620959.040268,14:55:59,70.454
1771620969.111275,14:56:09,70.427
1771620979.176917,14:56:19,70.500
1771620989.243264,14:56:29,70.437
1771620999.312607,14:56:39,70.494
1771621009.378419,14:56:49,70.492
1771621019.444268,14:56:59,70.414
1771621029.514482,14:57:09,70.474
1771621039.596274,14:57:19,70.404
1771621049.662485,14:57:29,70.455
1771621059.731265,14:57:39,70.453
1771621069.79716,14:57:49,70.440
1771621079.863,14:57:59,70.460
1771621089.93648,14:58:09,70.482
1771621100.02262,14:58:20,70.424
1771621110.088514,14:58:30,70.498
1771621120.164593,14:58:40,70.456
1771621130.230947,14:58:50,70.482
1771621140.296582,14:59:00,70.423
1771621150.368887,14:59:10,70.445
1771621160.434668,14:59:20,70.457
1771621170.500764,14:59:30,70.491
1771621180.569674,14:59:40,70.493
1771621190.635554,14:59:50,70.423
1771621200.701443,15:00:00,70.420
1771621210.77117,15:00:10,70.427
1771621220.83718,15:00:20,70.483
1771621230.902934,15:00:30,70.412
1771621240.97955,15:00:40,70.438
1771621251.063519,15:00:51,70.400
1771621261.129767,15:01:01,70.469
1771621271.198702,15:01:11,70.463
1771621281.26445,15:01:21,70.455
1771621291.330185,15:01:31,70.433
1771621301.582815,15:01:41,70.410
1771621311.648662,15:01:51,70.474
1771621321.714715,15:02:01,70.408
1771621331.786432,15:02:11,70.423
1771621341.85226,15:02:21,70.431
1771621351.918367,15:02:31,70.462
1771621362.007675,15:02:42,70.418
1771621372.075168,15:02:52,70.407
1771621382.141304,15:03:02,70.465
1771621392.213841,15:03:12,70.406
1771621402.279532,15:03:22,70.465
1771621412.345813,15:03:32,70.487
1771621422.422294,15:03:42,70.432
1771621432.488139,15:03:52,70.407
1771621442.554337,15:04:02,70.476
1771621452.638739,15:04:12,70.414
1771621462.890751,15:04:22,70.407
1771621472.956801,15:04:32,70.460
1771621483.055874,15:04:43,70.408
1771621493.121692,15:04:53,70.405
1771621503.188191,15:05:03,70.466
1771621513.256634,15:05:13,70.460
1771621523.322314,15:05:23,70.459
1771621533.388169,15:05:33,70.451
1771621543.45621,15:05:43,70.415
1771621553.52209,15:05:53,70.424
1771621563.588334,15:06:03,70.451
1771621573.660232,15:06:13,70.372
1771621583.726074,15:06:23,70.448
1771621593.791724,15:06:33,70.390
1771621603.861116,15:06:43,70.407
1771621613.927102,15:06:53,70.463
1771621623.992978,15:07:03,70.380
1771621634.079934,15:07:14,70.369
1771621644.146025,15:07:24,70.438
1771621654.212125,15:07:34,70.436
1771621664.280519,15:07:44,70.447
1771621674.346322,15:07:54,70.389
1771621684.412285,15:08:04,70.425
1771621694.483657,15:08:14,70.423
1771621704.549426,15:08:24,70.437
1771621714.627661,15:08:34,70.384
1771621724.696394,15:08:44,70.368
1771621734.948793,15:08:54,70.379
1771621745.014435,15:09:05,70.431
1771621755.10704,15:09:15,70.366
1771621765.172876,15:09:25,70.375
1771621775.238611,15:09:35,70.391
1771621785.310479,15:09:45,70.363
1771621795.376674,15:09:55,70.431
1771621805.442803,15:10:05,70.452
1771621815.514099,15:10:15,70.410
1771621825.580045,15:10:25,70.426
1771621835.645685,15:10:35,70.358
1771621845.717625,15:10:45,70.414
1771621855.783226,15:10:55,70.398
1771621865.849178,15:11:05,70.416
1771621875.924198,15:11:15,70.397
1771621885.989949,15:11:25,70.421
1771621896.084,15:11:36,70.366
1771621906.160084,15:11:46,70.381
1771621916.22619,15:11:56,70.366
1771621926.292001,15:12:06,70.429
1771621936.36768,15:12:16,70.426
1771621946.433457,15:12:26,70.404
1771621956.499228,15:12:36,70.402
1771621966.567851,15:12:46,70.410
1771621976.640411,15:12:56,70.376
1771621986.706136,15:13:06,70.434
1771621996.774685,15:13:16,70.424
1771622006.840884,15:13:26,70.354
1771622016.906482,15:13:36,70.367
1771622026.978382,15:13:46,70.424
1771622037.059042,15:13:57,70.409
1771622047.133945,15:14:07,70.360
1771622057.204795,15:14:17,70.427
1771622067.270602,15:14:27,70.441
1771622077.336592,15:14:37,70.448
1771622087.405773,15:14:47,70.420
1771622097.471824,15:14:57,70.420
1771622107.537462,15:15:07,70.432
1771622117.608326,15:15:17,70.440
1771622127.674334,15:15:27,70.371
1771622137.740516,15:15:37,70.430
1771622147.810564,15:15:47,70.376
1771622157.876408,15:15:57,70.403
1771622167.942479,15:16:07,70.410
1771622178.011952,15:16:18,70.424
1771622188.103119,15:16:28,70.373
1771622198.168804,15:16:38,70.406
1771622208.420698,15:16:48,70.369
1771622218.486936,15:16:58,70.432
1771622228.552673,15:17:08,70.420
1771622238.63394,15:17:18,70.362
1771622248.699901,15:17:28,70.353
1771622258.76576,15:17:38,70.416
1771622268.84163,15:17:48,70.406
1771622278.907599,15:17:58,70.397
1771622288.973651,15:18:08,70.419
1771622299.046744,15:18:19,70.375
1771622309.137929,15:18:29,70.362
1771622319.20383,15:18:39,70.402
1771622329.275718,15:18:49,70.393
1771622339.527704,15:18:59,70.356
1771622349.59365,15:19:09,70.340
1771622359.66251,15:19:19,70.323
1771622369.731083,15:19:29,70.390
1771622379.796922,15:19:39,70.318
1771622389.86596,15:19:49,70.410
1771622399.931616,15:19:59,70.399
1771622409.997772,15:20:09,70.410
1771622420.066031,15:20:20,70.409
1771622430.154991,15:20:30,70.328
1771622440.220876,15:20:40,70.408
1771622450.29301,15:20:50,70.401
1771622460.358756,15:21:00,70.362
1771622470.424591,15:21:10,70.420
1771622480.499601,15:21:20,70.374
