Timestamp,Time,LN2 - level (%)
1757112307.48176,17:45:07,77.760
1757112317.547394,17:45:17,77.786
1757112327.613105,17:45:27,77.770
1757112337.686143,17:45:37,77.754
1757112347.752177,17:45:47,77.787
1757112357.818163,17:45:57,77.795
1757112367.89285,17:46:07,77.794
1757112377.958876,17:46:17,77.703
1757112388.025015,17:46:28,77.780
1757112398.097536,17:46:38,77.719
1757112408.163348,17:46:48,77.781
1757112418.229361,17:46:58,77.713
1757112428.298847,17:47:08,77.785
1757112438.391526,17:47:18,77.724
1757112448.457405,17:47:28,77.722
1757112458.525589,17:47:38,77.718
1757112468.591496,17:47:48,77.733
1757112478.65717,17:47:58,77.783
1757112488.732842,17:48:08,77.766
1757112498.798836,17:48:18,77.753
1757112508.864559,17:48:28,77.724
1757112518.937212,17:48:38,77.767
1757112529.003033,17:48:49,77.745
1757112539.068858,17:48:59,77.714
1757112549.139529,17:49:09,77.794
1757112559.20517,17:49:19,77.702
1757112569.270899,17:49:29,77.760
1757112579.342005,17:49:39,77.789
1757112589.431632,17:49:49,77.709
1757112599.497198,17:49:59,77.765
1757112609.569677,17:50:09,77.701
1757112619.635407,17:50:19,77.709
1757112629.701298,17:50:29,77.763
1757112639.774813,17:50:39,77.748
1757112649.840567,17:50:49,77.741
1757112659.906379,17:50:59,77.706
1757112669.976871,17:51:09,77.689
1757112680.042846,17:51:20,77.729
1757112690.108476,17:51:30,77.764
1757112700.177547,17:51:40,77.772
1757112710.24384,17:51:50,77.747
1757112720.309846,17:52:00,77.751
1757112730.562299,17:52:10,77.704
1757112740.628462,17:52:20,77.721
1757112750.694366,17:52:30,77.753
1757112760.763327,17:52:40,77.751
1757112770.82913,17:52:50,77.741
1757112780.894905,17:53:00,77.746
1757112790.964236,17:53:10,77.756
1757112801.030129,17:53:21,77.724
1757112811.09606,17:53:31,77.748
1757112821.165994,17:53:41,77.690
1757112831.231637,17:53:51,77.703
1757112841.297301,17:54:01,77.742
1757112851.370456,17:54:11,77.685
1757112861.463508,17:54:21,77.642
1757112871.529483,17:54:31,77.728
1757112881.743471,17:54:41,77.693
1757112891.809273,17:54:51,77.679
1757112901.876991,17:55:01,77.704
1757112911.947339,17:55:11,77.668
1757112922.013229,17:55:22,77.684
1757112932.078966,17:55:32,77.740
1757112942.148022,17:55:42,77.716
1757112952.213656,17:55:52,77.730
1757112962.279345,17:56:02,77.691
1757112972.350828,17:56:12,77.738
1757112982.416816,17:56:22,77.675
1757112992.498594,17:56:32,77.657
1757113002.567475,17:56:42,77.715
1757113012.633483,17:56:52,77.759
1757113022.699308,17:57:02,77.665
1757113032.772753,17:57:12,77.673
1757113042.838789,17:57:22,77.751
1757113052.904516,17:57:32,77.722
1757113062.977699,17:57:42,77.721
1757113073.043495,17:57:53,77.658
1757113083.109344,17:58:03,77.743
1757113093.178043,17:58:13,77.653
1757113103.243803,17:58:23,77.715
1757113113.309953,17:58:33,77.731
1757113123.381768,17:58:43,77.692
1757113133.633355,17:58:53,77.661
1757113143.699022,17:59:03,77.727
1757113153.771579,17:59:13,77.656
1757113163.837406,17:59:23,77.668
1757113173.903452,17:59:33,77.713
1757113183.971865,17:59:43,77.727
1757113194.037643,17:59:54,77.703
1757113204.103395,18:00:04,77.660
1757113214.355367,18:00:14,77.639
1757113224.421011,18:00:24,77.713
1757113234.50668,18:00:34,77.632
1757113244.580136,18:00:44,77.656
1757113254.645853,18:00:54,77.690
1757113264.711637,18:01:04,77.644
1757113274.784932,18:01:14,77.701
1757113284.850648,18:01:24,77.695
1757113294.916666,18:01:34,77.658
1757113304.985199,18:01:44,77.712
1757113315.050899,18:01:55,77.696
1757113325.117246,18:02:05,77.689
1757113335.18904,18:02:15,77.690
1757113345.254938,18:02:25,77.674
1757113355.320714,18:02:35,77.712
1757113365.388686,18:02:45,77.657
1757113375.454525,18:02:55,77.678
1757113385.542565,18:03:05,77.630
1757113395.615494,18:03:15,77.692
1757113405.681482,18:03:25,77.649
1757113415.747407,18:03:35,77.625
1757113425.821034,18:03:45,77.667
1757113435.886765,18:03:55,77.632
1757113445.9526,18:04:05,77.673
1757113456.020952,18:04:16,77.621
1757113466.086593,18:04:26,77.700
1757113476.152258,18:04:36,77.646
1757113486.225789,18:04:46,77.699
1757113496.291693,18:04:56,77.698
1757113506.357447,18:05:06,77.703
1757113516.431478,18:05:16,77.632
1757113526.497706,18:05:26,77.708
1757113536.589203,18:05:36,77.620
1757113546.659327,18:05:46,77.725
1757113556.725129,18:05:56,77.715
1757113566.79095,18:06:06,77.639
1757113576.992238,18:06:16,77.645
1757113587.058231,18:06:27,77.661
1757113597.124008,18:06:37,77.687
1757113607.192869,18:06:47,77.634
1757113617.2586,18:06:57,77.657
1757113627.324617,18:07:07,77.708
1757113637.396106,18:07:17,77.609
1757113647.461947,18:07:27,77.715
1757113657.528036,18:07:37,77.677
1757113667.624479,18:07:47,77.614
1757113677.690134,18:07:57,77.704
1757113687.755936,18:08:07,77.665
1757113697.830331,18:08:17,77.646
1757113707.896117,18:08:27,77.608
1757113717.962499,18:08:37,77.674
1757113728.032829,18:08:48,77.685
1757113738.098737,18:08:58,77.661
1757113748.164362,18:09:08,77.631
1757113758.236728,18:09:18,77.699
1757113768.302662,18:09:28,77.663
1757113778.368389,18:09:38,77.699
1757113788.437803,18:09:48,77.697
1757113798.503637,18:09:58,77.638
1757113808.569388,18:10:08,77.668
1757113818.656176,18:10:18,77.620
1757113828.721895,18:10:28,77.687
1757113838.78769,18:10:38,77.652
1757113848.857078,18:10:48,77.607
1757113858.923103,18:10:58,77.691
1757113868.988912,18:11:08,77.657
1757113879.059255,18:11:19,77.645
1757113889.124953,18:11:29,77.668
1757113899.377281,18:11:39,77.606
1757113909.450522,18:11:49,77.624
1757113919.516332,18:11:59,77.671
1757113929.582219,18:12:09,77.683
1757113939.669459,18:12:19,77.628
1757113949.73545,18:12:29,77.696
1757113959.801151,18:12:39,77.691
1757113969.874495,18:12:49,77.610
1757113979.941056,18:12:59,77.632
1757113990.007029,18:13:10,77.694
1757114000.081107,18:13:20,77.596
1757114010.147067,18:13:30,77.692
1757114020.212868,18:13:40,77.623
1757114030.285568,18:13:50,77.654
1757114040.351343,18:14:00,77.668
1757114050.603374,18:14:10,77.621
1757114060.694508,18:14:20,77.611
1757114070.760137,18:14:30,77.674
1757114080.826322,18:14:40,77.676
1757114090.896308,18:14:50,77.662
1757114100.96202,18:15:00,77.639
1757114111.027983,18:15:11,77.610
1757114121.098267,18:15:21,77.576
1757114131.163886,18:15:31,77.666
1757114141.229829,18:15:41,77.650
1757114151.30181,18:15:51,77.612
1757114161.367925,18:16:01,77.610
1757114171.433739,18:16:11,77.597
1757114181.503295,18:16:21,77.632
1757114191.56903,18:16:31,77.645
1757114201.635007,18:16:41,77.660
1757114211.72792,18:16:51,77.583
1757114221.794015,18:17:01,77.649
1757114231.859755,18:17:11,77.603
1757114241.928159,18:17:21,77.606
1757114251.994015,18:17:31,77.654
1757114262.060023,18:17:42,77.661
1757114272.131917,18:17:52,77.581
1757114282.197752,18:18:02,77.584
1757114292.263425,18:18:12,77.648
1757114302.33309,18:18:22,77.654
1757114312.398836,18:18:32,77.608
1757114322.464797,18:18:42,77.653
1757114332.532956,18:18:52,77.571
1757114342.785345,18:19:02,77.595
1757114352.851059,18:19:12,77.579
1757114362.922154,18:19:22,77.611
1757114372.987832,18:19:32,77.600
1757114383.053728,18:19:43,77.625
1757114393.122604,18:19:53,77.565
1757114403.188556,18:20:03,77.580
1757114413.254335,18:20:13,77.627
1757114423.325606,18:20:23,77.657
1757114433.391308,18:20:33,77.637
1757114443.457186,18:20:43,77.639
1757114453.529101,18:20:53,77.611
1757114463.5955,18:21:03,77.651
1757114473.661287,18:21:13,77.632
1757114483.759405,18:21:23,77.577
1757114493.825521,18:21:33,77.638
1757114503.892142,18:21:43,77.632
1757114513.963467,18:21:53,77.573
1757114524.029175,18:22:04,77.616
1757114534.095029,18:22:14,77.659
1757114544.163795,18:22:24,77.585
1757114554.229689,18:22:34,77.577
1757114564.29562,18:22:44,77.565
1757114574.363629,18:22:54,77.656
1757114584.42973,18:23:04,77.637
1757114594.495544,18:23:14,77.621
1757114604.563944,18:23:24,77.557
1757114614.629687,18:23:34,77.573
1757114624.695939,18:23:44,77.600
1757114634.793048,18:23:54,77.581
1757114644.85929,18:24:04,77.638
1757114654.925272,18:24:14,77.563
1757114664.996475,18:24:24,77.595
1757114675.062394,18:24:35,77.590
1757114685.128234,18:24:45,77.614
1757114695.196732,18:24:55,77.618
1757114705.262489,18:25:05,77.572
1757114715.328317,18:25:15,77.612
1757114725.39924,18:25:25,77.635
1757114735.465183,18:25:35,77.627
1757114745.531133,18:25:45,77.624
1757114755.600339,18:25:55,77.557
1757114765.6661,18:26:05,77.601
1757114775.731985,18:26:15,77.561
1757114785.823202,18:26:25,77.564
1757114795.889181,18:26:35,77.628
1757114805.955126,18:26:45,77.584
1757114816.023682,18:26:56,77.619
1757114826.0894,18:27:06,77.549
1757114836.155417,18:27:16,77.570
1757114846.228925,18:27:26,77.593
1757114856.294788,18:27:36,77.547
1757114866.360698,18:27:46,77.601
1757114876.429363,18:27:56,77.600
1757114886.495522,18:28:06,77.594
1757114896.74747,18:28:16,77.535
1757114906.835001,18:28:26,77.541
1757114916.900991,18:28:36,77.564
1757114926.966548,18:28:46,77.594
1757114937.041006,18:28:57,77.528
1757114947.107016,18:29:07,77.591
1757114957.172896,18:29:17,77.526
1757114967.247516,18:29:27,77.575
1757114977.499361,18:29:37,77.538
1757114987.565239,18:29:47,77.530
1757114997.634207,18:29:57,77.516
1757115007.700133,18:30:07,77.525
1757115017.766311,18:30:17,77.600
1757115027.860503,18:30:27,77.531
1757115037.926284,18:30:37,77.584
1757115047.99227,18:30:47,77.602
1757115058.062639,18:30:58,77.597
1757115068.128406,18:31:08,77.589
1757115078.194589,18:31:18,77.525
1757115088.446265,18:31:28,77.531
1757115098.511935,18:31:38,77.520
1757115108.577587,18:31:48,77.589
1757115118.646511,18:31:58,77.500
1757115128.712484,18:32:08,77.509
1757115138.778549,18:32:18,77.548
1757115148.868164,18:32:28,77.505
1757115158.934063,18:32:38,77.580
1757115168.999839,18:32:48,77.575
1757115179.251297,18:32:59,77.499
1757115189.317395,18:33:09,77.517
1757115199.383243,18:33:19,77.573
1757115209.451647,18:33:29,77.571
1757115219.517517,18:33:39,77.524
1757115229.583317,18:33:49,77.575
1757115239.651668,18:33:59,77.591
1757115249.717488,18:34:09,77.509
1757115259.969343,18:34:19,77.501
1757115270.041213,18:34:30,77.564
1757115280.107578,18:34:40,77.535
1757115290.173355,18:34:50,77.488
1757115300.242084,18:35:00,77.568
1757115310.308293,18:35:10,77.585
1757115320.374099,18:35:20,77.519
1757115330.446287,18:35:30,77.547
1757115340.512269,18:35:40,77.545
1757115350.577998,18:35:50,77.537
1757115360.647717,18:36:00,77.463
1757115370.713404,18:36:10,77.501
1757115380.779792,18:36:20,77.544
1757115390.872604,18:36:30,77.463
1757115400.93822,18:36:40,77.461
1757115411.004023,18:36:51,77.565
1757115421.079379,18:37:01,77.486
1757115431.145452,18:37:11,77.556
1757115441.211446,18:37:21,77.543
1757115451.280353,18:37:31,77.552
1757115461.346122,18:37:41,77.497
1757115471.411825,18:37:51,77.527
1757115481.482582,18:38:01,77.555
1757115491.548633,18:38:11,77.526
1757115501.61445,18:38:21,77.510
1757115511.685888,18:38:31,77.479
1757115521.751989,18:38:41,77.571
1757115531.817785,18:38:51,77.525
1757115541.916088,18:39:01,77.500
1757115551.981828,18:39:11,77.534
1757115562.047674,18:39:22,77.562
1757115572.123113,18:39:32,77.541
1757115582.317916,18:39:42,77.496
1757115592.383695,18:39:52,77.490
1757115602.457317,18:40:02,77.485
1757115612.52306,18:40:12,77.549
1757115622.589127,18:40:22,77.546
1757115632.659989,18:40:32,77.530
1757115642.725808,18:40:42,77.521
1757115652.791716,18:40:52,77.545
1757115662.870555,18:41:02,77.480
1757115672.96416,18:41:12,77.487
1757115683.029791,18:41:23,77.509
1757115693.09992,18:41:33,77.534
1757115703.165876,18:41:43,77.482
1757115713.231548,18:41:53,77.537
1757115723.30687,18:42:03,77.534
1757115733.372602,18:42:13,77.518
1757115743.438256,18:42:23,77.479
1757115753.509773,18:42:33,77.524
1757115763.575677,18:42:43,77.536
1757115773.641452,18:42:53,77.512
1757115783.710312,18:43:03,77.551
1757115793.96235,18:43:13,77.471
1757115804.028418,18:43:24,77.552
1757115814.097045,18:43:34,77.471
1757115824.162914,18:43:44,77.517
1757115834.228956,18:43:54,77.521
1757115844.301424,18:44:04,77.428
1757115854.367398,18:44:14,77.475
1757115864.433252,18:44:24,77.523
1757115874.50652,18:44:34,77.544
1757115884.572319,18:44:44,77.542
1757115894.638341,18:44:54,77.531
1757115904.707305,18:45:04,77.517
1757115914.773028,18:45:14,77.500
1757115924.839291,18:45:24,77.528
1757115934.924328,18:45:34,77.441
1757115944.998209,18:45:44,77.469
1757115955.064386,18:45:55,77.551
1757115965.298282,18:46:05,77.473
1757115975.364136,18:46:15,77.507
1757115985.430239,18:46:25,77.530
1757115995.506373,18:46:35,77.525
1757116005.572178,18:46:45,77.461
1757116015.637999,18:46:55,77.518
1757116025.708002,18:47:05,77.496
1757116035.773851,18:47:15,77.461
1757116045.839547,18:47:25,77.518
1757116055.909607,18:47:35,77.487
1757116065.990932,18:47:45,77.466
1757116076.056518,18:47:56,77.533
1757116086.124699,18:48:06,77.509
1757116096.190434,18:48:16,77.514
1757116106.256585,18:48:26,77.521
1757116116.324678,18:48:36,77.504
1757116126.390753,18:48:46,77.527
1757116136.456585,18:48:56,77.496
1757116146.531496,18:49:06,77.428
1757116156.59733,18:49:16,77.510
1757116166.66319,18:49:26,77.504
1757116176.735981,18:49:36,77.487
1757116186.80196,18:49:46,77.510
1757116196.867692,18:49:56,77.451
1757116206.936217,18:50:06,77.505
1757116217.188338,18:50:17,77.439
1757116227.254123,18:50:27,77.476
1757116237.323257,18:50:37,77.477
1757116247.389233,18:50:47,77.528
1757116257.455181,18:50:57,77.534
1757116267.524382,18:51:07,77.462
1757116277.59008,18:51:17,77.471
1757116287.655944,18:51:27,77.431
1757116297.729574,18:51:37,77.453
1757116307.795626,18:51:47,77.498
1757116317.861577,18:51:57,77.444
1757116327.932263,18:52:07,77.428
1757116338.019527,18:52:18,77.439
1757116348.085134,18:52:28,77.439
1757116358.158673,18:52:38,77.438
1757116368.22593,18:52:48,77.511
1757116378.291886,18:52:58,77.514
1757116388.363404,18:53:08,77.432
1757116398.429162,18:53:18,77.518
1757116408.495145,18:53:28,77.479
1757116418.570798,18:53:38,77.464
1757116428.636459,18:53:48,77.443
1757116438.702416,18:53:58,77.449
1757116448.773234,18:54:08,77.428
1757116458.839146,18:54:18,77.473
1757116468.904911,18:54:28,77.516
1757116478.973231,18:54:38,77.518
1757116489.05494,18:54:49,77.429
1757116499.12064,18:54:59,77.511
1757116509.223915,18:55:09,77.392
1757116519.289566,18:55:19,77.474
1757116529.541326,18:55:29,77.444
1757116539.609433,18:55:39,77.506
1757116549.675049,18:55:49,77.442
1757116559.740852,18:55:59,77.472
1757116569.812201,18:56:09,77.464
1757116579.878077,18:56:19,77.468
1757116589.943892,18:56:29,77.482
1757116600.039107,18:56:40,77.415
1757116610.104765,18:56:50,77.431
1757116620.170537,18:57:00,77.461
1757116630.239798,18:57:10,77.486
1757116640.30574,18:57:20,77.505
1757116650.371636,18:57:30,77.478
1757116660.445069,18:57:40,77.443
1757116670.697342,18:57:50,77.412
1757116680.763165,18:58:00,77.441
1757116690.833301,18:58:10,77.469
1757116700.899095,18:58:20,77.451
1757116710.964837,18:58:30,77.484
1757116721.060063,18:58:41,77.395
1757116731.312351,18:58:51,77.414
1757116741.378652,18:59:01,77.468
1757116751.630348,18:59:11,77.389
1757116761.696139,18:59:21,77.466
1757116771.761783,18:59:31,77.408
1757116781.833601,18:59:41,77.452
1757116791.899451,18:59:51,77.415
1757116801.965489,19:00:01,77.426
1757116812.050343,19:00:12,77.421
1757116822.126024,19:00:22,77.388
1757116832.192113,19:00:32,77.465
1757116842.267184,19:00:42,77.427
1757116852.333281,19:00:52,77.469
1757116862.399319,19:01:02,77.480
1757116872.471128,19:01:12,77.439
1757116882.537054,19:01:22,77.421
1757116892.602873,19:01:32,77.449
1757116902.674553,19:01:42,77.453
1757116912.740387,19:01:52,77.453
1757116922.806325,19:02:02,77.393
1757116932.877476,19:02:12,77.491
1757116942.943228,19:02:22,77.481
1757116953.008969,19:02:33,77.426
1757116963.110933,19:02:43,77.391
1757116973.176638,19:02:53,77.412
1757116983.242591,19:03:03,77.467
1757116993.311117,19:03:13,77.468
1757117003.377021,19:03:23,77.455
1757117013.442797,19:03:33,77.426
1757117023.511781,19:03:43,77.472
1757117033.577728,19:03:53,77.409
1757117043.643713,19:04:03,77.416
1757117053.714521,19:04:13,77.425
1757117063.780149,19:04:23,77.464
1757117073.845816,19:04:33,77.407
1757117083.914424,19:04:43,77.476
1757117093.98039,19:04:53,77.464
1757117104.046446,19:05:04,77.394
1757117114.13805,19:05:14,77.380
1757117124.204191,19:05:24,77.470
1757117134.269927,19:05:34,77.455
1757117144.344932,19:05:44,77.475
1757117154.410966,19:05:54,77.464
1757117164.476895,19:06:04,77.443
1757117174.547568,19:06:14,77.484
1757117184.613485,19:06:24,77.463
1757117194.679275,19:06:34,77.484
1757117204.748366,19:06:44,77.449
1757117214.814158,19:06:54,77.402
1757117224.8803,19:07:04,77.458
1757117234.955045,19:07:14,77.417
1757117245.020836,19:07:25,77.384
1757117255.086613,19:07:35,77.403
1757117265.178455,19:07:45,77.376
1757117275.244559,19:07:55,77.444
1757117285.310493,19:08:05,77.444
1757117295.379008,19:08:15,77.368
1757117305.444998,19:08:25,77.469
1757117315.510902,19:08:35,77.393
1757117325.584831,19:08:45,77.362
1757117335.650544,19:08:55,77.454
1757117345.716302,19:09:05,77.400
1757117355.787388,19:09:15,77.377
1757117365.853158,19:09:25,77.385
1757117375.918756,19:09:35,77.423
1757117385.989053,19:09:45,77.455
1757117396.054737,19:09:56,77.457
1757117406.12081,19:10:06,77.433
1757117416.214695,19:10:16,77.382
1757117426.280749,19:10:26,77.441
1757117436.346574,19:10:36,77.409
1757117446.418071,19:10:46,77.427
1757117456.484106,19:10:56,77.433
1757117466.549968,19:11:06,77.443
1757117476.619603,19:11:16,77.428
1757117486.685399,19:11:26,77.389
1757117496.751698,19:11:36,77.355
1757117506.821915,19:11:46,77.385
1757117516.88785,19:11:56,77.431
1757117526.953708,19:12:06,77.369
1757117537.022897,19:12:17,77.438
1757117547.088569,19:12:27,77.375
1757117557.154437,19:12:37,77.400
1757117567.23963,19:12:47,77.342
1757117577.305616,19:12:57,77.429
1757117587.371413,19:13:07,77.374
1757117597.441473,19:13:17,77.412
1757117607.50718,19:13:27,77.399
1757117617.573282,19:13:37,77.402
1757117627.643337,19:13:47,77.405
1757117637.709333,19:13:57,77.425
1757117647.775368,19:14:07,77.351
1757117657.850211,19:14:17,77.358
1757117667.916184,19:14:27,77.423
1757117677.981996,19:14:37,77.350
1757117688.056979,19:14:48,77.345
1757117698.122954,19:14:58,77.404
1757117708.189006,19:15:08,77.427
1757117718.283487,19:15:18,77.357
1757117728.349226,19:15:28,77.382
1757117738.415455,19:15:38,77.339
1757117748.486364,19:15:48,77.358
1757117758.552243,19:15:58,77.380
1757117768.617974,19:16:08,77.323
1757117778.687057,19:16:18,77.410
1757117788.753035,19:16:28,77.328
1757117798.818707,19:16:38,77.367
1757117808.893828,19:16:48,77.409
1757117818.959745,19:16:58,77.407
1757117829.025622,19:17:09,77.358
1757117839.096604,19:17:19,77.406
1757117849.348336,19:17:29,77.335
1757117859.414126,19:17:39,77.385
1757117869.485773,19:17:49,77.374
1757117879.551438,19:17:59,77.353
1757117889.803322,19:18:09,77.324
1757117899.874133,19:18:19,77.388
1757117909.940078,19:18:29,77.341
1757117920.00589,19:18:40,77.397
1757117930.075098,19:18:50,77.389
1757117940.140951,19:19:00,77.354
1757117950.393384,19:19:10,77.324
1757117960.463559,19:19:20,77.367
1757117970.529648,19:19:30,77.400
1757117980.595564,19:19:40,77.374
1757117990.664409,19:19:50,77.386
1757118000.730474,19:20:00,77.311
1757118010.796506,19:20:10,77.382
1757118021.048322,19:20:21,77.318
1757118031.114114,19:20:31,77.338
1757118041.179911,19:20:41,77.367
1757118051.269722,19:20:51,77.336
1757118061.335462,19:21:01,77.290
1757118071.401473,19:21:11,77.405
1757118081.471632,19:21:21,77.319
1757118091.53733,19:21:31,77.378
1757118101.603426,19:21:41,77.385
1757118111.671517,19:21:51,77.361
1757118121.740543,19:22:01,77.385
1757118131.806685,19:22:11,77.379
1757118141.876482,19:22:21,77.380
1757118151.942379,19:22:31,77.334
1757118162.008107,19:22:42,77.398
1757118172.077876,19:22:52,77.374
1757118182.143561,19:23:02,77.310
1757118192.209466,19:23:12,77.315
1757118202.310331,19:23:22,77.269
1757118212.376005,19:23:32,77.398
1757118222.441832,19:23:42,77.313
1757118232.51348,19:23:52,77.369
1757118242.579355,19:24:02,77.378
1757118252.64519,19:24:12,77.331
1757118262.71437,19:24:22,77.346
1757118272.780305,19:24:32,77.378
1757118282.846401,19:24:42,77.371
1757118292.922365,19:24:52,77.322
1757118302.98858,19:25:02,77.339
1757118313.05432,19:25:13,77.350
1757118323.123106,19:25:23,77.353
1757118333.188751,19:25:33,77.336
1757118343.254828,19:25:43,77.359
1757118353.355648,19:25:53,77.284
1757118363.421346,19:26:03,77.368
1757118373.487051,19:26:13,77.368
1757118383.562398,19:26:23,77.362
1757118393.628281,19:26:33,77.291
1757118403.880352,19:26:43,77.294
1757118413.949127,19:26:53,77.368
1757118424.014954,19:27:04,77.332
1757118434.080642,19:27:14,77.292
1757118444.150831,19:27:24,77.338
1757118454.216838,19:27:34,77.356
1757118464.282558,19:27:44,77.326
1757118474.369635,19:27:54,77.288
1757118484.435353,19:28:04,77.342
1757118494.501484,19:28:14,77.370
1757118504.575562,19:28:24,77.295
1757118514.641333,19:28:34,77.317
1757118524.70727,19:28:44,77.337
1757118534.776293,19:28:54,77.348
1757118544.842435,19:29:04,77.351
1757118554.981245,19:29:14,77.270
1757118565.053007,19:29:25,77.282
1757118575.118808,19:29:35,77.342
1757118585.184523,19:29:45,77.348
1757118595.254988,19:29:55,77.351
1757118605.327258,19:30:05,77.290
1757118615.410298,19:30:15,77.271
1757118625.486848,19:30:25,77.270
1757118635.552724,19:30:35,77.326
1757118645.618465,19:30:45,77.279
1757118655.68761,19:30:55,77.341
1757118665.753499,19:31:05,77.274
1757118675.819441,19:31:15,77.348
1757118685.890075,19:31:25,77.310
1757118695.955686,19:31:35,77.271
1757118706.021532,19:31:46,77.315
1757118716.090511,19:31:56,77.322
1757118726.156469,19:32:06,77.327
1757118736.222339,19:32:16,77.349
1757118746.293625,19:32:26,77.343
1757118756.402943,19:32:36,77.261
1757118766.468782,19:32:46,77.322
1757118776.540597,19:32:56,77.278
1757118786.606763,19:33:06,77.346
1757118796.672625,19:33:16,77.315
1757118806.747198,19:33:26,77.268
1757118816.813034,19:33:36,77.339
1757118826.98856,19:33:46,77.269
1757118837.059356,19:33:57,77.273
1757118847.125723,19:34:07,77.280
1757118857.191883,19:34:17,77.256
1757118867.260673,19:34:27,77.323
1757118877.326515,19:34:37,77.336
1757118887.428533,19:34:47,77.263
1757118897.497467,19:34:57,77.305
1757118907.563402,19:35:07,77.331
1757118917.629177,19:35:17,77.303
1757118927.704237,19:35:27,77.269
1757118937.770213,19:35:37,77.358
1757118948.022312,19:35:48,77.261
1757118958.091252,19:35:58,77.313
1757118968.157366,19:36:08,77.325
1757118978.223166,19:36:18,77.317
1757118988.297806,19:36:28,77.306
1757118998.363619,19:36:38,77.327
1757119008.44568,19:36:48,77.277
1757119018.516595,19:36:58,77.299
1757119028.582305,19:37:08,77.277
1757119038.648319,19:37:18,77.300
1757119048.718015,19:37:28,77.241
1757119058.783915,19:37:38,77.331
1757119068.84994,19:37:48,77.320
1757119078.918098,19:37:58,77.255
1757119088.983958,19:38:08,77.334
1757119099.236317,19:38:19,77.243
1757119109.304871,19:38:29,77.321
1757119119.370475,19:38:39,77.283
1757119129.461276,19:38:49,77.249
1757119139.531627,19:38:59,77.315
1757119149.597474,19:39:09,77.260
1757119159.663244,19:39:19,77.265
1757119169.733047,19:39:29,77.288
1757119179.798839,19:39:39,77.269
1757119189.86478,19:39:49,77.311
1757119200.116304,19:40:00,77.244
1757119210.182378,19:40:10,77.318
1757119220.248143,19:40:20,77.256
1757119230.321902,19:40:30,77.280
1757119240.387898,19:40:40,77.314
1757119250.471878,19:40:50,77.230
1757119260.545525,19:41:00,77.247
1757119270.611176,19:41:10,77.312
1757119280.677655,19:41:20,77.285
1757119290.747425,19:41:30,77.246
1757119300.813195,19:41:40,77.314
1757119310.879139,19:41:50,77.218
1757119320.949022,19:42:00,77.272
1757119331.014817,19:42:11,77.270
1757119341.08057,19:42:21,77.276
1757119351.14901,19:42:31,77.308
1757119361.401313,19:42:41,77.227
1757119371.487125,19:42:51,77.207
1757119381.555795,19:43:01,77.318
1757119391.621833,19:43:11,77.320
1757119401.687642,19:43:21,77.247
1757119411.76019,19:43:31,77.245
1757119421.825952,19:43:41,77.301
1757119431.891887,19:43:51,77.292
1757119441.969307,19:44:01,77.295
1757119452.035091,19:44:12,77.222
1757119462.101102,19:44:22,77.261
1757119472.175229,19:44:32,77.223
1757119482.240926,19:44:42,77.223
1757119492.306663,19:44:52,77.289
1757119502.38294,19:45:02,77.214
1757119512.474032,19:45:12,77.224
1757119522.689594,19:45:22,77.208
1757119532.759938,19:45:32,77.298
1757119542.825718,19:45:42,77.279
1757119552.891521,19:45:52,77.229
1757119562.962062,19:46:02,77.284
1757119573.028008,19:46:13,77.281
1757119583.09403,19:46:23,77.249
1757119593.163134,19:46:33,77.265
1757119603.22931,19:46:43,77.277
1757119613.295016,19:46:53,77.269
1757119623.369055,19:47:03,77.286
1757119633.47979,19:47:13,77.241
1757119643.545374,19:47:23,77.212
1757119653.616454,19:47:33,77.214
1757119663.682149,19:47:43,77.271
1757119673.748135,19:47:53,77.280
1757119683.817911,19:48:03,77.201
1757119693.88383,19:48:13,77.258
1757119703.949597,19:48:23,77.299
1757119714.020443,19:48:34,77.172
1757119724.086222,19:48:44,77.217
1757119734.151975,19:48:54,77.263
1757119744.220999,19:49:04,77.270
1757119754.286737,19:49:14,77.209
1757119764.352388,19:49:24,77.274
1757119774.418057,19:49:34,77.279
1757119784.502736,19:49:44,77.205
1757119794.568703,19:49:54,77.257
1757119804.640582,19:50:04,77.228
1757119814.706288,19:50:14,77.272
1757119824.772465,19:50:24,77.190
1757119834.842621,19:50:34,77.267
1757119844.908411,19:50:44,77.213
1757119854.974608,19:50:54,77.254
1757119865.044038,19:51:05,77.262
1757119875.109663,19:51:15,77.231
1757119885.175265,19:51:25,77.255
1757119895.244823,19:51:35,77.238
1757119905.31126,19:51:45,77.264
1757119915.376917,19:51:55,77.279
1757119925.445833,19:52:05,77.264
1757119935.539145,19:52:15,77.182
1757119945.60507,19:52:25,77.192
1757119955.674322,19:52:35,77.212
1757119965.740018,19:52:45,77.205
1757119975.806119,19:52:55,77.208
1757119985.881206,19:53:05,77.186
1757119995.947253,19:53:15,77.271
1757120006.012994,19:53:26,77.168
1757120016.088134,19:53:36,77.225
1757120026.153758,19:53:46,77.239
1757120036.405413,19:53:56,77.178
1757120046.474704,19:54:06,77.266
1757120056.564446,19:54:16,77.196
1757120066.68274,19:54:26,77.177
1757120076.75144,19:54:36,77.274
1757120086.81713,19:54:46,77.271
1757120096.882855,19:54:56,77.193
1757120106.957382,19:55:06,77.194
1757120117.02332,19:55:17,77.252
