Timestamp,Time,LN2 - level (%)
1758141169.48247,15:32:49,80.037
1758141179.556372,15:32:59,79.996
1758141189.623321,15:33:09,79.981
1758141199.68984,15:33:19,80.083
1758141219.825994,15:33:39,80.270
1758141229.92215,15:33:49,80.156
1758141239.99035,15:33:59,80.290
1758141250.057024,15:34:10,80.271
1758141260.123035,15:34:20,80.264
1758141270.19751,15:34:30,80.178
1758141280.264695,15:34:40,80.257
1758141290.330961,15:34:50,80.182
1758141300.403852,15:35:00,80.229
1758141310.470695,15:35:10,80.143
1758141320.536855,15:35:20,80.130
1758141330.605929,15:35:30,80.150
1758141340.672777,15:35:40,80.179
1758141350.73915,15:35:50,80.124
1758141360.81066,15:36:00,80.143
1758141370.877501,15:36:10,80.138
1758141380.964041,15:36:20,80.096
1758141391.033844,15:36:31,80.143
1758141401.100023,15:36:41,80.139
1758141411.166206,15:36:51,80.154
1758141421.235893,15:37:01,80.141
1758141431.302447,15:37:11,80.144
1758141441.369029,15:37:21,80.193
1758141451.437727,15:37:31,80.118
1758141461.50431,15:37:41,80.128
1758141471.571076,15:37:51,80.192
1758141481.644094,15:38:01,80.156
1758141491.71051,15:38:11,80.164
1758141501.776838,15:38:21,80.136
1758141511.849855,15:38:31,80.103
1758141521.930531,15:38:41,80.164
1758141532.00748,15:38:52,80.138
1758141542.077094,15:39:02,80.172
1758141552.143178,15:39:12,80.210
1758141562.209502,15:39:22,80.221
1758141572.279828,15:39:32,80.212
1758141582.346006,15:39:42,80.206
1758141592.412538,15:39:52,80.224
1758141602.48154,15:40:02,80.171
1758141612.547808,15:40:12,80.237
1758141622.613936,15:40:22,80.197
1758141632.683483,15:40:32,80.250
1758141642.75008,15:40:42,80.252
1758141652.816758,15:40:52,80.215
1758141662.889173,15:41:02,80.260
1758141672.983169,15:41:12,80.175
1758141683.050026,15:41:23,80.271
1758141693.122061,15:41:33,80.196
1758141703.188261,15:41:43,80.266
1758141713.25456,15:41:53,80.250
1758141723.324342,15:42:03,80.186
1758141733.390562,15:42:13,80.262
1758141743.457863,15:42:23,80.248
1758141753.529149,15:42:33,80.253
1758141763.595404,15:42:43,80.274
1758141773.661973,15:42:53,80.218
1758141783.732074,15:43:03,80.265
1758141793.798346,15:43:13,80.223
1758141803.864902,15:43:23,80.275
1758141813.935539,15:43:33,80.224
1758141824.019016,15:43:44,80.218
1758141834.085402,15:43:54,80.273
1758141844.15471,15:44:04,80.249
1758141854.220956,15:44:14,80.272
1758141864.287806,15:44:24,80.313
1758141874.356705,15:44:34,80.265
1758141884.42309,15:44:44,80.285
1758141894.489769,15:44:54,80.246
1758141904.732355,15:45:04,80.254
1758141914.798782,15:45:14,80.262
1758141924.864855,15:45:24,80.276
1758141934.936049,15:45:34,80.316
1758141945.029061,15:45:45,80.266
1758141955.095365,15:45:55,80.301
1758141965.172112,15:46:05,80.286
1758141975.238262,15:46:15,80.300
1758141985.305084,15:46:25,80.341
1758141995.378074,15:46:35,80.318
1758142005.444616,15:46:45,80.358
1758142015.511037,15:46:55,80.363
1758142025.580023,15:47:05,80.332
1758142035.646414,15:47:15,80.360
1758142045.71267,15:47:25,80.320
1758142055.781906,15:47:35,80.394
1758142065.848128,15:47:45,80.340
1758142075.914545,15:47:55,80.398
1758142085.991993,15:48:05,80.292
1758142096.074664,15:48:16,80.320
1758142106.141269,15:48:26,80.350
1758142116.215038,15:48:36,80.403
1758142126.281933,15:48:46,80.329
1758142136.348301,15:48:56,80.358
1758142146.423006,15:49:06,80.414
1758142156.489312,15:49:16,80.407
1758142166.55545,15:49:26,80.356
1758142176.630084,15:49:36,80.346
1758142186.696341,15:49:46,80.380
1758142196.762591,15:49:56,80.380
1758142206.835959,15:50:06,80.418
1758142216.902086,15:50:16,80.407
1758142226.968225,15:50:26,80.441
1758142237.068902,15:50:37,80.367
1758142247.135586,15:50:47,80.373
1758142257.201839,15:50:57,80.367
1758142267.273383,15:51:07,80.434
1758142277.339793,15:51:17,80.425
1758142287.406161,15:51:27,80.399
1758142297.47747,15:51:37,80.455
1758142307.543578,15:51:47,80.394
1758142317.609885,15:51:57,80.413
1758142327.684471,15:52:07,80.381
1758142337.750638,15:52:17,80.444
1758142347.817415,15:52:27,80.370
1758142357.891087,15:52:37,80.437
1758142367.957617,15:52:47,80.370
1758142378.024153,15:52:58,80.383
1758142388.114561,15:53:08,80.376
1758142398.180984,15:53:18,80.446
1758142408.247584,15:53:28,80.397
1758142418.320295,15:53:38,80.424
1758142428.386754,15:53:48,80.401
1758142438.453797,15:53:58,80.455
1758142448.526128,15:54:08,80.421
1758142458.592487,15:54:18,80.411
1758142468.658803,15:54:28,80.388
1758142478.727833,15:54:38,80.439
1758142488.794321,15:54:48,80.467
1758142498.860776,15:54:58,80.466
1758142508.934642,15:55:08,80.463
1758142519.001352,15:55:19,80.448
1758142529.101961,15:55:29,80.406
1758142539.171378,15:55:39,80.454
1758142549.237694,15:55:49,80.421
1758142559.304119,15:55:59,80.428
1758142569.378084,15:56:09,80.316
1758142579.444271,15:56:19,80.426
1758142589.510737,15:56:29,80.398
1758142599.58206,15:56:39,80.317
1758142609.648246,15:56:49,80.331
1758142619.715304,15:56:59,80.282
1758142629.788838,15:57:09,80.294
1758142639.855104,15:57:19,80.244
1758142649.921574,15:57:29,80.236
1758142659.998454,15:57:39,80.247
1758142670.071028,15:57:50,80.297
1758142680.156364,15:58:00,80.241
1758142690.225372,15:58:10,80.287
1758142700.291954,15:58:20,80.306
1758142710.358239,15:58:30,80.266
1758142720.428453,15:58:40,80.307
1758142730.494843,15:58:50,80.307
1758142740.561415,15:59:00,80.254
1758142750.634746,15:59:10,80.266
1758142760.701457,15:59:20,80.324
1758142770.76801,15:59:30,80.308
1758142780.837857,15:59:40,80.268
1758142790.904335,15:59:50,80.274
1758142800.970646,16:00:00,80.300
1758142811.040034,16:00:11,80.248
1758142821.133464,16:00:21,80.289
1758142831.199965,16:00:31,80.370
1758142841.269004,16:00:41,80.317
1758142851.335474,16:00:51,80.260
1758142861.401504,16:01:01,80.306
1758142871.474856,16:01:11,80.267
1758142881.541439,16:01:21,80.290
1758142891.607698,16:01:31,80.319
1758142901.682716,16:01:41,80.293
1758142911.749576,16:01:51,80.345
1758142921.815431,16:02:01,80.313
1758142931.885824,16:02:11,80.336
1758142941.952374,16:02:21,80.390
1758142952.018668,16:02:32,80.348
1758142962.095197,16:02:42,80.343
1758142972.179147,16:02:52,80.325
1758142982.245566,16:03:02,80.383
1758142992.32288,16:03:12,80.331
1758143002.38933,16:03:22,80.399
1758143012.455522,16:03:32,80.396
1758143022.524595,16:03:42,80.405
1758143032.590994,16:03:52,80.373
1758143042.657482,16:04:02,80.412
1758143052.726639,16:04:12,80.413
1758143062.793104,16:04:22,80.416
1758143072.860042,16:04:32,80.368
1758143082.93233,16:04:42,80.371
1758143092.998615,16:04:52,80.435
1758143103.065119,16:05:03,80.398
1758143113.155862,16:05:13,80.345
1758143123.222162,16:05:23,80.289
1758143133.288684,16:05:33,80.412
1758143143.363394,16:05:43,80.391
1758143153.43012,16:05:53,80.396
1758143163.496683,16:06:03,80.402
1758143173.568478,16:06:13,80.363
1758143183.635089,16:06:23,80.405
1758143193.701976,16:06:33,80.347
1758143203.771826,16:06:43,80.407
1758143213.838201,16:06:53,80.371
1758143223.904896,16:07:03,80.398
1758143233.977051,16:07:13,80.396
1758143244.043395,16:07:24,80.397
1758143254.109981,16:07:34,80.418
1758143264.210446,16:07:44,80.359
1758143274.27717,16:07:54,80.381
1758143284.343779,16:08:04,80.444
1758143294.414906,16:08:14,80.444
1758143304.481901,16:08:24,80.374
1758143314.54819,16:08:34,80.377
1758143324.617398,16:08:44,80.444
1758143334.683595,16:08:54,80.440
1758143344.750334,16:09:04,80.452
1758143354.821082,16:09:14,80.419
1758143364.88716,16:09:24,80.428
1758143374.953964,16:09:34,80.454
1758143385.028946,16:09:45,80.393
1758143395.095156,16:09:55,80.427
1758143405.168687,16:10:05,80.426
1758143415.255063,16:10:15,80.397
1758143425.321562,16:10:25,80.459
1758143435.388263,16:10:35,80.451
1758143445.464671,16:10:45,80.400
1758143455.531296,16:10:55,80.480
1758143465.597589,16:11:05,80.467
1758143475.671613,16:11:15,80.378
1758143485.737959,16:11:25,80.450
1758143495.80509,16:11:35,80.425
1758143505.874336,16:11:45,80.471
1758143515.940626,16:11:55,80.415
1758143526.006894,16:12:06,80.480
1758143536.08335,16:12:16,80.425
1758143546.150296,16:12:26,80.495
1758143556.242633,16:12:36,80.424
1758143566.311537,16:12:46,80.491
1758143576.377678,16:12:56,80.497
1758143586.443992,16:13:06,80.521
1758143596.518255,16:13:16,80.509
1758143606.584923,16:13:26,80.502
1758143616.651506,16:13:36,80.465
1758143626.724507,16:13:46,80.507
1758143636.79192,16:13:56,80.512
1758143646.858644,16:14:06,80.469
1758143656.931812,16:14:16,80.510
1758143666.998337,16:14:26,80.509
1758143677.064639,16:14:37,80.508
1758143687.13656,16:14:47,80.498
1758143697.202786,16:14:57,80.461
1758143707.288979,16:15:07,80.419
1758143717.365732,16:15:17,80.464
1758143727.43191,16:15:27,80.498
1758143737.498297,16:15:37,80.482
1758143747.568047,16:15:47,80.467
1758143757.634116,16:15:57,80.461
1758143767.700925,16:16:07,80.481
1758143777.775676,16:16:17,80.458
1758143787.842151,16:16:27,80.466
1758143797.909175,16:16:37,80.473
1758143807.982274,16:16:47,80.446
1758143818.04858,16:16:58,80.488
1758143828.115741,16:17:08,80.499
1758143838.18521,16:17:18,80.453
1758143848.276053,16:17:28,80.458
1758143858.342698,16:17:38,80.491
1758143868.412391,16:17:48,80.452
1758143878.47893,16:17:58,80.495
1758143888.546081,16:18:08,80.472
1758143898.615863,16:18:18,80.486
1758143908.682407,16:18:28,80.437
1758143918.749004,16:18:38,80.533
1758143928.822824,16:18:48,82.090
1758143938.889545,16:18:58,82.567
1758143948.956304,16:19:08,81.856
1758143959.024888,16:19:19,81.853
1758143969.091741,16:19:29,81.825
1758143979.158073,16:19:39,86.692
1758143989.234471,16:19:49,86.788
1758143999.31656,16:19:59,87.259
1758144009.38288,16:20:09,87.915
1758144019.453138,16:20:19,88.147
1758144029.520337,16:20:29,88.157
1758144039.586938,16:20:39,87.976
1758144049.659963,16:20:49,87.753
1758144059.727002,16:20:59,87.779
1758144069.79354,16:21:09,87.409
1758144079.865775,16:21:19,83.099
1758144089.932327,16:21:29,84.358
1758144099.998918,16:21:39,83.882
1758144110.069959,16:21:50,83.497
1758144120.136598,16:22:00,84.017
1758144130.20316,16:22:10,83.246
1758144140.290303,16:22:20,82.839
1758144150.367463,16:22:30,82.768
1758144160.43367,16:22:40,82.719
1758144170.507139,16:22:50,82.775
1758144180.57362,16:23:00,82.704
1758144190.640364,16:23:10,83.830
1758144200.713688,16:23:20,84.146
1758144210.780068,16:23:30,84.262
1758144220.846538,16:23:40,84.341
1758144230.919974,16:23:50,84.583
1758144240.986129,16:24:00,85.022
1758144251.052749,16:24:11,85.745
1758144261.123115,16:24:21,86.617
1758144271.189115,16:24:31,88.069
1758144281.255709,16:24:41,87.543
1758144291.353927,16:24:51,87.682
1758144301.420735,16:25:01,88.398
1758144311.487592,16:25:11,98.623
1758144321.560651,16:25:21,107.255
1758144331.627739,16:25:31,106.157
1758144341.693897,16:25:41,105.435
1758144351.763304,16:25:51,106.095
1758144361.830003,16:26:01,107.036
1758144371.89674,16:26:11,111.342
1758144381.969737,16:26:21,112.741
1758144392.036308,16:26:32,113.439
1758144402.102667,16:26:42,115.444
1758144412.171188,16:26:52,115.358
1758144422.2376,16:27:02,100.879
1758144432.319261,16:27:12,87.229
1758144442.407233,16:27:22,86.954
1758144452.473583,16:27:32,86.720
1758144462.540345,16:27:42,86.089
1758144472.614474,16:27:52,85.715
1758144482.680447,16:28:02,85.592
1758144492.747388,16:28:12,85.767
1758144502.818502,16:28:22,94.796
1758144512.885245,16:28:32,95.719
1758144522.951502,16:28:42,97.148
1758144533.024299,16:28:53,98.357
1758144543.091226,16:29:03,97.804
1758144553.157614,16:29:13,89.680
1758144563.229566,16:29:23,86.651
1758144573.29668,16:29:33,87.843
1758144583.382786,16:29:43,88.076
1758144593.451714,16:29:53,88.397
1758144603.518343,16:30:03,88.102
1758144613.584685,16:30:13,90.061
1758144623.654205,16:30:23,91.366
1758144633.721247,16:30:33,90.826
1758144643.787961,16:30:43,90.811
1758144653.865447,16:30:53,89.599
1758144663.931605,16:31:03,89.324
1758144673.997666,16:31:13,89.176
1758144684.070018,16:31:24,89.590
1758144694.13619,16:31:34,90.238
1758144704.203047,16:31:44,90.516
1758144714.276084,16:31:54,90.890
1758144724.367767,16:32:04,91.369
1758144734.434572,16:32:14,92.631
1758144744.505692,16:32:24,95.864
1758144754.572196,16:32:34,98.853
1758144764.639061,16:32:44,100.581
1758144774.712297,16:32:54,103.405
1758144784.779004,16:33:04,106.830
1758144794.846155,16:33:14,112.537
1758144804.919238,16:33:24,111.694
1758144814.985707,16:33:34,113.353
1758144825.052497,16:33:45,115.236
1758144835.12254,16:33:55,115.693
1758144845.189185,16:34:05,116.561
1758144855.255369,16:34:15,117.826
1758144865.328171,16:34:25,119.330
1758144875.414006,16:34:35,121.976
1758144885.480276,16:34:45,125.422
1758144895.549349,16:34:55,126.778
1758144905.6158,16:35:05,127.911
1758144915.68248,16:35:15,128.471
1758144925.752179,16:35:25,132.298
1758144935.818154,16:35:35,135.774
1758144945.884915,16:35:45,130.710
1758144955.95481,16:35:55,132.123
1758144966.021218,16:36:06,134.511
1758144976.08762,16:36:16,138.387
1758144986.157319,16:36:26,144.108
1758144996.223702,16:36:36,147.386
1758145006.290383,16:36:46,145.756
1758145016.362793,16:36:56,141.184
1758145026.447477,16:37:06,135.456
1758145036.513736,16:37:16,134.842
1758145046.583152,16:37:26,132.420
1758145056.650119,16:37:36,126.337
1758145066.716378,16:37:46,119.493
1758145076.786304,16:37:56,118.575
1758145086.853344,16:38:06,120.619
1758145096.91968,16:38:16,123.007
1758145106.990042,16:38:26,112.401
1758145117.056876,16:38:37,113.896
1758145127.123505,16:38:47,121.406
1758145137.193619,16:38:57,121.925
1758145147.260344,16:39:07,125.709
1758145157.32647,16:39:17,126.907
1758145167.415863,16:39:27,129.322
1758145177.487493,16:39:37,132.580
1758145187.554187,16:39:47,136.965
1758145197.623184,16:39:57,138.248
1758145207.689956,16:40:07,138.480
1758145217.75662,16:40:17,139.294
1758145227.828101,16:40:27,141.125
1758145237.894679,16:40:37,145.507
1758145258.030844,16:40:58,146.758
1758145268.097483,16:41:08,147.590
1758145308.36981,16:41:48,145.974
1758145318.464076,16:41:58,145.983
1758145328.530751,16:42:08,146.209
1758145338.597152,16:42:18,146.971
1758145348.670155,16:42:28,148.270
1758145368.802673,16:42:48,145.716
1758145378.874016,16:42:58,141.840
1758145388.940782,16:43:08,138.066
1758145399.007098,16:43:19,144.136
1758145409.076534,16:43:29,144.429
1758145419.143019,16:43:39,143.771
1758145429.209377,16:43:49,145.093
1758145439.281388,16:43:59,136.535
1758145449.347454,16:44:09,134.175
1758145459.419781,16:44:19,133.129
1758145650.773449,16:47:30,140.016
1758145660.839891,16:47:40,114.879
1758145670.906811,16:47:50,114.193
1758145680.975291,16:48:00,114.467
1758145691.042019,16:48:11,114.251
1758145701.108543,16:48:21,114.185
1758145711.178691,16:48:31,117.112
1758145721.245202,16:48:41,120.401
1758145731.311958,16:48:51,118.638
1758145741.384467,16:49:01,120.555
1758145751.451198,16:49:11,122.987
1758145761.535863,16:49:21,124.904
1758145771.606002,16:49:31,114.863
1758145781.672361,16:49:41,116.424
1758145791.73884,16:49:51,119.027
1758145801.808901,16:50:01,121.156
1758145811.875356,16:50:11,124.597
1758145821.9419,16:50:21,126.687
1758145832.013198,16:50:32,129.544
1758145842.079504,16:50:42,133.428
1758145852.146047,16:50:52,139.086
1758145862.221298,16:51:02,146.813
1758146587.248511,17:03:07,147.137
1758146597.315327,17:03:17,139.685
1758146607.381568,17:03:27,138.668
1758146617.455574,17:03:37,137.577
1758146627.521783,17:03:47,136.777
1758146637.623384,17:03:57,136.418
1758146647.695827,17:04:07,135.797
1758146657.76247,17:04:17,135.034
1758146667.829156,17:04:27,134.527
1758146677.899017,17:04:37,134.362
1758146687.965314,17:04:47,134.198
1758146698.031746,17:04:58,134.914
1758146708.10282,17:05:08,134.352
1758146718.169432,17:05:18,133.755
1758146728.236027,17:05:28,133.391
1758146738.306075,17:05:38,132.877
1758146748.372707,17:05:48,132.651
1758146758.439503,17:05:58,132.839
1758146768.509179,17:06:08,133.452
1758146778.575551,17:06:18,133.691
1758146788.659381,17:06:28,133.487
1758146798.736009,17:06:38,133.392
1758146808.802198,17:06:48,133.410
1758146818.869426,17:06:58,133.417
1758146828.94276,17:07:08,133.121
1758146839.008587,17:07:19,133.224
1758146849.07498,17:07:29,133.387
1758146859.149342,17:07:39,133.320
1758146869.215985,17:07:49,133.242
1758146879.282352,17:07:59,132.438
1758146889.352991,17:08:09,132.423
1758146899.419998,17:08:19,132.344
1758146909.486464,17:08:29,132.558
1758146919.560964,17:08:39,133.206
1758146929.654855,17:08:49,133.016
1758146939.72102,17:08:59,132.842
1758146949.791655,17:09:09,132.784
1758146959.859036,17:09:19,132.776
1758146969.925306,17:09:29,132.567
1758146979.996467,17:09:39,132.517
1758146990.062879,17:09:50,132.566
1758147000.129669,17:10:00,132.600
1758147010.199018,17:10:10,132.577
1758147020.265975,17:10:20,132.968
1758147030.332349,17:10:30,133.077
1758147040.406177,17:10:40,132.569
1758147050.472751,17:10:50,132.182
1758147060.539259,17:11:00,131.717
1758147070.610132,17:11:10,131.075
1758147080.697117,17:11:20,130.947
1758147090.768124,17:11:30,130.994
1758147100.84359,17:11:40,131.213
1758147110.910347,17:11:50,131.258
1758147120.97657,17:12:00,131.992
1758147131.050234,17:12:11,131.846
1758147141.116975,17:12:21,133.110
1758147151.18333,17:12:31,133.231
1758147161.254046,17:12:41,133.269
1758147171.321064,17:12:51,134.062
1758147181.387487,17:13:01,134.005
1758147191.456914,17:13:11,134.117
1758147201.523373,17:13:21,134.282
1758147211.589767,17:13:31,134.621
1758147221.687874,17:13:41,135.063
1758147231.753959,17:13:51,135.672
1758147241.819921,17:14:01,136.066
1758147251.897193,17:14:11,136.149
1758147261.96354,17:14:21,136.227
1758147272.029871,17:14:32,136.619
1758147282.101712,17:14:42,137.361
1758147292.168162,17:14:52,138.142
1758147302.234755,17:15:02,138.853
1758147312.304112,17:15:12,139.589
1758147322.370889,17:15:22,140.776
1758147332.436741,17:15:32,141.109
1758147342.507875,17:15:42,142.270
1758147352.57427,17:15:52,143.381
1758147362.640531,17:16:02,143.890
1758147372.727836,17:16:12,144.717
1758147382.793947,17:16:22,145.471
1758147392.860185,17:16:32,146.102
1758147402.93105,17:16:42,146.876
1758147412.997491,17:16:52,147.735
1758147423.063738,17:17:03,148.363
1758147433.13505,17:17:13,148.983
1758147443.201479,17:17:23,149.578
1758148812.69474,17:40:12,148.051
1758148822.763866,17:40:22,146.073
1758148832.830804,17:40:32,143.924
1758148842.917096,17:40:42,141.682
1758148852.988985,17:40:52,140.090
1758148863.055365,17:41:03,138.617
1758148873.121728,17:41:13,137.314
1758148883.193323,17:41:23,136.128
1758148893.25954,17:41:33,135.211
1758148903.326019,17:41:43,134.308
1758148913.399129,17:41:53,133.200
1758148923.465602,17:42:03,132.420
1758148933.531918,17:42:13,131.525
1758148943.601633,17:42:23,130.784
1758148953.667797,17:42:33,129.971
1758148963.734306,17:42:43,129.282
1758148973.803197,17:42:53,128.502
1758148983.893215,17:43:03,127.832
1758148993.959495,17:43:13,127.156
1758149004.028406,17:43:24,126.766
1758149014.094584,17:43:34,126.189
1758149024.161166,17:43:44,125.607
1758149034.231169,17:43:54,125.041
1758149044.298008,17:44:04,124.543
1758149054.364963,17:44:14,123.984
1758149064.433303,17:44:24,123.431
1758149074.499745,17:44:34,122.927
1758149084.566076,17:44:44,122.468
1758149094.636153,17:44:54,122.024
1758149104.702805,17:45:04,121.649
1758149114.769122,17:45:14,121.273
1758149124.845652,17:45:24,120.892
1758149134.93576,17:45:34,120.512
1758149145.001906,17:45:45,120.218
1758149155.075466,17:45:55,119.937
1758149165.142114,17:46:05,119.669
1758149175.20909,17:46:15,119.429
1758149185.278734,17:46:25,119.212
1758149195.34552,17:46:35,119.057
1758149205.412039,17:46:45,118.834
1758149215.482577,17:46:55,118.594
1758149225.549017,17:47:05,118.610
1758149235.615231,17:47:15,118.398
1758149245.687652,17:47:25,118.168
1758149255.753915,17:47:35,117.983
1758149265.820378,17:47:45,117.760
1758149275.890083,17:47:55,117.750
1758149285.973458,17:48:05,117.573
1758149296.03971,17:48:16,117.481
1758149306.117224,17:48:26,117.291
1758149316.184047,17:48:36,116.825
1758149326.250405,17:48:46,116.616
1758149336.320121,17:48:56,116.548
1758149346.38696,17:49:06,116.697
1758149356.453321,17:49:16,116.246
1758149366.526574,17:49:26,116.025
1758149376.593026,17:49:36,115.964
1758149386.659659,17:49:46,115.819
1758149396.72816,17:49:56,115.727
1758149406.79468,17:50:06,115.567
1758149416.86108,17:50:16,115.402
1758149426.957715,17:50:26,115.285
1758149437.024101,17:50:37,115.101
1758149447.090325,17:50:47,115.100
1758149457.160582,17:50:57,114.985
1758149467.226724,17:51:07,114.839
1758149477.293234,17:51:17,114.744
1758149487.365301,17:51:27,114.569
1758149497.431781,17:51:37,114.406
1758149507.498038,17:51:47,114.427
1758149517.568055,17:51:57,114.674
1758149527.634555,17:52:07,114.487
1758149537.70069,17:52:17,114.337
1758149547.771586,17:52:27,114.218
1758149557.837986,17:52:37,114.067
1758149567.90508,17:52:47,114.019
1758149578.008335,17:52:58,113.822
1758149588.07493,17:53:08,113.734
1758149598.141698,17:53:18,113.593
1758149608.213098,17:53:28,113.404
1758149618.279824,17:53:38,113.393
1758149628.346358,17:53:48,113.263
1758149638.41602,17:53:58,113.139
1758149648.483129,17:54:08,113.029
1758149658.549507,17:54:18,112.992
1758149668.618644,17:54:28,112.840
1758149678.684586,17:54:38,112.821
1758149688.750926,17:54:48,112.658
1758149698.822212,17:54:58,112.622
1758149708.888584,17:55:08,112.565
1758149718.970699,17:55:18,112.465
1758149729.061385,17:55:29,112.369
1758149739.127846,17:55:39,112.340
1758149749.194359,17:55:49,112.258
1758149759.264823,17:55:59,112.159
1758149769.331228,17:56:09,112.133
1758149779.398171,17:56:19,112.069
1758149789.4747,17:56:29,111.938
1758149799.541146,17:56:39,111.858
1758149809.60799,17:56:49,111.788
1758149819.678426,17:56:59,111.688
1758149829.745198,17:57:09,111.726
1758149839.812155,17:57:19,111.641
1758149849.88352,17:57:29,111.652
1758149859.949991,17:57:39,111.624
1758149870.032522,17:57:50,111.512
1758149880.132122,17:58:00,111.425
1758149890.198905,17:58:10,111.437
1758149900.265824,17:58:20,111.349
1758149910.339385,17:58:30,111.329
1758149920.405619,17:58:40,111.276
1758149930.472394,17:58:50,111.173
1758149940.547092,17:59:00,111.144
1758149950.613357,17:59:10,111.212
1758149960.680398,17:59:20,111.105
1758149970.751722,17:59:30,111.031
1758149980.818477,17:59:40,110.971
1758149990.884963,17:59:50,110.900
1758150000.958779,18:00:00,110.795
1758150011.052513,18:00:11,110.759
1758150021.119487,18:00:21,110.700
1758150031.190199,18:00:31,110.583
1758150041.256499,18:00:41,110.530
1758150051.322881,18:00:51,110.516
1758150061.395402,18:01:01,110.451
1758150071.461653,18:01:11,110.349
1758150081.527894,18:01:21,110.270
1758150091.599671,18:01:31,110.243
1758150101.666064,18:01:41,110.208
1758150111.732174,18:01:51,110.133
1758150121.803701,18:02:01,110.070
1758150131.870324,18:02:11,109.955
1758150141.936706,18:02:21,109.896
1758150152.00733,18:02:32,109.880
1758150162.090352,18:02:42,109.748
1758150172.156559,18:02:52,109.684
1758150182.229398,18:03:02,109.659
1758150192.295617,18:03:12,109.602
1758150202.362063,18:03:22,109.545
1758150212.437122,18:03:32,109.477
1758150222.503499,18:03:42,109.424
1758150232.56996,18:03:52,109.437
1758150242.646626,18:04:02,109.369
1758150252.712746,18:04:12,109.318
1758150262.779039,18:04:22,109.205
1758150272.849063,18:04:32,109.204
1758150282.914925,18:04:42,109.162
1758150292.98099,18:04:52,109.063
1758150303.087566,18:05:03,109.006
1758150313.153949,18:05:13,108.999
1758150323.220466,18:05:23,108.926
1758150333.291823,18:05:33,108.860
1758150343.358221,18:05:43,108.837
1758150353.424368,18:05:53,108.853
1758150363.494541,18:06:03,108.832
1758150373.56082,18:06:13,108.709
1758150383.627375,18:06:23,108.750
1758150393.697855,18:06:33,108.696
1758150403.764089,18:06:43,108.627
1758150413.830513,18:06:53,108.611
1758150423.901736,18:07:03,108.616
1758150433.968152,18:07:13,108.581
1758150444.034861,18:07:24,108.525
1758150454.124825,18:07:34,108.464
1758150464.191234,18:07:44,108.452
1758150474.25714,18:07:54,108.405
1758150484.327659,18:08:04,108.300
1758150494.393659,18:08:14,108.327
1758150504.460117,18:08:24,108.320
1758150514.531404,18:08:34,108.237
1758150524.598104,18:08:44,108.223
1758150534.664514,18:08:54,108.153
1758150544.734345,18:09:04,108.048
1758150554.800565,18:09:14,108.086
1758150564.866711,18:09:24,108.046
1758150574.938663,18:09:34,108.023
1758150585.005004,18:09:45,107.989
1758150595.095081,18:09:55,107.890
1758150605.165492,18:10:05,107.870
1758150615.231689,18:10:15,107.830
1758150625.29853,18:10:25,107.850
1758150635.367426,18:10:35,107.811
1758150645.433916,18:10:45,107.746
1758150655.500439,18:10:55,107.769
1758150665.572137,18:11:05,107.676
1758150675.638921,18:11:15,107.696
1758150685.705955,18:11:25,107.568
1758150695.776602,18:11:35,107.605
1758150705.843511,18:11:45,107.548
1758150715.909852,18:11:55,107.470
1758150725.985669,18:12:05,107.507
1758150736.052502,18:12:16,107.457
1758150746.143508,18:12:26,107.378
1758150756.21297,18:12:36,107.317
1758150766.279146,18:12:46,107.327
1758150776.345742,18:12:56,107.369
1758150786.415303,18:13:06,107.327
1758150796.481715,18:13:16,107.295
1758150806.548837,18:13:26,107.289
1758150816.623204,18:13:36,107.186
1758150826.689947,18:13:46,107.202
1758150836.75672,18:13:56,107.218
1758150846.826649,18:14:06,107.161
1758150856.893699,18:14:16,107.131
1758150866.960298,18:14:26,107.186
1758150877.0373,18:14:37,107.096
1758150887.113819,18:14:47,107.095
1758150897.200008,18:14:57,107.026
1758150907.271491,18:15:07,107.005
1758150917.338231,18:15:17,106.996
1758150927.404533,18:15:27,106.967
1758150937.473262,18:15:37,106.942
1758150947.539682,18:15:47,106.872
1758150957.606015,18:15:57,106.866
1758150967.679639,18:16:07,106.840
1758150977.745921,18:16:17,106.805
1758150987.812541,18:16:27,106.800
1758150997.88611,18:16:37,106.685
1758151007.952452,18:16:47,106.659
1758151018.01862,18:16:58,106.649
1758151028.093259,18:17:08,106.637
1758151038.174501,18:17:18,106.557
1758151048.241013,18:17:28,106.593
1758151058.310025,18:17:38,106.593
1758151068.376244,18:17:48,106.547
1758151078.443433,18:17:58,106.569
1758151088.516891,18:18:08,106.509
1758151098.583049,18:18:18,106.535
1758151108.649356,18:18:28,106.557
1758151118.718342,18:18:38,106.547
1758151128.785309,18:18:48,106.477
1758151138.851823,18:18:58,106.639
1758151148.921573,18:19:08,106.632
1758151158.989007,18:19:18,106.642
1758151169.05519,18:19:29,106.658
1758151179.124935,18:19:39,106.590
1758151189.207935,18:19:49,106.595
1758151199.274294,18:19:59,106.603
1758151209.344082,18:20:09,106.600
1758151219.410217,18:20:19,106.607
1758151229.476314,18:20:29,106.546
1758151239.54566,18:20:39,106.577
1758151249.611887,18:20:49,106.563
1758151259.678615,18:20:59,106.466
1758151269.747396,18:21:09,106.449
1758151279.813848,18:21:19,106.458
1758151289.880098,18:21:29,106.415
