Timestamp,Time,LN2 - level (%)
1772736389.421288,12:46:29,73.050
1772736399.486976,12:46:39,73.042
1772736409.557108,12:46:49,72.983
1772736419.622823,12:46:59,73.063
1772736429.716369,12:47:09,73.001
1772736439.793185,12:47:19,72.996
1772736449.859001,12:47:29,73.086
1772736459.925159,12:47:39,73.030
1772736469.99433,12:47:49,73.034
1772736480.06033,12:48:00,73.029
1772736490.126129,12:48:10,73.048
1772736500.197316,12:48:20,73.067
1772736510.263421,12:48:30,73.083
1772736520.329318,12:48:40,73.065
1772736530.40027,12:48:50,73.059
1772736540.466186,12:49:00,73.074
1772736550.532377,12:49:10,73.025
1772736560.600869,12:49:20,73.066
1772736570.666952,12:49:30,73.067
1772736580.74871,12:49:40,73.017
1772736590.817879,12:49:50,73.052
1772736600.883605,12:50:00,73.053
1772736610.949855,12:50:10,73.073
1772736621.018094,12:50:21,73.063
1772736631.083922,12:50:31,73.025
1772736641.149733,12:50:41,72.992
1772736651.218973,12:50:51,72.983
1772736661.284714,12:51:01,73.061
1772736671.350657,12:51:11,73.005
1772736681.421061,12:51:21,73.057
1772736691.486863,12:51:31,73.057
1772736701.552507,12:51:41,73.000
1772736711.624848,12:51:51,73.032
1772736721.703879,12:52:01,72.986
1772736731.780925,12:52:11,72.996
1772736741.849505,12:52:21,72.984
1772736751.915197,12:52:31,73.051
1772736761.981241,12:52:41,73.060
1772736772.056781,12:52:52,73.024
1772736782.129712,12:53:02,73.024
1772736792.195773,12:53:12,73.043
1772736802.265137,12:53:22,73.037
1772736812.33115,12:53:32,72.985
1772736822.396977,12:53:42,72.997
1772736832.47119,12:53:52,73.016
1772736842.536844,12:54:02,73.024
1772736852.602725,12:54:12,72.991
1772736862.67406,12:54:22,72.956
1772736872.764932,12:54:32,72.974
1772736882.831106,12:54:42,73.014
1772736892.905583,12:54:52,72.961
1772736902.971766,12:55:02,73.043
1772736913.037517,12:55:13,73.029
1772736923.117531,12:55:23,72.963
1772736933.183479,12:55:33,73.030
1772736943.249563,12:55:43,73.042
1772736953.318759,12:55:53,73.040
1772736963.384432,12:56:03,73.047
1772736973.450493,12:56:13,73.011
1772736983.702716,12:56:23,72.978
1772736993.784812,12:56:33,73.014
1772737003.85054,12:56:43,73.010
1772737013.922464,12:56:53,73.049
1772737023.988214,12:57:03,73.008
1772737034.053983,12:57:14,72.987
1772737044.13533,12:57:24,73.000
1772737054.201671,12:57:34,72.970
1772737064.267552,12:57:44,72.986
1772737074.33599,12:57:54,73.040
1772737084.401894,12:58:04,72.989
1772737094.467792,12:58:14,73.037
1772737104.53645,12:58:24,72.971
1772737114.602822,12:58:34,73.039
1772737124.66856,12:58:44,72.966
1772737134.755753,12:58:54,72.979
1772737144.829728,12:59:04,72.963
1772737154.895686,12:59:14,73.036
1772737164.963824,12:59:24,72.975
1772737175.029657,12:59:35,72.978
1772737185.102263,12:59:45,73.005
1772737195.173058,12:59:55,73.032
1772737205.238852,13:00:05,73.024
1772737215.3047,13:00:15,72.967
1772737225.375076,13:00:25,72.965
1772737235.440805,13:00:35,72.981
1772737245.506679,13:00:45,73.035
1772737255.576359,13:00:55,73.023
1772737265.642345,13:01:05,72.966
1772737275.708298,13:01:15,73.032
1772737285.803421,13:01:25,72.980
1772737295.869492,13:01:35,72.963
1772737305.935332,13:01:45,73.011
1772737316.004537,13:01:56,72.958
1772737326.071028,13:02:06,73.021
1772737336.137131,13:02:16,72.949
1772737346.206473,13:02:26,73.005
1772737356.272484,13:02:36,72.943
1772737366.338261,13:02:46,72.950
1772737376.408498,13:02:56,73.022
1772737386.474448,13:03:06,73.018
1772737396.540305,13:03:16,72.955
1772737406.610512,13:03:26,72.999
1772737416.676374,13:03:36,72.984
1772737426.742399,13:03:46,72.947
1772737436.835367,13:03:56,72.934
1772737446.901054,13:04:06,72.939
1772737456.967164,13:04:16,72.987
1772737467.038,13:04:27,72.962
1772737477.105728,13:04:37,72.981
1772737487.172016,13:04:47,72.936
1772737497.241226,13:04:57,72.928
1772737507.307179,13:05:07,72.925
1772737517.373161,13:05:17,72.977
1772737527.447211,13:05:27,72.984
1772737537.513081,13:05:37,72.981
1772737547.578829,13:05:47,72.924
1772737557.647805,13:05:57,72.950
1772737567.713932,13:06:07,72.988
1772737577.80848,13:06:17,72.900
1772737587.881225,13:06:27,72.960
1772737597.947076,13:06:37,72.967
1772737608.012817,13:06:48,72.984
1772737618.083012,13:06:58,72.923
1772737628.149088,13:07:08,73.009
1772737638.215119,13:07:18,73.002
1772737648.28503,13:07:28,72.972
1772737658.351054,13:07:38,72.930
1772737668.416976,13:07:48,72.978
1772737678.48522,13:07:58,72.955
1772737688.551283,13:08:08,73.010
1772737698.617047,13:08:18,73.007
1772737708.687929,13:08:28,72.997
1772737718.939711,13:08:38,72.930
1772737729.005804,13:08:49,72.985
1772737739.075851,13:08:59,72.970
1772737749.141516,13:09:09,72.914
1772737759.207395,13:09:19,72.965
1772737769.277285,13:09:29,72.934
1772737779.343317,13:09:39,72.978
1772737789.409353,13:09:49,72.964
1772737799.478725,13:09:59,72.977
1772737809.544514,13:10:09,72.900
1772737819.610385,13:10:19,72.970
1772737829.679099,13:10:29,72.921
1772737839.744945,13:10:39,72.960
1772737849.83284,13:10:49,72.905
1772737859.902066,13:10:59,73.000
1772737869.967952,13:11:09,72.983
1772737880.03389,13:11:20,72.963
1772737890.103161,13:11:30,72.956
1772737900.169002,13:11:40,72.917
1772737910.234918,13:11:50,72.974
1772737920.486657,13:12:00,72.893
1772737930.552384,13:12:10,72.904
1772737940.61824,13:12:20,72.955
1772737950.687366,13:12:30,72.939
1772737960.753618,13:12:40,72.920
1772737970.835461,13:12:50,72.895
1772737980.906223,13:13:00,72.945
1772737990.972065,13:13:10,72.980
1772738001.037768,13:13:21,72.928
1772738011.105942,13:13:31,72.973
1772738021.17203,13:13:41,72.965
1772738031.237763,13:13:51,72.918
1772738041.309272,13:14:01,72.877
1772738051.375137,13:14:11,72.967
1772738061.441186,13:14:21,72.978
1772738071.509488,13:14:31,72.925
1772738081.5752,13:14:41,72.940
1772738091.641255,13:14:51,72.904
1772738101.709994,13:15:01,72.886
1772738111.785254,13:15:11,72.934
1772738121.869396,13:15:21,72.879
1772738131.938964,13:15:31,72.933
1772738142.004654,13:15:42,72.909
1772738152.07041,13:15:52,72.952
1772738162.151535,13:16:02,72.868
1772738172.217355,13:16:12,72.936
1772738182.283279,13:16:22,72.955
1772738192.35176,13:16:32,72.952
1772738202.417507,13:16:42,72.955
1772738212.483839,13:16:52,72.951
1772738222.553371,13:17:02,72.948
1772738232.619231,13:17:12,72.915
1772738242.685089,13:17:22,72.953
1772738252.759039,13:17:32,72.908
1772738262.839111,13:17:42,72.883
1772738272.905176,13:17:52,72.949
1772738282.976937,13:18:02,72.944
1772738293.11772,13:18:13,72.875
1772738303.183554,13:18:23,72.926
1772738313.253677,13:18:33,72.918
1772738323.319387,13:18:43,72.875
1772738333.385272,13:18:53,72.919
1772738343.458292,13:19:03,72.877
1772738353.523982,13:19:13,72.891
1772738363.589969,13:19:23,72.942
1772738373.667195,13:19:33,72.882
1772738383.733021,13:19:43,72.952
1772738393.821429,13:19:53,72.865
1772738403.8906,13:20:03,72.888
1772738413.956331,13:20:13,72.963
1772738424.022248,13:20:24,72.877
1772738434.090793,13:20:34,72.899
1772738444.156651,13:20:44,72.786
1772738454.222384,13:20:54,72.928
1772738464.293011,13:21:04,72.913
1772738474.35905,13:21:14,72.875
1772738484.425051,13:21:24,72.855
1772738494.494173,13:21:34,72.930
1772738504.560159,13:21:44,72.851
1772738514.625869,13:21:54,72.888
1772738524.696539,13:22:04,72.912
1772738534.762846,13:22:14,72.920
1772738544.857003,13:22:24,72.871
1772738554.926239,13:22:34,72.903
1772738564.992097,13:22:44,72.914
1772738575.058215,13:22:55,72.926
1772738585.138394,13:23:05,72.831
1772738595.204381,13:23:15,72.916
1772738605.270188,13:23:25,72.848
1772738615.34053,13:23:35,72.934
1772738625.406583,13:23:45,72.922
1772738635.472332,13:23:55,72.872
1772738645.543862,13:24:05,72.887
1772738655.609747,13:24:15,72.865
1772738665.675903,13:24:25,72.896
1772738675.745322,13:24:35,72.889
1772738685.822661,13:24:45,72.852
1772738695.903209,13:24:55,72.848
1772738705.971727,13:25:05,72.916
1772738716.03749,13:25:16,72.865
1772738726.103398,13:25:26,72.877
1772738736.171563,13:25:36,72.903
1772738746.237308,13:25:46,72.905
1772738756.303111,13:25:56,72.915
1772738766.371582,13:26:06,72.852
1772738776.437373,13:26:16,72.906
1772738786.503394,13:26:26,72.861
1772738796.572155,13:26:36,72.912
1772738806.637986,13:26:46,72.911
1772738816.703845,13:26:56,72.916
1772738826.77581,13:27:06,72.921
1772738836.862962,13:27:16,72.878
1772738846.928764,13:27:26,72.793
1772738857.005396,13:27:37,72.898
1772738867.071102,13:27:47,72.902
1772738877.153797,13:27:57,72.851
1772738887.222411,13:28:07,72.884
1772738897.288123,13:28:17,72.895
1772738907.353915,13:28:27,72.899
1772738917.422962,13:28:37,72.913
1772738927.488688,13:28:47,72.896
1772738937.554631,13:28:57,72.880
1772738947.625933,13:29:07,72.876
1772738957.691702,13:29:17,72.852
1772738967.757597,13:29:27,72.881
1772738977.828565,13:29:37,72.893
1772738987.911543,13:29:47,72.847
1772738997.977159,13:29:57,72.850
1772739008.045237,13:30:08,72.918
1772739018.111367,13:30:18,72.896
1772739028.177123,13:30:28,72.861
1772739038.246252,13:30:38,72.862
1772739048.311988,13:30:48,72.876
1772739058.378035,13:30:58,72.890
1772739068.447456,13:31:08,72.822
1772739078.513474,13:31:18,72.907
1772739088.579522,13:31:28,72.889
1772739098.649003,13:31:38,72.906
1772739108.714595,13:31:48,72.847
1772739118.780915,13:31:58,72.870
1772739128.856575,13:32:08,72.866
1772739138.947785,13:32:18,72.832
1772739149.01349,13:32:29,72.851
1772739159.083372,13:32:39,72.850
1772739169.161366,13:32:49,72.802
1772739179.227065,13:32:59,72.859
1772739189.296523,13:33:09,72.867
1772739199.362375,13:33:19,72.844
1772739209.428236,13:33:29,72.856
1772739219.496879,13:33:39,72.867
1772739229.562556,13:33:49,72.888
1772739239.628601,13:33:59,72.892
1772739249.698479,13:34:09,72.870
1772739259.764489,13:34:19,72.865
1772739269.830115,13:34:29,72.845
1772739279.933843,13:34:39,72.826
1772739289.999948,13:34:49,72.810
1772739300.065646,13:35:00,72.884
1772739310.137264,13:35:10,72.896
1772739320.203418,13:35:20,72.906
1772739330.269114,13:35:30,72.894
1772739340.338882,13:35:40,72.870
1772739350.404812,13:35:50,72.819
1772739360.470781,13:36:00,72.873
1772739370.54095,13:36:10,72.888
1772739380.606689,13:36:20,72.856
1772739390.672536,13:36:30,72.854
1772739400.742105,13:36:40,72.838
1772739410.80829,13:36:50,72.870
1772739420.874293,13:37:00,72.866
1772739430.964565,13:37:10,72.799
1772739441.030471,13:37:21,72.824
1772739451.096229,13:37:31,72.865
1772739461.171147,13:37:41,72.811
1772739471.23683,13:37:51,72.839
1772739481.302874,13:38:01,72.879
1772739491.376763,13:38:11,72.827
1772739501.442487,13:38:21,72.817
1772739511.508604,13:38:31,72.826
1772739521.5784,13:38:41,72.865
1772739531.644501,13:38:51,72.791
1772739541.710468,13:39:01,72.875
1772739551.781416,13:39:11,72.855
1772739561.847177,13:39:21,72.845
1772739571.932661,13:39:31,72.821
1772739582.008492,13:39:42,72.806
1772739592.074234,13:39:52,72.785
1772739602.146061,13:40:02,72.830
1772739612.215142,13:40:12,72.766
1772739622.28079,13:40:22,72.866
1772739632.346876,13:40:32,72.840
1772739642.421724,13:40:42,72.837
1772739652.48776,13:40:52,72.799
1772739662.553405,13:41:02,72.864
1772739672.62336,13:41:12,72.871
1772739682.689345,13:41:22,72.849
1772739692.755168,13:41:32,72.856
1772739702.825261,13:41:42,72.848
1772739712.891107,13:41:52,72.771
1772739722.982625,13:42:02,72.778
1772739733.052034,13:42:13,72.786
1772739743.117828,13:42:23,72.812
1772739753.183778,13:42:33,72.828
1772739763.253307,13:42:43,72.771
1772739773.319466,13:42:53,72.853
1772739783.385207,13:43:03,72.796
1772739793.455832,13:43:13,72.855
1772739803.707724,13:43:23,72.787
1772739813.773805,13:43:33,72.846
1772739823.842371,13:43:43,72.828
1772739833.908377,13:43:53,72.782
1772739843.999676,13:44:03,72.779
1772739854.069127,13:44:14,72.852
1772739864.135136,13:44:24,72.786
1772739874.201088,13:44:34,72.839
1772739884.272484,13:44:44,72.843
1772739894.338624,13:44:54,72.793
1772739904.40457,13:45:04,72.832
1772739914.472671,13:45:14,72.837
1772739924.538381,13:45:24,72.776
1772739934.604432,13:45:34,72.826
1772739944.679276,13:45:44,72.819
1772739954.74503,13:45:54,72.827
1772739964.811043,13:46:04,72.847
1772739974.88045,13:46:14,72.754
1772739984.946302,13:46:24,72.837
1772739995.03258,13:46:35,72.752
1772740005.101671,13:46:45,72.833
1772740015.173847,13:46:55,72.732
1772740025.239558,13:47:05,72.821
1772740035.309833,13:47:15,72.826
1772740045.375602,13:47:25,72.784
1772740055.441276,13:47:35,72.809
1772740065.516718,13:47:45,72.833
1772740075.582854,13:47:55,72.761
1772740085.64876,13:48:05,72.784
1772740095.744436,13:48:15,72.754
1772740105.81038,13:48:25,72.775
1772740115.87643,13:48:35,72.834
1772740125.948521,13:48:45,72.822
1772740136.047531,13:48:56,72.777
1772740146.113397,13:49:06,72.816
1772740156.181724,13:49:16,72.747
1772740166.24751,13:49:26,72.781
1772740176.31326,13:49:36,72.809
1772740186.383671,13:49:46,72.813
1772740196.449503,13:49:56,72.797
1772740206.515428,13:50:06,72.808
1772740216.706993,13:50:16,72.757
1772740226.77286,13:50:26,72.782
1772740236.838619,13:50:36,72.805
1772740246.907231,13:50:46,72.821
1772740256.973369,13:50:56,72.840
1772740267.075123,13:51:07,72.758
1772740277.143964,13:51:17,72.809
1772740287.209884,13:51:27,72.757
1772740297.461767,13:51:37,72.748
1772740307.529894,13:51:47,72.799
1772740317.595799,13:51:57,72.781
1772740327.661805,13:52:07,72.794
1772740337.734071,13:52:17,72.772
1772740347.799928,13:52:27,72.752
1772740357.865815,13:52:37,72.786
1772740367.934284,13:52:47,72.786
1772740378.00024,13:52:58,72.710
1772740388.093711,13:53:08,72.726
1772740398.181395,13:53:18,72.724
1772740408.247121,13:53:28,72.796
1772740418.312884,13:53:38,72.738
1772740428.387786,13:53:48,72.789
1772740438.453603,13:53:58,72.762
1772740448.519726,13:54:08,72.801
1772740458.592298,13:54:18,72.791
1772740468.658258,13:54:28,72.767
1772740478.724665,13:54:38,72.776
1772740488.794027,13:54:48,72.778
1772740498.86007,13:54:58,72.759
1772740508.925865,13:55:08,72.773
1772740518.99405,13:55:18,72.721
1772740529.097083,13:55:29,72.731
1772740539.17955,13:55:39,72.760
1772740549.255273,13:55:49,72.720
1772740559.320883,13:55:59,72.765
1772740569.38662,13:56:09,72.775
1772740579.460131,13:56:19,72.800
1772740589.525989,13:56:29,72.739
1772740599.592033,13:56:39,72.739
1772740609.662682,13:56:49,72.780
1772740619.728559,13:56:59,72.761
1772740629.794643,13:57:09,72.743
1772740639.865267,13:57:19,72.754
1772740649.930978,13:57:29,72.777
1772740659.996743,13:57:39,72.776
1772740670.08202,13:57:50,72.729
1772740680.155008,13:58:00,72.715
1772740690.221324,13:58:10,72.766
1772740700.294629,13:58:20,72.724
1772740710.360569,13:58:30,72.784
1772740720.426347,13:58:40,72.730
1772740730.495632,13:58:50,72.744
1772740740.5618,13:59:00,72.776
1772740750.627505,13:59:10,72.732
1772740760.69715,13:59:20,72.770
1772740770.762854,13:59:30,72.746
1772740780.828884,13:59:40,72.722
1772740790.899073,13:59:50,72.722
1772740800.964809,14:00:00,72.756
1772740811.030734,14:00:11,72.780
1772740821.127074,14:00:21,72.721
1772740831.197442,14:00:31,72.720
1772740841.263646,14:00:41,72.732
1772740851.342134,14:00:51,72.751
1772740861.407755,14:01:01,72.741
1772740871.473627,14:01:11,72.763
1772740881.546091,14:01:21,72.738
1772740891.61197,14:01:31,72.715
1772740901.678472,14:01:41,72.735
1772740911.747504,14:01:51,72.753
1772740921.81379,14:02:01,72.746
1772740931.879432,14:02:11,72.749
1772740941.952742,14:02:21,72.722
1772740952.018577,14:02:32,72.703
1772740962.084601,14:02:42,72.735
1772740972.192835,14:02:52,72.712
1772740982.258494,14:03:02,72.788
1772740992.324503,14:03:12,72.759
1772741002.395865,14:03:22,72.735
1772741012.461534,14:03:32,72.690
1772741022.527402,14:03:42,72.697
1772741032.595912,14:03:52,72.730
1772741042.847675,14:04:02,72.677
1772741052.913591,14:04:12,72.713
1772741062.982049,14:04:22,72.696
1772741073.048426,14:04:33,72.696
1772741083.121009,14:04:43,72.699
1772741093.220129,14:04:53,72.686
1772741103.285935,14:05:03,72.751
1772741113.351863,14:05:13,72.757
1772741123.422979,14:05:23,72.678
1772741133.489001,14:05:33,72.699
1772741143.555124,14:05:43,72.745
1772741153.628578,14:05:53,72.732
1772741163.694265,14:06:03,72.670
1772741173.760257,14:06:13,72.722
1772741183.82878,14:06:23,72.726
1772741193.894704,14:06:33,72.693
1772741203.960883,14:06:43,72.698
1772741214.031563,14:06:54,72.693
1772741224.097399,14:07:04,72.733
1772741234.198766,14:07:14,72.665
1772741244.267457,14:07:24,72.713
1772741254.33347,14:07:34,72.763
1772741264.399244,14:07:44,72.681
1772741274.467476,14:07:54,72.723
1772741284.533091,14:08:04,72.690
1772741294.5989,14:08:14,72.702
1772741304.672688,14:08:24,72.728
1772741314.738316,14:08:34,72.754
1772741324.804153,14:08:44,72.740
1772741334.876103,14:08:54,72.713
1772741344.942053,14:09:04,72.711
1772741355.007789,14:09:15,72.727
1772741365.076077,14:09:25,72.655
1772741375.142133,14:09:35,72.722
1772741385.235618,14:09:45,72.656
1772741395.304579,14:09:55,72.708
1772741405.370449,14:10:05,72.652
1772741415.436173,14:10:15,72.664
1772741425.511542,14:10:25,72.688
1772741435.577456,14:10:35,72.664
1772741445.643285,14:10:45,72.668
1772741455.717003,14:10:55,72.643
1772741465.782769,14:11:05,72.674
1772741475.848449,14:11:15,72.675
1772741485.919068,14:11:25,72.679
1772741495.984918,14:11:35,72.654
1772741506.050993,14:11:46,72.675
1772741516.121694,14:11:56,72.715
1772741526.195766,14:12:06,72.668
1772741536.279566,14:12:16,72.646
1772741546.348434,14:12:26,72.723
1772741556.414123,14:12:36,72.715
1772741566.479946,14:12:46,72.690
1772741576.549689,14:12:56,72.690
1772741586.61554,14:13:06,72.694
1772741596.681251,14:13:16,72.702
1772741606.752241,14:13:26,72.630
1772741616.81819,14:13:36,72.652
1772741626.942822,14:13:46,72.658
1772741637.011134,14:13:57,72.680
1772741647.077356,14:14:07,72.674
1772741657.143048,14:14:17,72.701
1772741667.223021,14:14:27,72.687
1772741677.305762,14:14:37,72.648
1772741687.371391,14:14:47,72.664
1772741697.440978,14:14:57,72.681
1772741707.506917,14:15:07,72.682
1772741717.572685,14:15:17,72.648
1772741727.643461,14:15:27,72.655
1772741737.709468,14:15:37,72.691
1772741747.775162,14:15:47,72.700
1772741757.845799,14:15:57,72.718
1772741767.911721,14:16:07,72.636
1772741777.977521,14:16:17,72.729
1772741788.049988,14:16:28,72.632
1772741798.115693,14:16:38,72.654
1772741808.198514,14:16:48,72.627
1772741818.289406,14:16:58,72.608
1772741828.35518,14:17:08,72.584
1772741838.421114,14:17:18,72.664
1772741848.490598,14:17:28,72.687
1772741858.556384,14:17:38,72.680
1772741868.621996,14:17:48,72.672
1772741878.692949,14:17:58,72.637
1772741888.758813,14:18:08,72.662
1772741898.82469,14:18:18,72.670
1772741908.895311,14:18:28,72.680
1772741918.96101,14:18:38,72.653
1772741929.026967,14:18:49,72.683
1772741939.096464,14:18:59,72.688
1772741949.162095,14:19:09,72.666
1772741959.228264,14:19:19,72.655
1772741969.343831,14:19:29,72.632
1772741979.409545,14:19:39,72.644
1772741989.475699,14:19:49,72.667
1772741999.54975,14:19:59,72.675
1772742009.615817,14:20:09,72.681
1772742019.681874,14:20:19,72.607
1772742029.751723,14:20:29,72.668
1772742039.817862,14:20:39,72.676
1772742049.883534,14:20:49,72.612
1772742059.952331,14:20:59,72.675
1772742070.018052,14:21:10,72.594
1772742080.083924,14:21:20,72.606
1772742090.154268,14:21:30,72.614
1772742100.220012,14:21:40,72.643
1772742110.285661,14:21:50,72.604
1772742120.371565,14:22:00,72.602
1772742130.437278,14:22:10,72.631
1772742140.503101,14:22:20,72.631
1772742150.573904,14:22:30,72.654
1772742160.639816,14:22:40,72.668
1772742170.70558,14:22:50,72.637
1772742180.776469,14:23:00,72.656
1772742190.842558,14:23:10,72.652
1772742200.908329,14:23:20,72.620
1772742210.977438,14:23:30,72.655
1772742221.043117,14:23:41,72.610
1772742231.10902,14:23:51,72.630
1772742241.181119,14:24:01,72.651
1772742251.247373,14:24:11,72.622
1772742261.313329,14:24:21,72.669
1772742271.405776,14:24:31,72.584
1772742281.471658,14:24:41,72.631
1772742291.538153,14:24:51,72.640
1772742301.60796,14:25:01,72.624
1772742311.673776,14:25:11,72.594
1772742321.739603,14:25:21,72.632
1772742331.99172,14:25:31,72.574
1772742342.057477,14:25:42,72.635
1772742352.123231,14:25:52,72.650
1772742362.211339,14:26:02,72.595
1772742372.277062,14:26:12,72.641
1772742382.349346,14:26:22,72.638
1772742392.47787,14:26:32,72.519
1772742402.729695,14:26:42,72.580
1772742412.795667,14:26:52,72.616
1772742422.864788,14:27:02,72.600
1772742432.930677,14:27:12,72.595
1772742442.996864,14:27:22,72.607
1772742453.069068,14:27:33,72.615
1772742463.134795,14:27:43,72.576
1772742473.210514,14:27:53,72.565
1772742483.279718,14:28:03,72.647
1772742493.345479,14:28:13,72.572
1772742503.428062,14:28:23,72.576
1772742513.50224,14:28:33,72.632
1772742523.568037,14:28:43,72.623
1772742533.634251,14:28:53,72.567
1772742543.70866,14:29:03,72.607
1772742553.774293,14:29:13,72.579
1772742563.840398,14:29:23,72.637
1772742573.908759,14:29:33,72.609
1772742583.974395,14:29:43,72.576
1772742594.040309,14:29:54,72.594
1772742604.109984,14:30:04,72.580
1772742614.175852,14:30:14,72.571
1772742624.242105,14:30:24,72.613
1772742634.31093,14:30:34,72.600
1772742644.386623,14:30:44,72.572
1772742654.470352,14:30:54,72.544
1772742664.548819,14:31:04,72.610
1772742674.614714,14:31:14,72.635
1772742684.680602,14:31:24,72.587
1772742694.756118,14:31:34,72.606
1772742704.821842,14:31:44,72.617
1772742714.887855,14:31:54,72.563
1772742724.962174,14:32:04,72.597
1772742735.028027,14:32:15,72.615
1772742745.093989,14:32:25,72.623
1772742755.165742,14:32:35,72.529
1772742765.231542,14:32:45,72.629
1772742775.297215,14:32:55,72.578
1772742785.366091,14:33:05,72.624
1772742795.462417,14:33:15,72.554
1772742805.528187,14:33:25,72.610
1772742815.596752,14:33:35,72.577
1772742825.662598,14:33:45,72.597
1772742835.728331,14:33:55,72.598
1772742845.798019,14:34:05,72.583
1772742855.863743,14:34:15,72.581
1772742865.929781,14:34:25,72.544
1772742875.999345,14:34:35,72.616
1772742886.065169,14:34:46,72.569
1772742896.130857,14:34:56,72.605
1772742906.216246,14:35:06,72.525
1772742916.282266,14:35:16,72.543
1772742926.347913,14:35:26,72.611
1772742936.517562,14:35:36,72.536
1772742946.583387,14:35:46,72.615
1772742956.649565,14:35:56,72.599
1772742966.719527,14:36:06,72.594
1772742976.785377,14:36:16,72.602
1772742986.851126,14:36:26,72.593
1772742996.923298,14:36:36,72.574
1772743006.989005,14:36:46,72.577
1772743017.054687,14:36:57,72.578
1772743027.123877,14:37:07,72.583
1772743037.199605,14:37:17,72.541
1772743047.265402,14:37:27,72.560
1772743057.334856,14:37:37,72.568
1772743067.400443,14:37:47,72.563
1772743077.495665,14:37:57,72.523
1772743087.561617,14:38:07,72.582
1772743097.627266,14:38:17,72.598
1772743107.693403,14:38:27,72.566
1772743117.766445,14:38:37,72.590
1772743127.832263,14:38:47,72.555
1772743137.898012,14:38:57,72.572
1772743147.967419,14:39:07,72.544
1772743158.03347,14:39:18,72.544
1772743168.099006,14:39:28,72.539
1772743178.16896,14:39:38,72.595
1772743188.23486,14:39:48,72.507
1772743198.300616,14:39:58,72.567
1772743208.370965,14:40:08,72.612
1772743218.437376,14:40:18,72.612
1772743228.518783,14:40:28,72.532
1772743238.588016,14:40:38,72.643
1772743248.653763,14:40:48,72.535
1772743258.719546,14:40:58,72.591
1772743268.787992,14:41:08,72.602
1772743278.853734,14:41:18,72.542
1772743288.919634,14:41:28,72.600
1772743298.988134,14:41:38,72.546
1772743309.053845,14:41:49,72.536
1772743319.11973,14:41:59,72.590
1772743329.192266,14:42:09,72.578
1772743339.258382,14:42:19,72.553
1772743349.324496,14:42:29,72.586
1772743359.394899,14:42:39,72.582
1772743369.461028,14:42:49,72.535
1772743379.543813,14:42:59,72.527
1772743389.611615,14:43:09,72.579
1772743399.677553,14:43:19,72.560
1772743409.743219,14:43:29,72.598
1772743419.812255,14:43:39,72.595
1772743429.878386,14:43:49,72.600
1772743439.944271,14:43:59,72.545
1772743450.015171,14:44:10,72.599
1772743460.08125,14:44:20,72.539
1772743470.147126,14:44:30,72.571
1772743480.231957,14:44:40,72.523
1772743490.297654,14:44:50,72.581
1772743500.363572,14:45:00,72.586
1772743510.439048,14:45:10,72.598
1772743520.530474,14:45:20,72.509
1772743530.596357,14:45:30,72.521
1772743540.665322,14:45:40,72.543
1772743550.731116,14:45:50,72.571
1772743560.797114,14:46:00,72.517
1772743570.869183,14:46:10,72.493
1772743580.934992,14:46:20,72.561
1772743591.001275,14:46:31,72.511
1772743601.069529,14:46:41,72.489
1772743611.135238,14:46:51,72.567
1772743621.211075,14:47:01,72.522
1772743631.285358,14:47:11,72.543
1772743641.351113,14:47:21,72.496
1772743651.41712,14:47:31,72.567
1772743661.486292,14:47:41,72.566
1772743671.571783,14:47:51,72.485
1772743681.63743,14:48:01,72.550
1772743691.706633,14:48:11,72.557
1772743701.772484,14:48:21,72.553
1772743711.83852,14:48:31,72.572
1772743721.906929,14:48:41,72.546
1772743731.972617,14:48:51,72.556
1772743742.038744,14:49:02,72.588
1772743752.113043,14:49:12,72.580
1772743762.178716,14:49:22,72.512
1772743772.244493,14:49:32,72.486
1772743782.313191,14:49:42,72.496
1772743792.378941,14:49:52,72.498
1772743802.444754,14:50:02,72.518
1772743812.513175,14:50:12,72.525
1772743822.595412,14:50:22,72.508
1772743832.661257,14:50:32,72.528
1772743842.733517,14:50:42,72.498
1772743852.799395,14:50:52,72.564
1772743862.865105,14:51:02,72.511
1772743872.936563,14:51:12,72.556
1772743883.002354,14:51:23,72.509
1772743893.068479,14:51:33,72.559
1772743903.198191,14:51:43,72.479
1772743913.264379,14:51:53,72.535
1772743923.330123,14:52:03,72.484
1772743933.4036,14:52:13,72.549
1772743943.469796,14:52:23,72.509
1772743953.551806,14:52:33,72.485
1772743963.630343,14:52:43,72.475
1772743973.695984,14:52:53,72.548
1772743983.761736,14:53:03,72.499
1772743993.835096,14:53:13,72.530
1772744003.900681,14:53:23,72.510
1772744013.966736,14:53:33,72.562
1772744024.035531,14:53:44,72.534
1772744034.101375,14:53:54,72.547
1772744044.1671,14:54:04,72.474
1772744054.240688,14:54:14,72.456
1772744064.306312,14:54:24,72.525
1772744074.372471,14:54:34,72.471
1772744084.44225,14:54:44,72.448
1772744094.507958,14:54:54,72.493
1772744104.603801,14:55:04,72.483
1772744114.674216,14:55:14,72.502
1772744124.740096,14:55:24,72.540
1772744134.805832,14:55:34,72.465
1772744144.873879,14:55:44,72.518
1772744154.939839,14:55:54,72.532
1772744165.005602,14:56:05,72.541
1772744175.073987,14:56:15,72.550
1772744185.139918,14:56:25,72.538
1772744195.215574,14:56:35,72.536
