Timestamp,Time,LN2 - level (%)
1739402413.450175,17:20:13,73.979
1739402423.516099,17:20:23,73.968
1739402433.590387,17:20:33,73.976
1739402443.656341,17:20:43,73.982
1739402453.722445,17:20:53,73.961
1739402463.791892,17:21:03,73.978
1739402473.857788,17:21:13,73.969
1739402483.923456,17:21:23,73.971
1739402493.99441,17:21:33,73.975
1739402504.060467,17:21:44,73.967
1739402514.126218,17:21:54,73.976
1739402524.201335,17:22:04,73.965
1739402534.274928,17:22:14,73.952
1739402544.340686,17:22:24,73.963
1739402554.417029,17:22:34,73.957
1739402564.508775,17:22:44,73.966
1739402574.574748,17:22:54,73.960
1739402584.645756,17:23:04,73.954
1739402594.711694,17:23:14,73.963
1739402604.777632,17:23:24,73.952
1739402614.849595,17:23:34,73.961
1739402624.915421,17:23:44,73.952
1739402634.981344,17:23:54,73.964
1739402645.05008,17:24:05,73.959
1739402655.116102,17:24:15,73.944
1739402665.182037,17:24:25,73.949
1739402675.271816,17:24:35,73.940
1739402685.33796,17:24:45,73.949
1739402695.403979,17:24:55,73.948
1739402705.487921,17:25:05,73.945
1739402715.564199,17:25:15,73.946
1739402725.630041,17:25:25,73.950
1739402735.701673,17:25:35,73.944
1739402745.767785,17:25:45,73.949
1739402755.833686,17:25:55,73.938
1739402765.908598,17:26:05,73.950
1739402775.974619,17:26:15,73.940
1739402786.040635,17:26:26,73.944
1739402796.11295,17:26:36,73.943
1739402806.178869,17:26:46,73.936
1739402816.255354,17:26:56,73.935
1739402826.32589,17:27:06,73.950
1739402836.391787,17:27:16,73.953
1739402846.457447,17:27:26,73.935
1739402856.570158,17:27:36,73.940
1739402866.635875,17:27:46,73.928
1739402876.701681,17:27:56,73.934
1739402886.777436,17:28:06,73.933
1739402896.843498,17:28:16,73.932
1739402906.909225,17:28:26,73.944
1739402916.979191,17:28:36,73.934
1739402927.045404,17:28:47,73.925
1739402937.111248,17:28:57,73.943
1739402947.181364,17:29:07,73.928
1739402957.247448,17:29:17,73.932
1739402967.313545,17:29:27,73.927
1739402977.388522,17:29:37,73.931
1739402987.455077,17:29:47,73.921
1739402997.52774,17:29:57,73.920
1739403007.615638,17:30:07,73.923
1739403017.681345,17:30:17,73.911
1739403027.749101,17:30:27,73.915
1739403037.817554,17:30:37,73.914
1739403047.883523,17:30:47,73.926
1739403057.949604,17:30:57,73.924
1739403068.020095,17:31:08,73.920
1739403078.085973,17:31:18,73.908
1739403088.152032,17:31:28,73.917
1739403098.220891,17:31:38,73.921
1739403108.28659,17:31:48,73.912
1739403118.352498,17:31:58,73.913
1739403128.424348,17:32:08,73.902
1739403138.490501,17:32:18,73.905
1739403148.583403,17:32:28,73.901
1739403158.652932,17:32:38,73.914
1739403168.71861,17:32:48,73.910
1739403178.78442,17:32:58,73.921
1739403188.854627,17:33:08,73.917
1739403198.920627,17:33:18,73.914
1739403208.986653,17:33:28,73.903
1739403219.055511,17:33:39,73.911
1739403229.121479,17:33:49,73.902
1739403239.25078,17:33:59,73.892
1739403249.320673,17:34:09,73.888
1739403259.386641,17:34:19,73.889
1739403269.452818,17:34:29,73.879
1739403279.521756,17:34:39,73.875
1739403289.608814,17:34:49,73.874
1739403299.674477,17:34:59,73.887
1739403309.745991,17:35:09,73.872
1739403319.811987,17:35:19,73.888
1739403329.877744,17:35:29,73.879
1739403339.946541,17:35:39,73.878
1739403350.012615,17:35:50,73.883
1739403360.078502,17:36:00,73.884
1739403370.15136,17:36:10,73.880
1739403380.217457,17:36:20,73.890
1739403390.283314,17:36:30,73.890
1739403400.352038,17:36:40,73.889
1739403410.417859,17:36:50,73.878
1739403420.483923,17:37:00,73.877
1739403430.555741,17:37:10,73.861
1739403440.645423,17:37:20,73.857
1739403450.711164,17:37:30,73.860
1739403460.78258,17:37:40,73.870
1739403470.848486,17:37:50,73.861
1739403480.914374,17:38:00,73.863
1739403490.989695,17:38:10,73.853
1739403501.05584,17:38:21,73.854
1739403511.122222,17:38:31,73.858
1739403521.24941,17:38:41,73.857
1739403531.315522,17:38:51,73.858
1739403541.381268,17:39:01,73.860
1739403551.449954,17:39:11,73.854
1739403561.51606,17:39:21,73.862
1739403571.581905,17:39:31,73.858
1739403581.678872,17:39:41,73.859
1739403591.744683,17:39:51,73.850
1739403601.810482,17:40:01,73.855
1739403611.881958,17:40:11,73.849
1739403621.947959,17:40:21,73.867
1739403632.013833,17:40:32,73.846
1739403642.083671,17:40:42,73.856
1739403652.149447,17:40:52,73.843
1739403662.215375,17:41:02,73.850
1739403672.291081,17:41:12,73.843
1739403682.356848,17:41:22,73.857
1739403692.422739,17:41:32,73.846
1739403702.495636,17:41:42,73.847
1739403712.561466,17:41:52,73.842
1739403722.627326,17:42:02,73.837
1739403732.716662,17:42:12,73.839
1739403742.782541,17:42:22,73.847
1739403752.848378,17:42:32,73.836
1739403762.918827,17:42:42,73.841
1739403773.170949,17:42:53,73.846
1739403783.236622,17:43:03,73.838
1739403793.308253,17:43:13,73.832
1739403803.374666,17:43:23,73.827
1739403813.440471,17:43:33,73.819
1739403823.514023,17:43:43,73.834
1739403833.579753,17:43:53,73.828
1739403843.645738,17:44:03,73.824
1739403853.73512,17:44:13,73.829
1739403863.80069,17:44:23,73.821
1739403873.866615,17:44:33,73.826
1739403883.942518,17:44:43,73.814
1739403894.008426,17:44:54,73.823
1739403904.074452,17:45:04,73.828
1739403914.149419,17:45:14,73.824
1739403924.215278,17:45:24,73.818
1739403934.28149,17:45:34,73.809
1739403944.533943,17:45:44,73.817
1739403954.599782,17:45:54,73.803
1739403964.674644,17:46:04,73.812
1739403974.766274,17:46:14,73.809
1739403984.832031,17:46:24,73.818
1739403994.897749,17:46:34,73.813
1739404004.97079,17:46:44,73.812
1739404015.036466,17:46:55,73.819
1739404025.102779,17:47:05,73.811
1739404035.172917,17:47:15,73.812
1739404045.23872,17:47:25,73.808
1739404055.304338,17:47:35,73.803
1739404065.373085,17:47:45,73.812
1739404075.438808,17:47:55,73.811
1739404085.504577,17:48:05,73.800
1739404095.57795,17:48:15,73.803
1739404105.643772,17:48:25,73.808
1739404115.739031,17:48:35,73.795
1739404125.809325,17:48:45,73.790
1739404135.875474,17:48:55,73.786
1739404145.941336,17:49:05,73.787
1739404156.01402,17:49:16,73.791
1739404166.079777,17:49:26,73.788
1739404176.145912,17:49:36,73.796
1739404186.219459,17:49:46,73.781
1739404196.28541,17:49:56,73.794
1739404206.351716,17:50:06,73.791
1739404216.42074,17:50:16,73.781
1739404226.486664,17:50:26,73.775
1739404236.552811,17:50:36,73.796
1739404246.621469,17:50:46,73.801
1739404256.696993,17:50:56,73.796
1739404266.948909,17:51:06,73.797
1739404277.020978,17:51:17,73.801
1739404287.086833,17:51:27,73.787
1739404297.152633,17:51:37,73.789
1739404307.222087,17:51:47,73.775
1739404317.28807,17:51:57,73.785
1739404327.354186,17:52:07,73.782
1739404337.42239,17:52:17,73.797
1739404347.488478,17:52:27,73.784
1739404357.554599,17:52:37,73.785
1739404367.622919,17:52:47,73.791
1739404377.688727,17:52:57,73.776
1739404387.773137,17:53:07,73.769
1739404397.843414,17:53:17,73.791
1739404407.909318,17:53:27,73.771
1739404417.975141,17:53:37,73.784
1739404428.046762,17:53:48,73.754
1739404438.112682,17:53:58,73.746
1739404448.178751,17:54:08,73.756
1739404458.247717,17:54:18,73.771
1739404468.314403,17:54:28,73.750
1739404478.380423,17:54:38,73.765
1739404488.455041,17:54:48,73.772
1739404498.520945,17:54:58,73.756
1739404508.587005,17:55:08,73.757
1739404518.66197,17:55:18,73.755
1739404528.760039,17:55:28,73.751
1739404538.825779,17:55:38,73.754
1739404548.899095,17:55:48,73.763
1739404558.964954,17:55:58,73.751
1739404569.031158,17:56:09,73.747
1739404579.101238,17:56:19,73.748
1739404589.167249,17:56:29,73.743
1739404599.233133,17:56:39,73.748
1739404609.303338,17:56:49,73.746
1739404619.369137,17:56:59,73.747
1739404629.434866,17:57:09,73.743
1739404639.506108,17:57:19,73.750
1739404649.571939,17:57:29,73.749
1739404659.637723,17:57:39,73.747
1739404669.707687,17:57:49,73.748
1739404679.79426,17:57:59,73.738
1739404689.860027,17:58:09,73.740
1739404699.934727,17:58:19,73.731
1739404710.000845,17:58:30,73.719
1739404720.066736,17:58:40,73.727
1739404730.138913,17:58:50,73.734
1739404740.204865,17:59:00,73.732
1739404750.285842,17:59:10,73.727
1739404760.356225,17:59:20,73.737
1739404770.422198,17:59:30,73.738
1739404780.488301,17:59:40,73.747
1739404790.55685,17:59:50,73.736
1739404800.622614,18:00:00,73.742
1739404810.688828,18:00:10,73.733
1739404820.78902,18:00:20,73.729
1739404830.855212,18:00:30,73.738
1739404840.921133,18:00:40,73.743
1739404850.990401,18:00:50,73.722
1739404861.056546,18:01:01,73.730
1739404871.122588,18:01:11,73.724
1739404881.19773,18:01:21,73.741
1739404891.278467,18:01:31,73.717
1739404901.344509,18:01:41,73.716
1739404911.414662,18:01:51,73.731
1739404921.4804,18:02:01,73.734
1739404931.546453,18:02:11,73.719
1739404941.619678,18:02:21,73.726
1739404951.685287,18:02:31,73.717
1739404961.774614,18:02:41,73.726
1739404971.849036,18:02:51,73.734
1739404981.914705,18:03:01,73.731
1739404991.980692,18:03:11,73.730
1739405002.055542,18:03:22,73.718
1739405012.121305,18:03:32,73.730
1739405022.18721,18:03:42,73.728
1739405032.260496,18:03:52,73.719
1739405042.326507,18:04:02,73.713
1739405052.392406,18:04:12,73.708
1739405062.462668,18:04:22,73.719
1739405072.528318,18:04:32,73.718
1739405082.594035,18:04:42,73.716
1739405092.665965,18:04:52,73.714
1739405102.731782,18:05:02,73.711
1739405112.81708,18:05:12,73.716
1739405122.888392,18:05:22,73.718
1739405132.954738,18:05:32,73.709
1739405143.020573,18:05:43,73.706
1739405153.091824,18:05:53,73.709
1739405163.158085,18:06:03,73.695
1739405173.224232,18:06:13,73.685
1739405183.293441,18:06:23,73.695
1739405193.359726,18:06:33,73.706
1739405203.425541,18:06:43,73.695
1739405213.496071,18:06:53,73.702
1739405223.56197,18:07:03,73.698
1739405233.627843,18:07:13,73.688
1739405243.84132,18:07:23,73.685
1739405253.907461,18:07:33,73.686
1739405263.973381,18:07:43,73.686
1739405274.044044,18:07:54,73.686
1739405284.10984,18:08:04,73.690
1739405294.175888,18:08:14,73.686
1739405304.247305,18:08:24,73.693
1739405314.313057,18:08:34,73.688
1739405324.378891,18:08:44,73.691
1739405334.45106,18:08:54,73.677
1739405344.516746,18:09:04,73.671
1739405354.582979,18:09:14,73.672
1739405364.653289,18:09:24,73.673
1739405374.719357,18:09:34,73.676
1739405384.794873,18:09:44,73.674
1739405394.886106,18:09:54,73.681
1739405404.951916,18:10:04,73.674
1739405415.017941,18:10:15,73.671
1739405425.085817,18:10:25,73.672
1739405435.151907,18:10:35,73.664
1739405445.218297,18:10:45,73.671
1739405455.297495,18:10:55,73.667
1739405465.363641,18:11:05,73.666
1739405475.429463,18:11:15,73.661
1739405485.500037,18:11:25,73.667
1739405495.565991,18:11:35,73.667
1739405505.632047,18:11:45,73.670
1739405515.700806,18:11:55,73.666
1739405525.766609,18:12:05,73.668
1739405535.865238,18:12:15,73.661
1739405545.934303,18:12:25,73.654
1739405556.000298,18:12:36,73.656
1739405566.065994,18:12:46,73.659
1739405576.135138,18:12:56,73.645
1739405586.201748,18:13:06,73.657
1739405596.282287,18:13:16,73.657
1739405606.3531,18:13:26,73.640
1739405616.418975,18:13:36,73.661
1739405626.484662,18:13:46,73.668
1739405636.55548,18:13:56,73.648
1739405646.621199,18:14:06,73.651
1739405656.687081,18:14:16,73.641
1739405666.755855,18:14:26,73.646
1739405676.828722,18:14:36,73.643
1739405686.910954,18:14:46,73.645
1739405696.979891,18:14:56,73.643
1739405707.046083,18:15:07,73.645
1739405717.112068,18:15:17,73.638
1739405727.183278,18:15:27,73.639
1739405737.249339,18:15:37,73.639
1739405747.315322,18:15:47,73.642
1739405757.384179,18:15:57,73.633
1739405767.450278,18:16:07,73.637
1739405777.516354,18:16:17,73.644
1739405787.584966,18:16:27,73.638
1739405797.650995,18:16:37,73.641
1739405807.716765,18:16:47,73.638
1739405817.78849,18:16:57,73.635
1739405827.880997,18:17:07,73.636
1739405837.947066,18:17:17,73.639
1739405848.015513,18:17:28,73.636
1739405858.0813,18:17:38,73.632
1739405868.147093,18:17:48,73.634
1739405878.217566,18:17:58,73.642
1739405888.289937,18:18:08,73.628
1739405898.355944,18:18:18,73.629
1739405908.426136,18:18:28,73.636
1739405918.492287,18:18:38,73.627
1739405928.558174,18:18:48,73.614
1739405938.627037,18:18:58,73.617
1739405948.692757,18:19:08,73.623
1739405958.758649,18:19:18,73.616
1739405968.830444,18:19:28,73.607
1739405978.922614,18:19:38,73.612
1739405988.988213,18:19:48,73.613
1739405999.060237,18:19:59,73.616
1739406009.126381,18:20:09,73.604
1739406019.192431,18:20:19,73.596
1739406029.264131,18:20:29,73.600
1739406039.330187,18:20:39,73.609
1739406049.396304,18:20:49,73.591
1739406059.465659,18:20:59,73.607
1739406069.53261,18:21:09,73.601
1739406079.598272,18:21:19,73.598
1739406089.668356,18:21:29,73.592
1739406099.734447,18:21:39,73.594
1739406109.800326,18:21:49,73.601
1739406119.876082,18:21:59,73.583
1739406129.959916,18:22:09,73.574
1739406140.025813,18:22:20,73.588
1739406150.094577,18:22:30,73.598
1739406160.160533,18:22:40,73.581
1739406170.226442,18:22:50,73.586
1739406180.304253,18:23:00,73.580
1739406190.370575,18:23:10,73.588
1739406200.436476,18:23:20,73.581
1739406210.508802,18:23:30,73.573
1739406220.574829,18:23:40,73.573
1739406230.642398,18:23:50,73.567
1739406240.718425,18:24:00,73.577
1739406250.784283,18:24:10,73.568
1739406260.850271,18:24:20,73.560
1739406270.921397,18:24:30,73.562
1739406281.004607,18:24:41,73.557
1739406291.070664,18:24:51,73.568
1739406301.142307,18:25:01,73.562
1739406311.208437,18:25:11,73.559
1739406321.276329,18:25:21,73.562
1739406331.349306,18:25:31,73.567
1739406341.41512,18:25:41,73.555
1739406351.480863,18:25:51,73.561
1739406361.549424,18:26:01,73.554
1739406371.615433,18:26:11,73.561
1739406381.681114,18:26:21,73.556
1739406391.754127,18:26:31,73.552
1739406401.820067,18:26:41,73.571
1739406411.885912,18:26:51,73.561
1739406421.961037,18:27:01,73.551
1739406432.050059,18:27:12,73.553
1739406442.116394,18:27:22,73.561
1739406452.188158,18:27:32,73.551
1739406462.254278,18:27:42,73.555
1739406472.320226,18:27:52,73.539
1739406482.391536,18:28:02,73.538
1739406492.457676,18:28:12,73.536
1739406502.523575,18:28:22,73.547
1739406512.592641,18:28:32,73.551
1739406522.658565,18:28:42,73.538
1739406532.724395,18:28:52,73.549
1739406542.799579,18:29:02,73.548
1739406552.865275,18:29:12,73.542
1739406562.931201,18:29:22,73.535
1739406573.028621,18:29:33,73.540
1739406583.094307,18:29:43,73.522
1739406593.160273,18:29:53,73.544
1739406603.229838,18:30:03,73.533
1739406613.308556,18:30:13,73.535
1739406623.374343,18:30:23,73.531
1739406633.443571,18:30:33,73.544
1739406643.509493,18:30:43,73.534
1739406653.575238,18:30:53,73.533
1739406663.645736,18:31:03,73.537
1739406673.711701,18:31:13,73.534
1739406683.777499,18:31:23,73.529
1739406693.845081,18:31:33,73.532
1739406703.911133,18:31:43,73.538
1739406713.976994,18:31:53,73.515
1739406724.063896,18:32:04,73.534
1739406734.129681,18:32:14,73.527
1739406744.195722,18:32:24,73.516
1739406754.266101,18:32:34,73.522
1739406764.332162,18:32:44,73.530
1739406774.398436,18:32:54,73.524
1739406784.466531,18:33:04,73.520
1739406794.532631,18:33:14,73.530
1739406804.598942,18:33:24,73.517
1739406814.670693,18:33:34,73.506
1739406824.736666,18:33:44,73.515
1739406834.802623,18:33:54,73.511
1739406844.870764,18:34:04,73.505
1739406854.936483,18:34:14,73.511
1739406865.021762,18:34:25,73.511
1739406875.095783,18:34:35,73.517
1739406885.161607,18:34:45,73.512
1739406895.227375,18:34:55,73.508
1739406905.304577,18:35:05,73.503
1739406915.370718,18:35:15,73.502
1739406925.436615,18:35:25,73.498
1739406935.509966,18:35:35,73.507
1739406945.57596,18:35:45,73.507
1739406955.641845,18:35:55,73.509
1739406965.713756,18:36:05,73.495
1739406975.780022,18:36:15,73.505
1739406985.845867,18:36:25,73.490
1739406995.916418,18:36:35,73.494
1739407005.982488,18:36:45,73.498
1739407016.143777,18:36:56,73.500
1739407026.213952,18:37:06,73.498
1739407036.291805,18:37:16,73.478
1739407046.357857,18:37:26,73.495
1739407056.430836,18:37:36,73.485
1739407066.496998,18:37:46,73.492
1739407076.562833,18:37:56,73.478
1739407086.634459,18:38:06,73.483
1739407096.700681,18:38:16,73.485
1739407106.767073,18:38:26,73.484
1739407116.836783,18:38:36,73.492
1739407126.902518,18:38:46,73.481
1739407136.968404,18:38:56,73.473
1739407147.06621,18:39:07,73.483
1739407157.132109,18:39:17,73.474
1739407167.19807,18:39:27,73.476
1739407177.269204,18:39:37,73.466
1739407187.335256,18:39:47,73.478
1739407197.401297,18:39:57,73.473
1739407207.476803,18:40:07,73.476
1739407217.542589,18:40:17,73.466
1739407227.608272,18:40:27,73.472
1739407237.678455,18:40:37,73.475
1739407247.7443,18:40:47,73.470
1739407257.810319,18:40:57,73.471
1739407267.879149,18:41:07,73.472
1739407277.94505,18:41:17,73.470
1739407288.011185,18:41:28,73.474
1739407298.097759,18:41:38,73.453
1739407308.163605,18:41:48,73.457
1739407318.229372,18:41:58,73.462
1739407328.314867,18:42:08,73.453
1739407338.380639,18:42:18,73.462
1739407348.446503,18:42:28,73.454
1739407358.522307,18:42:38,73.448
1739407368.588468,18:42:48,73.459
1739407378.654311,18:42:58,73.448
1739407388.723828,18:43:08,73.457
1739407398.789831,18:43:18,73.452
1739407408.855734,18:43:28,73.448
1739407418.925911,18:43:38,73.443
1739407428.991629,18:43:48,73.454
1739407439.085407,18:43:59,73.450
1739407449.153436,18:44:09,73.442
1739407459.219536,18:44:19,73.441
1739407469.301042,18:44:29,73.443
1739407479.370657,18:44:39,73.438
1739407489.436422,18:44:49,73.446
1739407499.502193,18:44:59,73.450
1739407509.574869,18:45:09,73.455
1739407519.640697,18:45:19,73.442
1739407529.706576,18:45:29,73.440
1739407539.778709,18:45:39,73.447
1739407549.844786,18:45:49,73.441
1739407559.910802,18:45:59,73.448
1739407569.981879,18:46:09,73.430
1739407580.060615,18:46:20,73.437
1739407590.143357,18:46:30,73.441
1739407600.211761,18:46:40,73.433
1739407610.277477,18:46:50,73.439
1739407620.343556,18:47:00,73.434
1739407630.416364,18:47:10,73.439
1739407640.482521,18:47:20,73.443
1739407650.548543,18:47:30,73.433
1739407660.618069,18:47:40,73.440
1739407670.683944,18:47:50,73.442
1739407680.750084,18:48:00,73.432
1739407691.000869,18:48:11,73.438
1739407701.091429,18:48:21,73.430
1739407711.157052,18:48:31,73.425
1739407721.227524,18:48:41,73.419
1739407731.305666,18:48:51,73.432
1739407741.371332,18:49:01,73.417
1739407751.445007,18:49:11,73.424
1739407761.511188,18:49:21,73.417
1739407771.57704,18:49:31,73.413
1739407781.649812,18:49:41,73.415
1739407791.715956,18:49:51,73.419
1739407801.781884,18:50:01,73.393
1739407811.85014,18:50:11,73.407
1739407821.915849,18:50:21,73.417
1739407831.981697,18:50:31,73.405
1739407842.051761,18:50:42,73.404
1739407852.135037,18:50:52,73.405
1739407862.20099,18:51:02,73.406
1739407872.271215,18:51:12,73.397
1739407882.336931,18:51:22,73.407
1739407892.402636,18:51:32,73.408
1739407902.471327,18:51:42,73.402
1739407912.537066,18:51:52,73.400
1739407922.602825,18:52:02,73.400
1739407932.674386,18:52:12,73.406
1739407942.740335,18:52:22,73.392
1739407952.806425,18:52:32,73.391
1739407962.87447,18:52:42,73.393
1739407972.940533,18:52:52,73.392
1739407983.006342,18:53:03,73.396
1739407993.081834,18:53:13,73.391
1739408003.163035,18:53:23,73.377
1739408013.228743,18:53:33,73.383
1739408023.320026,18:53:43,73.381
1739408033.385872,18:53:53,73.378
1739408043.451923,18:54:03,73.380
1739408053.519951,18:54:13,73.382
1739408063.5861,18:54:23,73.382
1739408073.652114,18:54:33,73.382
1739408083.723156,18:54:43,73.384
1739408093.788851,18:54:53,73.375
1739408103.854779,18:55:03,73.383
1739408113.924832,18:55:13,73.388
1739408123.990952,18:55:23,73.372
1739408134.056735,18:55:34,73.380
1739408144.147325,18:55:44,73.372
1739408154.213138,18:55:54,73.364
1739408164.279053,18:56:04,73.374
1739408174.348672,18:56:14,73.369
1739408184.414704,18:56:24,73.361
1739408194.480504,18:56:34,73.370
1739408204.551755,18:56:44,73.369
1739408214.617556,18:56:54,73.372
1739408224.683462,18:57:04,73.359
1739408234.755794,18:57:14,73.362
1739408244.821707,18:57:24,73.371
1739408254.887809,18:57:34,73.358
1739408264.965795,18:57:44,73.364
1739408275.031615,18:57:55,73.365
1739408285.11722,18:58:05,73.358
1739408295.192333,18:58:15,73.354
1739408305.257983,18:58:25,73.358
1739408315.324169,18:58:35,73.348
1739408325.394116,18:58:45,73.353
1739408335.460391,18:58:55,73.347
1739408345.526841,18:59:05,73.352
1739408355.596648,18:59:15,73.348
1739408365.662198,18:59:25,73.363
1739408375.728391,18:59:35,73.343
1739408385.797445,18:59:45,73.341
1739408395.863701,18:59:55,73.352
1739408405.92952,19:00:05,73.338
1739408415.998106,19:00:15,73.333
1739408426.063903,19:00:26,73.342
1739408436.159164,19:00:36,73.325
1739408446.228554,19:00:46,73.337
1739408456.308033,19:00:56,73.337
1739408466.37389,19:01:06,73.336
1739408476.445658,19:01:16,73.334
1739408486.511404,19:01:26,73.332
1739408496.577357,19:01:36,73.343
1739408506.649561,19:01:46,73.335
1739408516.715577,19:01:56,73.328
1739408526.781609,19:02:06,73.338
1739408536.849923,19:02:16,73.328
1739408546.915795,19:02:26,73.326
1739408556.981898,19:02:36,73.326
1739408567.050422,19:02:47,73.327
1739408577.116296,19:02:57,73.329
1739408587.199057,19:03:07,73.329
1739408597.267388,19:03:17,73.321
1739408607.333202,19:03:27,73.313
1739408617.399391,19:03:37,73.317
1739408627.468476,19:03:47,73.325
1739408637.534386,19:03:57,73.314
1739408647.600386,19:04:07,73.326
1739408657.668402,19:04:17,73.329
1739408667.734406,19:04:27,73.317
1739408677.800167,19:04:37,73.317
1739408687.874944,19:04:47,73.312
1739408697.940982,19:04:57,73.317
1739408708.006811,19:05:08,73.308
1739408718.082984,19:05:18,73.309
1739408728.148976,19:05:28,73.317
1739408738.234222,19:05:38,73.306
1739408748.319869,19:05:48,73.305
1739408758.386106,19:05:58,73.303
1739408768.451969,19:06:08,73.301
1739408778.522597,19:06:18,73.304
1739408788.588462,19:06:28,73.296
1739408798.654532,19:06:38,73.292
1739408808.724103,19:06:48,73.295
1739408818.789827,19:06:58,73.301
1739408828.855711,19:07:08,73.298
1739408838.924419,19:07:18,73.300
1739408848.990111,19:07:28,73.295
1739408859.056106,19:07:39,73.291
1739408869.126441,19:07:49,73.300
1739408879.214641,19:07:59,73.287
1739408889.280878,19:08:09,73.291
1739408899.355485,19:08:19,73.288
1739408909.42148,19:08:29,73.291
1739408919.573177,19:08:39,73.280
1739408929.64261,19:08:49,73.289
1739408939.708359,19:08:59,73.287
1739408949.774492,19:09:09,73.278
1739408959.847201,19:09:19,73.286
1739408969.913063,19:09:29,73.279
1739408979.979026,19:09:39,73.293
1739408990.051083,19:09:50,73.280
1739409000.117139,19:10:00,73.283
1739409010.182958,19:10:10,73.289
1739409020.273864,19:10:20,73.276
1739409030.339958,19:10:30,73.274
1739409040.405887,19:10:40,73.277
1739409050.481082,19:10:50,73.278
1739409060.54719,19:11:00,73.275
1739409070.613094,19:11:10,73.277
1739409080.688498,19:11:20,73.283
1739409090.754527,19:11:30,73.281
1739409100.820657,19:11:40,73.281
1739409110.892575,19:11:50,73.277
1739409120.95869,19:12:00,73.270
1739409131.024505,19:12:11,73.272
1739409141.102191,19:12:21,73.276
1739409151.168047,19:12:31,73.271
1739409161.2692,19:12:41,73.282
1739409171.339674,19:12:51,73.266
1739409181.405592,19:13:01,73.266
1739409191.471619,19:13:11,73.254
1739409201.546984,19:13:21,73.250
1739409211.612806,19:13:31,73.254
1739409221.678985,19:13:41,73.265
1739409231.750686,19:13:51,73.262
1739409241.81705,19:14:01,73.259
1739409251.883192,19:14:11,73.251
1739409261.953975,19:14:21,73.255
1739409272.020005,19:14:32,73.252
1739409282.270948,19:14:42,73.267
1739409292.352423,19:14:52,73.255
1739409302.418726,19:15:02,73.251
1739409312.484634,19:15:12,73.256
1739409322.555158,19:15:22,73.249
1739409332.621274,19:15:32,73.264
1739409342.687375,19:15:42,73.252
1739409352.760279,19:15:52,73.251
1739409362.826382,19:16:02,73.249
1739409372.892487,19:16:12,73.248
1739409382.967073,19:16:22,73.251
1739409393.032844,19:16:33,73.240
1739409403.098783,19:16:43,73.250
1739409413.16765,19:16:53,73.239
1739409423.233836,19:17:03,73.242
1739409433.329675,19:17:13,73.247
1739409443.399866,19:17:23,73.236
1739409453.466113,19:17:33,73.235
1739409463.531849,19:17:43,73.246
1739409473.600864,19:17:53,73.231
1739409483.666946,19:18:03,73.240
1739409493.732808,19:18:13,73.237
1739409503.804727,19:18:23,73.236
1739409513.870922,19:18:33,73.227
1739409523.936902,19:18:43,73.235
1739409534.005161,19:18:54,73.219
1739409544.070912,19:19:04,73.216
1739409554.137121,19:19:14,73.222
1739409564.206984,19:19:24,73.224
1739409574.273084,19:19:34,73.227
1739409584.362054,19:19:44,73.225
1739409594.436588,19:19:54,73.226
1739409604.502634,19:20:04,73.215
1739409614.568625,19:20:14,73.217
1739409624.636842,19:20:24,73.225
1739409634.702808,19:20:34,73.219
1739409644.768971,19:20:44,73.220
1739409654.84204,19:20:54,73.211
1739409664.907854,19:21:04,73.216
1739409674.974098,19:21:14,73.217
1739409685.049674,19:21:25,73.197
1739409695.115242,19:21:35,73.197
1739409705.181326,19:21:45,73.208
1739409715.252577,19:21:55,73.201
1739409725.347365,19:22:05,73.195
1739409735.413158,19:22:15,73.201
1739409745.481197,19:22:25,73.199
1739409755.547336,19:22:35,73.209
1739409765.613578,19:22:45,73.189
1739409775.682117,19:22:55,73.198
1739409785.748308,19:23:05,73.192
1739409795.814247,19:23:15,73.200
1739409805.889226,19:23:25,73.194
1739409815.955407,19:23:35,73.183
1739409826.021289,19:23:46,73.190
1739409836.089867,19:23:56,73.188
1739409846.155722,19:24:06,73.191
1739409856.221531,19:24:16,73.181
1739409866.303589,19:24:26,73.187
1739409876.39888,19:24:36,73.177
1739409886.464876,19:24:46,73.184
1739409896.534675,19:24:56,73.189
1739409906.600677,19:25:06,73.178
1739409916.666378,19:25:16,73.178
1739409926.748034,19:25:26,73.167
1739409936.814188,19:25:36,73.164
1739409946.88032,19:25:46,73.172
1739409956.954341,19:25:56,73.168
1739409967.020452,19:26:07,73.152
1739409977.086566,19:26:17,73.174
1739409987.158029,19:26:27,73.161
1739409997.223995,19:26:37,73.167
1739410007.300195,19:26:47,73.158
1739410017.369229,19:26:57,73.165
1739410027.451895,19:27:07,73.152
1739410037.518864,19:27:17,73.148
1739410047.587997,19:27:27,73.156
1739410057.654114,19:27:37,73.156
1739410067.719993,19:27:47,73.161
1739410077.793414,19:27:57,73.151
1739410087.859329,19:28:07,73.158
1739410097.925276,19:28:17,73.152
1739410107.997713,19:28:27,73.145
1739410118.063701,19:28:38,73.162
1739410128.129443,19:28:48,73.158
1739410138.197678,19:28:58,73.147
1739410148.263818,19:29:08,73.135
1739410158.32969,19:29:18,73.152
1739410168.407746,19:29:28,73.141
1739410178.494043,19:29:38,73.146
1739410188.560004,19:29:48,73.150
1739410198.632155,19:29:58,73.141
1739410208.697853,19:30:08,73.150
1739410218.7644,19:30:18,73.146
