Timestamp,Time,LN2 - level (%)
1760716846.983947,11:00:46,82.345
1760716857.050256,11:00:57,82.341
1760716867.130258,11:01:07,82.298
1760716877.214206,11:01:17,82.272
1760716887.28165,11:01:27,82.344
1760716897.34772,11:01:37,82.296
1760716907.417522,11:01:47,82.351
1760716917.484241,11:01:57,82.339
1760716927.550516,11:02:07,82.285
1760716937.622235,11:02:17,82.299
1760716947.689049,11:02:27,82.328
1760716957.755581,11:02:37,82.326
1760716967.829593,11:02:47,82.254
1760716977.896186,11:02:57,82.279
1760716987.962405,11:03:07,82.304
1760716998.03687,11:03:18,82.266
1760717008.103192,11:03:28,82.320
1760717018.190323,11:03:38,82.242
1760717028.264773,11:03:48,82.336
1760717038.330811,11:03:58,82.274
1760717048.397028,11:04:08,82.282
1760717058.471405,11:04:18,82.267
1760717068.537495,11:04:28,82.294
1760717078.611129,11:04:38,82.290
1760717088.681664,11:04:48,82.294
1760717098.748069,11:04:58,82.286
1760717108.814729,11:05:08,82.328
1760717118.884828,11:05:18,82.301
1760717128.951164,11:05:28,82.282
1760717139.017751,11:05:39,82.294
1760717149.091669,11:05:49,82.316
1760717159.176997,11:05:59,82.305
1760717169.258521,11:06:09,82.230
1760717179.32844,11:06:19,82.305
1760717189.394783,11:06:29,82.292
1760717199.461024,11:06:39,82.304
1760717209.53407,11:06:49,82.311
1760717219.612847,11:06:59,82.262
1760717229.678908,11:07:09,82.312
1760717239.749672,11:07:19,82.309
1760717249.815919,11:07:29,82.248
1760717259.882471,11:07:39,82.313
1760717269.954129,11:07:49,82.302
1760717280.022167,11:08:00,82.324
1760717290.088345,11:08:10,82.260
1760717300.164859,11:08:20,82.244
1760717310.248916,11:08:30,82.223
1760717320.3153,11:08:40,82.286
1760717330.388886,11:08:50,82.308
1760717340.45536,11:09:00,82.312
1760717350.522273,11:09:10,82.291
1760717360.599035,11:09:20,82.293
1760717370.665232,11:09:30,82.238
1760717380.732026,11:09:40,82.291
1760717390.800735,11:09:50,82.264
1760717400.866945,11:10:00,82.227
1760717410.933671,11:10:10,82.286
1760717421.002879,11:10:21,82.274
1760717431.069198,11:10:31,82.284
1760717441.135726,11:10:41,82.285
1760717451.239325,11:10:51,82.208
1760717461.310858,11:11:01,82.289
1760717471.376905,11:11:11,82.289
1760717481.446442,11:11:21,82.291
1760717491.512631,11:11:31,82.265
1760717501.578676,11:11:41,82.213
1760717511.650255,11:11:51,82.273
1760717521.716302,11:12:01,82.279
1760717531.78246,11:12:11,82.275
1760717541.85239,11:12:21,82.293
1760717551.919136,11:12:31,82.293
1760717561.985192,11:12:41,82.273
1760717572.054477,11:12:52,82.303
1760717582.12033,11:13:02,82.217
1760717592.186629,11:13:12,82.268
1760717602.273129,11:13:22,82.240
1760717612.3397,11:13:32,82.295
1760717622.406033,11:13:42,82.227
1760717632.477857,11:13:52,82.287
1760717642.54363,11:14:02,82.231
1760717652.6197,11:14:12,82.232
1760717662.690982,11:14:22,82.223
1760717672.757505,11:14:32,82.292
1760717682.823889,11:14:42,82.273
1760717692.89393,11:14:52,82.277
1760717702.959886,11:15:02,82.265
1760717713.026612,11:15:13,82.287
1760717723.100577,11:15:23,82.223
1760717733.166613,11:15:33,82.208
1760717743.260924,11:15:43,82.195
1760717753.332027,11:15:53,82.231
1760717763.398361,11:16:03,82.283
1760717773.464518,11:16:13,82.235
1760717783.533976,11:16:23,82.211
1760717793.614376,11:16:33,82.256
1760717803.680764,11:16:43,82.292
1760717813.750556,11:16:53,82.297
1760717823.816821,11:17:03,82.256
1760717833.883667,11:17:13,82.272
1760717843.954148,11:17:23,82.270
1760717854.020429,11:17:34,82.251
1760717864.086747,11:17:44,82.222
1760717874.16135,11:17:54,82.208
1760717884.242976,11:18:04,82.201
1760717894.319592,11:18:14,82.205
1760717904.390818,11:18:24,82.215
1760717914.457516,11:18:34,82.262
1760717924.523985,11:18:44,82.251
1760717934.597573,11:18:54,82.271
1760717944.66373,11:19:04,82.255
1760717954.730079,11:19:14,82.271
1760717964.801617,11:19:24,82.222
1760717974.867716,11:19:34,82.236
1760717984.933948,11:19:44,82.197
1760717995.007233,11:19:55,82.195
1760718005.073897,11:20:05,82.199
1760718015.140328,11:20:15,82.216
1760718025.211344,11:20:25,82.231
1760718035.298847,11:20:35,82.180
1760718045.365345,11:20:45,82.275
1760718055.434632,11:20:55,82.212
1760718065.501162,11:21:05,82.232
1760718075.567786,11:21:15,82.266
1760718085.641584,11:21:25,82.114
1760718095.707361,11:21:35,82.196
1760718105.773326,11:21:45,82.181
1760718115.847008,11:21:55,82.250
1760718125.913177,11:22:05,82.209
1760718135.97962,11:22:15,82.260
1760718146.054929,11:22:26,82.260
1760718156.126633,11:22:36,82.227
1760718166.1928,11:22:46,82.227
1760718176.301847,11:22:56,82.201
1760718186.367995,11:23:06,82.230
1760718196.43417,11:23:16,82.156
1760718206.505193,11:23:26,82.239
1760718216.571676,11:23:36,82.219
1760718226.637872,11:23:46,82.231
1760718236.715207,11:23:56,82.220
1760718246.781342,11:24:06,82.223
1760718256.847959,11:24:16,82.240
1760718266.921759,11:24:26,82.213
1760718276.988129,11:24:36,82.245
1760718287.054633,11:24:47,82.203
1760718297.124587,11:24:57,82.210
1760718307.190883,11:25:07,82.227
1760718317.272097,11:25:17,82.203
1760718327.352941,11:25:27,82.160
1760718337.418901,11:25:37,82.226
1760718347.485596,11:25:47,82.211
1760718357.556098,11:25:57,82.204
1760718367.630027,11:26:07,82.164
1760718377.696132,11:26:17,82.171
1760718387.764757,11:26:27,82.199
1760718397.831288,11:26:37,82.155
1760718407.897483,11:26:47,82.234
1760718417.966165,11:26:57,82.166
1760718428.032696,11:27:08,82.161
1760718438.09933,11:27:18,82.231
1760718448.172592,11:27:28,82.193
1760718458.238976,11:27:38,82.211
1760718468.320648,11:27:48,82.141
1760718478.389308,11:27:58,82.160
1760718488.455524,11:28:08,82.155
1760718498.522226,11:28:18,82.212
1760718508.59162,11:28:28,82.203
1760718518.65816,11:28:38,82.150
1760718528.724774,11:28:48,82.154
1760718538.794575,11:28:58,82.217
1760718548.860645,11:29:08,82.221
1760718558.926673,11:29:18,82.201
1760718568.996901,11:29:28,82.191
1760718579.063154,11:29:39,82.213
1760718589.129241,11:29:49,82.215
1760718599.201223,11:29:59,82.187
1760718609.267317,11:30:09,82.167
1760718619.352904,11:30:19,82.140
1760718629.423013,11:30:29,82.173
1760718639.489083,11:30:39,82.141
1760718649.55551,11:30:49,82.188
1760718659.640135,11:30:59,82.133
1760718669.706154,11:31:09,82.180
1760718679.772704,11:31:19,82.198
1760718689.846892,11:31:29,82.114
1760718699.913357,11:31:39,82.205
1760718709.979494,11:31:49,82.136
1760718720.053701,11:32:00,82.159
1760718730.119842,11:32:10,82.116
1760718740.186151,11:32:20,82.157
1760718750.260608,11:32:30,82.141
1760718760.348323,11:32:40,82.096
1760718770.414495,11:32:50,82.161
1760718780.482887,11:33:00,82.194
1760718790.549226,11:33:10,82.176
1760718800.627434,11:33:20,82.161
1760718810.70374,11:33:30,82.097
1760718820.76987,11:33:40,82.191
1760718830.83633,11:33:50,82.179
1760718840.909979,11:34:00,82.148
1760718850.975881,11:34:10,82.130
1760718861.042121,11:34:21,82.181
1760718871.113499,11:34:31,82.103
1760718881.180013,11:34:41,82.178
1760718891.246262,11:34:51,82.177
1760718901.329639,11:35:01,82.105
1760718911.404468,11:35:11,82.122
1760718921.470516,11:35:21,82.187
1760718931.540799,11:35:31,82.156
1760718941.607153,11:35:41,82.172
1760718951.67354,11:35:51,82.132
1760718961.742993,11:36:01,82.175
1760718971.810005,11:36:11,82.109
1760718981.876027,11:36:21,82.115
1760718991.944386,11:36:31,82.161
1760719002.010504,11:36:42,82.157
1760719012.076735,11:36:52,82.177
1760719022.146321,11:37:02,82.157
1760719032.212743,11:37:12,82.120
1760719042.27911,11:37:22,82.112
1760719052.385679,11:37:32,82.103
1760719062.451826,11:37:42,82.141
1760719072.518352,11:37:52,82.165
1760719082.587568,11:38:02,82.158
1760719092.653741,11:38:12,82.146
1760719102.720381,11:38:22,82.170
1760719112.790323,11:38:32,82.084
1760719122.856416,11:38:42,82.091
1760719132.922692,11:38:52,82.130
1760719142.993514,11:39:02,82.122
1760719153.059457,11:39:13,82.116
1760719163.126271,11:39:23,82.130
1760719173.194959,11:39:33,82.127
1760719183.26119,11:39:43,82.133
1760719193.327602,11:39:53,82.140
1760719203.414617,11:40:03,82.080
1760719213.480988,11:40:13,82.142
1760719223.547122,11:40:23,82.117
1760719233.618508,11:40:33,82.134
1760719243.684996,11:40:43,82.136
1760719253.751219,11:40:53,82.078
1760719263.822001,11:41:03,82.131
1760719273.888551,11:41:13,82.115
1760719283.955131,11:41:23,82.125
1760719294.028711,11:41:34,82.061
1760719304.095052,11:41:44,82.124
1760719314.161191,11:41:54,82.077
1760719324.230104,11:42:04,82.081
1760719334.29657,11:42:14,82.117
1760719344.381645,11:42:24,82.092
1760719354.455135,11:42:34,82.092
1760719364.521308,11:42:44,82.137
1760719374.587534,11:42:54,82.131
1760719384.657055,11:43:04,82.133
1760719394.723717,11:43:14,82.123
1760719404.790195,11:43:24,82.140
1760719414.859327,11:43:34,82.102
1760719424.925931,11:43:44,82.080
1760719434.992042,11:43:54,82.124
1760719445.060919,11:44:05,82.085
1760719455.127388,11:44:15,82.138
1760719465.193984,11:44:25,82.083
1760719475.263039,11:44:35,82.123
1760719485.329329,11:44:45,82.122
1760719495.430343,11:44:55,82.051
1760719505.499387,11:45:05,82.144
1760719515.565498,11:45:15,82.080
1760719525.646238,11:45:25,82.096
1760719535.71646,11:45:35,82.098
1760719545.784991,11:45:45,82.120
1760719555.851434,11:45:55,82.073
1760719565.921824,11:46:05,82.082
1760719575.988768,11:46:15,82.085
1760719586.055183,11:46:26,82.078
1760719596.127015,11:46:36,82.121
1760719606.19332,11:46:46,82.121
1760719616.259809,11:46:56,82.070
1760719626.334427,11:47:06,82.089
1760719636.42801,11:47:16,82.058
1760719646.494332,11:47:26,82.057
1760719656.572415,11:47:36,82.082
1760719666.648215,11:47:46,82.069
1760719676.714456,11:47:56,82.101
1760719686.785848,11:48:06,82.120
1760719696.852105,11:48:16,82.095
1760719706.918501,11:48:26,82.108
1760719716.990436,11:48:36,82.035
1760719727.056786,11:48:47,82.108
1760719737.123315,11:48:57,82.111
1760719747.193723,11:49:07,82.108
1760719757.260208,11:49:17,82.049
1760719767.326841,11:49:27,82.063
1760719777.395742,11:49:37,82.071
1760719787.478371,11:49:47,82.010
1760719797.544757,11:49:57,82.097
1760719807.617037,11:50:07,82.087
1760719817.683566,11:50:17,82.085
1760719827.749424,11:50:27,82.061
1760719837.822413,11:50:37,82.108
1760719847.889147,11:50:47,82.087
1760719857.956986,11:50:57,82.037
1760719868.030684,11:51:08,82.074
1760719878.096956,11:51:18,82.054
1760719888.163332,11:51:28,82.087
1760719898.237497,11:51:38,82.052
1760719908.30361,11:51:48,82.056
1760719918.369718,11:51:58,82.111
1760719928.451359,11:52:08,82.031
1760719938.527497,11:52:18,82.011
1760719948.594644,11:52:28,82.101
1760719958.666463,11:52:38,82.051
1760719968.732885,11:52:48,82.052
1760719978.798969,11:52:58,82.082
1760719988.870053,11:53:08,82.108
1760719998.936515,11:53:18,82.100
1760720009.002977,11:53:29,82.101
1760720019.074395,11:53:39,82.060
1760720029.140505,11:53:49,82.051
1760720039.206577,11:53:59,82.079
1760720049.279942,11:54:09,82.060
1760720059.346191,11:54:19,82.057
1760720069.412432,11:54:29,82.074
1760720079.516264,11:54:39,81.998
1760720089.582532,11:54:49,82.077
1760720099.653838,11:54:59,82.000
1760720109.724671,11:55:09,81.991
1760720119.790919,11:55:19,82.062
1760720129.85746,11:55:29,82.071
1760720139.928891,11:55:39,81.992
1760720149.995735,11:55:49,82.093
1760720160.061978,11:56:00,82.037
1760720170.132311,11:56:10,82.058
1760720180.199077,11:56:20,82.045
1760720190.265501,11:56:30,82.049
1760720200.335087,11:56:40,82.002
1760720210.401655,11:56:50,82.017
1760720220.482993,11:57:00,82.063
1760720230.572041,11:57:10,82.017
1760720240.654774,11:57:20,81.978
1760720250.721332,11:57:30,82.074
1760720260.798463,11:57:40,82.047
1760720270.865733,11:57:50,82.050
1760720280.932174,11:58:00,82.040
1760720291.005266,11:58:11,82.033
1760720301.07138,11:58:21,82.017
1760720311.137859,11:58:31,81.994
1760720321.21173,11:58:41,82.039
1760720331.278084,11:58:51,81.995
1760720341.344298,11:59:01,82.037
1760720351.419159,11:59:11,82.000
1760720361.495819,11:59:21,82.026
1760720371.58278,11:59:31,81.987
1760720381.664,11:59:41,81.974
1760720391.730641,11:59:51,82.013
1760720401.796733,12:00:01,81.989
1760720411.871531,12:00:11,81.996
1760720421.938217,12:00:21,82.019
1760720432.004353,12:00:32,81.989
1760720442.073965,12:00:42,82.018
1760720452.141194,12:00:52,82.040
1760720462.207147,12:01:02,82.017
1760720472.276275,12:01:12,82.033
1760720482.34331,12:01:22,82.057
1760720492.409456,12:01:32,81.969
1760720502.482688,12:01:42,82.028
1760720512.565356,12:01:52,81.955
1760720522.638046,12:02:02,82.025
1760720532.708117,12:02:12,82.022
1760720542.774379,12:02:22,82.043
1760720552.84072,12:02:32,82.027
1760720562.909752,12:02:42,82.032
1760720572.976214,12:02:52,82.029
1760720583.042797,12:03:03,81.996
1760720593.113108,12:03:13,82.016
1760720603.179516,12:03:23,82.032
1760720613.245851,12:03:33,82.029
1760720623.31961,12:03:43,81.989
1760720633.385695,12:03:53,82.024
1760720643.452396,12:04:03,81.967
1760720653.546847,12:04:13,81.956
1760720663.613035,12:04:23,81.971
1760720673.679678,12:04:33,81.999
1760720683.748367,12:04:43,81.934
1760720693.814731,12:04:53,82.019
1760720703.881787,12:05:03,82.020
1760720713.954493,12:05:13,82.006
1760720724.020983,12:05:24,81.953
1760720734.087228,12:05:34,81.976
1760720744.156781,12:05:44,82.024
1760720754.223517,12:05:54,82.045
1760720764.289785,12:06:04,81.982
1760720774.361229,12:06:14,81.993
1760720784.42814,12:06:24,82.042
1760720794.49464,12:06:34,82.013
1760720804.594379,12:06:44,81.957
1760720814.664647,12:06:54,81.982
1760720824.731362,12:07:04,82.004
1760720834.801425,12:07:14,81.994
1760720844.86767,12:07:24,81.939
1760720854.933901,12:07:34,82.035
1760720865.004041,12:07:45,82.038
1760720875.071108,12:07:55,82.052
1760720885.137199,12:08:05,81.990
1760720895.206223,12:08:15,82.033
1760720905.27254,12:08:25,82.014
1760720915.338719,12:08:35,81.971
1760720925.407574,12:08:45,81.983
1760720935.474674,12:08:55,82.001
1760720945.540738,12:09:05,82.024
1760720955.636093,12:09:15,81.968
1760720965.703077,12:09:25,82.016
1760720975.769632,12:09:35,82.024
1760720985.841373,12:09:45,82.013
1760720995.907904,12:09:55,81.998
1760721005.973848,12:10:05,82.027
1760721016.047918,12:10:16,82.022
1760721026.113971,12:10:26,81.999
1760721036.18037,12:10:36,82.043
1760721046.249627,12:10:46,82.012
1760721056.315956,12:10:56,81.969
1760721066.38249,12:11:06,81.939
1760721076.451419,12:11:16,81.946
1760721086.517658,12:11:26,82.023
1760721096.617976,12:11:36,81.934
1760721106.698822,12:11:46,81.951
1760721116.764792,12:11:56,81.992
1760721126.831642,12:12:06,81.936
1760721136.902219,12:12:16,81.953
1760721146.968465,12:12:26,82.017
1760721157.035311,12:12:37,81.952
1760721167.107081,12:12:47,82.005
1760721177.174272,12:12:57,81.942
1760721187.241006,12:13:07,81.951
1760721197.315466,12:13:17,81.927
1760721207.381864,12:13:27,82.018
1760721217.448038,12:13:37,81.985
1760721227.523391,12:13:47,81.920
1760721237.597762,12:13:57,81.925
1760721247.692128,12:14:07,81.936
1760721257.761974,12:14:17,81.932
1760721267.828149,12:14:27,81.955
1760721277.895052,12:14:37,82.010
1760721287.964581,12:14:47,82.002
1760721298.030932,12:14:58,81.986
1760721308.097555,12:15:08,82.000
1760721318.167768,12:15:18,81.923
1760721328.234377,12:15:28,82.001
1760721338.300833,12:15:38,81.919
1760721348.372106,12:15:48,81.967
1760721358.438901,12:15:58,81.926
1760721368.504956,12:16:08,81.972
1760721378.579151,12:16:18,81.980
1760721388.689457,12:16:28,81.938
1760721398.755567,12:16:38,81.994
1760721408.825822,12:16:48,81.987
1760721418.892356,12:16:58,81.984
1760721428.958735,12:17:08,81.966
1760721439.027646,12:17:19,81.961
1760721449.094083,12:17:29,81.983
1760721459.160596,12:17:39,81.997
1760721469.229163,12:17:49,81.982
1760721479.295736,12:17:59,81.993
1760721489.362227,12:18:09,81.947
1760721499.435951,12:18:19,81.953
1760721509.502556,12:18:29,81.962
1760721519.569024,12:18:39,81.918
1760721529.639335,12:18:49,81.960
1760721539.724524,12:18:59,81.911
1760721549.791327,12:19:09,81.934
1760721559.863436,12:19:19,81.874
1760721569.929809,12:19:29,81.964
1760721579.995948,12:19:39,81.944
1760721590.066271,12:19:50,81.955
1760721600.140331,12:20:00,81.942
1760721610.206561,12:20:10,81.917
1760721620.282704,12:20:20,81.967
1760721630.349411,12:20:30,81.969
1760721640.415886,12:20:40,81.934
1760721650.485269,12:20:50,81.921
1760721660.551831,12:21:00,81.945
1760721670.618002,12:21:10,81.974
1760721680.72436,12:21:20,81.912
1760721690.790401,12:21:30,81.925
1760721700.856731,12:21:40,81.938
1760721710.933273,12:21:50,81.922
1760721720.999834,12:22:00,81.901
1760721731.066243,12:22:11,81.934
1760721741.14005,12:22:21,81.915
1760721751.206814,12:22:31,81.884
1760721761.272845,12:22:41,81.918
1760721771.346765,12:22:51,81.889
1760721781.413314,12:23:01,81.890
1760721791.479989,12:23:11,81.929
1760721801.552166,12:23:21,81.927
1760721811.61887,12:23:31,81.944
1760721821.699797,12:23:41,81.899
1760721831.782177,12:23:51,81.895
1760721841.848665,12:24:01,81.946
1760721851.915322,12:24:11,81.949
1760721861.987019,12:24:21,81.924
1760721872.053514,12:24:32,81.941
1760721882.119885,12:24:42,81.896
1760721892.188982,12:24:52,81.925
1760721902.255095,12:25:02,81.902
1760721912.321336,12:25:12,81.931
1760721922.390569,12:25:22,81.941
1760721932.457197,12:25:32,81.954
1760721942.523816,12:25:42,81.888
1760721952.597693,12:25:52,81.898
1760721962.679945,12:26:02,81.901
1760721972.767016,12:26:12,81.844
1760721982.83602,12:26:22,81.907
1760721992.90238,12:26:32,81.919
1760722002.969549,12:26:42,81.947
1760722013.041454,12:26:53,81.884
1760722023.107688,12:27:03,81.933
1760722033.17476,12:27:13,81.930
1760722043.244166,12:27:23,81.924
1760722053.310782,12:27:33,81.927
1760722063.377345,12:27:43,81.901
1760722073.446959,12:27:53,81.879
1760722083.5133,12:28:03,81.898
1760722093.579788,12:28:13,81.922
1760722103.652635,12:28:23,81.857
1760722113.730223,12:28:33,81.874
1760722123.813956,12:28:43,81.859
1760722133.886161,12:28:53,81.865
1760722143.952158,12:29:03,81.923
1760722154.018459,12:29:14,81.875
1760722164.08793,12:29:24,81.907
1760722174.154551,12:29:34,81.919
1760722184.220682,12:29:44,81.903
1760722194.291524,12:29:54,81.930
1760722204.357785,12:30:04,81.884
1760722214.426043,12:30:14,81.920
1760722224.497761,12:30:24,81.880
1760722234.56385,12:30:34,81.913
1760722244.630706,12:30:44,81.904
1760722254.701546,12:30:54,81.793
1760722264.794966,12:31:04,81.849
1760722274.861232,12:31:14,81.915
1760722284.931887,12:31:24,81.873
1760722294.9982,12:31:34,81.871
1760722305.064445,12:31:45,81.900
1760722315.137492,12:31:55,81.921
1760722325.20381,12:32:05,81.900
1760722335.269994,12:32:15,81.891
1760722345.345304,12:32:25,81.916
1760722355.412125,12:32:35,81.922
1760722365.478573,12:32:45,81.891
1760722375.550746,12:32:55,81.834
1760722385.617724,12:33:05,81.879
1760722395.689209,12:33:15,81.838
1760722405.78337,12:33:25,81.840
1760722415.849617,12:33:35,81.860
1760722425.915714,12:33:45,81.907
1760722435.984922,12:33:55,81.849
1760722446.051157,12:34:06,81.827
1760722456.117465,12:34:16,81.891
1760722466.191442,12:34:26,81.822
1760722476.257768,12:34:36,81.919
1760722486.324174,12:34:46,81.858
1760722496.39315,12:34:56,81.859
1760722506.459539,12:35:06,81.888
1760722516.525825,12:35:16,81.912
1760722526.595917,12:35:26,81.889
1760722536.668068,12:35:36,81.802
1760722546.734879,12:35:46,81.871
1760722556.823082,12:35:56,81.821
1760722566.889117,12:36:06,81.900
1760722576.955968,12:36:16,81.855
1760722587.029446,12:36:27,81.896
1760722597.095879,12:36:37,81.836
1760722607.162375,12:36:47,81.900
1760722617.236217,12:36:57,81.893
1760722627.302618,12:37:07,81.834
1760722637.3689,12:37:17,81.836
1760722647.439468,12:37:27,81.899
1760722657.505944,12:37:37,81.880
1760722667.57227,12:37:47,81.811
1760722677.646902,12:37:57,81.805
1760722687.713805,12:38:07,81.869
1760722697.803367,12:38:17,81.827
1760722707.874641,12:38:27,81.832
1760722717.941066,12:38:37,81.851
1760722728.007778,12:38:48,81.830
1760722738.078488,12:38:58,81.843
1760722748.144872,12:39:08,81.868
1760722758.211055,12:39:18,81.877
1760722768.280174,12:39:28,81.811
1760722778.346355,12:39:38,81.813
1760722788.412908,12:39:48,81.882
1760722798.484528,12:39:58,81.831
1760722808.550847,12:40:08,81.845
1760722818.617649,12:40:18,81.856
1760722828.696685,12:40:28,81.812
1760722838.76357,12:40:38,81.835
1760722848.842218,12:40:48,81.806
1760722858.918462,12:40:58,81.838
1760722868.98487,12:41:08,81.814
1760722879.051259,12:41:19,81.873
1760722889.123208,12:41:29,81.788
1760722899.189722,12:41:39,81.817
1760722909.255841,12:41:49,81.886
1760722919.324324,12:41:59,81.847
1760722929.39042,12:42:09,81.868
1760722939.456552,12:42:19,81.872
1760722949.52776,12:42:29,81.842
1760722959.594106,12:42:39,81.859
1760722969.66068,12:42:49,81.869
1760722979.730029,12:42:59,81.791
1760722989.808754,12:43:09,81.789
1760722999.891169,12:43:19,81.808
1760723009.964112,12:43:29,81.851
1760723020.031023,12:43:40,81.847
1760723030.097136,12:43:50,81.799
1760723040.169655,12:44:00,81.814
1760723050.236355,12:44:10,81.871
1760723060.302837,12:44:20,81.863
1760723070.373717,12:44:30,81.829
1760723080.440085,12:44:40,81.844
1760723090.506466,12:44:50,81.807
1760723100.576777,12:45:00,81.846
1760723110.643107,12:45:10,81.820
1760723120.709471,12:45:20,81.808
1760723130.779386,12:45:30,81.781
1760723140.861124,12:45:40,81.789
1760723150.928198,12:45:50,81.840
1760723160.998021,12:46:00,81.858
1760723171.064097,12:46:11,81.833
1760723181.131013,12:46:21,81.849
1760723191.20255,12:46:31,81.795
1760723201.268836,12:46:41,81.831
1760723211.335633,12:46:51,81.842
1760723221.403965,12:47:01,81.855
1760723231.47019,12:47:11,81.782
1760723241.536873,12:47:21,81.830
1760723251.60665,12:47:31,81.809
1760723261.681863,12:47:41,81.827
1760723271.747916,12:47:51,81.813
1760723281.844842,12:48:01,81.762
1760723291.910972,12:48:11,81.750
1760723301.977629,12:48:21,81.845
1760723312.048026,12:48:32,81.784
1760723322.114726,12:48:42,81.842
1760723332.180937,12:48:52,81.770
1760723342.251057,12:49:02,81.803
1760723352.317409,12:49:12,81.784
1760723362.383469,12:49:22,81.818
1760723372.454412,12:49:32,81.835
1760723382.520808,12:49:42,81.797
1760723392.587823,12:49:52,81.831
1760723402.660945,12:50:02,81.791
1760723412.727717,12:50:12,81.813
1760723422.793816,12:50:22,81.801
1760723432.888408,12:50:32,81.754
1760723442.954858,12:50:42,81.828
1760723453.021163,12:50:53,81.762
1760723463.092339,12:51:03,81.787
1760723473.15926,12:51:13,81.832
1760723483.225557,12:51:23,81.761
1760723493.296865,12:51:33,81.789
1760723503.363249,12:51:43,81.832
1760723513.43006,12:51:53,81.784
1760723523.499066,12:52:03,81.806
1760723533.565529,12:52:13,81.807
1760723543.631918,12:52:23,81.820
1760723553.705967,12:52:33,81.716
1760723563.772057,12:52:43,81.790
1760723573.862923,12:52:53,81.769
1760723583.932697,12:53:03,81.782
1760723593.99894,12:53:13,81.742
1760723604.065646,12:53:24,81.765
1760723614.139512,12:53:34,81.788
1760723624.205698,12:53:44,81.805
1760723634.271502,12:53:54,81.736
1760723644.343321,12:54:04,81.735
1760723654.409693,12:54:14,81.826
1760723664.47671,12:54:24,81.800
1760723674.548725,12:54:34,81.733
1760723684.614983,12:54:44,81.746
1760723694.693621,12:54:54,81.774
1760723704.763082,12:55:04,81.799
1760723714.829991,12:55:14,81.799
1760723724.915188,12:55:24,81.751
1760723734.984944,12:55:34,81.758
1760723745.051742,12:55:45,81.797
1760723755.117982,12:55:55,81.739
1760723765.188921,12:56:05,81.783
1760723775.255951,12:56:15,81.820
1760723785.322466,12:56:25,81.810
1760723795.393796,12:56:35,81.782
1760723805.460529,12:56:45,81.797
1760723815.526828,12:56:55,81.773
1760723825.596868,12:57:05,81.780
1760723835.663074,12:57:15,81.767
1760723845.729329,12:57:25,81.807
1760723855.800563,12:57:35,81.763
1760723865.890202,12:57:45,81.744
1760723875.956566,12:57:55,81.765
1760723886.030532,12:58:06,81.746
1760723896.096756,12:58:16,81.715
1760723906.162985,12:58:26,81.728
1760723916.236893,12:58:36,81.709
1760723926.303446,12:58:46,81.793
1760723936.369844,12:58:56,81.788
1760723946.440012,12:59:06,81.804
1760723956.506482,12:59:16,81.789
1760723966.572894,12:59:26,81.785
1760723976.646498,12:59:36,81.714
1760723986.712734,12:59:46,81.695
1760723996.779032,12:59:56,81.793
1760724006.849178,13:00:06,81.796
1760724016.931868,13:00:16,81.714
1760724026.998059,13:00:26,81.759
1760724037.072791,13:00:37,81.755
1760724047.139243,13:00:47,81.801
1760724057.205485,13:00:57,81.730
1760724067.275925,13:01:07,81.766
1760724077.342221,13:01:17,81.782
1760724087.408474,13:01:27,81.743
1760724097.4779,13:01:37,81.765
1760724107.544401,13:01:47,81.736
1760724117.610454,13:01:57,81.770
1760724127.682607,13:02:07,81.789
1760724137.748943,13:02:17,81.756
1760724147.815294,13:02:27,81.786
1760724157.911264,13:02:37,81.720
1760724167.977684,13:02:47,81.723
1760724178.044121,13:02:58,81.786
1760724188.113005,13:03:08,81.773
1760724198.179299,13:03:18,81.721
1760724208.24576,13:03:28,81.757
1760724218.315194,13:03:38,81.776
1760724228.381541,13:03:48,81.749
1760724238.447875,13:03:58,81.775
1760724248.518346,13:04:08,81.787
1760724258.584716,13:04:18,81.759
1760724268.651047,13:04:28,81.767
1760724278.728198,13:04:38,81.687
1760724288.794477,13:04:48,81.792
1760724298.860593,13:04:58,81.697
1760724308.96511,13:05:08,81.692
1760724319.031328,13:05:19,81.746
1760724329.09733,13:05:29,81.704
1760724339.171785,13:05:39,81.761
1760724349.23804,13:05:49,81.699
1760724359.304388,13:05:59,81.709
1760724369.376814,13:06:09,81.695
1760724379.443198,13:06:19,81.759
1760724389.509576,13:06:29,81.712
1760724399.585503,13:06:39,81.720
1760724409.65175,13:06:49,81.738
1760724419.718161,13:06:59,81.687
1760724429.788394,13:07:09,81.749
1760724439.85493,13:07:19,81.751
1760724449.9412,13:07:29,81.674
1760724460.018856,13:07:40,81.719
1760724470.084999,13:07:50,81.767
1760724480.151214,13:08:00,81.719
1760724490.220859,13:08:10,81.724
1760724500.287054,13:08:20,81.733
1760724510.354006,13:08:30,81.702
1760724520.422331,13:08:40,81.720
1760724530.488956,13:08:50,81.752
1760724540.555727,13:09:00,81.748
1760724550.62933,13:09:10,81.756
1760724560.706809,13:09:20,81.746
1760724570.772975,13:09:30,81.689
1760724580.843704,13:09:40,81.739
1760724590.910357,13:09:50,81.735
1760724600.993849,13:10:00,81.688
1760724611.063015,13:10:11,81.739
1760724621.129865,13:10:21,81.754
1760724631.195889,13:10:31,81.739
1760724641.269507,13:10:41,81.729
1760724651.335958,13:10:51,81.710
