Timestamp,Time,LN2 - level (%)
1766625253.91958,19:14:13,45.392
1766625263.986617,19:14:23,45.493
1766625274.052822,19:14:34,45.496
1766625284.122008,19:14:44,45.488
1766625294.188201,19:14:54,45.483
1766625304.254693,19:15:04,45.464
1766625314.32442,19:15:14,45.395
1766625324.390938,19:15:24,45.428
1766625334.45746,19:15:34,45.412
1766625344.530679,19:15:44,45.459
1766625354.597264,19:15:54,45.447
1766625364.663504,19:16:04,45.472
1766625374.732856,19:16:14,45.442
1766625384.799048,19:16:24,45.422
1766625394.865799,19:16:34,45.456
1766625404.969376,19:16:44,45.388
1766625415.035512,19:16:55,45.452
1766625425.107761,19:17:05,45.378
1766625435.176309,19:17:15,45.488
1766625445.242767,19:17:25,45.465
1766625455.309314,19:17:35,45.468
1766625465.379609,19:17:45,45.422
1766625475.445828,19:17:55,45.434
1766625485.512682,19:18:05,45.452
1766625495.589887,19:18:15,45.409
1766625505.656048,19:18:25,45.430
1766625515.722943,19:18:35,45.466
1766625525.794398,19:18:45,45.383
1766625535.862317,19:18:55,45.462
1766625545.955073,19:19:05,45.372
1766625556.028127,19:19:16,45.437
1766625566.109311,19:19:26,45.406
1766625576.175935,19:19:36,45.469
1766625586.244948,19:19:46,45.440
1766625596.310938,19:19:56,45.447
1766625606.37731,19:20:06,45.416
1766625616.448092,19:20:16,45.400
1766625626.514576,19:20:26,45.454
1766625636.580991,19:20:36,45.452
1766625646.653802,19:20:46,45.435
1766625656.719978,19:20:56,45.418
1766625666.786456,19:21:06,45.386
1766625676.856756,19:21:16,45.442
1766625686.923056,19:21:26,45.441
1766625697.006301,19:21:37,45.387
1766625707.077,19:21:47,45.441
1766625717.143509,19:21:57,45.444
1766625727.209821,19:22:07,45.464
1766625737.284005,19:22:17,45.386
1766625747.35085,19:22:27,45.453
1766625757.417082,19:22:37,45.440
1766625767.490709,19:22:47,45.416
1766625777.55737,19:22:57,45.451
1766625787.623455,19:23:07,45.389
1766625797.692186,19:23:17,45.437
1766625807.759154,19:23:27,45.377
1766625817.825683,19:23:37,45.393
1766625827.894141,19:23:47,45.365
1766625837.973318,19:23:57,45.427
1766625848.053612,19:24:08,45.389
1766625858.127617,19:24:18,45.403
1766625868.194409,19:24:28,45.422
1766625878.26094,19:24:38,45.358
1766625888.330031,19:24:48,45.406
1766625898.396307,19:24:58,45.441
1766625908.463604,19:25:08,45.444
1766625918.535067,19:25:18,45.400
1766625928.601364,19:25:28,45.470
1766625938.667534,19:25:38,45.420
1766625948.7373,19:25:48,45.420
1766625958.80345,19:25:58,45.401
1766625968.87043,19:26:08,45.453
1766625978.940631,19:26:18,45.414
1766625989.029692,19:26:29,45.357
1766625999.11021,19:26:39,45.395
1766626009.183107,19:26:49,45.393
1766626019.249219,19:26:59,45.426
1766626029.315845,19:27:09,45.400
1766626039.39029,19:27:19,45.371
1766626049.456675,19:27:29,45.437
1766626059.523179,19:27:39,45.411
1766626069.595486,19:27:49,45.399
1766626079.661515,19:27:59,45.428
1766626089.728267,19:28:09,45.414
1766626099.797029,19:28:19,45.435
1766626109.863215,19:28:29,45.426
1766626119.929766,19:28:39,45.442
1766626130.018617,19:28:50,45.349
1766626140.088191,19:29:00,45.362
1766626150.154909,19:29:10,45.425
1766626160.224095,19:29:20,45.402
1766626170.290208,19:29:30,45.417
1766626180.357082,19:29:40,45.366
1766626190.425809,19:29:50,45.350
1766626200.492348,19:30:00,45.392
1766626210.559308,19:30:10,45.356
1766626220.631987,19:30:20,45.331
1766626230.698528,19:30:30,45.378
1766626240.764821,19:30:40,45.350
1766626250.839043,19:30:50,45.376
1766626260.905997,19:31:00,45.358
1766626270.972186,19:31:10,45.387
1766626281.075955,19:31:21,45.359
1766626291.14238,19:31:31,45.273
1766626301.208489,19:31:41,45.373
1766626311.282592,19:31:51,45.421
1766626321.349274,19:32:01,45.402
1766626331.41597,19:32:11,45.405
1766626341.484726,19:32:21,45.390
1766626351.551666,19:32:31,45.348
1766626361.618171,19:32:41,45.336
1766626371.69109,19:32:51,45.325
1766626381.757399,19:33:01,45.400
1766626391.824068,19:33:11,45.420
1766626401.893223,19:33:21,45.372
1766626411.959546,19:33:31,45.397
1766626422.025978,19:33:42,45.392
1766626432.136162,19:33:52,45.346
1766626442.202398,19:34:02,45.378
1766626452.268739,19:34:12,45.395
1766626462.33905,19:34:22,45.346
1766626472.405283,19:34:32,45.384
1766626482.471701,19:34:42,45.363
1766626492.542544,19:34:52,45.299
1766626502.609012,19:35:02,45.382
1766626512.67542,19:35:12,45.390
1766626522.750208,19:35:22,45.328
1766626532.816339,19:35:32,45.336
1766626542.882696,19:35:42,45.369
1766626552.952134,19:35:52,45.383
1766626563.018674,19:36:03,45.374
1766626573.125006,19:36:13,45.328
1766626583.202043,19:36:23,45.351
1766626593.268217,19:36:33,45.357
1766626603.334387,19:36:43,45.330
1766626613.410396,19:36:53,45.309
1766626623.476682,19:37:03,45.365
1766626633.542791,19:37:13,45.342
1766626643.614708,19:37:23,45.376
1766626653.680906,19:37:33,45.370
1766626663.747112,19:37:43,45.339
1766626673.817325,19:37:53,45.348
1766626683.883831,19:38:03,45.384
1766626693.950396,19:38:13,45.328
1766626704.019488,19:38:24,45.286
1766626714.113586,19:38:34,45.315
1766626724.183339,19:38:44,45.315
1766626734.255463,19:38:54,45.339
1766626744.322414,19:39:04,45.367
1766626754.388738,19:39:14,45.354
1766626764.464239,19:39:24,45.394
1766626774.5314,19:39:34,45.315
1766626784.597582,19:39:44,45.370
1766626794.667213,19:39:54,45.347
1766626804.73384,19:40:04,45.324
1766626814.800216,19:40:14,45.320
1766626824.869914,19:40:24,45.265
1766626834.936995,19:40:34,45.327
1766626845.00322,19:40:45,45.378
1766626855.074367,19:40:55,45.347
1766626865.168483,19:41:05,45.289
1766626875.234941,19:41:15,45.358
1766626885.304833,19:41:25,45.326
1766626895.371338,19:41:35,45.287
1766626905.437533,19:41:45,45.308
1766626915.508601,19:41:55,45.274
1766626925.574815,19:42:05,45.348
1766626935.641164,19:42:15,45.330
1766626945.710383,19:42:25,45.362
1766626955.776866,19:42:35,45.322
1766626965.843401,19:42:45,45.343
1766626975.912707,19:42:55,45.315
1766626985.978827,19:43:05,45.337
1766626996.045042,19:43:16,45.342
1766627006.166964,19:43:26,45.278
1766627016.233026,19:43:36,45.335
1766627026.299832,19:43:46,45.335
1766627036.373691,19:43:56,45.331
1766627046.439916,19:44:06,45.353
1766627056.507023,19:44:16,45.297
1766627066.578038,19:44:26,45.273
1766627076.644443,19:44:36,45.286
1766627086.711199,19:44:46,45.346
1766627096.780833,19:44:56,45.296
1766627106.847154,19:45:06,45.328
1766627116.913854,19:45:16,45.342
1766627126.984881,19:45:26,45.270
1766627137.051022,19:45:37,45.341
1766627147.15419,19:45:47,45.272
1766627157.228927,19:45:57,45.269
1766627167.295501,19:46:07,45.310
1766627177.361767,19:46:17,45.339
1766627187.436611,19:46:27,45.271
1766627197.503126,19:46:37,45.326
1766627207.569752,19:46:47,45.257
1766627217.641744,19:46:57,45.259
1766627227.708094,19:47:07,45.333
1766627237.774771,19:47:17,45.284
1766627247.851328,19:47:27,45.326
1766627257.917486,19:47:37,45.329
1766627267.984401,19:47:47,45.316
1766627278.058179,19:47:58,45.299
1766627288.149579,19:48:08,45.262
1766627298.22469,19:48:18,45.263
1766627308.296163,19:48:28,45.339
1766627318.362964,19:48:38,45.328
1766627328.429284,19:48:48,45.293
1766627338.501888,19:48:58,45.289
1766627348.568329,19:49:08,45.247
1766627358.634558,19:49:18,45.268
1766627368.705671,19:49:28,45.324
1766627378.771919,19:49:38,45.305
1766627388.83818,19:49:48,45.294
1766627398.911185,19:49:58,45.281
1766627408.977535,19:50:08,45.315
1766627419.043926,19:50:19,45.273
1766627429.117969,19:50:29,45.281
1766627439.204108,19:50:39,45.258
1766627449.270707,19:50:49,45.317
1766627459.339976,19:50:59,45.313
1766627469.406755,19:51:09,45.271
1766627479.472989,19:51:19,45.311
1766627489.546836,19:51:29,45.317
1766627499.613475,19:51:39,45.296
1766627509.679657,19:51:49,45.322
1766627519.753961,19:51:59,45.254
1766627529.821062,19:52:09,45.267
1766627539.887491,19:52:19,45.328
1766627549.960323,19:52:29,45.249
1766627560.02706,19:52:40,45.314
1766627570.093135,19:52:50,45.299
1766627580.163229,19:53:00,45.265
1766627590.252103,19:53:10,45.228
1766627600.318368,19:53:20,45.282
1766627610.394215,19:53:30,45.279
1766627620.460797,19:53:40,45.238
1766627630.527145,19:53:50,45.290
1766627640.597675,19:54:00,45.253
1766627650.663874,19:54:10,45.274
1766627660.730365,19:54:20,45.287
1766627670.799678,19:54:30,45.254
1766627680.865894,19:54:40,45.291
1766627690.931917,19:54:50,45.263
1766627701.004576,19:55:01,45.211
1766627711.070791,19:55:11,45.277
1766627721.142273,19:55:21,45.205
1766627731.24617,19:55:31,45.218
1766627741.312685,19:55:41,45.319
1766627751.379407,19:55:51,45.226
1766627761.453815,19:56:01,45.255
1766627771.519923,19:56:11,45.244
1766627781.586628,19:56:21,45.290
1766627791.659268,19:56:31,45.237
1766627801.725492,19:56:41,45.255
1766627811.792395,19:56:51,45.281
1766627821.866332,19:57:01,45.215
1766627831.932559,19:57:11,45.219
1766627841.999274,19:57:21,45.262
1766627852.068062,19:57:32,45.223
1766627862.143434,19:57:42,45.221
1766627872.233696,19:57:52,45.188
1766627882.303591,19:58:02,45.223
1766627892.369736,19:58:12,45.273
1766627902.436443,19:58:22,45.266
1766627912.505855,19:58:32,45.252
1766627922.572263,19:58:42,45.268
1766627932.638867,19:58:52,45.267
1766627942.708379,19:59:02,45.211
1766627952.775088,19:59:12,45.244
1766627962.841481,19:59:22,45.250
1766627972.91513,19:59:32,45.235
1766627982.981705,19:59:42,45.254
1766627993.047951,19:59:53,45.264
1766628003.121503,20:00:03,45.204
1766628013.187926,20:00:13,45.214
1766628023.27987,20:00:23,45.203
1766628033.349045,20:00:33,45.281
1766628043.4159,20:00:43,45.242
1766628053.4819,20:00:53,45.272
1766628063.550828,20:01:03,45.270
1766628073.61741,20:01:13,45.270
1766628083.683762,20:01:23,45.267
1766628093.7543,20:01:33,45.201
1766628103.82068,20:01:43,45.204
1766628113.887064,20:01:53,45.256
1766628123.959123,20:02:03,45.266
1766628134.025399,20:02:14,45.245
1766628144.091923,20:02:24,45.244
1766628154.165819,20:02:34,45.201
1766628164.243304,20:02:44,45.169
1766628174.328695,20:02:54,45.205
1766628184.402016,20:03:04,45.270
1766628194.468167,20:03:14,45.243
1766628204.534379,20:03:24,45.217
1766628214.607279,20:03:34,45.220
1766628224.673457,20:03:44,45.227
1766628234.739628,20:03:54,45.246
1766628244.808978,20:04:04,45.234
1766628254.875765,20:04:14,45.252
1766628264.941901,20:04:24,45.244
1766628275.012843,20:04:35,45.253
1766628285.079787,20:04:45,45.243
1766628295.151772,20:04:55,45.208
1766628305.221126,20:05:05,45.186
1766628315.309046,20:05:15,45.196
1766628325.375733,20:05:25,45.268
1766628335.445017,20:05:35,45.233
1766628345.511503,20:05:45,45.227
1766628355.578137,20:05:55,45.257
1766628365.649001,20:06:05,45.231
1766628375.715423,20:06:15,45.238
1766628385.782026,20:06:25,45.257
1766628395.851843,20:06:35,45.234
1766628405.917967,20:06:45,45.173
1766628415.984111,20:06:55,45.203
1766628426.054267,20:07:06,45.205
1766628436.122688,20:07:16,45.173
1766628446.189141,20:07:26,45.239
1766628456.26577,20:07:36,45.194
1766628466.352506,20:07:46,45.178
1766628476.418572,20:07:56,45.198
1766628486.490299,20:08:06,45.240
1766628496.556601,20:08:16,45.170
1766628506.623212,20:08:26,45.192
1766628516.693168,20:08:36,45.230
1766628526.759075,20:08:46,45.175
1766628536.826043,20:08:56,45.218
1766628546.902783,20:09:06,45.195
1766628556.969285,20:09:16,45.187
1766628567.035553,20:09:27,45.247
1766628577.107208,20:09:37,45.201
1766628587.174284,20:09:47,45.247
1766628597.24053,20:09:57,45.243
1766628607.341459,20:10:07,45.146
1766628617.408113,20:10:17,45.214
1766628627.474633,20:10:27,45.202
1766628637.544686,20:10:37,45.190
1766628647.611263,20:10:47,45.164
1766628657.677452,20:10:57,45.203
1766628667.751004,20:11:07,45.239
1766628677.817916,20:11:17,45.152
1766628687.884245,20:11:27,45.149
1766628697.958298,20:11:37,45.184
1766628708.024577,20:11:48,45.196
1766628718.091132,20:11:58,45.145
1766628728.164121,20:12:08,45.153
1766628738.229832,20:12:18,45.157
1766628748.312235,20:12:28,45.142
1766628758.389352,20:12:38,45.138
1766628768.455566,20:12:48,45.197
1766628778.522038,20:12:58,45.204
1766628788.591674,20:13:08,45.185
1766628798.658524,20:13:18,45.199
1766628808.725055,20:13:28,45.209
1766628818.80205,20:13:38,45.172
1766628828.868546,20:13:48,45.209
1766628838.934865,20:13:58,45.179
1766628849.008672,20:14:09,45.146
1766628859.074785,20:14:19,45.193
1766628869.157426,20:14:29,45.147
1766628879.228567,20:14:39,45.129
1766628889.295071,20:14:49,45.209
1766628899.378046,20:14:59,45.138
1766628909.447724,20:15:09,45.095
1766628919.514713,20:15:19,45.140
1766628929.580992,20:15:29,45.180
1766628939.651938,20:15:39,45.212
1766628949.71863,20:15:49,45.133
1766628959.785249,20:15:59,45.127
1766628969.856465,20:16:09,45.097
1766628979.922703,20:16:19,45.134
1766628989.988869,20:16:29,45.175
1766629000.059242,20:16:40,45.175
1766629010.125716,20:16:50,45.187
1766629020.191983,20:17:00,45.218
1766629030.262301,20:17:10,45.190
1766629040.352613,20:17:20,45.122
1766629050.419229,20:17:30,45.196
1766629060.488967,20:17:40,45.187
1766629070.555463,20:17:50,45.131
1766629080.621983,20:18:00,45.185
1766629090.693023,20:18:10,45.130
1766629100.759445,20:18:20,45.138
1766629110.825899,20:18:30,45.124
1766629120.899524,20:18:40,45.120
1766629130.966083,20:18:50,45.166
1766629141.032502,20:19:01,45.191
1766629151.102566,20:19:11,45.096
1766629161.169656,20:19:21,45.213
1766629171.235777,20:19:31,45.168
1766629181.305317,20:19:41,45.170
1766629191.387301,20:19:51,45.128
1766629201.453431,20:20:01,45.204
1766629211.522785,20:20:11,45.173
1766629221.589286,20:20:21,45.128
1766629231.655704,20:20:31,45.119
1766629241.725616,20:20:41,45.174
1766629251.792002,20:20:51,45.165
1766629261.860856,20:21:01,45.177
1766629271.936622,20:21:11,45.118
1766629282.002881,20:21:22,45.178
1766629292.070059,20:21:32,45.160
1766629302.143232,20:21:42,45.154
1766629312.209292,20:21:52,45.167
1766629322.276344,20:22:02,45.128
1766629332.362394,20:22:12,45.101
1766629342.431384,20:22:22,45.136
1766629352.498379,20:22:32,45.109
1766629362.566826,20:22:42,45.147
1766629372.632826,20:22:52,45.181
1766629382.698976,20:23:02,45.106
1766629392.771159,20:23:12,45.172
1766629402.837705,20:23:22,45.174
1766629412.904278,20:23:32,45.176
1766629422.977384,20:23:42,45.146
1766629433.043992,20:23:53,45.095
1766629443.110189,20:24:03,45.150
1766629453.180908,20:24:13,45.136
1766629463.247866,20:24:23,45.187
1766629473.314051,20:24:33,45.152
1766629483.423855,20:24:43,45.104
1766629493.490359,20:24:53,45.141
1766629503.556854,20:25:03,45.080
1766629513.628744,20:25:13,45.145
1766629523.694881,20:25:23,45.142
1766629533.7612,20:25:33,45.165
1766629543.833134,20:25:43,45.119
1766629553.900031,20:25:53,45.130
1766629563.966336,20:26:03,45.140
1766629574.037423,20:26:14,45.149
1766629584.104132,20:26:24,45.088
1766629594.170225,20:26:34,45.107
1766629604.240971,20:26:44,45.137
1766629614.307158,20:26:54,45.084
1766629624.401149,20:27:04,45.088
1766629634.471086,20:27:14,45.146
1766629644.537334,20:27:24,45.072
1766629654.604498,20:27:34,45.132
1766629664.674674,20:27:44,45.060
1766629674.74082,20:27:54,45.128
1766629684.807186,20:28:04,45.091
1766629694.881572,20:28:14,45.136
1766629704.947898,20:28:24,45.089
1766629715.014127,20:28:35,45.153
1766629725.08682,20:28:45,45.130
1766629735.170134,20:28:55,45.069
1766629745.238426,20:29:05,45.160
1766629755.307594,20:29:15,45.132
1766629765.38494,20:29:25,45.114
1766629775.470978,20:29:35,45.053
1766629785.541634,20:29:45,45.121
1766629795.607702,20:29:55,45.124
1766629805.674492,20:30:05,45.090
1766629815.743311,20:30:15,45.123
1766629825.809947,20:30:25,45.136
1766629835.876205,20:30:35,45.101
1766629845.945151,20:30:45,45.122
1766629856.011807,20:30:56,45.131
1766629866.077966,20:31:06,45.125
1766629876.15771,20:31:16,45.098
1766629886.22387,20:31:26,45.074
1766629896.290366,20:31:36,45.122
1766629906.367943,20:31:46,45.053
1766629916.450568,20:31:56,45.060
1766629926.516861,20:32:06,45.132
1766629936.585716,20:32:16,45.114
1766629946.652398,20:32:26,45.106
1766629956.71866,20:32:36,45.088
1766629966.7922,20:32:46,45.111
1766629976.85831,20:32:56,45.048
1766629986.92468,20:33:06,45.085
1766629996.99488,20:33:16,45.137
1766630007.061556,20:33:27,45.115
1766630017.128303,20:33:37,45.077
1766630027.197482,20:33:47,45.126
1766630037.264027,20:33:57,45.131
1766630047.330741,20:34:07,45.094
1766630057.407906,20:34:17,45.089
1766630067.493859,20:34:27,45.040
1766630077.560186,20:34:37,45.099
1766630087.629572,20:34:47,45.041
1766630097.696001,20:34:57,45.034
1766630107.762211,20:35:07,45.101
1766630117.836337,20:35:17,45.128
1766630127.902537,20:35:27,45.109
1766630137.968957,20:35:37,45.121
1766630148.037707,20:35:48,45.086
1766630158.1039,20:35:58,45.124
1766630168.17896,20:36:08,45.066
1766630178.249614,20:36:18,45.104
1766630188.316531,20:36:28,45.109
1766630198.383838,20:36:38,45.100
1766630208.482984,20:36:48,45.042
1766630218.549122,20:36:58,45.079
1766630228.615442,20:37:08,45.087
1766630238.68404,20:37:18,45.114
1766630248.750767,20:37:28,45.071
1766630258.817253,20:37:38,45.112
1766630268.887379,20:37:48,45.091
1766630278.954,20:37:58,45.044
1766630289.020444,20:38:09,45.021
1766630299.090386,20:38:19,45.098
1766630309.165474,20:38:29,45.109
1766630319.231699,20:38:39,45.109
1766630329.302437,20:38:49,45.087
1766630339.369025,20:38:59,45.080
1766630349.452393,20:39:09,45.020
1766630359.540284,20:39:19,45.017
1766630369.606665,20:39:29,45.084
1766630379.673314,20:39:39,45.071
1766630389.7471,20:39:49,45.092
1766630399.813458,20:39:59,45.054
1766630409.879894,20:40:09,45.095
1766630419.949511,20:40:19,45.054
1766630430.015857,20:40:30,45.065
1766630440.082827,20:40:40,45.009
1766630450.153561,20:40:50,45.047
1766630460.220204,20:41:00,45.060
1766630470.286933,20:41:10,45.074
1766630480.357403,20:41:20,45.091
1766630490.423583,20:41:30,45.016
1766630500.515672,20:41:40,45.013
1766630510.584303,20:41:50,45.062
1766630520.650769,20:42:00,45.046
1766630530.717174,20:42:10,45.069
1766630540.789807,20:42:20,45.053
1766630550.85667,20:42:30,45.013
1766630560.922926,20:42:40,45.062
1766630570.991993,20:42:50,45.062
1766630581.059082,20:43:01,45.073
1766630591.125252,20:43:11,45.016
1766630601.194787,20:43:21,44.995
1766630611.261941,20:43:31,45.068
1766630621.328345,20:43:41,45.018
1766630631.39875,20:43:51,45.012
1766630641.470955,20:44:01,45.057
1766630651.55947,20:44:11,44.986
1766630661.628442,20:44:21,45.055
1766630671.694635,20:44:31,45.040
1766630681.761122,20:44:41,44.973
1766630691.834741,20:44:51,45.037
1766630701.900427,20:45:01,45.006
1766630711.966526,20:45:11,45.040
1766630722.039368,20:45:22,45.050
1766630732.105525,20:45:32,45.034
1766630742.187745,20:45:42,45.010
1766630752.258782,20:45:52,45.063
1766630762.324903,20:46:02,45.062
1766630772.39159,20:46:12,45.047
1766630782.465157,20:46:22,45.045
1766630792.54686,20:46:32,44.973
1766630802.61345,20:46:42,45.072
1766630812.692256,20:46:52,44.972
1766630822.758283,20:47:02,45.022
1766630832.825351,20:47:12,45.063
1766630842.89498,20:47:22,45.021
1766630852.961319,20:47:32,45.002
1766630863.028328,20:47:43,45.044
1766630873.101815,20:47:53,44.994
1766630883.183297,20:48:03,44.973
1766630893.249755,20:48:13,45.020
1766630903.322251,20:48:23,45.050
1766630913.388673,20:48:33,45.032
1766630923.454952,20:48:43,44.972
1766630933.556845,20:48:53,44.984
1766630943.622858,20:49:03,45.052
1766630953.689429,20:49:13,44.992
1766630963.761081,20:49:23,45.049
1766630973.827672,20:49:33,44.967
1766630983.894347,20:49:43,45.025
1766630993.972544,20:49:53,44.987
1766631004.038738,20:50:04,45.033
1766631014.10524,20:50:14,45.008
1766631024.18826,20:50:24,44.985
1766631034.254245,20:50:34,44.955
1766631044.320745,20:50:44,44.972
1766631054.392272,20:50:54,45.010
1766631064.458577,20:51:04,45.041
1766631074.539,20:51:14,44.997
1766631084.622931,20:51:24,44.964
1766631094.689301,20:51:34,45.009
1766631104.755769,20:51:44,45.034
1766631114.828399,20:51:54,45.001
1766631124.89454,20:52:04,44.949
1766631134.961621,20:52:14,45.011
1766631145.030857,20:52:25,44.969
1766631155.097115,20:52:35,45.042
1766631165.165593,20:52:45,45.012
1766631175.23716,20:52:55,45.012
1766631185.303338,20:53:05,44.998
1766631195.369437,20:53:15,44.970
1766631205.440043,20:53:25,45.002
1766631215.506602,20:53:35,44.980
1766631225.5953,20:53:45,44.949
1766631235.666983,20:53:55,45.029
1766631245.733056,20:54:05,44.998
1766631255.799505,20:54:15,45.005
1766631265.868379,20:54:25,45.000
1766631275.935622,20:54:35,44.948
1766631286.002785,20:54:46,45.013
1766631296.073732,20:54:56,45.001
1766631306.13992,20:55:06,44.998
1766631316.20607,20:55:16,44.922
1766631326.277054,20:55:26,44.951
1766631336.343189,20:55:36,44.981
1766631346.409572,20:55:46,44.993
1766631356.482753,20:55:56,44.977
1766631366.549017,20:56:06,44.944
1766631376.633797,20:56:16,44.920
1766631386.706689,20:56:26,44.995
1766631396.773019,20:56:36,44.977
1766631406.839573,20:56:46,44.995
1766631416.913334,20:56:56,44.949
1766631426.980146,20:57:06,45.032
1766631437.046892,20:57:17,44.980
1766631447.119109,20:57:27,44.925
1766631457.197908,20:57:37,44.960
1766631467.264231,20:57:47,44.959
1766631477.336888,20:57:57,44.910
1766631487.404142,20:58:07,44.929
1766631497.470435,20:58:17,44.934
1766631507.547053,20:58:27,44.934
1766631517.636506,20:58:37,44.906
1766631527.702696,20:58:47,44.997
1766631537.772325,20:58:57,44.952
1766631547.83883,20:59:07,44.929
1766631557.90525,20:59:17,44.929
1766631567.979803,20:59:27,44.982
1766631578.045933,20:59:38,44.998
1766631588.112671,20:59:48,44.978
1766631598.201703,20:59:58,44.954
1766631608.26804,21:00:08,44.964
1766631618.334865,21:00:18,44.998
1766631628.405069,21:00:28,44.970
1766631638.471488,21:00:38,44.959
1766631648.537738,21:00:48,44.902
1766631658.636095,21:00:58,44.906
1766631668.702723,21:01:08,44.896
1766631678.769067,21:01:18,44.973
1766631688.838438,21:01:28,44.982
1766631698.905436,21:01:38,44.924
1766631708.971805,21:01:48,44.932
1766631719.045787,21:01:59,44.916
1766631729.112378,21:02:09,44.983
1766631739.188549,21:02:19,44.944
1766631749.259107,21:02:29,44.980
1766631759.325447,21:02:39,44.965
1766631769.39213,21:02:49,44.927
1766631779.468874,21:02:59,44.895
1766631789.535443,21:03:09,44.971
1766631799.6071,21:03:19,44.935
1766631809.695587,21:03:29,44.913
1766631819.7617,21:03:39,44.962
1766631829.828465,21:03:49,44.939
1766631839.900192,21:03:59,44.919
1766631849.966253,21:04:09,44.955
1766631860.032545,21:04:20,44.968
1766631870.102319,21:04:30,44.935
1766631880.168869,21:04:40,44.936
1766631890.235686,21:04:50,44.890
1766631900.304767,21:05:00,44.971
1766631910.370901,21:05:10,44.912
1766631920.437713,21:05:20,44.934
1766631930.510576,21:05:30,44.879
1766631940.577185,21:05:40,44.907
1766631950.670426,21:05:50,44.909
1766631960.739388,21:06:00,44.921
1766631970.805859,21:06:10,44.925
1766631980.873122,21:06:20,44.962
1766631990.945276,21:06:30,44.949
1766632001.011878,21:06:41,44.948
1766632011.078682,21:06:51,44.908
1766632021.149942,21:07:01,44.901
1766632031.216029,21:07:11,44.916
1766632041.282767,21:07:21,44.943
1766632051.351966,21:07:31,44.979
1766632061.419095,21:07:41,44.946
1766632071.485699,21:07:51,44.945
1766632081.556476,21:08:01,44.964
1766632091.622409,21:08:11,44.891
1766632101.704395,21:08:21,44.866
1766632111.773188,21:08:31,44.952
1766632121.840384,21:08:41,44.967
1766632131.906701,21:08:51,44.909
1766632141.978025,21:09:01,44.924
1766632152.044441,21:09:12,44.928
1766632162.111178,21:09:22,44.953
1766632172.186752,21:09:32,44.876
1766632182.253302,21:09:42,44.864
1766632192.319543,21:09:52,44.888
1766632202.390291,21:10:02,44.921
1766632212.456932,21:10:12,44.942
1766632222.523324,21:10:22,44.943
1766632232.600268,21:10:32,44.915
1766632242.699278,21:10:42,44.896
1766632252.765876,21:10:52,44.957
1766632262.835544,21:11:02,44.888
1766632272.901683,21:11:12,44.916
1766632282.967865,21:11:22,44.906
1766632293.040028,21:11:33,44.942
1766632303.106238,21:11:43,44.952
1766632313.17312,21:11:53,44.956
1766632323.246149,21:12:03,44.941
1766632333.3124,21:12:13,44.875
1766632343.378685,21:12:23,44.911
1766632353.447402,21:12:33,44.841
1766632363.513718,21:12:43,44.872
1766632373.580122,21:12:53,44.884
1766632383.651888,21:13:03,44.901
1766632393.733158,21:13:13,44.852
1766632403.799188,21:13:23,44.861
1766632413.871403,21:13:33,44.844
1766632423.93805,21:13:43,44.885
1766632434.004137,21:13:54,44.903
1766632444.077683,21:14:04,44.919
1766632454.144736,21:14:14,44.891
1766632464.212809,21:14:24,44.837
1766632474.284507,21:14:34,44.912
1766632484.350967,21:14:44,44.908
1766632494.417432,21:14:54,44.913
1766632504.486946,21:15:04,44.859
1766632514.553163,21:15:14,44.932
1766632524.619857,21:15:24,44.932
1766632534.7078,21:15:34,44.874
1766632544.778667,21:15:44,44.861
1766632554.845483,21:15:54,44.914
1766632564.914847,21:16:04,44.904
1766632574.981601,21:16:14,44.903
1766632585.047966,21:16:25,44.925
1766632595.11796,21:16:35,44.906
1766632605.186939,21:16:45,44.927
1766632615.253182,21:16:55,44.861
1766632625.32327,21:17:05,44.873
1766632635.390173,21:17:15,44.895
1766632645.456483,21:17:25,44.838
1766632655.525047,21:17:35,44.909
1766632665.591171,21:17:45,44.865
1766632675.657227,21:17:55,44.854
1766632685.755341,21:18:05,44.847
1766632695.821659,21:18:15,44.833
1766632705.888473,21:18:25,44.876
1766632715.958766,21:18:35,44.848
1766632726.02485,21:18:46,44.888
1766632736.091055,21:18:56,44.888
1766632746.16556,21:19:06,44.879
1766632756.231869,21:19:16,44.931
1766632766.297928,21:19:26,44.880
1766632776.371058,21:19:36,44.852
1766632786.437526,21:19:46,44.879
1766632796.504416,21:19:56,44.900
1766632806.576408,21:20:06,44.905
1766632816.642544,21:20:16,44.900
1766632826.709802,21:20:26,44.911
1766632836.803848,21:20:36,44.852
1766632846.870316,21:20:46,44.909
1766632856.937023,21:20:56,44.905
1766632867.006123,21:21:07,44.911
1766632877.072387,21:21:17,44.864
1766632887.139072,21:21:27,44.873
1766632897.225412,21:21:37,44.835
1766632907.291725,21:21:47,44.848
1766632917.358192,21:21:57,44.825
1766632927.431736,21:22:07,44.889
1766632937.497871,21:22:17,44.865
1766632947.56458,21:22:27,44.888
1766632957.638682,21:22:37,44.894
1766632967.704921,21:22:47,44.873
1766632977.790711,21:22:57,44.841
1766632987.85975,21:23:07,44.858
1766632997.926112,21:23:17,44.875
1766633007.993086,21:23:27,44.873
1766633018.061978,21:23:38,44.803
1766633028.128823,21:23:48,44.813
1766633038.204541,21:23:58,44.877
1766633048.273166,21:24:08,44.871
1766633058.339459,21:24:18,44.873
