Timestamp,Time,LN2 - level (%)
1762738583.392857,19:36:23,77.877
1762738593.458507,19:36:33,77.925
1762738603.524201,19:36:43,77.894
1762738613.592472,19:36:53,77.837
1762738623.71305,19:37:03,77.857
1762738633.778883,19:37:13,77.913
1762738643.868055,19:37:23,77.875
1762738653.933568,19:37:33,77.899
1762738663.99954,19:37:43,77.925
1762738674.070727,19:37:54,77.923
1762738684.136739,19:38:04,77.892
1762738694.202715,19:38:14,77.928
1762738704.271926,19:38:24,77.911
1762738714.523622,19:38:34,77.850
1762738724.58954,19:38:44,77.937
1762738734.658361,19:38:54,77.912
1762738744.735409,19:39:04,77.884
1762738754.801128,19:39:14,77.844
1762738764.888823,19:39:24,77.842
1762738774.95468,19:39:34,77.937
1762738785.020575,19:39:45,77.908
1762738795.091936,19:39:55,77.887
1762738805.157629,19:40:05,77.917
1762738815.223284,19:40:15,77.907
1762738825.291744,19:40:25,77.896
1762738835.357529,19:40:35,77.862
1762738845.423453,19:40:45,77.871
1762738855.493014,19:40:55,77.920
1762738865.558743,19:41:05,77.931
1762738875.624525,19:41:15,77.906
1762738885.700813,19:41:25,77.927
1762738895.76639,19:41:35,77.924
1762738905.8549,19:41:45,77.846
1762738915.924887,19:41:55,77.808
1762738925.990662,19:42:05,77.846
1762738936.056711,19:42:16,77.896
1762738946.125036,19:42:26,77.854
1762738956.190665,19:42:36,77.893
1762738966.256427,19:42:46,77.866
1762738976.329853,19:42:56,77.861
1762738986.395793,19:43:06,77.922
1762738996.461549,19:43:16,77.923
1762739006.535765,19:43:26,77.858
1762739016.602242,19:43:36,77.933
1762739026.667771,19:43:46,77.856
1762739036.758676,19:43:56,77.836
1762739046.824241,19:44:06,77.898
1762739056.905573,19:44:16,77.832
1762739066.980605,19:44:26,77.857
1762739077.046299,19:44:37,77.895
1762739087.112376,19:44:47,77.914
1762739097.183385,19:44:57,77.862
1762739107.249385,19:45:07,77.880
1762739117.315672,19:45:17,77.881
1762739127.383826,19:45:27,77.863
1762739137.449525,19:45:37,77.904
1762739147.515465,19:45:47,77.884
1762739157.588132,19:45:57,77.857
1762739167.653906,19:46:07,77.874
1762739177.721903,19:46:17,77.804
1762739187.790044,19:46:27,77.869
1762739197.862597,19:46:37,77.829
1762739207.951557,19:46:47,77.826
1762739218.0271,19:46:58,77.841
1762739228.093237,19:47:08,77.908
1762739238.15898,19:47:18,77.829
1762739248.228974,19:47:28,77.877
1762739258.294905,19:47:38,77.821
1762739268.360643,19:47:48,77.826
1762739278.430619,19:47:58,77.805
1762739288.4965,19:48:08,77.794
1762739298.562328,19:48:18,77.827
1762739308.637253,19:48:28,77.893
1762739318.703102,19:48:38,77.830
1762739328.768811,19:48:48,77.912
1762739338.838814,19:48:58,77.853
1762739348.933122,19:49:08,77.787
1762739358.998811,19:49:18,77.849
1762739369.070761,19:49:29,77.850
1762739379.136708,19:49:39,77.874
1762739389.202586,19:49:49,77.856
1762739399.272778,19:49:59,77.850
1762739409.338559,19:50:09,77.787
1762739419.404401,19:50:19,77.835
1762739429.474317,19:50:29,77.860
1762739439.540052,19:50:39,77.799
1762739449.606061,19:50:49,77.847
1762739459.676521,19:50:59,77.783
1762739469.755544,19:51:09,77.802
1762739479.821468,19:51:19,77.844
1762739489.895109,19:51:29,77.828
1762739499.978846,19:51:39,77.781
1762739510.044433,19:51:50,77.866
1762739520.112938,19:52:00,77.833
1762739530.178697,19:52:10,77.848
1762739540.244552,19:52:20,77.786
1762739550.313969,19:52:30,77.838
1762739560.379811,19:52:40,77.793
1762739570.445433,19:52:50,77.776
1762739580.515389,19:53:00,77.851
1762739590.581105,19:53:10,77.762
1762739600.646956,19:53:20,77.791
1762739610.714986,19:53:30,77.755
1762739620.7806,19:53:40,77.752
1762739630.846806,19:53:50,77.792
1762739640.917208,19:54:00,77.800
1762739651.001286,19:54:11,77.770
1762739661.066937,19:54:21,77.824
1762739671.135456,19:54:31,77.754
1762739681.201288,19:54:41,77.769
1762739691.267208,19:54:51,77.761
1762739701.344801,19:55:01,77.759
1762739711.410593,19:55:11,77.798
1762739721.476564,19:55:21,77.823
1762739731.549812,19:55:31,77.835
1762739741.615799,19:55:41,77.846
1762739751.68169,19:55:51,77.798
1762739761.766555,19:56:01,77.745
1762739771.832335,19:56:11,77.806
1762739781.898346,19:56:21,77.832
1762739791.989803,19:56:31,77.747
1762739802.05557,19:56:42,77.804
1762739812.12125,19:56:52,77.791
1762739822.192375,19:57:02,77.788
1762739832.257982,19:57:12,77.843
1762739842.323933,19:57:22,77.805
1762739852.395921,19:57:32,77.783
1762739862.647553,19:57:42,77.767
1762739872.713161,19:57:52,77.779
1762739882.783732,19:58:02,77.757
1762739892.849326,19:58:12,77.800
1762739902.915085,19:58:22,77.753
1762739913.012789,19:58:33,77.749
1762739923.078325,19:58:43,77.819
1762739933.144161,19:58:53,77.817
1762739943.212929,19:59:03,77.760
1762739953.278664,19:59:13,77.800
1762739963.344295,19:59:23,77.747
1762739973.412233,19:59:33,77.799
1762739983.478001,19:59:43,77.758
1762739993.730491,19:59:53,77.759
1762740003.799374,20:00:03,77.766
1762740013.865453,20:00:13,77.804
1762740023.931354,20:00:23,77.742
1762740034.033629,20:00:34,77.746
1762740044.099509,20:00:44,77.806
1762740054.165587,20:00:54,77.747
1762740064.236481,20:01:04,77.723
1762740074.302171,20:01:14,77.810
1762740084.367854,20:01:24,77.780
1762740094.443759,20:01:34,77.779
1762740104.509677,20:01:44,77.803
1762740114.575407,20:01:54,77.750
1762740124.649013,20:02:04,77.747
1762740134.714744,20:02:14,77.803
1762740144.780681,20:02:24,77.826
1762740154.856853,20:02:34,77.763
1762740164.922427,20:02:44,77.736
1762740174.988398,20:02:54,77.795
1762740185.178609,20:03:05,77.713
1762740195.244524,20:03:15,77.735
1762740205.310317,20:03:25,77.779
1762740215.380329,20:03:35,77.699
1762740225.44601,20:03:45,77.783
1762740235.51203,20:03:55,77.732
1762740245.582937,20:04:05,77.752
1762740255.648713,20:04:15,77.781
1762740265.71473,20:04:25,77.769
1762740275.78425,20:04:35,77.761
1762740285.850028,20:04:45,77.767
1762740295.91602,20:04:55,77.772
1762740305.986939,20:05:05,77.750
1762740316.071585,20:05:16,77.717
1762740326.137194,20:05:26,77.810
1762740336.207647,20:05:36,77.720
1762740346.273559,20:05:46,77.740
1762740356.339216,20:05:56,77.789
1762740366.40878,20:06:06,77.737
1762740376.474689,20:06:16,77.731
1762740386.54036,20:06:26,77.776
1762740396.610927,20:06:36,77.757
1762740406.676688,20:06:46,77.734
1762740416.750067,20:06:56,77.789
1762740426.827005,20:07:06,77.698
1762740436.892756,20:07:16,77.767
1762740446.958752,20:07:26,77.771
1762740457.039583,20:07:37,77.677
1762740467.11851,20:07:47,77.705
1762740477.184672,20:07:57,77.722
1762740487.256664,20:08:07,77.759
1762740497.322887,20:08:17,77.755
1762740507.388559,20:08:27,77.690
1762740517.458398,20:08:37,77.703
1762740527.524355,20:08:47,77.708
1762740537.59006,20:08:57,77.767
1762740547.660656,20:09:07,77.731
1762740557.726528,20:09:17,77.731
1762740567.792504,20:09:27,77.749
1762740577.861647,20:09:37,77.750
1762740587.927303,20:09:47,77.709
1762740597.993202,20:09:57,77.752
1762740608.092758,20:10:08,77.675
1762740618.158576,20:10:18,77.666
1762740628.224518,20:10:28,77.717
1762740638.294174,20:10:38,77.762
1762740648.359937,20:10:48,77.766
1762740658.426432,20:10:58,77.717
1762740668.49651,20:11:08,77.712
1762740678.562361,20:11:18,77.731
1762740688.628082,20:11:28,77.706
1762740698.699096,20:11:38,77.747
1762740708.774195,20:11:48,77.668
1762740718.839907,20:11:58,77.684
1762740728.916034,20:12:08,77.662
1762740738.981652,20:12:18,77.747
1762740749.047737,20:12:29,77.737
1762740759.131698,20:12:39,77.690
1762740769.197357,20:12:49,77.706
1762740779.263535,20:12:59,77.679
1762740789.331693,20:13:09,77.642
1762740799.397418,20:13:19,77.745
1762740809.463191,20:13:29,77.716
1762740819.534441,20:13:39,77.693
1762740829.600097,20:13:49,77.730
1762740839.665822,20:13:59,77.691
1762740849.734365,20:14:09,77.721
1762740859.800265,20:14:19,77.645
1762740869.865997,20:14:29,77.689
1762740879.939817,20:14:39,77.713
1762740890.005748,20:14:50,77.661
1762740900.071411,20:15:00,77.715
1762740910.167004,20:15:10,77.636
1762740920.232976,20:15:20,77.707
1762740930.298665,20:15:30,77.730
1762740940.370119,20:15:40,77.641
1762740950.436265,20:15:50,77.749
1762740960.501893,20:16:00,77.710
1762740970.572273,20:16:10,77.725
1762740980.637969,20:16:20,77.703
1762740990.704239,20:16:30,77.707
1762741000.783919,20:16:40,77.653
1762741010.849968,20:16:50,77.739
1762741020.915717,20:17:00,77.681
1762741030.98369,20:17:10,77.696
1762741041.049505,20:17:21,77.720
1762741051.13461,20:17:31,77.688
1762741061.208493,20:17:41,77.677
1762741071.274276,20:17:51,77.722
1762741081.340073,20:18:01,77.661
1762741091.413276,20:18:11,77.679
1762741101.478937,20:18:21,77.714
1762741111.545054,20:18:31,77.711
1762741121.614035,20:18:41,77.666
1762741131.679879,20:18:51,77.646
1762741141.74546,20:19:01,77.719
1762741151.817412,20:19:11,77.675
1762741161.883485,20:19:21,77.707
1762741171.949116,20:19:31,77.680
1762741182.01779,20:19:42,77.627
1762741192.083698,20:19:52,77.634
1762741202.1755,20:20:02,77.643
1762741212.244716,20:20:12,77.614
1762741222.310489,20:20:22,77.648
1762741232.376635,20:20:32,77.662
1762741242.445334,20:20:42,77.612
1762741252.511279,20:20:52,77.719
1762741262.576924,20:21:02,77.677
1762741272.752609,20:21:12,77.639
1762741282.818505,20:21:22,77.702
1762741292.884558,20:21:32,77.629
1762741302.95307,20:21:42,77.690
1762741313.0187,20:21:53,77.683
1762741323.270494,20:22:03,77.637
1762741333.340514,20:22:13,77.598
1762741343.592523,20:22:23,77.638
1762741353.658335,20:22:33,77.664
1762741363.728244,20:22:43,77.692
1762741373.794278,20:22:53,77.633
1762741383.860139,20:23:03,77.690
1762741393.935242,20:23:13,77.602
1762741404.001209,20:23:24,77.686
1762741414.067167,20:23:34,77.675
1762741424.13705,20:23:44,77.623
1762741434.22366,20:23:54,77.640
1762741444.289406,20:24:04,77.691
1762741454.358591,20:24:14,77.641
1762741464.424128,20:24:24,77.671
1762741474.489752,20:24:34,77.670
1762741484.559788,20:24:44,77.643
1762741494.625423,20:24:54,77.641
1762741504.691171,20:25:04,77.658
1762741514.76954,20:25:14,77.628
1762741524.835162,20:25:24,77.625
1762741534.901063,20:25:34,77.653
1762741544.968886,20:25:44,77.596
1762741555.034975,20:25:55,77.661
1762741565.100717,20:26:05,77.647
1762741575.352522,20:26:15,77.604
1762741585.418616,20:26:25,77.676
1762741595.48449,20:26:35,77.649
1762741605.552644,20:26:45,77.658
1762741615.618458,20:26:55,77.665
1762741625.684233,20:27:05,77.654
1762741635.759681,20:27:15,77.569
1762741645.825549,20:27:25,77.617
1762741655.891405,20:27:35,77.685
1762741665.963085,20:27:45,77.667
1762741676.029166,20:27:56,77.673
1762741686.094959,20:28:06,77.615
1762741696.173213,20:28:16,77.578
1762741706.261756,20:28:26,77.610
1762741716.32741,20:28:36,77.623
1762741726.396468,20:28:46,77.573
1762741736.462209,20:28:56,77.659
1762741746.528252,20:29:06,77.581
1762741756.596345,20:29:16,77.672
1762741766.662497,20:29:26,77.644
1762741776.728204,20:29:36,77.644
1762741786.797557,20:29:46,77.595
1762741796.947771,20:29:56,77.602
1762741807.013859,20:30:07,77.669
1762741817.084663,20:30:17,77.635
1762741827.150385,20:30:27,77.636
1762741837.216213,20:30:37,77.667
1762741847.306704,20:30:47,77.582
1762741857.372468,20:30:57,77.654
1762741867.438279,20:31:07,77.614
1762741877.509145,20:31:17,77.632
1762741887.575271,20:31:27,77.630
1762741897.640965,20:31:37,77.646
1762741907.710444,20:31:47,77.601
1762741917.7894,20:31:57,77.570
1762741927.855057,20:32:07,77.633
1762741937.927069,20:32:17,77.638
1762741947.99278,20:32:27,77.625
1762741958.058457,20:32:38,77.574
1762741968.129032,20:32:48,77.622
1762741978.195024,20:32:58,77.621
1762741988.291621,20:33:08,77.576
1762741998.543481,20:33:18,77.557
1762742008.609314,20:33:28,77.583
1762742018.675273,20:33:38,77.621
1762742028.746295,20:33:48,77.619
1762742038.811947,20:33:58,77.654
1762742048.877967,20:34:08,77.655
1762742058.948624,20:34:18,77.606
1762742069.014633,20:34:29,77.634
1762742079.080515,20:34:39,77.616
1762742089.149239,20:34:49,77.647
1762742099.215202,20:34:59,77.626
1762742109.308808,20:35:09,77.581
1762742119.377727,20:35:19,77.650
1762742129.443371,20:35:29,77.570
1762742139.509061,20:35:39,77.609
1762742149.580442,20:35:49,77.595
1762742159.646227,20:35:59,77.604
1762742169.711959,20:36:09,77.630
1762742179.802318,20:36:19,77.595
1762742189.8681,20:36:29,77.636
1762742199.933807,20:36:39,77.626
1762742210.005411,20:36:50,77.584
1762742220.071347,20:37:00,77.637
1762742230.13736,20:37:10,77.569
1762742240.211393,20:37:20,77.557
1762742250.292086,20:37:30,77.580
1762742260.37328,20:37:40,77.562
1762742270.441557,20:37:50,77.623
1762742280.507758,20:38:00,77.626
1762742290.573768,20:38:10,77.574
1762742300.646276,20:38:20,77.622
1762742310.71197,20:38:30,77.632
1762742320.789929,20:38:40,77.551
1762742330.862495,20:38:50,77.585
1762742340.928149,20:39:00,77.621
1762742350.994002,20:39:10,77.574
1762742361.061988,20:39:21,77.596
1762742371.127959,20:39:31,77.612
1762742381.193856,20:39:41,77.572
1762742391.26871,20:39:51,77.568
1762742401.520452,20:40:01,77.543
1762742411.586314,20:40:11,77.576
1762742421.654459,20:40:21,77.576
1762742431.720278,20:40:31,77.626
1762742441.800535,20:40:41,77.526
1762742451.872224,20:40:51,77.609
1762742461.937973,20:41:01,77.596
1762742472.003718,20:41:12,77.529
1762742482.072454,20:41:22,77.570
1762742492.138204,20:41:32,77.624
1762742502.203837,20:41:42,77.557
1762742512.273637,20:41:52,77.578
1762742522.367776,20:42:02,77.529
1762742532.433339,20:42:12,77.613
1762742542.502232,20:42:22,77.598
1762742552.567866,20:42:32,77.583
1762742562.633563,20:42:42,77.598
1762742572.704394,20:42:52,77.551
1762742582.772061,20:43:02,77.584
1762742592.838069,20:43:12,77.609
1762742602.906211,20:43:22,77.567
1762742612.9722,20:43:32,77.547
1762742623.037903,20:43:43,77.586
1762742633.229029,20:43:53,77.530
1762742643.294983,20:44:03,77.604
1762742653.390861,20:44:13,77.524
1762742663.459785,20:44:23,77.578
1762742673.525732,20:44:33,77.519
1762742683.591431,20:44:43,77.577
1762742693.659468,20:44:53,77.530
1762742703.725767,20:45:03,77.550
1762742713.804471,20:45:13,77.547
1762742723.873304,20:45:23,77.513
1762742733.938821,20:45:33,77.590
1762742744.004506,20:45:44,77.579
1762742754.080082,20:45:54,77.571
1762742764.145662,20:46:04,77.589
1762742774.397617,20:46:14,77.500
1762742784.466372,20:46:24,77.547
1762742794.531954,20:46:34,77.553
1762742804.598082,20:46:44,77.558
1762742814.667378,20:46:54,77.569
1762742824.733176,20:47:04,77.591
1762742834.808621,20:47:14,77.489
1762742845.060499,20:47:25,77.527
1762742855.126262,20:47:35,77.510
1762742865.192923,20:47:45,77.516
1762742875.265245,20:47:55,77.542
1762742885.331022,20:48:05,77.533
1762742895.425731,20:48:15,77.484
1762742905.494077,20:48:25,77.581
1762742915.559695,20:48:35,77.516
1762742925.62557,20:48:45,77.552
1762742935.69727,20:48:55,77.585
1762742945.763148,20:49:05,77.553
1762742955.828717,20:49:15,77.470
1762742965.897571,20:49:25,77.526
1762742975.96325,20:49:35,77.528
1762742986.029268,20:49:46,77.501
1762742996.104299,20:49:56,77.585
1762743006.170618,20:50:06,77.539
1762743016.236477,20:50:16,77.556
1762743026.31074,20:50:26,77.513
1762743036.376475,20:50:36,77.549
1762743046.459004,20:50:46,77.496
1762743056.527851,20:50:56,77.525
1762743066.59357,20:51:06,77.546
1762743076.65978,20:51:16,77.580
1762743086.734675,20:51:26,77.550
1762743096.812765,20:51:36,77.468
1762743106.878566,20:51:46,77.562
1762743116.94929,20:51:56,77.522
1762743127.015051,20:52:07,77.547
1762743137.08101,20:52:17,77.556
1762743147.153606,20:52:27,77.525
1762743157.219372,20:52:37,77.507
1762743167.285213,20:52:47,77.543
1762743177.529697,20:52:57,77.518
1762743187.595422,20:53:07,77.499
1762743197.661349,20:53:17,77.560
1762743207.731566,20:53:27,77.540
1762743217.81219,20:53:37,77.454
1762743227.878417,20:53:47,77.544
1762743237.946923,20:53:57,77.542
1762743248.012587,20:54:08,77.524
1762743258.078524,20:54:18,77.507
1762743268.147968,20:54:28,77.534
1762743278.213921,20:54:38,77.518
1762743288.279889,20:54:48,77.547
1762743298.352264,20:54:58,77.540
1762743308.417957,20:55:08,77.518
1762743318.501958,20:55:18,77.468
1762743328.569938,20:55:28,77.528
1762743338.635914,20:55:38,77.501
1762743348.701657,20:55:48,77.485
1762743358.771793,20:55:58,77.463
1762743368.837878,20:56:08,77.553
1762743378.903776,20:56:18,77.484
1762743388.972448,20:56:28,77.475
1762743399.038331,20:56:39,77.521
1762743409.104073,20:56:49,77.463
1762743419.179213,20:56:59,77.517
1762743429.245061,20:57:09,77.492
1762743439.310755,20:57:19,77.558
1762743449.386416,20:57:29,77.487
1762743459.47856,20:57:39,77.474
1762743469.544452,20:57:49,77.465
1762743479.78431,20:57:59,77.463
1762743489.850366,20:58:09,77.525
1762743499.916142,20:58:19,77.512
1762743509.988343,20:58:29,77.516
1762743520.054018,20:58:40,77.525
1762743530.120485,20:58:50,77.524
1762743540.193953,20:59:00,77.527
1762743550.259758,20:59:10,77.528
1762743560.325508,20:59:20,77.448
1762743570.399622,20:59:30,77.475
1762743580.490695,20:59:40,77.447
1762743590.556348,20:59:50,77.483
1762743600.626328,21:00:00,77.515
1762743610.787642,21:00:10,77.466
1762743620.853377,21:00:20,77.506
1762743630.92254,21:00:30,77.434
1762743640.98828,21:00:40,77.515
1762743651.054241,21:00:51,77.498
1762743661.123448,21:01:01,77.525
1762743671.189089,21:01:11,77.499
1762743681.254988,21:01:21,77.453
1762743691.323786,21:01:31,77.499
1762743701.389776,21:01:41,77.475
1762743711.455334,21:01:51,77.515
1762743721.545313,21:02:01,77.452
1762743731.610946,21:02:11,77.532
1762743741.67698,21:02:21,77.511
1762743751.7458,21:02:31,77.493
1762743761.82107,21:02:41,77.448
1762743771.886665,21:02:51,77.518
1762743781.955243,21:03:01,77.496
1762743792.021338,21:03:12,77.502
1762743802.08774,21:03:22,77.473
1762743812.163619,21:03:32,77.465
1762743822.229478,21:03:42,77.497
1762743832.295077,21:03:52,77.449
1762743842.364163,21:04:02,77.504
1762743852.430155,21:04:12,77.419
1762743862.522522,21:04:22,77.401
1762743872.590928,21:04:32,77.455
1762743882.656748,21:04:42,77.485
1762743892.72282,21:04:52,77.494
1762743902.796016,21:05:02,77.446
1762743912.861613,21:05:12,77.497
1762743922.927344,21:05:22,77.439
1762743933.004471,21:05:33,77.484
1762743943.070892,21:05:43,77.472
1762743953.136727,21:05:53,77.432
1762743963.208414,21:06:03,77.504
1762743973.274181,21:06:13,77.481
1762743983.34011,21:06:23,77.473
1762743993.408053,21:06:33,77.468
1762744003.473656,21:06:43,77.458
1762744013.558128,21:06:53,77.418
1762744023.627099,21:07:03,77.493
1762744033.794907,21:07:13,77.427
1762744043.860718,21:07:23,77.434
1762744053.931638,21:07:33,77.416
1762744063.997131,21:07:43,77.455
1762744074.063505,21:07:54,77.472
1762744084.138369,21:08:04,77.487
1762744094.20428,21:08:14,77.441
1762744104.270102,21:08:24,77.478
1762744114.342349,21:08:34,77.464
1762744124.408261,21:08:44,77.421
1762744134.474067,21:08:54,77.471
1762744144.565944,21:09:04,77.427
1762744154.63181,21:09:14,77.501
1762744164.697319,21:09:24,77.469
1762744174.768837,21:09:34,77.448
1762744185.020519,21:09:45,77.393
1762744195.086254,21:09:55,77.416
1762744205.155486,21:10:05,77.477
1762744215.221225,21:10:15,77.456
1762744225.286966,21:10:25,77.474
1762744235.355854,21:10:35,77.439
1762744245.421527,21:10:45,77.430
1762744255.487237,21:10:55,77.440
1762744265.591242,21:11:05,77.378
1762744275.657147,21:11:15,77.419
1762744285.722749,21:11:25,77.429
1762744295.792627,21:11:35,77.407
1762744305.858476,21:11:45,77.442
1762744315.924049,21:11:55,77.455
1762744326.028913,21:12:06,77.342
1762744336.094708,21:12:16,77.415
1762744346.160461,21:12:26,77.378
1762744356.229407,21:12:36,77.456
1762744366.29536,21:12:46,77.459
1762744376.361106,21:12:56,77.400
1762744386.432364,21:13:06,77.392
1762744396.498142,21:13:16,77.422
1762744406.588785,21:13:26,77.381
1762744416.657062,21:13:36,77.435
1762744426.723075,21:13:46,77.419
1762744436.788868,21:13:56,77.441
1762744446.857585,21:14:06,77.371
1762744456.923129,21:14:16,77.445
1762744466.989109,21:14:26,77.441
1762744477.060147,21:14:37,77.417
1762744487.125819,21:14:47,77.383
1762744497.191705,21:14:57,77.387
1762744507.263457,21:15:07,77.436
1762744517.329226,21:15:17,77.422
1762744527.395002,21:15:27,77.373
1762744537.465534,21:15:37,77.337
1762744547.531582,21:15:47,77.447
1762744557.623517,21:15:57,77.346
1762744567.693321,21:16:07,77.386
1762744577.7593,21:16:17,77.365
1762744587.834343,21:16:27,77.389
1762744597.903644,21:16:37,77.446
1762744607.969445,21:16:47,77.350
1762744618.035142,21:16:58,77.401
1762744628.107512,21:17:08,77.382
1762744638.17326,21:17:18,77.385
1762744648.239332,21:17:28,77.358
1762744658.456188,21:17:38,77.344
1762744668.522038,21:17:48,77.426
1762744678.613305,21:17:58,77.348
1762744688.683401,21:18:08,77.409
1762744698.748974,21:18:18,77.403
1762744708.827256,21:18:28,77.382
1762744718.896599,21:18:38,77.380
1762744728.962314,21:18:48,77.430
1762744739.028043,21:18:59,77.424
1762744749.097519,21:19:09,77.394
1762744759.163475,21:19:19,77.422
1762744769.229343,21:19:29,77.397
1762744779.300422,21:19:39,77.352
1762744789.366344,21:19:49,77.405
1762744799.432338,21:19:59,77.418
1762744809.5011,21:20:09,77.419
1762744819.5668,21:20:19,77.401
1762744829.720147,21:20:29,77.322
1762744839.792619,21:20:39,77.423
1762744849.858648,21:20:49,77.397
1762744859.924457,21:20:59,77.323
1762744869.994644,21:21:09,77.403
1762744880.246496,21:21:20,77.351
1762744890.312231,21:21:30,77.409
1762744900.381689,21:21:40,77.372
1762744910.447326,21:21:50,77.385
1762744920.513206,21:22:00,77.412
1762744930.588157,21:22:10,77.432
1762744940.675753,21:22:20,77.343
1762744950.74147,21:22:30,77.388
1762744960.811288,21:22:40,77.378
1762744970.877345,21:22:50,77.367
1762744980.94321,21:23:00,77.332
1762744991.011767,21:23:11,77.397
1762745001.263462,21:23:21,77.351
1762745011.329406,21:23:31,77.398
1762745021.398584,21:23:41,77.361
1762745031.464283,21:23:51,77.363
1762745041.530095,21:24:01,77.397
1762745051.605463,21:24:11,77.314
1762745061.69336,21:24:21,77.326
1762745071.758951,21:24:31,77.318
1762745081.842081,21:24:41,77.331
1762745091.907966,21:24:51,77.392
1762745101.973775,21:25:01,77.347
1762745112.04882,21:25:12,77.384
1762745122.263041,21:25:22,77.332
1762745132.328853,21:25:32,77.404
1762745142.404537,21:25:42,77.406
1762745152.47051,21:25:52,77.358
1762745162.536168,21:26:02,77.386
1762745172.611728,21:26:12,77.384
1762745182.706609,21:26:22,77.306
1762745192.772463,21:26:32,77.350
1762745202.848999,21:26:42,77.346
1762745212.914685,21:26:52,77.415
1762745222.980478,21:27:02,77.308
1762745233.052599,21:27:13,77.300
1762745243.118621,21:27:23,77.398
1762745253.18466,21:27:33,77.371
1762745263.252755,21:27:43,77.357
1762745273.31868,21:27:53,77.343
1762745283.384645,21:28:03,77.382
1762745293.459527,21:28:13,77.389
1762745303.525157,21:28:23,77.324
1762745313.591005,21:28:33,77.313
1762745323.662432,21:28:43,77.343
1762745333.745262,21:28:53,77.306
1762745343.810907,21:29:03,77.321
1762745353.879617,21:29:13,77.352
1762745364.131551,21:29:24,77.316
1762745374.197247,21:29:34,77.337
1762745384.26733,21:29:44,77.358
1762745394.333109,21:29:54,77.357
1762745404.399294,21:30:04,77.361
1762745414.469526,21:30:14,77.380
1762745424.535398,21:30:24,77.365
1762745434.601041,21:30:34,77.308
1762745444.669686,21:30:44,77.354
1762745454.813819,21:30:54,77.323
1762745464.879974,21:31:04,77.365
1762745474.950257,21:31:14,77.345
1762745485.015999,21:31:25,77.306
1762745495.081718,21:31:35,77.342
1762745505.149983,21:31:45,77.328
1762745515.216053,21:31:55,77.282
1762745525.281915,21:32:05,77.298
1762745535.353765,21:32:15,77.353
1762745545.41988,21:32:25,77.358
1762745555.485556,21:32:35,77.309
1762745565.560194,21:32:45,77.315
1762745575.62605,21:32:55,77.349
1762745585.697764,21:33:05,77.368
1762745595.787416,21:33:15,77.279
1762745605.853224,21:33:25,77.202
1762745615.918937,21:33:35,77.341
1762745625.989353,21:33:45,77.355
1762745636.055348,21:33:56,77.295
1762745646.121165,21:34:06,77.335
1762745656.190931,21:34:16,77.362
1762745666.256775,21:34:26,77.282
1762745676.322526,21:34:36,77.287
1762745686.3975,21:34:46,77.305
1762745696.463223,21:34:56,77.351
1762745706.529147,21:35:06,77.358
1762745716.599903,21:35:16,77.350
1762745726.66573,21:35:26,77.362
1762745736.753571,21:35:36,77.294
1762745746.831638,21:35:46,77.313
1762745756.897269,21:35:56,77.287
1762745766.963476,21:36:06,77.344
1762745777.03531,21:36:17,77.320
1762745787.101046,21:36:27,77.285
1762745797.166857,21:36:37,77.326
1762745807.41841,21:36:47,77.274
1762745817.484304,21:36:57,77.322
1762745827.549958,21:37:07,77.344
1762745837.619227,21:37:17,77.330
1762745847.684891,21:37:27,77.323
1762745857.7779,21:37:37,77.276
1762745867.861552,21:37:47,77.304
1762745877.927417,21:37:57,77.334
1762745887.993637,21:38:07,77.297
1762745898.062044,21:38:18,77.300
1762745908.12791,21:38:28,77.334
1762745918.193899,21:38:38,77.276
1762745928.26195,21:38:48,77.286
1762745938.327983,21:38:58,77.262
1762745948.393858,21:39:08,77.319
1762745958.467251,21:39:18,77.297
1762745968.533463,21:39:28,77.268
1762745978.599265,21:39:38,77.286
1762745988.670223,21:39:48,77.314
1762745998.735951,21:39:58,77.283
1762746008.814454,21:40:08,77.235
1762746018.883098,21:40:18,77.315
1762746029.092094,21:40:29,77.256
1762746039.157817,21:40:39,77.310
1762746049.227462,21:40:49,77.305
1762746059.293112,21:40:59,77.275
1762746069.359036,21:41:09,77.299
1762746079.428298,21:41:19,77.282
1762746089.494353,21:41:29,77.305
1762746099.560333,21:41:39,77.316
1762746109.631301,21:41:49,77.239
1762746119.697008,21:41:59,77.334
1762746129.762986,21:42:09,77.263
1762746139.87563,21:42:19,77.238
1762746149.941144,21:42:29,77.308
1762746160.007028,21:42:40,77.315
1762746170.076374,21:42:50,77.232
1762746180.142573,21:43:00,77.299
1762746190.208278,21:43:10,77.252
1762746200.276203,21:43:20,77.252
1762746210.342413,21:43:30,77.302
1762746220.408298,21:43:40,77.312
1762746230.478445,21:43:50,77.313
1762746240.544744,21:44:00,77.249
1762746250.610673,21:44:10,77.300
1762746260.686491,21:44:20,77.286
1762746270.752383,21:44:30,77.312
1762746280.856139,21:44:40,77.219
1762746290.926094,21:44:50,77.291
1762746300.991795,21:45:00,77.271
1762746311.057409,21:45:11,77.279
1762746321.130322,21:45:21,77.317
1762746331.195901,21:45:31,77.263
1762746341.447576,21:45:41,77.247
1762746351.51695,21:45:51,77.269
1762746361.58274,21:46:01,77.252
1762746371.768142,21:46:11,77.244
1762746381.883547,21:46:21,77.227
1762746391.949259,21:46:31,77.268
