Timestamp,Time,LN2 - level (%)
1762104243.952767,11:24:03,72.624
1762104254.019115,11:24:14,72.709
1762104264.085442,11:24:24,72.730
1762104274.156383,11:24:34,72.711
1762104284.223067,11:24:44,72.692
1762104294.289257,11:24:54,72.703
1762104304.360585,11:25:04,72.682
1762104314.427338,11:25:14,72.647
1762104324.493888,11:25:24,72.675
1762104334.566945,11:25:34,72.658
1762104344.633224,11:25:44,72.702
1762104354.715701,11:25:54,72.683
1762104364.786625,11:26:04,72.677
1762104374.873099,11:26:14,72.626
1762104384.939523,11:26:24,72.692
1762104395.00926,11:26:35,72.615
1762104405.075781,11:26:45,72.639
1762104415.143007,11:26:55,72.626
1762104425.219152,11:27:05,72.696
1762104435.285162,11:27:15,72.680
1762104445.351714,11:27:25,72.675
1762104455.422528,11:27:35,72.607
1762104465.488859,11:27:45,72.684
1762104475.555637,11:27:55,72.689
1762104485.626136,11:28:05,72.684
1762104495.702744,11:28:15,72.654
1762104505.76915,11:28:25,72.655
1762104515.871924,11:28:35,72.595
1762104525.938001,11:28:45,72.683
1762104536.004462,11:28:56,72.679
1762104546.07754,11:29:06,72.604
1762104556.143726,11:29:16,72.634
1762104566.210393,11:29:26,72.654
1762104576.283853,11:29:36,72.668
1762104586.350115,11:29:46,72.684
1762104596.416692,11:29:56,72.681
1762104606.489005,11:30:06,72.689
1762104616.555607,11:30:16,72.631
1762104626.622176,11:30:26,72.664
1762104636.697447,11:30:36,72.650
1762104646.764031,11:30:46,72.611
1762104656.865884,11:30:56,72.569
1762104666.9391,11:31:06,72.627
1762104677.005438,11:31:17,72.634
1762104687.071944,11:31:27,72.615
1762104697.141674,11:31:37,72.646
1762104707.207773,11:31:47,72.621
1762104717.273954,11:31:57,72.629
1762104727.343327,11:32:07,72.648
1762104737.409491,11:32:17,72.615
1762104747.476388,11:32:27,72.669
1762104757.546463,11:32:37,72.669
1762104767.613536,11:32:47,72.607
1762104777.680149,11:32:57,72.668
1762104787.751216,11:33:07,72.685
1762104797.823633,11:33:17,72.625
1762104807.9133,11:33:27,72.588
1762104817.988,11:33:37,72.650
1762104828.054549,11:33:48,72.660
1762104838.120886,11:33:58,72.580
1762104848.191148,11:34:08,72.652
1762104858.257328,11:34:18,72.645
1762104868.3247,11:34:28,72.647
1762104878.394325,11:34:38,72.632
1762104888.460686,11:34:48,72.619
1762104898.527643,11:34:58,72.638
1762104908.598343,11:35:08,72.629
1762104918.665226,11:35:18,72.598
1762104928.731699,11:35:28,72.680
1762104938.804901,11:35:38,72.662
1762104948.889524,11:35:48,72.599
1762104958.955583,11:35:58,72.681
1762104969.032061,11:36:09,72.623
1762104979.098151,11:36:19,72.644
1762104989.164333,11:36:29,72.649
1762104999.238721,11:36:39,72.663
1762105009.305788,11:36:49,72.636
1762105019.371906,11:36:59,72.599
1762105029.442556,11:37:09,72.665
1762105039.508777,11:37:19,72.648
1762105049.575207,11:37:29,72.657
1762105059.647947,11:37:39,72.588
1762105069.727529,11:37:49,72.613
1762105079.794204,11:37:59,72.581
1762105089.89346,11:38:09,72.578
1762105099.959618,11:38:19,72.641
1762105110.025835,11:38:30,72.586
1762105120.096071,11:38:40,72.539
1762105130.162333,11:38:50,72.619
1762105140.228571,11:39:00,72.549
1762105150.297855,11:39:10,72.576
1762105160.364179,11:39:20,72.599
1762105170.431342,11:39:30,72.560
1762105180.502795,11:39:40,72.565
1762105190.569352,11:39:50,72.566
1762105200.635731,11:40:00,72.566
1762105210.716346,11:40:10,72.584
1762105220.782566,11:40:20,72.565
1762105230.873206,11:40:30,72.545
1762105240.942673,11:40:40,72.642
1762105251.00896,11:40:51,72.577
1762105261.075739,11:41:01,72.557
1762105271.148509,11:41:11,72.625
1762105281.214638,11:41:21,72.619
1762105291.281205,11:41:31,72.559
1762105301.354837,11:41:41,72.600
1762105311.421252,11:41:51,72.575
1762105321.487644,11:42:01,72.571
1762105331.563209,11:42:11,72.626
1762105341.629601,11:42:21,72.633
1762105351.696005,11:42:31,72.623
1762105361.765222,11:42:41,72.621
1762105371.831471,11:42:51,72.607
1762105381.915966,11:43:01,72.532
1762105391.986753,11:43:11,72.634
1762105402.053014,11:43:22,72.602
1762105412.119271,11:43:32,72.596
1762105422.193584,11:43:42,72.581
1762105432.259801,11:43:52,72.566
1762105442.326041,11:44:02,72.548
1762105452.39955,11:44:12,72.506
1762105462.466117,11:44:22,72.588
1762105472.532353,11:44:32,72.599
1762105482.601133,11:44:42,72.580
1762105492.667728,11:44:52,72.557
1762105502.734523,11:45:02,72.541
1762105512.803924,11:45:12,72.585
1762105522.902012,11:45:22,72.527
1762105532.968124,11:45:32,72.586
1762105543.03792,11:45:43,72.605
1762105553.104223,11:45:53,72.585
1762105563.17039,11:46:03,72.604
1762105573.243465,11:46:13,72.596
1762105583.309524,11:46:23,72.619
1762105593.376016,11:46:33,72.556
1762105603.44724,11:46:43,72.618
1762105613.513417,11:46:53,72.593
1762105623.579544,11:47:03,72.598
1762105633.650631,11:47:13,72.606
1762105643.731374,11:47:23,72.534
1762105653.797805,11:47:33,72.595
1762105663.877684,11:47:43,72.566
1762105673.953323,11:47:53,72.537
1762105684.019934,11:48:04,72.570
1762105694.089734,11:48:14,72.599
1762105704.15598,11:48:24,72.558
1762105714.222953,11:48:34,72.563
1762105724.294222,11:48:44,72.554
1762105734.360496,11:48:54,72.584
1762105744.426464,11:49:04,72.523
1762105754.497591,11:49:14,72.512
1762105764.56392,11:49:24,72.587
1762105774.629964,11:49:34,72.517
1762105784.702387,11:49:44,72.556
1762105794.768925,11:49:54,72.546
1762105804.835551,11:50:04,72.563
1762105814.93149,11:50:14,72.521
1762105824.99808,11:50:24,72.601
1762105835.064321,11:50:35,72.595
1762105845.134055,11:50:45,72.497
1762105855.200382,11:50:55,72.579
1762105865.267136,11:51:05,72.564
1762105875.33591,11:51:15,72.504
1762105885.402047,11:51:25,72.592
1762105895.468395,11:51:35,72.529
1762105905.541929,11:51:45,72.549
1762105915.608099,11:51:55,72.513
1762105925.674755,11:52:05,72.568
1762105935.748379,11:52:15,72.506
1762105945.814833,11:52:25,72.547
1762105955.881548,11:52:35,72.560
1762105965.975231,11:52:45,72.504
1762105976.041745,11:52:56,72.555
1762105986.107845,11:53:06,72.581
1762105996.182084,11:53:16,72.515
1762106006.248618,11:53:26,72.582
1762106016.31483,11:53:36,72.563
1762106026.38807,11:53:46,72.545
1762106036.454452,11:53:56,72.520
1762106046.520607,11:54:06,72.571
1762106056.594356,11:54:16,72.570
1762106066.660785,11:54:26,72.513
1762106076.74119,11:54:36,72.522
1762106086.812088,11:54:46,72.570
1762106096.878431,11:54:56,72.542
1762106106.968706,11:55:06,72.486
1762106117.039067,11:55:17,72.562
1762106127.105482,11:55:27,72.551
1762106137.171582,11:55:37,72.546
1762106147.241859,11:55:47,72.536
1762106157.308106,11:55:57,72.547
1762106167.374798,11:56:07,72.506
1762106177.445988,11:56:17,72.517
1762106187.512365,11:56:27,72.507
1762106197.578772,11:56:37,72.567
1762106207.649378,11:56:47,72.540
1762106217.720016,11:56:57,72.514
1762106227.786212,11:57:07,72.474
1762106237.856392,11:57:17,72.521
1762106247.938542,11:57:27,72.436
1762106258.011096,11:57:38,72.493
1762106268.082972,11:57:48,72.496
1762106278.149517,11:57:58,72.548
1762106288.215864,11:58:08,72.528
1762106298.288201,11:58:18,72.536
1762106308.354605,11:58:28,72.496
1762106318.420924,11:58:38,72.531
1762106328.496351,11:58:48,72.500
1762106338.562531,11:58:58,72.530
1762106348.628548,11:59:08,72.494
1762106358.702866,11:59:18,72.536
1762106368.769219,11:59:28,72.539
1762106378.835847,11:59:38,72.560
1762106388.906117,11:59:48,72.539
1762106398.999865,11:59:58,72.464
1762106409.0661,12:00:09,72.517
1762106419.137015,12:00:19,72.470
1762106429.203511,12:00:29,72.541
1762106439.269843,12:00:39,72.467
1762106449.343606,12:00:49,72.538
1762106459.409542,12:00:59,72.511
1762106469.475617,12:01:09,72.516
1762106479.550639,12:01:19,72.521
1762106489.616911,12:01:29,72.463
1762106499.683317,12:01:39,72.490
1762106509.753006,12:01:49,72.475
1762106519.818942,12:01:59,72.500
1762106529.885352,12:02:09,72.475
1762106539.969056,12:02:19,72.492
1762106550.043873,12:02:30,72.476
1762106560.110271,12:02:40,72.541
1762106570.180646,12:02:50,72.505
1762106580.246773,12:03:00,72.495
1762106590.313765,12:03:10,72.512
1762106600.384257,12:03:20,72.522
1762106610.450463,12:03:30,72.461
1762106620.517297,12:03:40,72.530
1762106630.589237,12:03:50,72.538
1762106640.655909,12:04:00,72.487
1762106650.728524,12:04:10,72.514
1762106660.800721,12:04:20,72.452
1762106670.866853,12:04:30,72.453
1762106680.933388,12:04:40,72.530
1762106691.023216,12:04:51,72.452
1762106701.089405,12:05:01,72.516
1762106711.156625,12:05:11,72.450
1762106721.227025,12:05:21,72.515
1762106731.293987,12:05:31,72.522
1762106741.359943,12:05:41,72.451
1762106751.43083,12:05:51,72.504
1762106761.497627,12:06:01,72.501
1762106771.564095,12:06:11,72.447
1762106781.634734,12:06:21,72.488
1762106791.701642,12:06:31,72.442
1762106801.768059,12:06:41,72.542
1762106811.841625,12:06:51,72.461
1762106821.907371,12:07:01,72.492
1762106831.983088,12:07:11,72.457
1762106842.070892,12:07:22,72.445
1762106852.136722,12:07:32,72.450
1762106862.203043,12:07:42,72.484
1762106872.273534,12:07:52,72.498
1762106882.339429,12:08:02,72.428
1762106892.406781,12:08:12,72.433
1762106902.478324,12:08:22,72.462
1762106912.544828,12:08:32,72.436
1762106922.611899,12:08:42,72.486
1762106932.681604,12:08:52,72.496
1762106942.754611,12:09:02,72.457
1762106952.821506,12:09:12,72.442
1762106962.894134,12:09:22,72.465
1762106972.960942,12:09:32,72.461
1762106983.056027,12:09:43,72.423
1762106993.125114,12:09:53,72.474
1762107003.191523,12:10:03,72.510
1762107013.257586,12:10:13,72.488
1762107023.327257,12:10:23,72.419
1762107033.393558,12:10:33,72.419
1762107043.45989,12:10:43,72.486
1762107053.528441,12:10:53,72.432
1762107063.594471,12:11:03,72.460
1762107073.660472,12:11:13,72.458
1762107083.735206,12:11:23,72.435
1762107093.801857,12:11:33,72.487
1762107103.868178,12:11:43,72.417
1762107113.940459,12:11:53,72.443
1762107124.006969,12:12:04,72.492
1762107134.091426,12:12:14,72.424
1762107144.162123,12:12:24,72.508
1762107154.228589,12:12:34,72.418
1762107164.295021,12:12:44,72.400
1762107174.364684,12:12:54,72.458
1762107184.430798,12:13:04,72.428
1762107194.496919,12:13:14,72.413
1762107204.572723,12:13:24,72.400
1762107214.638909,12:13:34,72.455
1762107224.705268,12:13:44,72.410
1762107234.776268,12:13:54,72.442
1762107244.842554,12:14:04,72.429
1762107254.90884,12:14:14,72.444
1762107264.982045,12:14:24,72.432
1762107275.084748,12:14:35,72.373
1762107285.150993,12:14:45,72.444
1762107295.222576,12:14:55,72.471
1762107305.288653,12:15:05,72.424
1762107315.355726,12:15:15,72.431
1762107325.424964,12:15:25,72.423
1762107335.491181,12:15:35,72.472
1762107345.55787,12:15:45,72.407
1762107355.633459,12:15:55,72.416
1762107365.699576,12:16:05,72.384
1762107375.765939,12:16:15,72.420
1762107385.837913,12:16:25,72.412
1762107395.904043,12:16:35,72.436
1762107405.970979,12:16:45,72.408
1762107416.039872,12:16:56,72.436
1762107426.121401,12:17:06,72.394
1762107436.188276,12:17:16,72.416
1762107446.263075,12:17:26,72.369
1762107456.329184,12:17:36,72.406
1762107466.395685,12:17:46,72.396
1762107476.465684,12:17:56,72.412
1762107486.531883,12:18:06,72.381
1762107496.597992,12:18:16,72.446
1762107506.667163,12:18:26,72.350
1762107516.737059,12:18:36,72.416
1762107526.80333,12:18:46,72.407
1762107536.874754,12:18:56,72.438
1762107546.941096,12:19:06,72.418
1762107557.007409,12:19:17,72.431
1762107567.10537,12:19:27,72.380
1762107577.171692,12:19:37,72.369
1762107587.237808,12:19:47,72.426
1762107597.310567,12:19:57,72.430
1762107607.376621,12:20:07,72.411
1762107617.443251,12:20:17,72.409
1762107627.513721,12:20:27,72.380
1762107637.58022,12:20:37,72.423
1762107647.64642,12:20:47,72.348
1762107657.718884,12:20:57,72.430
1762107667.785431,12:21:07,72.369
1762107677.851811,12:21:17,72.428
1762107687.920824,12:21:27,72.412
1762107697.987469,12:21:37,72.435
1762107708.053825,12:21:48,72.447
1762107718.147924,12:21:58,72.380
1762107728.214574,12:22:08,72.439
1762107738.280579,12:22:18,72.439
1762107748.352022,12:22:28,72.385
1762107758.418658,12:22:38,72.375
1762107768.484846,12:22:48,72.415
1762107778.554798,12:22:58,72.414
1762107788.621327,12:23:08,72.368
1762107798.687566,12:23:18,72.421
1762107808.772835,12:23:28,72.393
1762107818.839682,12:23:38,72.420
1762107828.906092,12:23:48,72.374
1762107838.979915,12:23:58,72.424
1762107849.046764,12:24:09,72.450
1762107859.14214,12:24:19,72.343
1762107869.211028,12:24:29,72.427
1762107879.278068,12:24:39,72.437
1762107889.344221,12:24:49,72.372
1762107899.415425,12:24:59,72.424
1762107909.482217,12:25:09,72.425
1762107919.548681,12:25:19,72.421
1762107929.617612,12:25:29,72.407
1762107939.684132,12:25:39,72.429
1762107949.767509,12:25:49,72.383
1762107959.841128,12:25:59,72.427
1762107969.90771,12:26:09,72.381
1762107979.974336,12:26:19,72.392
1762107990.043786,12:26:30,72.380
1762108000.138771,12:26:40,72.348
1762108010.205763,12:26:50,72.424
1762108020.275663,12:27:00,72.343
1762108030.341994,12:27:10,72.381
1762108040.408394,12:27:20,72.385
1762108050.481644,12:27:30,72.410
1762108060.548072,12:27:40,72.343
1762108070.614444,12:27:50,72.385
1762108080.685503,12:28:00,72.363
1762108090.765932,12:28:10,72.379
1762108100.832114,12:28:20,72.362
1762108110.90494,12:28:30,72.316
1762108120.971661,12:28:40,72.389
1762108131.037891,12:28:51,72.397
1762108141.112497,12:29:01,72.357
1762108151.201016,12:29:11,72.350
1762108161.267622,12:29:21,72.339
1762108171.336005,12:29:31,72.330
1762108181.402134,12:29:41,72.325
1762108191.468415,12:29:51,72.408
1762108201.544146,12:30:01,72.371
1762108211.611149,12:30:11,72.376
1762108221.677586,12:30:21,72.375
1762108231.748318,12:30:31,72.364
1762108241.814758,12:30:41,72.330
1762108251.881058,12:30:51,72.380
1762108261.950671,12:31:01,72.295
1762108272.016932,12:31:12,72.366
1762108282.08305,12:31:22,72.373
1762108292.182833,12:31:32,72.289
1762108302.249485,12:31:42,72.368
1762108312.316139,12:31:52,72.379
1762108322.392408,12:32:02,72.302
1762108332.458604,12:32:12,72.382
1762108342.525723,12:32:22,72.295
1762108352.59947,12:32:32,72.319
1762108362.665997,12:32:42,72.305
1762108372.733504,12:32:52,72.346
1762108382.805862,12:33:02,72.320
1762108392.872093,12:33:12,72.359
1762108402.938422,12:33:22,72.360
1762108413.007699,12:33:33,72.385
1762108423.074578,12:33:43,72.369
1762108433.160951,12:33:53,72.329
1762108443.23904,12:34:03,72.305
1762108453.305331,12:34:13,72.357
1762108463.371845,12:34:23,72.306
1762108473.442487,12:34:33,72.341
1762108483.50876,12:34:43,72.359
1762108493.574649,12:34:53,72.293
1762108503.648707,12:35:03,72.319
1762108513.714986,12:35:13,72.386
1762108523.78149,12:35:23,72.314
1762108533.854568,12:35:33,72.315
1762108543.921019,12:35:43,72.304
1762108553.987687,12:35:53,72.373
1762108564.056599,12:36:04,72.384
1762108574.122728,12:36:14,72.376
1762108584.217829,12:36:24,72.287
1762108594.287341,12:36:34,72.316
1762108604.35359,12:36:44,72.303
1762108614.419646,12:36:54,72.296
1762108624.490056,12:37:04,72.370
1762108634.556143,12:37:14,72.353
1762108644.622767,12:37:24,72.349
1762108654.696538,12:37:34,72.313
1762108664.778181,12:37:44,72.321
1762108674.845329,12:37:54,72.361
1762108684.918963,12:38:04,72.370
1762108694.985475,12:38:14,72.365
1762108705.051666,12:38:25,72.329
1762108715.120409,12:38:35,72.368
1762108725.206328,12:38:45,72.296
1762108735.272958,12:38:55,72.294
1762108745.343914,12:39:05,72.369
1762108755.410307,12:39:15,72.374
1762108765.477254,12:39:25,72.366
1762108775.5465,12:39:35,72.345
1762108785.61267,12:39:45,72.313
1762108795.679683,12:39:55,72.383
1762108805.756501,12:40:05,72.365
1762108815.822779,12:40:15,72.364
1762108825.890075,12:40:25,72.340
1762108835.962951,12:40:35,72.335
1762108846.029318,12:40:46,72.334
1762108856.0959,12:40:56,72.343
1762108866.173533,12:41:06,72.286
1762108876.255772,12:41:16,72.286
1762108886.322229,12:41:26,72.367
1762108896.390967,12:41:36,72.345
1762108906.457983,12:41:46,72.337
1762108916.524103,12:41:56,72.279
1762108926.593145,12:42:06,72.336
1762108936.659865,12:42:16,72.271
1762108946.726859,12:42:26,72.264
1762108956.800918,12:42:36,72.304
1762108966.867789,12:42:46,72.333
1762108976.934041,12:42:56,72.271
1762108987.005131,12:43:07,72.311
1762108997.072055,12:43:17,72.267
1762109007.138418,12:43:27,72.332
1762109017.208024,12:43:37,72.241
1762109027.29282,12:43:47,72.279
1762109037.358757,12:43:57,72.297
1762109047.430905,12:44:07,72.248
1762109057.497817,12:44:17,72.325
1762109067.564799,12:44:27,72.310
1762109077.634089,12:44:37,72.324
1762109087.700815,12:44:47,72.323
1762109097.784806,12:44:57,72.297
1762109107.856042,12:45:07,72.295
1762109117.922646,12:45:17,72.303
1762109127.989733,12:45:27,72.313
1762109138.064743,12:45:38,72.318
1762109148.131313,12:45:48,72.283
1762109158.197797,12:45:58,72.302
1762109168.301858,12:46:08,72.279
1762109178.367911,12:46:18,72.347
1762109188.434047,12:46:28,72.313
1762109198.505531,12:46:38,72.288
1762109208.572031,12:46:48,72.313
1762109218.63836,12:46:58,72.319
1762109228.707596,12:47:08,72.227
1762109238.787787,12:47:18,72.256
1762109248.85414,12:47:28,72.256
1762109258.92698,12:47:38,72.269
1762109268.99388,12:47:48,72.249
1762109279.061022,12:47:59,72.304
1762109289.130754,12:48:09,72.261
1762109299.196922,12:48:19,72.269
1762109309.29521,12:48:29,72.231
1762109319.365737,12:48:39,72.238
1762109329.432063,12:48:49,72.310
1762109339.498317,12:48:59,72.242
1762109349.572431,12:49:09,72.293
1762109359.638794,12:49:19,72.296
1762109369.704926,12:49:29,72.233
1762109379.799135,12:49:39,72.217
1762109389.86603,12:49:49,72.304
1762109399.932696,12:49:59,72.292
1762109410.006548,12:50:10,72.289
1762109420.072581,12:50:20,72.235
1762109430.139074,12:50:30,72.305
1762109440.209352,12:50:40,72.266
1762109450.298186,12:50:50,72.229
1762109460.364549,12:51:00,72.292
1762109470.435683,12:51:10,72.262
1762109480.501955,12:51:20,72.239
1762109490.568259,12:51:30,72.298
1762109500.644997,12:51:40,72.226
1762109510.711408,12:51:50,72.293
1762109520.790783,12:52:00,72.216
1762109530.862923,12:52:10,72.309
1762109540.928932,12:52:20,72.263
1762109550.995383,12:52:30,72.225
1762109561.065156,12:52:41,72.299
1762109571.131502,12:52:51,72.278
1762109581.198248,12:53:01,72.227
1762109591.266495,12:53:11,72.274
1762109601.355499,12:53:21,72.200
1762109611.421751,12:53:31,72.280
1762109621.493056,12:53:41,72.284
1762109631.559222,12:53:51,72.291
1762109641.625498,12:54:01,72.236
1762109651.700245,12:54:11,72.222
1762109661.772797,12:54:21,72.205
1762109671.839046,12:54:31,72.201
1762109681.907974,12:54:41,72.265
1762109691.974191,12:54:51,72.267
1762109702.040057,12:55:02,72.245
1762109712.110012,12:55:12,72.255
1762109722.178096,12:55:22,72.286
1762109732.244592,12:55:32,72.287
1762109742.338666,12:55:42,72.206
1762109752.404975,12:55:52,72.255
1762109762.472014,12:56:02,72.251
1762109772.547223,12:56:12,72.260
1762109782.613717,12:56:22,72.259
1762109792.679765,12:56:32,72.196
1762109802.753908,12:56:42,72.287
1762109812.820455,12:56:52,72.258
1762109822.886544,12:57:02,72.204
1762109832.961253,12:57:12,72.174
1762109843.027304,12:57:23,72.264
1762109853.093529,12:57:33,72.224
1762109863.162308,12:57:43,72.265
1762109873.228875,12:57:53,72.220
1762109883.295067,12:58:03,72.243
1762109893.390806,12:58:13,72.186
1762109903.457252,12:58:23,72.250
1762109913.523722,12:58:33,72.210
1762109923.59904,12:58:43,72.239
1762109933.665255,12:58:53,72.254
1762109943.731505,12:59:03,72.264
1762109953.802769,12:59:13,72.185
1762109963.869348,12:59:23,72.258
1762109973.935659,12:59:33,72.256
1762109984.004565,12:59:44,72.187
1762109994.071804,12:59:54,72.220
1762110004.138201,13:00:04,72.191
1762110014.210644,13:00:14,72.279
1762110024.277561,13:00:24,72.201
1762110034.369086,13:00:34,72.192
1762110044.437964,13:00:44,72.233
1762110054.504598,13:00:54,72.192
1762110064.570883,13:01:04,72.245
1762110074.644682,13:01:14,72.156
1762110084.710799,13:01:24,72.238
1762110094.78947,13:01:34,72.208
1762110104.861508,13:01:44,72.244
1762110114.927601,13:01:54,72.225
1762110124.993928,13:02:04,72.198
1762110135.064867,13:02:15,72.224
1762110145.131051,13:02:25,72.174
1762110155.197544,13:02:35,72.237
1762110165.266192,13:02:45,72.207
1762110175.332961,13:02:55,72.223
1762110185.423996,13:03:05,72.172
1762110195.495202,13:03:15,72.175
1762110205.561838,13:03:25,72.222
1762110215.628262,13:03:35,72.203
1762110225.69873,13:03:45,72.178
1762110235.765201,13:03:55,72.221
1762110245.831376,13:04:05,72.154
1762110255.90207,13:04:15,72.161
1762110265.968481,13:04:25,72.153
1762110276.035458,13:04:36,72.219
1762110286.112303,13:04:46,72.189
1762110296.179067,13:04:56,72.203
1762110306.245455,13:05:06,72.185
1762110316.319254,13:05:16,72.229
1762110326.400695,13:05:26,72.157
1762110336.472549,13:05:36,72.180
1762110346.542053,13:05:46,72.135
1762110356.608445,13:05:56,72.196
1762110366.674748,13:06:06,72.175
1762110376.746799,13:06:16,72.140
1762110386.813012,13:06:26,72.159
1762110396.879196,13:06:36,72.188
1762110406.949482,13:06:46,72.220
1762110417.016224,13:06:57,72.232
1762110427.082605,13:07:07,72.216
1762110437.152929,13:07:17,72.178
1762110447.219101,13:07:27,72.184
1762110457.285378,13:07:37,72.239
1762110467.355376,13:07:47,72.205
1762110477.445156,13:07:57,72.161
1762110487.511548,13:08:07,72.207
1762110497.589384,13:08:17,72.218
1762110507.656218,13:08:27,72.250
1762110517.722781,13:08:37,72.164
1762110527.818191,13:08:47,72.145
1762110537.884952,13:08:57,72.208
1762110547.95134,13:09:07,72.189
1762110558.021902,13:09:18,72.182
1762110568.088579,13:09:28,72.233
1762110578.154828,13:09:38,72.206
1762110588.223174,13:09:48,72.197
1762110598.289608,13:09:58,72.168
1762110608.355744,13:10:08,72.228
1762110618.432462,13:10:18,72.137
1762110628.515441,13:10:28,72.163
1762110638.581741,13:10:38,72.210
1762110648.651512,13:10:48,72.183
1762110658.718059,13:10:58,72.216
1762110668.794677,13:11:08,72.149
1762110678.866704,13:11:18,72.156
1762110688.932952,13:11:28,72.133
1762110699.000036,13:11:39,72.206
1762110709.072173,13:11:49,72.159
1762110719.138407,13:11:59,72.157
1762110729.205123,13:12:09,72.198
1762110739.273639,13:12:19,72.128
1762110749.340171,13:12:29,72.167
1762110759.406367,13:12:39,72.211
1762110769.513221,13:12:49,72.159
1762110779.579872,13:12:59,72.198
1762110789.646541,13:13:09,72.170
1762110799.717155,13:13:19,72.171
1762110809.790157,13:13:29,72.126
1762110819.85661,13:13:39,72.136
1762110829.928588,13:13:49,72.154
1762110839.995195,13:13:59,72.179
1762110850.061509,13:14:10,72.120
1762110860.130707,13:14:20,72.191
1762110870.196985,13:14:30,72.152
1762110880.263067,13:14:40,72.124
1762110890.336212,13:14:50,72.129
1762110900.402365,13:15:00,72.130
1762110910.487791,13:15:10,72.141
1762110920.561268,13:15:20,72.114
1762110930.62767,13:15:30,72.181
1762110940.69397,13:15:40,72.106
1762110950.764412,13:15:50,72.136
1762110960.830731,13:16:00,72.160
1762110970.896619,13:16:10,72.095
1762110980.96763,13:16:20,72.160
1762110991.033898,13:16:31,72.172
1762111001.100401,13:16:41,72.100
1762111011.175104,13:16:51,72.142
1762111021.240766,13:17:01,72.100
1762111031.306809,13:17:11,72.153
1762111041.377116,13:17:21,72.127
1762111051.443157,13:17:31,72.106
1762111061.548993,13:17:41,72.091
1762111071.618049,13:17:51,72.163
1762111081.684076,13:18:01,72.111
1762111091.750327,13:18:11,72.154
1762111101.822244,13:18:21,72.110
1762111111.88846,13:18:31,72.115
1762111121.954604,13:18:41,72.133
1762111132.024488,13:18:52,72.069
1762111142.0903,13:19:02,72.131
1762111152.156339,13:19:12,72.133
1762111162.226313,13:19:22,72.132
1762111172.292462,13:19:32,72.151
1762111182.358797,13:19:42,72.151
1762111192.429163,13:19:52,72.123
1762111202.495395,13:20:02,72.153
1762111212.578791,13:20:12,72.099
1762111222.648222,13:20:22,72.125
1762111232.714737,13:20:32,72.098
1762111242.781186,13:20:42,72.141
1762111252.851131,13:20:52,72.080
1762111262.917593,13:21:02,72.098
1762111272.984253,13:21:12,72.092
1762111283.055514,13:21:23,72.046
1762111293.122194,13:21:33,72.111
1762111303.188653,13:21:43,72.156
1762111313.259074,13:21:53,72.049
1762111323.325417,13:22:03,72.144
1762111333.391624,13:22:13,72.105
1762111343.463664,13:22:23,72.077
1762111353.553389,13:22:33,72.085
1762111363.619893,13:22:43,72.091
1762111373.695415,13:22:53,72.095
1762111383.761789,13:23:03,72.118
1762111393.828179,13:23:13,72.137
1762111403.898443,13:23:23,72.059
1762111413.964778,13:23:33,72.113
1762111424.031537,13:23:44,72.102
1762111434.105321,13:23:54,72.083
1762111444.171504,13:24:04,72.099
1762111454.237774,13:24:14,72.073
1762111464.310561,13:24:24,72.066
1762111474.376936,13:24:34,72.139
1762111484.443581,13:24:44,72.146
1762111494.512759,13:24:54,72.041
1762111504.594743,13:25:04,72.042
1762111514.661165,13:25:14,72.088
1762111524.732952,13:25:24,72.103
1762111534.811632,13:25:34,72.024
1762111544.878208,13:25:44,72.064
1762111554.950171,13:25:54,72.107
1762111565.016998,13:26:05,72.120
1762111575.083803,13:26:15,72.057
1762111585.157827,13:26:25,72.083
1762111595.224128,13:26:35,72.107
1762111605.290569,13:26:45,72.060
1762111615.359913,13:26:55,72.089
1762111625.425992,13:27:05,72.053
1762111635.492108,13:27:15,72.094
1762111645.69357,13:27:25,72.066
1762111655.760055,13:27:35,72.041
1762111665.826302,13:27:45,72.059
1762111675.902962,13:27:55,72.036
1762111685.969301,13:28:05,72.063
1762111696.036117,13:28:16,72.100
1762111706.106078,13:28:26,72.076
1762111716.1727,13:28:36,72.052
1762111726.238915,13:28:46,72.038
1762111736.312496,13:28:56,72.076
1762111746.378869,13:29:06,72.109
1762111756.445139,13:29:16,72.089
1762111766.514627,13:29:26,72.082
1762111776.610679,13:29:36,72.029
1762111786.67679,13:29:46,72.108
1762111796.749903,13:29:56,72.066
1762111806.824721,13:30:06,72.075
1762111816.890969,13:30:16,72.093
1762111826.95976,13:30:26,72.053
1762111837.026292,13:30:37,72.038
1762111847.092696,13:30:47,72.084
1762111857.162157,13:30:57,72.068
1762111867.228399,13:31:07,72.032
1762111877.294874,13:31:17,72.098
1762111887.365144,13:31:27,72.061
1762111897.431729,13:31:37,72.077
1762111907.498391,13:31:47,72.066
1762111917.567316,13:31:57,71.995
1762111927.652458,13:32:07,72.019
1762111937.718978,13:32:17,72.023
1762111947.795718,13:32:27,72.040
1762111957.862776,13:32:37,72.077
1762111967.929032,13:32:47,72.050
1762111977.997662,13:32:57,72.076
1762111988.064093,13:33:08,72.067
1762111998.130682,13:33:18,72.012
1762112008.200345,13:33:28,72.052
1762112018.26691,13:33:38,71.997
1762112028.333242,13:33:48,72.053
1762112038.404641,13:33:58,72.036
1762112048.470919,13:34:08,72.083
