Timestamp,Time,LN2 - level (%)
1759604786.808301,14:06:26,109.856
1759604796.874797,14:06:36,109.407
1759604806.941123,14:06:46,108.964
1759604817.012627,14:06:57,108.485
1759604827.078955,14:07:07,108.043
1759604837.164501,14:07:17,107.602
1759604847.24196,14:07:27,107.182
1759604857.308173,14:07:37,106.846
1759604867.374568,14:07:47,106.474
1759604877.444185,14:07:57,106.101
1759604887.510692,14:08:07,105.717
1759604897.576965,14:08:17,105.355
1759604907.65168,14:08:27,105.015
1759604917.718136,14:08:37,104.701
1759604927.784951,14:08:47,104.373
1759604937.85578,14:08:57,104.142
1759604947.922822,14:09:07,103.917
1759604957.989148,14:09:17,103.586
1759604968.05888,14:09:28,103.439
1759604978.125596,14:09:38,103.257
1759604988.216748,14:09:48,103.017
1759604998.286321,14:09:58,102.832
1759605008.353265,14:10:08,102.711
1759605018.419645,14:10:18,102.518
1759605028.492586,14:10:28,102.351
1759605038.55899,14:10:38,102.240
1759605048.625197,14:10:48,102.091
1759605058.69379,14:10:58,102.000
1759605068.760325,14:11:08,101.984
1759605078.827092,14:11:18,101.868
1759605088.896189,14:11:28,101.790
1759605098.962599,14:11:38,101.770
1759605109.029355,14:11:49,101.693
1759605119.099893,14:11:59,101.667
1759605129.175182,14:12:09,101.605
1759605139.264552,14:12:19,101.629
1759605149.339627,14:12:29,101.676
1759605159.406187,14:12:39,101.646
1759605169.472559,14:12:49,101.810
1759605179.546246,14:12:59,101.907
1759605189.612791,14:13:09,102.026
1759605199.679099,14:13:19,102.163
1759605209.753019,14:13:29,102.271
1759605219.8198,14:13:39,102.465
1759605229.885902,14:13:49,102.613
1759605239.955388,14:13:59,102.817
1759605250.021998,14:14:10,102.987
1759605260.088318,14:14:20,103.249
1759605270.159339,14:14:30,103.463
1759605280.244504,14:14:40,103.663
1759605290.311055,14:14:50,103.931
1759605300.38332,14:15:00,104.214
1759605310.449743,14:15:10,104.551
1759605320.516155,14:15:20,104.840
1759605330.590072,14:15:30,105.241
1759605340.656396,14:15:40,105.508
1759605350.723356,14:15:50,105.928
1759605360.794607,14:16:00,106.304
1759605370.861161,14:16:10,106.762
1759605380.927852,14:16:20,107.255
1759605390.997851,14:16:30,107.681
1759605401.064223,14:16:41,108.148
1759605411.131038,14:16:51,108.575
1759605421.220382,14:17:01,109.128
1759605431.293151,14:17:11,109.664
1759605441.36,14:17:21,110.239
1759605451.43011,14:17:31,110.798
1759605461.497064,14:17:41,111.346
1759605471.563507,14:17:51,111.912
1759605481.633708,14:18:01,112.489
1759605491.699859,14:18:11,113.090
1759605501.766725,14:18:21,113.728
1759605511.836601,14:18:31,114.370
1759605521.902712,14:18:41,115.001
1759605531.969369,14:18:51,115.803
1759605542.039109,14:19:02,126.187
1759605552.105495,14:19:12,126.952
1759605562.171761,14:19:22,127.517
1759605572.275535,14:19:32,128.070
1759605582.341828,14:19:42,128.772
1759605592.40827,14:19:52,129.496
1759605602.478485,14:20:02,130.261
1759605612.545417,14:20:12,131.004
1759605622.611829,14:20:22,131.905
1759605632.687934,14:20:32,132.721
1759605642.754244,14:20:42,133.701
1759605652.820764,14:20:52,134.487
1759605662.892728,14:21:02,135.363
1759605672.959146,14:21:12,136.208
1759605683.026098,14:21:23,137.135
1759605693.095543,14:21:33,138.186
1759605703.161982,14:21:43,139.233
1759605713.247781,14:21:53,140.226
1759605723.324173,14:22:03,141.336
1759605733.390642,14:22:13,142.555
1759605743.457133,14:22:23,143.761
1759605753.532109,14:22:33,144.836
1759605763.598641,14:22:43,145.901
1759605773.66531,14:22:53,147.553
1759605783.735192,14:23:03,148.562
1759605793.80161,14:23:13,149.679
1759606105.956953,14:28:25,119.883
1759606116.026122,14:28:36,112.193
1759606126.092406,14:28:46,111.677
1759606136.158896,14:28:56,113.470
1759606146.232727,14:29:06,116.344
1759606156.315653,14:29:16,120.592
1759606166.382373,14:29:26,126.227
1759606176.45386,14:29:36,132.562
1759606186.520318,14:29:46,138.678
1759606196.586911,14:29:56,144.386
1759606206.656021,14:30:06,149.871
1759626175.289833,20:02:55,149.167
1759626185.356259,20:03:05,148.340
1759626195.42255,20:03:15,147.375
1759626205.494266,20:03:25,146.429
1759626215.56047,20:03:35,145.521
1759626225.626956,20:03:45,144.515
1759626235.697318,20:03:55,143.470
1759626245.763828,20:04:05,142.403
1759626255.830191,20:04:15,141.269
1759626265.900305,20:04:25,140.090
1759626275.966699,20:04:35,138.892
1759626286.032873,20:04:46,137.635
1759626296.125531,20:04:56,136.311
1759626306.191542,20:05:06,134.993
1759626316.258052,20:05:16,133.632
1759626326.328182,20:05:26,132.268
1759626336.395254,20:05:36,130.771
1759626346.461882,20:05:46,129.259
1759626356.533476,20:05:56,127.754
1759626366.599817,20:06:06,126.166
1759626376.665979,20:06:16,124.458
1759626386.735932,20:06:26,122.765
1759626396.802948,20:06:36,120.914
1759626406.869261,20:06:46,118.977
1759626416.942824,20:06:56,117.027
1759626427.009385,20:07:07,114.861
1759626437.095053,20:07:17,112.547
1759626447.169379,20:07:27,109.953
1759626457.235542,20:07:37,107.737
1759626467.302037,20:07:47,105.621
1759626477.37647,20:07:57,103.618
1759626487.442642,20:08:07,101.840
1759626497.509467,20:08:17,100.282
1759626507.58181,20:08:27,98.739
1759626517.648338,20:08:37,97.538
1759626527.715199,20:08:47,96.812
1759626537.789754,20:08:57,96.531
1759626547.856244,20:09:07,96.360
1759626557.922827,20:09:17,96.332
1759626567.996903,20:09:27,96.479
1759626578.06339,20:09:38,96.664
1759626588.148788,20:09:48,97.011
1759626598.218248,20:09:58,97.431
1759626608.284255,20:10:08,97.841
1759626618.350536,20:10:18,98.246
1759626628.420023,20:10:28,98.806
1759626638.486533,20:10:38,99.372
1759626648.5527,20:10:48,99.949
1759626658.621336,20:10:58,100.762
1759626668.68836,20:11:08,101.801
1759626678.75453,20:11:18,103.197
1759626688.82363,20:11:28,104.685
1759626698.889786,20:11:38,106.232
1759626708.965581,20:11:48,107.911
1759626719.039103,20:11:59,109.778
1759626729.126349,20:12:09,111.738
1759626739.194673,20:12:19,114.319
1759626749.267429,20:12:29,117.143
1759626759.333684,20:12:39,119.966
1759626769.39984,20:12:49,122.973
1759626779.47384,20:12:59,125.978
1759626789.540689,20:13:09,129.035
1759626799.607922,20:13:19,132.107
1759626809.678364,20:13:29,135.077
1759626819.745007,20:13:39,138.155
1759626829.812319,20:13:49,141.084
1759626839.884136,20:13:59,144.050
1759626849.952962,20:14:09,146.817
1759626860.019147,20:14:20,149.566
1759627856.937142,20:30:56,149.540
1759627867.007313,20:31:07,148.637
1759627877.073563,20:31:17,147.676
1759627887.139851,20:31:27,146.786
1759627897.232668,20:31:37,145.725
1759627907.30048,20:31:47,144.744
1759627917.367065,20:31:57,143.757
1759627927.44157,20:32:07,142.705
1759627937.507774,20:32:17,141.614
1759627947.574269,20:32:27,140.539
1759627957.64555,20:32:37,139.383
1759627967.712055,20:32:47,138.232
1759627977.778603,20:32:57,136.960
1759627987.84817,20:33:07,135.777
1759627997.91531,20:33:17,134.476
1759628007.981549,20:33:27,133.195
1759628018.050951,20:33:38,131.867
1759628028.117357,20:33:48,130.501
1759628038.184071,20:33:58,129.055
1759628048.279994,20:34:08,127.540
1759628058.346501,20:34:18,126.076
1759628068.413339,20:34:28,124.530
1759628078.483056,20:34:38,122.825
1759628088.549349,20:34:48,121.189
1759628098.615832,20:34:58,119.427
1759628108.687995,20:35:08,117.504
1759628118.754354,20:35:18,115.575
1759628128.820751,20:35:28,113.497
1759628138.890633,20:35:38,111.346
1759628148.957235,20:35:48,108.898
1759628159.023705,20:35:59,106.062
1759628169.093882,20:36:09,102.874
1759628179.160302,20:36:19,99.657
1759628189.241775,20:36:29,96.860
1759628199.328035,20:36:39,95.387
1759628209.394438,20:36:49,94.249
1759628219.460948,20:36:59,93.342
1759628229.532182,20:37:09,92.932
1759628239.598371,20:37:19,92.711
1759628249.665048,20:37:29,92.583
1759628259.735005,20:37:39,92.512
1759628269.801382,20:37:49,92.416
1759628279.867754,20:37:59,92.375
1759628289.941842,20:38:09,92.293
1759628300.008563,20:38:20,92.323
1759628310.075158,20:38:30,92.338
1759628320.144222,20:38:40,92.324
1759628330.210781,20:38:50,92.278
1759628340.306856,20:39:00,92.256
1759628350.3757,20:39:10,92.250
1759628360.441926,20:39:20,92.243
1759628370.508753,20:39:30,92.316
1759628380.582619,20:39:40,92.320
1759628390.649146,20:39:50,92.274
1759628400.71589,20:40:00,92.265
1759628410.78926,20:40:10,92.342
1759628420.855475,20:40:20,92.378
1759628430.922528,20:40:30,92.308
1759628440.994276,20:40:40,92.336
1759628451.060708,20:40:51,92.333
1759628461.127861,20:41:01,92.360
1759628471.198323,20:41:11,92.300
1759628481.280482,20:41:21,92.305
1759628491.362728,20:41:31,92.317
1759628501.434921,20:41:41,92.326
1759628511.501377,20:41:51,92.300
1759628521.56866,20:42:01,92.339
1759628531.638046,20:42:11,92.281
1759628541.705091,20:42:21,92.332
1759628551.771675,20:42:31,92.319
1759628561.843022,20:42:41,92.332
1759628571.909882,20:42:51,92.254
1759628581.975976,20:43:01,92.308
1759628592.045874,20:43:12,92.317
1759628602.112597,20:43:22,92.249
1759628612.179328,20:43:32,92.313
1759628622.256616,20:43:42,92.295
1759628632.342677,20:43:52,92.214
1759628642.408924,20:44:02,92.291
1759628652.481412,20:44:12,92.250
1759628662.548683,20:44:22,92.252
1759628672.615083,20:44:32,92.226
1759628682.684912,20:44:42,92.209
1759628692.752048,20:44:52,92.183
1759628702.818537,20:45:02,92.199
1759628712.888219,20:45:12,92.149
1759628722.955027,20:45:22,92.097
1759628733.021262,20:45:33,92.148
1759628743.09377,20:45:43,92.122
1759628753.16053,20:45:53,92.113
1759628763.227245,20:46:03,92.100
1759628773.303802,20:46:13,92.058
1759628783.385213,20:46:23,92.078
1759628793.451527,20:46:33,92.105
1759628803.52551,20:46:43,92.154
1759628813.591754,20:46:53,92.192
1759628823.658239,20:47:03,92.237
1759628833.734364,20:47:13,92.370
1759628843.800808,20:47:23,92.441
1759628853.866979,20:47:33,92.444
1759628863.939169,20:47:43,92.571
1759628874.005594,20:47:54,92.619
1759628884.071993,20:48:04,92.680
1759628894.141369,20:48:14,92.713
1759628904.207878,20:48:24,92.825
1759628914.274073,20:48:34,92.936
1759628924.372969,20:48:44,92.968
1759628934.439163,20:48:54,93.128
1759628944.506523,20:49:04,93.226
1759628954.575545,20:49:14,93.278
1759628964.6419,20:49:24,93.438
1759628974.708744,20:49:34,93.582
1759628984.777797,20:49:44,93.665
1759628994.844382,20:49:54,93.823
1759629004.911327,20:50:04,93.924
1759629014.98075,20:50:14,95.865
1759629025.047823,20:50:25,95.537
1759629035.114208,20:50:35,95.434
1759629045.190779,20:50:45,95.464
1759629055.256928,20:50:55,96.458
1759629065.329299,20:51:05,97.039
1759629075.4184,20:51:15,97.106
1759629085.485175,20:51:25,97.146
1759629095.551487,20:51:35,97.204
1759629105.620558,20:51:45,97.407
1759629115.687341,20:51:55,97.670
1759629125.753506,20:52:05,98.005
1759629135.822744,20:52:15,98.441
1759629145.889524,20:52:25,98.816
1759629155.955906,20:52:35,99.122
1759629166.026747,20:52:46,99.462
1759629176.093369,20:52:56,99.886
1759629186.160559,20:53:06,100.313
1759629196.232606,20:53:16,100.643
1759629206.299629,20:53:26,101.102
1759629216.393472,20:53:36,101.460
1759629226.470025,20:53:46,101.878
1759629236.536316,20:53:56,102.419
1759629246.602609,20:54:06,102.827
1759629256.675532,20:54:16,103.508
1759629266.74182,20:54:26,105.239
1759629276.808267,20:54:36,107.859
1759629286.877635,20:54:46,110.461
1759629296.944165,20:54:56,112.986
1759629307.011686,20:55:07,115.662
1759629317.082818,20:55:17,118.403
1759629327.149154,20:55:27,121.085
1759629337.215603,20:55:37,123.678
1759629347.289345,20:55:47,126.207
1759629357.361985,20:55:57,128.578
1759629367.44845,20:56:07,130.756
1759629377.521784,20:56:17,132.904
1759629387.588233,20:56:27,134.900
1759629397.65505,20:56:37,136.766
1759629407.730685,20:56:47,138.506
1759629417.797005,20:56:57,140.160
1759629427.864117,20:57:07,141.517
1759629437.935482,20:57:17,142.880
1759629448.001638,20:57:28,144.146
1759629458.068324,20:57:38,145.297
1759629468.137771,20:57:48,146.428
1759629478.204107,20:57:58,147.463
1759629488.271174,20:58:08,148.334
1759629498.342862,20:58:18,149.201
1759629508.432559,20:58:28,149.901
1759629750.077761,21:02:30,149.668
1759629760.144587,21:02:40,149.123
1759629770.213754,21:02:50,148.633
1759629780.280204,21:03:00,148.069
1759629790.34726,21:03:10,147.414
1759629800.447896,21:03:20,146.808
1759629810.514317,21:03:30,146.199
1759629820.581115,21:03:40,145.551
1759629830.654867,21:03:50,144.863
1759629840.721162,21:04:00,144.150
1759629850.787535,21:04:10,143.360
1759629860.859506,21:04:20,142.581
1759629870.925793,21:04:30,141.781
1759629880.992532,21:04:40,140.905
1759629891.065495,21:04:51,139.985
1759629901.131979,21:05:01,139.072
1759629911.198313,21:05:11,138.249
1759629921.267962,21:05:21,137.438
1759629931.334458,21:05:31,136.650
1759629941.401527,21:05:41,135.855
1759629951.48473,21:05:51,134.999
1759629961.550911,21:06:01,134.263
1759629971.61736,21:06:11,133.466
1759629981.686356,21:06:21,132.616
1759629991.752684,21:06:31,131.734
1759630001.818923,21:06:41,130.791
1759630011.887915,21:06:51,129.777
1759630021.953777,21:07:01,128.703
1759630032.020209,21:07:12,127.581
1759630042.089522,21:07:22,126.369
1759630052.155912,21:07:32,125.070
1759630062.222232,21:07:42,123.739
1759630072.291354,21:07:52,122.375
1759630082.357623,21:08:02,120.928
1759630092.439003,21:08:12,119.373
1759630102.528187,21:08:22,117.842
1759630112.594586,21:08:32,116.258
1759630122.660383,21:08:42,114.462
1759630132.734938,21:08:52,112.639
1759630142.801448,21:09:02,110.746
1759630152.867701,21:09:12,108.744
1759630162.940009,21:09:22,106.627
1759630173.006385,21:09:33,104.676
1759630183.072683,21:09:43,102.831
1759630193.148787,21:09:53,101.246
1759630203.215227,21:10:03,99.912
1759630213.282116,21:10:13,98.747
1759630223.355762,21:10:23,97.746
1759630233.421917,21:10:33,96.914
1759630243.505348,21:10:43,96.066
1759630253.582419,21:10:53,95.305
1759630263.648821,21:11:03,94.458
1759630273.71549,21:11:13,93.513
1759630283.787113,21:11:23,92.677
1759630293.853255,21:11:33,92.280
1759630303.919526,21:11:43,92.159
1759630313.989209,21:11:53,92.126
1759630324.055663,21:12:04,92.161
1759630334.122298,21:12:14,92.210
1759630344.192724,21:12:24,92.192
1759630354.259439,21:12:34,92.329
1759630364.32607,21:12:44,92.367
1759630374.396715,21:12:54,92.489
1759630384.474559,21:13:04,92.566
1759630394.560983,21:13:14,92.681
1759630404.63593,21:13:24,92.872
1759630414.70218,21:13:34,92.982
1759630424.768411,21:13:44,93.138
1759630434.842837,21:13:54,93.237
1759630444.909588,21:14:04,93.443
1759630454.975918,21:14:14,93.620
1759630465.048302,21:14:25,93.805
1759630475.114856,21:14:35,94.029
1759630485.181616,21:14:45,94.264
1759630495.253904,21:14:55,94.479
1759630505.321008,21:15:05,94.874
1759630515.387415,21:15:15,95.545
1759630525.462959,21:15:25,96.232
1759630535.544663,21:15:35,96.562
1759630545.610995,21:15:45,97.010
1759630555.679654,21:15:55,97.549
1759630565.746972,21:16:05,97.858
1759630575.813061,21:16:15,98.407
1759630585.884226,21:16:25,98.939
1759630595.95132,21:16:35,99.653
1759630606.01759,21:16:46,100.254
1759630616.093495,21:16:56,101.111
1759630626.160084,21:17:06,101.915
1759630636.226426,21:17:16,102.669
1759630646.299968,21:17:26,103.544
1759630656.366238,21:17:36,104.143
1759630666.432972,21:17:46,102.490
1759630676.517149,21:17:56,102.772
1759630686.595953,21:18:06,103.197
1759630696.662383,21:18:16,103.537
1759630706.733926,21:18:26,103.689
1759630716.80032,21:18:36,103.795
1759630726.867174,21:18:46,104.233
1759630736.938667,21:18:56,104.696
1759630747.005317,21:19:07,104.949
1759630757.072222,21:19:17,105.383
1759630767.145334,21:19:27,105.931
1759630777.211679,21:19:37,106.338
1759630787.278311,21:19:47,106.624
1759630797.34757,21:19:57,106.898
1759630807.414889,21:20:07,107.368
1759630817.481889,21:20:17,107.511
1759630827.575794,21:20:27,107.759
1759630837.642851,21:20:37,108.007
1759630847.708947,21:20:47,108.140
1759630857.777328,21:20:57,108.340
1759630867.843999,21:21:07,108.442
1759630877.910517,21:21:17,109.033
1759630887.984742,21:21:27,108.820
1759630898.050976,21:21:38,110.542
1759630908.117471,21:21:48,114.885
1759630918.188691,21:21:58,119.287
1759630928.255029,21:22:08,123.022
1759630938.321,21:22:18,126.357
1759630948.393188,21:22:28,129.408
1759630958.45949,21:22:38,132.189
1759630968.541594,21:22:48,134.701
1759630978.624552,21:22:58,137.050
1759630988.690766,21:23:08,139.235
1759630998.757077,21:23:18,141.199
1759631008.829467,21:23:28,142.962
1759631018.896545,21:23:38,144.673
1759631028.962723,21:23:48,146.162
1759631039.032768,21:23:59,147.641
1759631049.099948,21:24:09,148.954
1759631733.846166,21:35:33,149.725
1759631743.912852,21:35:43,149.154
1759631753.979537,21:35:53,148.610
1759631764.048979,21:36:04,148.050
1759631774.115657,21:36:14,147.487
1759631784.18227,21:36:24,146.904
1759631794.251962,21:36:34,146.265
1759631804.31845,21:36:44,145.623
1759631814.384808,21:36:54,145.011
1759631824.453898,21:37:04,144.346
1759631834.520097,21:37:14,143.685
1759631844.587219,21:37:24,143.055
1759631854.690548,21:37:34,142.299
1759631864.75684,21:37:44,141.673
1759631874.82299,21:37:54,140.946
1759631884.892346,21:38:04,140.162
1759631894.959058,21:38:14,138.543
1759631905.025323,21:38:25,137.587
1759631915.094532,21:38:35,136.990
1759631925.160826,21:38:45,136.389
1759631935.226723,21:38:55,135.720
1759631945.298144,21:39:05,135.175
1759631955.364372,21:39:15,134.560
1759631965.431026,21:39:25,133.964
1759631975.503005,21:39:35,133.325
1759631985.569351,21:39:45,132.705
1759631995.662707,21:39:55,132.060
1759632005.733023,21:40:05,131.436
1759632015.799569,21:40:15,130.811
1759632025.865851,21:40:25,130.208
1759632035.938908,21:40:35,129.596
1759632046.005159,21:40:46,128.951
1759632056.071676,21:40:56,128.247
1759632066.140531,21:41:06,127.629
1759632076.20666,21:41:16,127.020
1759632086.27333,21:41:26,126.315
1759632096.343827,21:41:36,125.478
1759632106.410639,21:41:46,124.572
1759632116.477032,21:41:56,123.716
1759632126.54671,21:42:06,123.017
1759632136.628092,21:42:16,122.483
1759632146.709559,21:42:26,122.008
1759632156.778667,21:42:36,121.694
1759632166.84495,21:42:46,121.509
1759632176.911259,21:42:56,121.412
1759632186.985447,21:43:06,121.271
1759632197.051763,21:43:17,121.302
1759632207.118105,21:43:27,121.413
1759632217.191984,21:43:37,121.654
1759632227.258507,21:43:47,121.831
1759632237.325632,21:43:57,122.117
1759632247.395944,21:44:07,122.387
1759632257.46227,21:44:17,122.674
1759632267.529214,21:44:27,122.951
1759632277.599873,21:44:37,123.269
1759632287.684543,21:44:47,123.612
1759632297.751166,21:44:57,124.064
1759632307.82005,21:45:07,124.477
1759632317.886531,21:45:17,124.918
1759632327.953265,21:45:27,125.294
1759632338.026724,21:45:38,125.797
1759632348.092879,21:45:48,126.299
1759632358.159933,21:45:58,126.707
1759632368.228613,21:46:08,127.224
1759632378.295305,21:46:18,127.686
1759632388.361984,21:46:28,128.096
1759632398.432444,21:46:38,128.574
1759632408.498737,21:46:48,129.029
1759632418.564825,21:46:58,129.470
1759632428.635255,21:47:08,129.879
1759632438.718616,21:47:18,130.203
1759632448.785165,21:47:28,130.669
1759632458.855917,21:47:38,130.953
1759632468.922614,21:47:48,131.320
1759632478.989386,21:47:58,131.650
1759632489.062737,21:48:09,131.931
1759632499.130382,21:48:19,132.227
1759632509.196583,21:48:29,132.471
1759632519.265515,21:48:39,132.639
1759632529.332632,21:48:49,132.859
1759632539.398905,21:48:59,133.042
1759632549.472599,21:49:09,133.169
1759632559.538789,21:49:19,133.357
1759632569.605422,21:49:29,133.467
1759632579.696493,21:49:39,133.484
1759632589.762914,21:49:49,133.536
1759632599.829308,21:49:59,133.599
1759632609.899805,21:50:09,133.639
1759632619.966392,21:50:19,133.587
1759632630.032956,21:50:30,133.594
1759632640.106948,21:50:40,133.434
1759632650.173191,21:50:50,133.417
1759632660.239858,21:51:00,133.271
1759632670.308932,21:51:10,133.139
1759632680.375734,21:51:20,132.917
1759632690.44219,21:51:30,132.699
1759632700.51216,21:51:40,132.348
1759632710.579117,21:51:50,132.060
1759632720.645736,21:52:00,131.795
1759632730.746837,21:52:10,131.392
1759632740.813938,21:52:20,131.056
1759632750.880337,21:52:30,130.611
1759632760.953679,21:52:40,130.235
1759632771.020699,21:52:51,129.723
1759632781.087762,21:53:01,129.314
1759632791.160328,21:53:11,128.829
1759632801.227138,21:53:21,128.314
1759632811.29347,21:53:31,127.758
1759632821.36772,21:53:41,127.127
1759632831.43419,21:53:51,126.600
1759632841.500608,21:54:01,125.924
1759632851.569868,21:54:11,125.336
1759632861.636374,21:54:21,124.636
1759632871.731726,21:54:31,123.837
1759632881.800837,21:54:41,123.160
1759632891.866895,21:54:51,122.391
1759632901.933435,21:55:01,121.615
1759632912.007503,21:55:12,120.797
1759632922.074359,21:55:22,119.970
1759632932.14037,21:55:32,119.115
1759632942.211808,21:55:42,118.232
1759632952.278089,21:55:52,117.343
1759632962.344772,21:56:02,116.351
1759632972.415252,21:56:12,115.357
1759632982.48166,21:56:22,114.421
1759632992.548415,21:56:32,113.416
1759633002.61779,21:56:42,112.254
1759633012.684032,21:56:52,111.212
1759633022.767608,21:57:02,110.083
1759633032.842829,21:57:12,108.954
1759633042.909544,21:57:22,107.863
1759633052.976082,21:57:32,106.668
1759633063.04922,21:57:43,105.533
1759633073.115764,21:57:53,104.426
1759633083.182327,21:58:03,103.250
1759633093.251799,21:58:13,102.057
1759633103.31837,21:58:23,101.125
1759633113.385025,21:58:33,100.246
1759633123.454918,21:58:43,99.522
1759633133.521192,21:58:53,98.845
1759633143.587833,21:59:03,98.142
1759633153.661638,21:59:13,97.604
1759633163.755456,21:59:23,96.991
1759633173.821737,21:59:33,96.563
1759633183.895814,21:59:43,96.019
1759633193.962274,21:59:53,95.612
1759633204.02906,22:00:04,95.169
1759633214.099493,22:00:14,94.747
1759633224.165973,22:00:24,94.345
1759633234.232515,22:00:34,93.941
1759633244.305521,22:00:44,93.536
1759633254.372233,22:00:54,93.142
1759633264.438606,22:01:04,92.802
1759633274.508957,22:01:14,92.497
1759633284.576009,22:01:24,92.351
1759633294.64252,22:01:34,92.211
1759633304.711485,22:01:44,92.140
1759633314.79461,22:01:54,92.030
1759633324.860726,22:02:04,92.036
1759633334.930729,22:02:14,91.929
1759633344.99714,22:02:24,91.904
1759633355.063561,22:02:35,91.829
1759633365.134454,22:02:45,91.768
1759633375.20113,22:02:55,91.686
1759633385.268345,22:03:05,91.672
1759633395.339106,22:03:15,91.607
1759633405.406316,22:03:25,91.567
1759633415.473319,22:03:35,91.520
1759633425.542623,22:03:45,91.528
1759633435.609368,22:03:55,91.438
1759633445.676194,22:04:05,91.461
1759633455.766599,22:04:15,91.402
1759633465.832864,22:04:25,91.349
1759633475.899452,22:04:35,91.310
1759633485.976627,22:04:45,91.300
1759633496.044074,22:04:56,91.248
1759633506.110445,22:05:06,91.241
1759633516.181544,22:05:16,91.145
1759633526.2482,22:05:26,91.130
1759633536.314546,22:05:36,91.138
1759633546.385532,22:05:46,91.134
1759633556.45215,22:05:56,91.065
1759633566.518885,22:06:06,91.074
1759633576.588564,22:06:16,91.054
1759633586.654929,22:06:26,91.001
1759633596.72201,22:06:36,91.005
1759633606.825978,22:06:46,90.943
1759633616.89233,22:06:56,90.938
1759633626.959052,22:07:06,90.949
1759633637.030439,22:07:17,90.937
1759633647.096655,22:07:27,90.892
1759633657.162775,22:07:37,90.879
1759633667.233311,22:07:47,90.835
1759633677.299612,22:07:57,90.782
1759633687.36596,22:08:07,90.792
1759633697.437416,22:08:17,90.757
1759633707.504302,22:08:27,90.746
1759633717.570664,22:08:37,90.758
1759633727.64021,22:08:47,90.695
1759633737.707406,22:08:57,90.676
1759633747.786472,22:09:07,90.651
1759633757.883957,22:09:17,90.632
1759633767.950271,22:09:27,90.611
1759633778.016592,22:09:38,90.642
1759633788.087066,22:09:48,90.626
1759633798.153409,22:09:58,90.571
1759633808.220228,22:10:08,90.585
1759633818.290598,22:10:18,90.588
1759633828.356836,22:10:28,90.521
1759633838.423402,22:10:38,90.551
1759633848.495791,22:10:48,90.486
1759633858.562196,22:10:58,90.536
1759633868.628697,22:11:08,90.462
1759633878.698126,22:11:18,90.483
1759633888.764487,22:11:28,90.433
1759633898.854176,22:11:38,90.398
1759633908.92582,22:11:48,90.405
1759633918.992103,22:11:58,90.400
1759633929.058544,22:12:09,90.409
1759633939.128079,22:12:19,90.374
1759633949.194496,22:12:29,90.358
1759633959.261,22:12:39,90.350
1759633969.334374,22:12:49,90.320
1759633979.400564,22:12:59,90.282
1759633989.467041,22:13:09,90.344
1759633999.54149,22:13:19,90.315
1759634009.607664,22:13:29,90.323
1759634019.67406,22:13:39,90.224
1759634029.745563,22:13:49,90.221
1759634039.837272,22:13:59,90.207
1759634049.903544,22:14:09,90.209
1759634059.97493,22:14:19,90.232
1759634070.040922,22:14:30,90.168
1759634080.107082,22:14:40,90.188
1759634090.181632,22:14:50,90.188
1759634100.2481,22:15:00,90.162
1759634110.314432,22:15:10,90.145
1759634120.384724,22:15:20,90.160
1759634130.451334,22:15:30,90.125
1759634140.517627,22:15:40,90.119
1759634150.589641,22:15:50,90.097
1759634160.656246,22:16:00,90.035
1759634170.722668,22:16:10,90.085
1759634180.791717,22:16:20,90.089
1759634190.880579,22:16:30,90.016
1759634200.947965,22:16:40,90.068
1759634211.017793,22:16:51,89.981
1759634221.084154,22:17:01,89.978
1759634231.151191,22:17:11,89.942
1759634241.222184,22:17:21,90.004
1759634251.288706,22:17:31,89.960
1759634261.354948,22:17:41,89.957
1759634271.429542,22:17:51,89.933
1759634281.498396,22:18:01,89.984
1759634291.564568,22:18:11,89.918
1759634301.638781,22:18:21,89.906
1759634311.705294,22:18:31,89.924
1759634321.77146,22:18:41,89.912
1759634331.869237,22:18:51,89.856
1759634341.936609,22:19:01,89.866
1759634352.003304,22:19:12,89.902
1759634362.072312,22:19:22,89.894
1759634372.138426,22:19:32,89.893
1759634382.2043,22:19:42,89.837
1759634392.27613,22:19:52,89.891
1759634402.342713,22:20:02,89.889
1759634412.40912,22:20:12,89.823
1759634422.482071,22:20:22,89.850
1759634432.548598,22:20:32,89.779
1759634442.615469,22:20:42,89.796
1759634452.684442,22:20:52,89.845
1759634462.750755,22:21:02,89.864
1759634472.817236,22:21:12,89.862
1759634482.920143,22:21:22,89.822
1759634492.987079,22:21:32,89.888
1759634503.053714,22:21:43,89.921
1759634513.125115,22:21:53,89.901
1759634523.191735,22:22:03,89.938
1759634533.258375,22:22:13,90.003
1759634543.330236,22:22:23,89.979
1759634553.396158,22:22:33,90.052
1759634563.462567,22:22:43,90.090
1759634573.536717,22:22:53,90.109
1759634583.603344,22:23:03,90.203
1759634593.670359,22:23:13,90.234
1759634603.739788,22:23:23,90.295
1759634613.806138,22:23:33,90.368
1759634623.891506,22:23:43,90.409
1759634633.968224,22:23:53,90.464
1759634644.03432,22:24:04,90.531
1759634654.100791,22:24:14,90.635
1759634664.17023,22:24:24,90.706
1759634674.236538,22:24:34,90.814
1759634684.303118,22:24:44,90.873
1759634694.372341,22:24:54,90.896
1759634704.438562,22:25:04,91.003
1759634714.50514,22:25:14,91.098
1759634724.574383,22:25:24,91.165
1759634734.640706,22:25:34,91.291
1759634744.707368,22:25:44,91.439
