Timestamp,Time,LN2 - level (%)
1748539316.821175,12:21:56,79.174
1748539326.887307,12:22:06,79.188
1748539336.953127,12:22:16,79.188
1748539347.021255,12:22:27,79.137
1748539357.087297,12:22:37,79.187
1748539367.168846,12:22:47,79.136
1748539377.241612,12:22:57,79.188
1748539387.30741,12:23:07,79.125
1748539397.373215,12:23:17,79.186
1748539407.449008,12:23:27,79.147
1748539417.514656,12:23:37,79.176
1748539427.580512,12:23:47,79.130
1748539437.654726,12:23:57,79.156
1748539447.72074,12:24:07,79.124
1748539457.786604,12:24:17,79.161
1748539467.859982,12:24:27,79.112
1748539477.925812,12:24:37,79.189
1748539487.99155,12:24:47,79.111
1748539498.060126,12:24:58,79.186
1748539508.147242,12:25:08,79.122
1748539518.213581,12:25:18,79.100
1748539528.282433,12:25:28,79.144
1748539538.34826,12:25:38,79.135
1748539548.414133,12:25:48,79.145
1748539558.484048,12:25:58,79.148
1748539568.550737,12:26:08,79.174
1748539578.616577,12:26:18,79.114
1748539588.868426,12:26:28,79.099
1748539598.934129,12:26:38,79.135
1748539609.000092,12:26:49,79.165
1748539619.068206,12:26:59,79.153
1748539629.147266,12:27:09,79.118
1748539639.230032,12:27:19,79.114
1748539649.305256,12:27:29,79.171
1748539659.371186,12:27:39,79.152
1748539669.436873,12:27:49,79.138
1748539679.507064,12:27:59,79.151
1748539689.573325,12:28:09,79.104
1748539699.639076,12:28:19,79.179
1748539709.707706,12:28:29,79.146
1748539719.773353,12:28:39,79.107
1748539729.839342,12:28:49,79.133
1748539739.909764,12:28:59,79.157
1748539749.975612,12:29:09,79.151
1748539760.041492,12:29:20,79.111
1748539770.113838,12:29:30,79.175
1748539780.211221,12:29:40,79.107
1748539790.276898,12:29:50,79.128
1748539800.35063,12:30:00,79.167
1748539810.416657,12:30:10,79.150
1748539820.482611,12:30:20,79.134
1748539830.555955,12:30:30,79.082
1748539840.622139,12:30:40,79.152
1748539850.68795,12:30:50,79.148
1748539860.761518,12:31:00,79.159
1748539870.827425,12:31:10,79.135
1748539880.893196,12:31:20,79.122
1748539890.961854,12:31:30,79.131
1748539901.028042,12:31:41,79.149
1748539911.093997,12:31:51,79.080
1748539921.167291,12:32:01,79.067
1748539931.250292,12:32:11,79.067
1748539941.316124,12:32:21,79.152
1748539951.384249,12:32:31,79.057
1748539961.449997,12:32:41,79.082
1748539971.516435,12:32:51,79.147
1748539981.586054,12:33:01,79.113
1748539991.65198,12:33:11,79.133
1748540001.717875,12:33:21,79.136
1748540011.79015,12:33:31,79.122
1748540021.856085,12:33:41,79.142
1748540031.922058,12:33:51,79.098
1748540041.991209,12:34:01,79.135
1748540052.057054,12:34:12,79.080
1748540062.122704,12:34:22,79.155
1748540072.214314,12:34:32,79.031
1748540082.280016,12:34:42,79.050
1748540092.346003,12:34:52,79.089
1748540102.415226,12:35:02,79.125
1748540112.480906,12:35:12,79.117
1748540122.546932,12:35:22,79.137
1748540132.617139,12:35:32,79.129
1748540142.682822,12:35:42,79.125
1748540152.748568,12:35:52,79.069
1748540162.820841,12:36:02,79.078
1748540172.886874,12:36:12,79.130
1748540182.953011,12:36:22,79.121
1748540193.022611,12:36:33,79.130
1748540203.088335,12:36:43,79.102
1748540213.154189,12:36:53,79.106
1748540223.253021,12:37:03,79.076
1748540233.318826,12:37:13,79.058
1748540243.384791,12:37:23,79.128
1748540253.45689,12:37:33,79.117
1748540263.522679,12:37:43,79.109
1748540273.588547,12:37:53,79.119
1748540283.660329,12:38:03,79.087
1748540293.7261,12:38:13,79.063
1748540303.792282,12:38:23,79.132
1748540313.860829,12:38:33,79.095
1748540323.926543,12:38:43,79.072
1748540333.992574,12:38:53,79.143
1748540344.068332,12:39:04,79.090
1748540354.134052,12:39:14,79.131
1748540364.199795,12:39:24,79.089
1748540374.451388,12:39:34,79.054
1748540384.517378,12:39:44,79.086
1748540394.583443,12:39:54,79.091
1748540404.652138,12:40:04,79.095
1748540414.717852,12:40:14,79.113
1748540424.783683,12:40:24,79.090
1748540434.858071,12:40:34,79.065
1748540444.923983,12:40:44,79.063
1748540454.989917,12:40:54,79.069
1748540465.065995,12:41:05,79.084
1748540475.131625,12:41:15,79.093
1748540485.197266,12:41:25,79.037
1748540495.293302,12:41:35,79.016
1748540505.35894,12:41:45,79.098
1748540515.424672,12:41:55,79.095
1748540525.493641,12:42:05,79.061
1748540535.559855,12:42:15,79.055
1748540545.625575,12:42:25,79.086
1748540555.696627,12:42:35,79.084
1748540565.762329,12:42:45,79.105
1748540575.828085,12:42:55,79.060
1748540585.897223,12:43:05,79.111
1748540595.963294,12:43:15,79.052
1748540606.029262,12:43:26,79.112
1748540616.101572,12:43:36,79.118
1748540626.16722,12:43:46,79.078
1748540636.233192,12:43:56,79.042
1748540646.324866,12:44:06,79.065
1748540656.390617,12:44:16,79.108
1748540666.456917,12:44:26,79.046
1748540676.525787,12:44:36,79.125
1748540686.591555,12:44:46,79.034
1748540696.657339,12:44:56,79.109
1748540706.731546,12:45:06,79.116
1748540716.797514,12:45:16,79.097
1748540726.863341,12:45:26,79.028
1748540737.115426,12:45:37,79.018
1748540747.181469,12:45:47,79.103
1748540757.247147,12:45:57,79.015
1748540767.350111,12:46:07,79.019
1748540777.416242,12:46:17,79.021
1748540787.481974,12:46:27,79.039
1748540797.554032,12:46:37,79.095
1748540807.620059,12:46:47,79.050
1748540817.685745,12:46:57,79.091
1748540827.761091,12:47:07,79.048
1748540837.826763,12:47:17,79.113
1748540847.89292,12:47:27,79.019
1748540857.964742,12:47:37,79.088
1748540868.030663,12:47:48,79.056
1748540878.096352,12:47:58,79.046
1748540888.165232,12:48:08,79.042
1748540898.2312,12:48:18,79.075
1748540908.306864,12:48:28,79.071
1748540918.396358,12:48:38,79.020
1748540928.46247,12:48:48,79.085
1748540938.528273,12:48:58,79.028
1748540948.599655,12:49:08,79.049
1748540958.665387,12:49:18,79.034
1748540968.731538,12:49:28,79.081
1748540978.802167,12:49:38,79.060
1748540988.868033,12:49:48,79.081
1748540998.93371,12:49:58,79.030
1748541009.003758,12:50:09,79.014
1748541019.069457,12:50:19,79.086
1748541029.135187,12:50:29,79.091
1748541039.207516,12:50:39,79.068
1748541049.273632,12:50:49,79.092
1748541059.368479,12:50:59,79.029
1748541069.437727,12:51:09,79.056
1748541079.503414,12:51:19,79.101
1748541089.569418,12:51:29,79.003
1748541099.639877,12:51:39,79.083
1748541109.706137,12:51:49,79.047
1748541119.77181,12:51:59,79.057
1748541129.841888,12:52:09,79.037
1748541139.90794,12:52:19,79.021
1748541149.974175,12:52:29,79.091
1748541160.046596,12:52:40,79.077
1748541170.112338,12:52:50,79.068
1748541180.178227,12:53:00,79.067
1748541190.248372,12:53:10,79.053
1748541200.313972,12:53:20,79.027
1748541210.401677,12:53:30,78.994
1748541220.47306,12:53:40,79.073
1748541230.539003,12:53:50,79.023
1748541240.605048,12:54:00,79.031
1748541250.674463,12:54:10,79.045
1748541260.740568,12:54:20,79.065
1748541270.806228,12:54:30,79.015
1748541280.877243,12:54:40,79.062
1748541291.129398,12:54:51,79.005
1748541301.195361,12:55:01,79.059
1748541311.265964,12:55:11,79.045
1748541321.331874,12:55:21,79.058
1748541331.413867,12:55:31,78.978
1748541341.489804,12:55:41,78.980
1748541351.741377,12:55:51,79.001
1748541361.807114,12:56:01,79.040
1748541371.878261,12:56:11,79.037
1748541381.944016,12:56:21,79.091
1748541392.010084,12:56:32,79.059
1748541402.079769,12:56:42,78.979
1748541412.14557,12:56:52,79.058
1748541422.211239,12:57:02,79.019
1748541432.282936,12:57:12,79.028
1748541442.348802,12:57:22,79.038
1748541452.430638,12:57:32,79.005
1748541462.499608,12:57:42,79.045
1748541472.565307,12:57:52,79.021
1748541482.631168,12:58:02,79.048
1748541492.700699,12:58:12,79.037
1748541502.766384,12:58:22,79.050
1748541512.832425,12:58:32,79.060
1748541522.902699,12:58:42,78.971
1748541532.968329,12:58:52,79.047
1748541543.0344,12:59:03,79.088
1748541553.105138,12:59:13,78.978
1748541563.17098,12:59:23,78.999
1748541573.236794,12:59:33,79.025
1748541583.306659,12:59:43,79.042
1748541593.384604,12:59:53,78.997
1748541603.466492,13:00:03,78.985
1748541613.534962,13:00:13,79.071
1748541623.600632,13:00:23,79.055
1748541633.666674,13:00:33,79.063
1748541643.918397,13:00:43,78.995
1748541653.984141,13:00:53,78.994
1748541664.050335,13:01:04,79.033
1748541674.119109,13:01:14,78.966
1748541684.184809,13:01:24,79.012
1748541694.25109,13:01:34,78.990
1748541704.323897,13:01:44,79.024
1748541714.405905,13:01:54,78.982
1748541724.485789,13:02:04,78.958
1748541734.561548,13:02:14,79.039
1748541744.627503,13:02:24,79.032
1748541754.693232,13:02:34,79.019
1748541764.763637,13:02:44,79.032
1748541774.99421,13:02:54,78.975
1748541785.059995,13:03:05,79.024
1748541795.136089,13:03:15,78.939
1748541805.202041,13:03:25,79.026
1748541815.267713,13:03:35,79.019
1748541825.336826,13:03:45,79.046
1748541835.402917,13:03:55,79.035
1748541845.485613,13:04:05,78.962
1748541855.559074,13:04:15,78.984
1748541865.624837,13:04:25,79.039
1748541875.690646,13:04:35,79.028
1748541885.763127,13:04:45,79.019
1748541895.82931,13:04:55,79.040
1748541905.895056,13:05:05,79.034
1748541915.965825,13:05:15,79.036
1748541926.032021,13:05:26,78.992
1748541936.097853,13:05:36,78.989
1748541946.168522,13:05:46,78.972
1748541956.234616,13:05:56,79.010
1748541966.300628,13:06:06,79.020
1748541976.370007,13:06:16,78.931
1748541986.448849,13:06:26,78.992
1748541996.530525,13:06:36,78.960
1748542006.606876,13:06:46,78.988
1748542016.672518,13:06:56,79.016
1748542026.738388,13:07:06,79.018
1748542036.812973,13:07:16,78.971
1748542046.878718,13:07:26,79.012
1748542056.944822,13:07:36,78.951
1748542067.015209,13:07:47,78.977
1748542077.081297,13:07:57,79.004
1748542087.147008,13:08:07,78.949
1748542097.218466,13:08:17,78.967
1748542107.284293,13:08:27,79.031
1748542117.35002,13:08:37,78.960
1748542127.425491,13:08:47,79.000
1748542137.677394,13:08:57,78.932
1748542147.743555,13:09:07,78.983
1748542157.814403,13:09:17,78.986
1748542167.880265,13:09:27,78.939
1748542177.946248,13:09:37,79.021
1748542188.014793,13:09:48,79.029
1748542198.080602,13:09:58,79.021
1748542208.146414,13:10:08,78.950
1748542218.21642,13:10:18,79.028
1748542228.282323,13:10:28,78.989
1748542238.348174,13:10:38,78.994
1748542248.421592,13:10:48,78.953
1748542258.518777,13:10:58,78.943
1748542268.584679,13:11:08,79.010
1748542278.660893,13:11:18,78.936
1748542288.726575,13:11:28,78.959
1748542298.792511,13:11:38,78.972
1748542308.867121,13:11:48,78.925
1748542318.932846,13:11:58,78.994
1748542328.999065,13:12:08,78.986
1748542339.07236,13:12:19,78.951
1748542349.137943,13:12:29,79.004
1748542359.203699,13:12:39,78.957
1748542369.271785,13:12:49,79.002
1748542379.337442,13:12:59,78.995
1748542389.403762,13:13:09,78.950
1748542399.48338,13:13:19,78.933
1748542409.569908,13:13:29,78.943
1748542419.6356,13:13:39,79.006
1748542429.70592,13:13:49,79.003
1748542439.771904,13:13:59,78.963
1748542449.837786,13:14:09,78.958
1748542459.912979,13:14:19,79.000
1748542469.979296,13:14:29,78.984
1748542480.045028,13:14:40,78.955
1748542490.11688,13:14:50,78.899
1748542500.183078,13:15:00,78.983
1748542510.248955,13:15:10,78.984
1748542520.317137,13:15:20,78.969
1748542530.383057,13:15:30,78.970
1748542540.448811,13:15:40,78.965
1748542550.540517,13:15:50,78.898
1748542560.606084,13:16:00,79.001
1748542570.672268,13:16:10,79.011
1748542580.741227,13:16:20,78.979
1748542590.807321,13:16:30,78.979
1748542600.873106,13:16:40,78.983
1748542610.948708,13:16:50,78.928
1748542621.014504,13:17:01,78.984
1748542631.080555,13:17:11,78.985
1748542641.151532,13:17:21,78.987
1748542651.403374,13:17:31,78.948
1748542661.46916,13:17:41,79.007
1748542671.569747,13:17:51,78.937
1748542681.635554,13:18:01,78.985
1748542691.701462,13:18:11,78.996
1748542701.769577,13:18:21,79.001
1748542711.835302,13:18:31,79.007
1748542721.901357,13:18:41,78.920
1748542731.969341,13:18:51,78.976
1748542742.035146,13:19:02,78.970
1748542752.100956,13:19:12,78.984
1748542762.171712,13:19:22,78.901
1748542772.23818,13:19:32,79.004
1748542782.304173,13:19:42,78.918
1748542792.373673,13:19:52,78.887
1748542802.439725,13:20:02,78.912
1748542812.50552,13:20:12,78.983
1748542822.607817,13:20:22,78.947
1748542832.673446,13:20:32,78.998
1748542842.739663,13:20:42,78.978
1748542852.809902,13:20:52,78.952
1748542863.003972,13:21:03,78.910
1748542873.069676,13:21:13,78.947
1748542883.14224,13:21:23,78.956
1748542893.208153,13:21:33,78.968
1748542903.273942,13:21:43,78.925
1748542913.349336,13:21:53,78.983
1748542923.414981,13:22:03,78.976
1748542933.481028,13:22:13,78.987
1748542943.558205,13:22:23,78.931
1748542953.645738,13:22:33,78.912
1748542963.711448,13:22:43,78.962
1748542973.779788,13:22:53,78.984
1748542983.8457,13:23:03,78.975
1748542993.911541,13:23:13,78.917
1748543003.980285,13:23:23,78.959
1748543014.045809,13:23:34,78.973
1748543024.111652,13:23:44,78.949
1748543034.184955,13:23:54,78.893
1748543044.250735,13:24:04,78.966
1748543054.316785,13:24:14,78.918
1748543064.391692,13:24:24,78.939
1748543074.457625,13:24:34,78.970
1748543084.523837,13:24:44,78.984
1748543094.621521,13:24:54,78.904
1748543104.687692,13:25:04,78.944
1748543114.753683,13:25:14,78.943
1748543124.826103,13:25:24,78.956
1748543134.892248,13:25:34,78.976
1748543144.95819,13:25:44,78.973
1748543155.031836,13:25:55,78.897
1748543165.09775,13:26:05,78.959
1748543175.163769,13:26:15,78.973
1748543185.232723,13:26:25,78.970
1748543195.298404,13:26:35,78.969
1748543205.36431,13:26:45,78.957
1748543215.438011,13:26:55,78.921
1748543225.503829,13:27:05,78.980
1748543235.569692,13:27:15,78.972
1748543245.664376,13:27:25,78.898
1748543255.730103,13:27:35,78.952
1748543265.796301,13:27:45,78.911
1748543275.865011,13:27:55,78.940
1748543285.930735,13:28:05,78.918
1748543295.996863,13:28:15,78.958
1748543306.067063,13:28:26,78.961
1748543316.13308,13:28:36,78.964
1748543326.199649,13:28:46,78.951
1748543336.268079,13:28:56,78.964
1748543346.333784,13:29:06,78.935
1748543356.399613,13:29:16,78.934
1748543366.470935,13:29:26,78.922
1748543376.536996,13:29:36,78.952
1748543386.636805,13:29:46,78.889
1748543396.71245,13:29:56,78.882
1748543406.778224,13:30:06,78.985
1748543416.844377,13:30:16,78.899
1748543426.912602,13:30:26,78.926
1748543436.978864,13:30:36,78.957
1748543447.044574,13:30:47,78.959
1748543457.11299,13:30:57,78.950
1748543467.179638,13:31:07,78.945
1748543477.245403,13:31:17,78.946
1748543487.313651,13:31:27,78.912
1748543497.379296,13:31:37,78.918
1748543507.445366,13:31:47,78.939
1748543517.697393,13:31:57,78.843
1748543527.763524,13:32:07,78.982
1748543537.829332,13:32:17,78.969
1748543547.897589,13:32:27,78.968
1748543557.963735,13:32:37,78.889
1748543568.029487,13:32:48,78.949
1748543578.098679,13:32:58,78.904
1748543588.165269,13:33:08,78.921
1748543598.230992,13:33:18,78.915
1748543608.301327,13:33:28,78.943
1748543618.36716,13:33:38,78.943
1748543628.433083,13:33:48,78.885
1748543638.501934,13:33:58,78.859
1748543648.567828,13:34:08,78.931
1748543658.660968,13:34:18,78.877
1748543668.729481,13:34:28,78.927
1748543678.795148,13:34:38,78.895
1748543688.861082,13:34:48,78.945
1748543698.932966,13:34:58,78.931
1748543708.998748,13:35:08,78.958
1748543719.064574,13:35:19,78.957
1748543729.135463,13:35:29,78.940
1748543739.201255,13:35:39,78.927
1748543749.266884,13:35:49,78.982
1748543759.337447,13:35:59,78.890
1748543769.403262,13:36:09,78.972
1748543779.655371,13:36:19,78.891
1748543789.907404,13:36:29,78.930
1748543800.012026,13:36:40,78.941
1748543810.077918,13:36:50,78.969
1748543820.147283,13:37:00,78.926
1748543830.213144,13:37:10,78.969
1748543840.27919,13:37:20,78.915
1748543850.348309,13:37:30,78.990
1748543860.414051,13:37:40,78.947
1748543870.479997,13:37:50,78.985
1748543880.550914,13:38:00,78.969
1748543890.616807,13:38:10,78.990
1748543900.713475,13:38:20,78.918
1748543910.782425,13:38:30,78.974
1748543920.848162,13:38:40,78.920
1748543930.913895,13:38:50,78.926
1748543940.989545,13:39:00,78.985
1748543951.055681,13:39:11,78.912
1748543961.12138,13:39:21,78.921
1748543971.190482,13:39:31,78.985
1748543981.25625,13:39:41,78.912
1748543991.321885,13:39:51,78.977
1748544001.390858,13:40:01,78.974
1748544011.456714,13:40:11,78.973
1748544021.522402,13:40:21,78.977
1748544031.590731,13:40:31,78.952
1748544041.656415,13:40:41,78.930
1748544051.738822,13:40:51,78.904
1748544061.813819,13:41:01,78.932
1748544071.879781,13:41:11,78.972
1748544081.945674,13:41:21,78.953
1748544092.014631,13:41:32,78.963
1748544102.080326,13:41:42,78.905
1748544112.146078,13:41:52,78.938
1748544122.218323,13:42:02,78.955
1748544132.284393,13:42:12,78.892
1748544142.350402,13:42:22,78.904
1748544152.41905,13:42:32,78.953
1748544162.48477,13:42:42,78.944
1748544172.550546,13:42:52,78.920
1748544182.621645,13:43:02,78.929
1748544192.712297,13:43:12,78.881
1748544202.77799,13:43:22,78.906
1748544212.851239,13:43:32,78.907
1748544222.958458,13:43:42,78.880
1748544233.02422,13:43:53,78.942
1748544243.100419,13:44:03,78.977
1748544253.166167,13:44:13,78.935
1748544263.231956,13:44:23,78.931
1748544273.300529,13:44:33,78.951
1748544283.366314,13:44:43,78.919
1748544293.432183,13:44:53,78.914
1748544303.504671,13:45:03,78.907
1748544313.570322,13:45:13,78.935
1748544323.636225,13:45:23,78.874
1748544333.73221,13:45:33,78.910
1748544343.798233,13:45:43,78.859
1748544353.864352,13:45:53,78.947
1748544363.93438,13:46:03,78.936
1748544374.000265,13:46:14,78.961
1748544384.066042,13:46:24,78.884
1748544394.13563,13:46:34,78.954
1748544404.201589,13:46:44,78.895
1748544414.267395,13:46:54,78.912
1748544424.3399,13:47:04,78.907
1748544434.40577,13:47:14,78.936
1748544444.471467,13:47:24,78.942
1748544454.539757,13:47:34,78.926
1748544464.605756,13:47:44,78.914
1748544474.671632,13:47:54,78.910
1748544484.773022,13:48:04,78.873
1748544494.838695,13:48:14,78.909
1748544504.904522,13:48:24,78.886
1748544514.973587,13:48:34,78.921
1748544525.039401,13:48:45,78.938
1748544535.105259,13:48:55,78.859
1748544545.174995,13:49:05,78.945
1748544555.24085,13:49:15,78.915
1748544565.306495,13:49:25,78.924
1748544575.3751,13:49:35,78.922
1748544585.441172,13:49:45,78.935
1748544595.50693,13:49:55,78.888
1748544605.575128,13:50:05,78.908
1748544615.641092,13:50:15,78.932
1748544625.706942,13:50:25,78.856
1748544635.801638,13:50:35,78.865
1748544645.867505,13:50:45,78.955
1748544655.933261,13:50:55,78.917
1748544666.005374,13:51:06,78.907
1748544676.072057,13:51:16,78.938
1748544686.137885,13:51:26,78.844
1748544696.206272,13:51:36,78.930
1748544706.27206,13:51:46,78.910
1748544716.337813,13:51:56,78.925
1748544726.40799,13:52:06,78.869
1748544736.473768,13:52:16,78.854
1748544746.539705,13:52:26,78.937
1748544756.70819,13:52:36,78.873
1748544766.797688,13:52:46,78.868
1748544776.863374,13:52:56,78.918
1748544786.933671,13:53:06,78.898
1748544796.999439,13:53:16,78.885
1748544807.065409,13:53:27,78.921
1748544817.134833,13:53:37,78.826
1748544827.200493,13:53:47,78.885
1748544837.26639,13:53:57,78.914
1748544847.338643,13:54:07,78.909
1748544857.404725,13:54:17,78.933
1748544867.470565,13:54:27,78.907
1748544877.541565,13:54:37,78.912
1748544887.607357,13:54:47,78.876
1748544897.673098,13:54:57,78.863
1748544907.752779,13:55:07,78.889
1748544917.834749,13:55:17,78.867
1748544927.900431,13:55:27,78.934
1748544937.972282,13:55:37,78.833
1748544948.038539,13:55:48,78.840
1748544958.104297,13:55:58,78.870
1748544968.174326,13:56:08,78.918
1748544978.240446,13:56:18,78.900
1748544988.306074,13:56:28,78.881
1748544998.558422,13:56:38,78.857
1748545008.62406,13:56:48,78.881
1748545018.690068,13:56:58,78.893
1748545028.772388,13:57:08,78.831
1748545038.852272,13:57:18,78.860
1748545048.918296,13:57:28,78.926
1748545058.987869,13:57:38,78.828
1748545069.053943,13:57:49,78.871
1748545079.12005,13:57:59,78.887
1748545089.188231,13:58:09,78.881
1748545099.254107,13:58:19,78.928
1748545109.319929,13:58:29,78.845
1748545119.389453,13:58:39,78.826
1748545129.455182,13:58:49,78.906
1748545139.521329,13:58:59,78.894
1748545149.589708,13:59:09,78.881
1748545159.655356,13:59:19,78.885
1748545169.721816,13:59:29,78.885
1748545179.817677,13:59:39,78.851
1748545189.883362,13:59:49,78.812
1748545199.94909,13:59:59,78.918
1748545210.026338,14:00:10,78.832
1748545220.0922,14:00:20,78.918
1748545230.158039,14:00:30,78.912
1748545240.229424,14:00:40,78.897
1748545250.295157,14:00:50,78.911
1748545260.360886,14:01:00,78.847
1748545270.430797,14:01:10,78.920
1748545280.496728,14:01:20,78.843
1748545290.562512,14:01:30,78.891
1748545300.631934,14:01:40,78.886
1748545310.69801,14:01:50,78.849
1748545320.764053,14:02:00,78.914
1748545330.852402,14:02:10,78.834
1748545340.918146,14:02:20,78.889
1748545350.983795,14:02:30,78.911
1748545361.051939,14:02:41,78.894
1748545371.117837,14:02:51,78.902
1748545381.183634,14:03:01,78.903
1748545391.257214,14:03:11,78.817
1748545401.322918,14:03:21,78.869
1748545411.388737,14:03:31,78.849
1748545421.45877,14:03:41,78.895
1748545431.524825,14:03:51,78.902
1748545441.590879,14:04:01,78.904
1748545451.662121,14:04:11,78.893
1748545461.727868,14:04:21,78.902
1748545471.793761,14:04:31,78.814
1748545481.881555,14:04:41,78.852
1748545491.947256,14:04:51,78.890
1748545502.013523,14:05:02,78.823
1748545512.083167,14:05:12,78.890
1748545522.149046,14:05:22,78.906
1748545532.214992,14:05:32,78.817
1748545542.28457,14:05:42,78.903
1748545552.350264,14:05:52,78.890
1748545562.416246,14:06:02,78.850
1748545572.48768,14:06:12,78.839
1748545582.739391,14:06:22,78.832
1748545592.805014,14:06:32,78.835
1748545602.899562,14:06:42,78.834
1748545612.965927,14:06:52,78.900
1748545623.031795,14:07:03,78.900
1748545633.10606,14:07:13,78.850
1748545643.17178,14:07:23,78.894
1748545653.241681,14:07:33,78.883
1748545663.312719,14:07:43,78.895
1748545673.378357,14:07:53,78.889
1748545683.444208,14:08:03,78.862
1748545693.516879,14:08:13,78.852
1748545703.582848,14:08:23,78.834
1748545713.648834,14:08:33,78.908
1748545723.724991,14:08:43,78.839
1748545733.791006,14:08:53,78.852
1748545743.891335,14:09:03,78.809
1748545753.962663,14:09:13,78.925
1748545764.028506,14:09:24,78.897
1748545774.094243,14:09:34,78.890
1748545784.162999,14:09:44,78.904
1748545794.229046,14:09:54,78.826
1748545804.294738,14:10:04,78.882
1748545814.366806,14:10:14,78.821
1748545824.432743,14:10:24,78.888
1748545834.498588,14:10:34,78.898
1748545844.570516,14:10:44,78.890
1748545854.636601,14:10:54,78.899
1748545864.702675,14:11:04,78.879
1748545874.772362,14:11:14,78.818
1748545884.838256,14:11:24,78.881
1748545894.91807,14:11:34,78.818
1748545904.989339,14:11:44,78.893
1748545915.055443,14:11:55,78.874
1748545925.121154,14:12:05,78.867
1748545935.19633,14:12:15,78.884
1748545945.262363,14:12:25,78.869
1748545955.328044,14:12:35,78.831
1748545965.403648,14:12:45,78.794
1748545975.469498,14:12:55,78.882
1748545985.535523,14:13:05,78.883
1748545995.604242,14:13:15,78.896
1748546005.670464,14:13:25,78.880
1748546015.736241,14:13:35,78.821
1748546025.807586,14:13:45,78.881
1748546035.881966,14:13:55,78.836
1748546045.964152,14:14:05,78.835
1748546056.034335,14:14:16,78.823
1748546066.100098,14:14:26,78.874
1748546076.166349,14:14:36,78.816
1748546086.239088,14:14:46,78.864
1748546096.304875,14:14:56,78.870
1748546106.370662,14:15:06,78.825
1748546116.438774,14:15:16,78.885
1748546126.504799,14:15:26,78.839
1748546136.570618,14:15:36,78.871
1748546146.643296,14:15:46,78.803
1748546156.709341,14:15:56,78.834
1748546166.77565,14:16:06,78.863
1748546176.847672,14:16:16,78.880
1748546186.942161,14:16:26,78.829
1748546197.008036,14:16:37,78.866
1748546207.079921,14:16:47,78.853
1748546217.145712,14:16:57,78.817
1748546227.21177,14:17:07,78.874
1748546237.280155,14:17:17,78.818
1748546247.34604,14:17:27,78.844
1748546257.412214,14:17:37,78.837
1748546267.484169,14:17:47,78.831
1748546277.5498,14:17:57,78.876
1748546287.616076,14:18:07,78.859
1748546297.688992,14:18:17,78.852
1748546307.754657,14:18:27,78.810
1748546317.820491,14:18:37,78.890
1748546327.888278,14:18:47,78.861
1748546337.975466,14:18:57,78.820
1748546348.0413,14:19:08,78.815
1748546358.113863,14:19:18,78.887
1748546368.179596,14:19:28,78.828
1748546378.245523,14:19:38,78.830
1748546388.322086,14:19:48,78.817
1748546398.387875,14:19:58,78.822
1748546408.454059,14:20:08,78.886
1748546418.52385,14:20:18,78.887
1748546428.590067,14:20:28,78.826
1748546438.655688,14:20:38,78.841
1748546448.725226,14:20:48,78.868
1748546458.79111,14:20:58,78.867
1748546468.85706,14:21:08,78.865
1748546478.927595,14:21:18,78.840
1748546489.011145,14:21:29,78.832
1748546499.076912,14:21:39,78.827
1748546509.150873,14:21:49,78.867
1748546519.216674,14:21:59,78.851
1748546529.282609,14:22:09,78.815
1748546539.357983,14:22:19,78.866
1748546549.423669,14:22:29,78.865
1748546559.489661,14:22:39,78.869
1748546569.561554,14:22:49,78.812
1748546579.62733,14:22:59,78.837
1748546589.693129,14:23:09,78.822
1748546599.761924,14:23:19,78.830
1748546609.827949,14:23:29,78.878
1748546619.893689,14:23:39,78.854
1748546629.979045,14:23:49,78.813
1748546640.05239,14:24:00,78.790
1748546650.118352,14:24:10,78.775
1748546660.189425,14:24:20,78.818
1748546670.255586,14:24:30,78.852
1748546680.507376,14:24:40,78.795
1748546690.583358,14:24:50,78.818
1748546700.64896,14:25:00,78.850
1748546710.714923,14:25:10,78.786
1748546720.787429,14:25:20,78.844
1748546730.853184,14:25:30,78.859
1748546740.918944,14:25:40,78.842
1748546751.007672,14:25:51,78.814
1748546761.077017,14:26:01,78.787
1748546771.142742,14:26:11,78.790
1748546781.212678,14:26:21,78.841
1748546791.278459,14:26:31,78.801
1748546801.344317,14:26:41,78.807
1748546811.413656,14:26:51,78.813
1748546821.48249,14:27:01,78.796
1748546831.54855,14:27:11,78.819
1748546841.618693,14:27:21,78.801
1748546851.684598,14:27:31,78.821
1748546861.750498,14:27:41,78.825
1748546871.825952,14:27:51,78.765
1748546881.892146,14:28:01,78.826
1748546891.957999,14:28:11,78.808
1748546902.058777,14:28:22,78.746
1748546912.124659,14:28:32,78.828
1748546922.190462,14:28:42,78.820
1748546932.259728,14:28:52,78.817
1748546942.325411,14:29:02,78.760
1748546952.391146,14:29:12,78.855
1748546962.466794,14:29:22,78.756
1748546972.53248,14:29:32,78.834
1748546982.598238,14:29:42,78.778
1748546992.669282,14:29:52,78.791
1748547002.735272,14:30:02,78.830
1748547012.801146,14:30:12,78.771
1748547022.871011,14:30:22,78.819
1748547032.937067,14:30:32,78.766
1748547043.003011,14:30:43,78.806
1748547053.171243,14:30:53,78.751
1748547063.237348,14:31:03,78.828
1748547073.303097,14:31:13,78.830
1748547083.37518,14:31:23,78.814
1748547093.440807,14:31:33,78.793
1748547103.506628,14:31:43,78.765
1748547113.577929,14:31:53,78.804
1748547123.64396,14:32:03,78.766
