Timestamp,Time,LN2 - level (%)
1761437283.433488,19:08:03,77.184
1761437293.499646,19:08:13,77.229
1761437303.590258,19:08:23,77.150
1761437313.659911,19:08:33,77.235
1761437323.726438,19:08:43,77.223
1761437333.792731,19:08:53,77.157
1761437343.863157,19:09:03,77.187
1761437353.929443,19:09:13,77.155
1761437363.995745,19:09:23,77.175
1761437374.065334,19:09:34,77.187
1761437384.139525,19:09:44,77.218
1761437394.206263,19:09:54,77.228
1761437404.281379,19:10:04,77.229
1761437414.347769,19:10:14,77.242
1761437424.414174,19:10:24,77.208
1761437434.488729,19:10:34,77.181
1761437444.589043,19:10:44,77.127
1761437454.655657,19:10:54,77.221
1761437464.72545,19:11:04,77.177
1761437474.791653,19:11:14,77.224
1761437484.85801,19:11:24,77.143
1761437494.931389,19:11:34,77.187
1761437504.997917,19:11:44,77.206
1761437515.06411,19:11:55,77.207
1761437525.139276,19:12:05,77.183
1761437535.205453,19:12:15,77.161
1761437545.271517,19:12:25,77.162
1761437555.345768,19:12:35,77.199
1761437565.412055,19:12:45,77.193
1761437575.478879,19:12:55,77.192
1761437585.550393,19:13:05,77.166
1761437595.638921,19:13:15,77.149
1761437605.705347,19:13:25,77.248
1761437615.779577,19:13:35,77.204
1761437625.846127,19:13:45,77.139
1761437635.912167,19:13:55,77.210
1761437645.986157,19:14:05,77.208
1761437656.05205,19:14:16,77.144
1761437666.118204,19:14:26,77.169
1761437676.192646,19:14:36,77.148
1761437686.259007,19:14:46,77.190
1761437696.325205,19:14:56,77.212
1761437706.394779,19:15:06,77.177
1761437716.461048,19:15:16,77.193
1761437726.527483,19:15:26,77.177
1761437736.627,19:15:36,77.116
1761437746.693419,19:15:46,77.121
1761437756.759595,19:15:56,77.100
1761437766.833049,19:16:06,77.181
1761437776.899843,19:16:16,77.141
1761437786.966344,19:16:26,77.181
1761437797.037008,19:16:37,77.161
1761437807.10396,19:16:47,77.184
1761437817.170579,19:16:57,77.172
1761437827.240976,19:17:07,77.181
1761437837.307214,19:17:17,77.174
1761437847.3744,19:17:27,77.169
1761437857.443328,19:17:37,77.142
1761437867.510865,19:17:47,77.109
1761437877.577861,19:17:57,77.185
1761437887.670083,19:18:07,77.132
1761437897.736387,19:18:17,77.172
1761437907.803348,19:18:27,77.125
1761437917.87349,19:18:37,77.169
1761437927.940196,19:18:47,77.154
1761437938.006544,19:18:58,77.156
1761437948.081154,19:19:08,77.151
1761437958.162731,19:19:18,77.149
1761437968.22887,19:19:28,77.138
1761437978.297457,19:19:38,77.165
1761437988.364409,19:19:48,77.147
1761437998.430574,19:19:58,77.158
1761438008.510144,19:20:08,77.089
1761438018.577157,19:20:18,77.153
1761438028.658573,19:20:28,77.103
1761438038.727335,19:20:38,77.145
1761438048.794223,19:20:48,77.150
1761438058.860482,19:20:58,77.126
1761438068.930705,19:21:08,77.161
1761438078.997081,19:21:18,77.157
1761438089.063094,19:21:29,77.147
1761438099.134206,19:21:39,77.162
1761438109.200555,19:21:49,77.106
1761438119.266859,19:21:59,77.163
1761438129.337952,19:22:09,77.159
1761438139.404305,19:22:19,77.141
1761438149.470824,19:22:29,77.108
1761438159.541437,19:22:39,77.160
1761438169.620325,19:22:49,77.089
1761438179.700593,19:22:59,77.093
1761438189.770324,19:23:09,77.093
1761438199.83657,19:23:19,77.127
1761438209.902931,19:23:29,77.134
1761438219.971244,19:23:39,77.121
1761438230.03796,19:23:50,77.123
1761438240.104207,19:24:00,77.148
1761438250.175492,19:24:10,77.060
1761438260.24172,19:24:20,77.132
1761438270.307763,19:24:30,77.115
1761438280.377234,19:24:40,77.134
1761438290.443791,19:24:50,77.103
1761438300.510531,19:25:00,77.102
1761438310.579615,19:25:10,77.106
1761438320.674176,19:25:20,77.087
1761438330.741229,19:25:30,77.127
1761438340.81176,19:25:40,77.101
1761438350.878146,19:25:50,77.121
1761438360.94425,19:26:00,77.111
1761438371.016653,19:26:11,77.086
1761438381.08284,19:26:21,77.141
1761438391.157937,19:26:31,77.126
1761438401.227187,19:26:41,77.140
1761438411.293842,19:26:51,77.129
1761438421.359975,19:27:01,77.131
1761438431.430767,19:27:11,77.047
1761438441.496889,19:27:21,77.094
1761438451.563402,19:27:31,77.070
1761438461.643645,19:27:41,77.079
1761438471.731913,19:27:51,77.060
1761438481.797932,19:28:01,77.110
1761438491.874503,19:28:11,77.054
1761438501.941133,19:28:21,77.113
1761438512.008055,19:28:32,77.079
1761438522.077039,19:28:42,77.077
1761438532.145713,19:28:52,77.091
1761438542.211985,19:29:02,77.101
1761438552.28238,19:29:12,77.108
1761438562.348919,19:29:22,77.117
1761438572.414901,19:29:32,77.053
1761438582.485067,19:29:42,77.122
1761438592.551318,19:29:52,77.139
1761438602.617845,19:30:02,77.057
1761438612.718716,19:30:12,77.065
1761438622.784882,19:30:22,77.114
1761438632.851588,19:30:32,77.049
1761438642.92679,19:30:42,77.092
1761438652.99366,19:30:52,77.108
1761438663.060143,19:31:03,77.127
1761438673.135991,19:31:13,77.151
1761438683.202495,19:31:23,77.135
1761438693.268876,19:31:33,77.069
1761438703.338437,19:31:43,77.118
1761438713.404775,19:31:53,77.106
1761438723.471324,19:32:03,77.110
1761438733.542085,19:32:13,77.064
1761438743.608703,19:32:23,77.134
1761438753.687331,19:32:33,77.067
1761438763.766559,19:32:43,77.058
1761438773.832574,19:32:53,77.094
1761438783.899022,19:33:03,77.109
1761438793.97295,19:33:13,77.100
1761438804.039152,19:33:24,77.107
1761438814.105395,19:33:34,77.044
1761438824.18981,19:33:44,77.023
1761438834.256146,19:33:54,77.048
1761438844.321951,19:34:04,77.064
1761438854.396586,19:34:14,77.057
1761438864.462763,19:34:24,77.097
1761438874.52914,19:34:34,77.113
1761438884.598868,19:34:44,77.022
1761438894.665431,19:34:54,77.105
1761438904.745994,19:35:04,77.053
1761438914.816598,19:35:14,77.088
1761438924.883324,19:35:24,77.107
1761438934.950097,19:35:34,77.040
1761438945.021517,19:35:45,77.090
1761438955.088069,19:35:55,77.090
1761438965.163039,19:36:05,77.085
1761438975.233807,19:36:15,77.025
1761438985.30005,19:36:25,77.076
1761438995.366178,19:36:35,77.105
1761439005.437276,19:36:45,77.091
1761439015.503536,19:36:55,77.085
1761439025.569724,19:37:05,77.091
1761439035.641821,19:37:15,77.080
1761439045.727695,19:37:25,77.057
1761439055.793824,19:37:35,77.034
1761439065.863938,19:37:45,77.103
1761439075.930367,19:37:55,77.098
1761439085.996856,19:38:05,77.109
1761439096.065979,19:38:16,77.029
1761439106.132626,19:38:26,77.087
1761439116.198765,19:38:36,76.974
1761439126.267495,19:38:46,77.081
1761439136.333893,19:38:56,77.077
1761439146.400204,19:39:06,77.023
1761439156.474727,19:39:16,77.041
1761439166.540953,19:39:26,77.088
1761439176.607337,19:39:36,77.039
1761439186.675973,19:39:46,77.065
1761439196.770297,19:39:56,77.021
1761439206.836434,19:40:06,77.073
1761439216.907742,19:40:16,77.035
1761439226.974317,19:40:26,77.102
1761439237.040573,19:40:37,77.003
1761439247.114933,19:40:47,77.085
1761439257.185685,19:40:57,77.037
1761439267.252016,19:41:07,77.073
1761439277.321635,19:41:17,76.998
1761439287.387876,19:41:27,77.056
1761439297.453992,19:41:37,77.070
1761439307.524343,19:41:47,77.055
1761439317.590515,19:41:57,77.062
1761439327.656926,19:42:07,77.058
1761439337.733611,19:42:17,77.038
1761439347.820451,19:42:27,77.004
1761439357.886634,19:42:37,77.037
1761439367.959363,19:42:47,77.015
1761439378.025555,19:42:58,77.052
1761439388.091871,19:43:08,77.070
1761439398.169034,19:43:18,77.010
1761439408.235382,19:43:28,77.001
1761439418.301962,19:43:38,76.995
1761439428.383524,19:43:48,77.010
1761439438.449904,19:43:58,77.049
1761439448.516231,19:44:08,77.053
1761439458.586951,19:44:18,77.066
1761439468.653316,19:44:28,77.020
1761439478.719378,19:44:38,77.018
1761439488.804655,19:44:48,76.982
1761439498.870897,19:44:58,77.063
1761439508.937094,19:45:08,77.000
1761439519.00802,19:45:19,77.051
1761439529.074535,19:45:29,77.053
1761439539.140787,19:45:39,77.028
1761439549.20989,19:45:49,76.973
1761439559.276992,19:45:59,77.044
1761439569.343299,19:46:09,77.038
1761439579.418889,19:46:19,77.042
1761439589.485469,19:46:29,76.997
1761439599.552013,19:46:39,76.992
1761439609.620953,19:46:49,77.016
1761439619.687308,19:46:59,77.000
1761439629.759529,19:47:09,77.031
1761439639.85248,19:47:19,76.998
1761439649.918748,19:47:29,77.051
1761439659.985039,19:47:39,76.989
1761439670.058351,19:47:50,76.989
1761439680.124506,19:48:00,77.021
1761439690.191632,19:48:10,76.980
1761439700.260998,19:48:20,77.015
1761439710.327977,19:48:30,76.987
1761439720.394777,19:48:40,77.027
1761439730.468897,19:48:50,76.966
1761439740.535253,19:49:00,77.001
1761439750.601737,19:49:10,76.968
1761439760.674863,19:49:20,76.995
1761439770.741347,19:49:30,77.030
1761439780.835177,19:49:40,76.983
1761439790.905045,19:49:50,76.974
1761439800.971347,19:50:00,77.037
1761439811.037683,19:50:11,76.943
1761439821.10814,19:50:21,76.998
1761439831.190933,19:50:31,77.009
1761439841.257188,19:50:41,77.059
1761439851.329358,19:50:51,77.008
1761439861.395575,19:51:01,76.998
1761439871.461943,19:51:11,77.016
1761439881.536954,19:51:21,77.019
1761439891.603051,19:51:31,77.010
1761439901.669228,19:51:41,77.037
1761439911.743322,19:51:51,77.034
1761439921.837377,19:52:01,76.959
1761439931.903672,19:52:11,76.957
1761439941.972527,19:52:21,77.038
1761439952.038911,19:52:32,76.951
1761439962.105206,19:52:42,77.032
1761439972.186238,19:52:52,76.943
1761439982.252414,19:53:02,77.016
1761439992.31863,19:53:12,77.002
1761440002.390098,19:53:22,77.011
1761440012.456488,19:53:32,77.022
1761440022.523332,19:53:42,77.028
1761440032.597562,19:53:52,76.948
1761440042.663734,19:54:02,77.008
1761440052.730477,19:54:12,76.988
1761440062.807664,19:54:22,77.004
1761440072.896225,19:54:32,76.962
1761440082.962748,19:54:42,77.015
1761440093.03408,19:54:53,77.008
1761440103.1004,19:55:03,76.949
1761440113.169374,19:55:13,76.965
1761440123.239728,19:55:23,76.974
1761440133.30592,19:55:33,76.989
1761440143.37251,19:55:43,76.918
1761440153.445192,19:55:53,76.949
1761440163.510998,19:56:03,76.974
1761440173.577588,19:56:13,76.941
1761440183.650539,19:56:23,76.953
1761440193.716929,19:56:33,76.985
1761440203.783255,19:56:43,76.985
1761440213.883989,19:56:53,76.920
1761440223.949977,19:57:03,76.984
1761440234.016412,19:57:14,76.968
1761440244.086146,19:57:24,76.978
1761440254.15211,19:57:34,76.949
1761440264.218381,19:57:44,76.953
1761440274.288529,19:57:54,76.973
1761440284.354908,19:58:04,76.981
1761440294.421091,19:58:14,76.920
1761440304.489772,19:58:24,76.983
1761440314.55597,19:58:34,76.983
1761440324.622565,19:58:44,76.950
1761440334.696408,19:58:54,76.959
1761440344.762503,19:59:04,76.930
1761440354.829329,19:59:14,76.994
1761440364.920768,19:59:24,76.911
1761440374.987188,19:59:34,76.925
1761440385.053558,19:59:45,76.958
1761440395.126656,19:59:55,76.952
1761440405.202497,20:00:05,76.952
1761440415.268856,20:00:15,76.917
1761440425.339084,20:00:25,76.894
1761440435.405659,20:00:35,76.917
1761440445.471813,20:00:45,76.970
1761440455.542761,20:00:55,76.915
1761440465.608682,20:01:05,76.916
1761440475.675249,20:01:15,76.919
1761440485.751847,20:01:25,76.963
1761440495.818017,20:01:35,76.970
1761440505.909887,20:01:45,76.892
1761440515.97925,20:01:55,76.926
1761440526.045576,20:02:06,76.935
1761440536.112196,20:02:16,76.954
1761440546.195612,20:02:26,76.918
1761440556.261963,20:02:36,76.955
1761440566.328093,20:02:46,76.934
1761440576.402726,20:02:56,76.889
1761440586.468898,20:03:06,76.956
1761440596.535203,20:03:16,76.972
1761440606.609336,20:03:26,76.923
1761440616.675697,20:03:36,76.966
1761440626.742545,20:03:46,76.904
1761440636.811445,20:03:56,76.952
1761440646.901543,20:04:06,76.899
1761440656.968199,20:04:16,76.860
1761440667.04282,20:04:27,76.895
1761440677.108939,20:04:37,76.932
1761440687.17801,20:04:47,76.928
1761440697.24918,20:04:57,76.947
1761440707.315407,20:05:07,76.943
1761440717.382048,20:05:17,76.956
1761440727.454442,20:05:27,76.919
1761440737.520582,20:05:37,76.911
1761440747.586893,20:05:47,76.886
1761440757.661478,20:05:57,76.926
1761440767.727979,20:06:07,76.932
1761440777.794504,20:06:17,76.878
1761440787.869756,20:06:27,76.936
1761440797.958634,20:06:37,76.878
1761440808.02508,20:06:48,76.949
1761440818.096428,20:06:58,76.945
1761440828.163248,20:07:08,76.900
1761440838.229336,20:07:18,76.910
1761440848.303218,20:07:28,76.900
1761440858.369146,20:07:38,76.872
1761440868.435714,20:07:48,76.936
1761440878.507761,20:07:58,76.934
1761440888.573904,20:08:08,76.935
1761440898.640353,20:08:18,76.862
1761440908.71245,20:08:28,76.851
1761440918.778652,20:08:38,76.912
1761440928.845068,20:08:48,76.904
1761440938.948554,20:08:58,76.874
1761440949.014775,20:09:09,76.935
1761440959.081149,20:09:19,76.917
1761440969.160699,20:09:29,76.896
1761440979.226884,20:09:39,76.883
1761440989.293812,20:09:49,76.916
1761440999.366844,20:09:59,76.908
1761441009.433534,20:10:09,76.882
1761441019.500542,20:10:19,76.904
1761441029.570982,20:10:29,76.889
1761441039.637771,20:10:39,76.859
1761441049.70491,20:10:49,76.933
1761441059.775789,20:10:59,76.880
1761441069.842033,20:11:09,76.902
1761441079.937566,20:11:19,76.862
1761441090.007075,20:11:30,76.905
1761441100.073859,20:11:40,76.927
1761441110.140735,20:11:50,76.868
1761441120.214166,20:12:00,76.839
1761441130.280732,20:12:10,76.855
1761441140.347791,20:12:20,76.907
1761441150.417566,20:12:30,76.863
1761441160.483878,20:12:40,76.875
1761441170.550645,20:12:50,76.909
1761441180.627119,20:13:00,76.883
1761441190.693173,20:13:10,76.915
1761441200.759625,20:13:20,76.917
1761441210.830321,20:13:30,76.887
1761441220.915465,20:13:40,76.847
1761441230.987434,20:13:50,76.863
1761441241.061098,20:14:01,76.880
1761441251.127756,20:14:11,76.914
1761441261.207705,20:14:21,76.866
1761441271.277649,20:14:31,76.881
1761441281.344638,20:14:41,76.912
1761441291.410955,20:14:51,76.844
1761441301.484522,20:15:01,76.900
1761441311.550919,20:15:11,76.899
1761441321.617158,20:15:21,76.836
1761441331.691551,20:15:31,76.856
1761441341.757784,20:15:41,76.886
1761441351.824622,20:15:51,76.871
1761441361.894542,20:16:01,76.895
1761441371.978919,20:16:11,76.849
1761441382.045553,20:16:22,76.923
1761441392.114846,20:16:32,76.905
1761441402.181084,20:16:42,76.886
1761441412.247396,20:16:52,76.875
1761441422.318723,20:17:02,76.907
1761441432.384828,20:17:12,76.910
1761441442.451117,20:17:22,76.846
1761441452.523766,20:17:32,76.905
1761441462.590081,20:17:42,76.897
1761441472.656493,20:17:52,76.845
1761441482.725313,20:18:02,76.854
1761441492.791425,20:18:12,76.844
1761441502.857799,20:18:22,76.872
1761441512.954603,20:18:32,76.795
1761441523.020974,20:18:43,76.784
1761441533.087524,20:18:53,76.877
1761441543.158763,20:19:03,76.895
1761441553.224973,20:19:13,76.785
1761441563.29171,20:19:23,76.854
1761441573.366081,20:19:33,76.844
1761441583.432193,20:19:43,76.872
1761441593.498941,20:19:53,76.870
1761441603.572371,20:20:03,76.799
1761441613.638525,20:20:13,76.902
1761441623.705567,20:20:23,76.875
1761441633.779143,20:20:33,76.843
1761441643.845191,20:20:43,76.814
1761441653.911953,20:20:53,76.812
1761441664.015955,20:21:04,76.804
1761441674.082094,20:21:14,76.875
1761441684.148795,20:21:24,76.800
1761441694.223549,20:21:34,76.784
1761441704.28991,20:21:44,76.859
1761441714.356559,20:21:54,76.878
1761441724.42703,20:22:04,76.842
1761441734.493838,20:22:14,76.830
1761441744.560551,20:22:24,76.807
1761441754.630548,20:22:34,76.861
1761441764.696781,20:22:44,76.804
1761441774.763454,20:22:54,76.865
1761441784.832959,20:23:04,76.796
1761441794.899204,20:23:14,76.816
1761441804.991961,20:23:24,76.784
1761441815.06987,20:23:35,76.836
1761441825.13613,20:23:45,76.798
1761441835.214149,20:23:55,76.773
1761441845.286512,20:24:05,76.820
1761441855.352541,20:24:15,76.824
1761441865.418755,20:24:25,76.820
1761441875.488126,20:24:35,76.858
1761441885.555079,20:24:45,76.862
1761441895.621492,20:24:55,76.863
1761441905.692764,20:25:05,76.834
1761441915.75914,20:25:15,76.811
1761441925.825956,20:25:25,76.813
1761441935.896555,20:25:35,76.838
1761441945.962851,20:25:45,76.793
1761441956.046544,20:25:56,76.787
1761441966.116794,20:26:06,76.765
1761441976.182558,20:26:16,76.839
1761441986.249007,20:26:26,76.799
1761441996.318949,20:26:36,76.841
1761442006.385222,20:26:46,76.782
1761442016.451417,20:26:56,76.849
1761442026.521023,20:27:06,76.867
1761442036.589041,20:27:16,76.830
1761442046.655646,20:27:26,76.817
1761442056.727621,20:27:36,76.807
1761442066.794205,20:27:46,76.873
1761442076.861153,20:27:56,76.849
1761442086.930333,20:28:06,76.828
1761442097.020825,20:28:17,76.791
1761442107.087077,20:28:27,76.806
1761442117.15737,20:28:37,76.850
1761442127.226185,20:28:47,76.796
1761442137.292501,20:28:57,76.841
1761442147.363784,20:29:07,76.830
1761442157.430178,20:29:17,76.816
1761442167.496625,20:29:27,76.800
1761442177.567801,20:29:37,76.830
1761442187.634081,20:29:47,76.832
1761442197.700584,20:29:57,76.777
1761442207.772446,20:30:07,76.772
1761442217.839488,20:30:17,76.837
1761442227.90583,20:30:27,76.824
1761442237.982365,20:30:37,76.789
1761442248.073609,20:30:48,76.766
1761442258.139977,20:30:58,76.836
1761442268.228538,20:31:08,76.750
1761442278.294796,20:31:18,76.839
1761442288.361564,20:31:28,76.814
1761442298.430497,20:31:38,76.809
1761442308.496636,20:31:48,76.792
1761442318.563202,20:31:58,76.803
1761442328.632307,20:32:08,76.813
1761442338.698864,20:32:18,76.807
1761442348.764984,20:32:28,76.744
1761442358.838578,20:32:38,76.826
1761442368.904759,20:32:48,76.763
1761442378.970949,20:32:58,76.851
1761442389.067174,20:33:09,76.763
1761442399.13359,20:33:19,76.804
1761442409.20172,20:33:29,76.811
1761442419.273323,20:33:39,76.819
1761442429.340095,20:33:49,76.840
1761442439.406434,20:33:59,76.765
1761442449.476334,20:34:09,76.797
1761442459.542944,20:34:19,76.789
1761442469.609263,20:34:29,76.786
1761442479.678575,20:34:39,76.774
1761442489.744764,20:34:49,76.825
1761442499.810987,20:34:59,76.777
1761442509.884974,20:35:09,76.788
1761442519.951355,20:35:19,76.762
1761442530.043208,20:35:30,76.739
1761442540.111848,20:35:40,76.805
1761442550.1782,20:35:50,76.809
1761442560.245039,20:36:00,76.793
1761442570.319019,20:36:10,76.781
1761442580.385133,20:36:20,76.743
1761442590.452007,20:36:30,76.754
1761442600.521334,20:36:40,76.728
1761442610.587731,20:36:50,76.781
1761442620.65446,20:37:00,76.783
1761442630.726774,20:37:10,76.715
1761442640.793062,20:37:20,76.786
1761442650.85972,20:37:30,76.802
1761442660.938609,20:37:40,76.781
1761442671.005252,20:37:51,76.800
1761442681.091156,20:38:01,76.743
1761442691.162002,20:38:11,76.806
1761442701.235196,20:38:21,76.725
1761442711.301699,20:38:31,76.801
1761442721.372473,20:38:41,76.795
1761442731.438913,20:38:51,76.733
1761442741.50521,20:39:01,76.793
1761442751.574099,20:39:11,76.797
1761442761.640989,20:39:21,76.804
1761442771.707313,20:39:31,76.770
1761442781.775944,20:39:41,76.753
1761442791.84236,20:39:51,76.801
1761442801.908739,20:40:01,76.804
1761442811.978993,20:40:11,76.701
1761442822.072805,20:40:22,76.676
1761442832.139556,20:40:32,76.741
1761442842.213555,20:40:42,76.732
1761442852.279743,20:40:52,76.789
1761442862.345524,20:41:02,76.786
1761442872.415324,20:41:12,76.763
1761442882.481527,20:41:22,76.723
1761442892.547884,20:41:32,76.747
1761442902.617897,20:41:42,76.781
1761442912.684193,20:41:52,76.795
1761442922.751194,20:42:02,76.735
1761442932.820077,20:42:12,76.780
1761442942.886327,20:42:22,76.770
1761442952.952401,20:42:32,76.742
1761442963.026549,20:42:43,76.784
1761442973.108937,20:42:53,76.722
1761442983.174976,20:43:03,76.789
1761442993.246093,20:43:13,76.706
1761443003.312986,20:43:23,76.777
1761443013.379447,20:43:33,76.758
1761443023.449773,20:43:43,76.712
1761443033.516496,20:43:53,76.724
1761443043.582965,20:44:03,76.702
1761443053.654485,20:44:13,76.764
1761443063.720746,20:44:23,76.737
1761443073.787543,20:44:33,76.753
1761443083.857045,20:44:43,76.767
1761443093.923546,20:44:53,76.693
1761443103.98994,20:45:03,76.764
1761443114.064589,20:45:14,76.704
1761443124.154273,20:45:24,76.711
1761443134.233595,20:45:34,76.709
1761443144.306174,20:45:44,76.784
1761443154.372649,20:45:54,76.776
1761443164.43938,20:46:04,76.769
1761443174.513914,20:46:14,76.672
1761443184.580351,20:46:24,76.772
1761443194.64693,20:46:34,76.795
1761443204.716365,20:46:44,76.776
1761443214.782974,20:46:54,76.705
1761443224.849798,20:47:04,76.738
1761443234.918904,20:47:14,76.743
1761443244.985848,20:47:24,76.778
1761443255.052132,20:47:35,76.783
1761443265.144138,20:47:45,76.704
1761443275.211346,20:47:55,76.786
1761443285.27769,20:48:05,76.729
1761443295.349575,20:48:15,76.767
1761443305.416121,20:48:25,76.762
1761443315.482359,20:48:35,76.682
1761443325.558031,20:48:45,76.775
1761443335.624135,20:48:55,76.790
1761443345.690546,20:49:05,76.760
1761443355.760564,20:49:15,76.720
1761443365.82697,20:49:25,76.746
1761443375.893316,20:49:35,76.754
1761443385.966502,20:49:45,76.750
1761443396.032775,20:49:56,76.723
1761443406.12555,20:50:06,76.683
1761443416.19829,20:50:16,76.701
1761443426.264468,20:50:26,76.744
1761443436.331073,20:50:36,76.690
1761443446.401718,20:50:46,76.702
1761443456.469181,20:50:56,76.775
1761443466.535585,20:51:06,76.691
1761443476.606509,20:51:16,76.742
1761443486.673689,20:51:26,76.739
1761443496.73992,20:51:36,76.732
1761443506.811366,20:51:46,76.737
1761443516.877663,20:51:56,76.703
1761443526.943749,20:52:06,76.701
1761443537.015195,20:52:17,76.673
1761443547.082117,20:52:27,76.738
1761443557.162899,20:52:37,76.662
1761443567.249013,20:52:47,76.664
1761443577.315521,20:52:57,76.657
1761443587.381934,20:53:07,76.709
1761443597.458573,20:53:17,76.707
1761443607.524775,20:53:27,76.697
1761443617.59091,20:53:37,76.699
1761443627.65984,20:53:47,76.719
1761443637.726347,20:53:57,76.718
1761443647.792796,20:54:07,76.724
1761443657.862551,20:54:17,76.722
1761443667.928957,20:54:27,76.664
1761443677.995146,20:54:37,76.722
1761443688.069595,20:54:48,76.636
1761443698.156044,20:54:58,76.690
1761443708.228166,20:55:08,76.665
1761443718.297605,20:55:18,76.740
1761443728.364007,20:55:28,76.665
1761443738.430087,20:55:38,76.718
1761443748.502989,20:55:48,76.654
1761443758.569607,20:55:58,76.742
1761443768.635903,20:56:08,76.715
1761443778.705326,20:56:18,76.696
1761443788.771837,20:56:28,76.691
1761443798.838143,20:56:38,76.659
1761443808.912438,20:56:48,76.697
1761443818.978687,20:56:58,76.658
1761443829.044999,20:57:09,76.633
1761443839.119592,20:57:19,76.685
1761443849.207438,20:57:29,76.646
1761443859.273528,20:57:39,76.723
1761443869.345026,20:57:49,76.646
1761443879.411131,20:57:59,76.704
1761443889.477356,20:58:09,76.701
1761443899.546672,20:58:19,76.714
1761443909.613045,20:58:29,76.664
1761443919.678895,20:58:39,76.675
1761443929.753593,20:58:49,76.642
1761443939.819686,20:58:59,76.672
1761443949.88576,20:59:09,76.652
1761443959.957316,20:59:19,76.625
1761443970.023544,20:59:30,76.689
1761443980.090046,20:59:40,76.671
1761443990.17263,20:59:50,76.631
1761444000.270487,21:00:00,76.646
1761444010.337683,21:00:10,76.631
1761444020.413233,21:00:20,76.677
1761444030.479584,21:00:30,76.698
1761444040.545721,21:00:40,76.637
1761444050.614338,21:00:50,76.680
1761444060.680715,21:01:00,76.664
1761444070.747134,21:01:10,76.647
1761444080.817203,21:01:20,76.700
1761444090.883468,21:01:30,76.628
1761444100.949549,21:01:40,76.689
1761444111.023738,21:01:51,76.678
1761444121.090072,21:02:01,76.608
1761444131.156511,21:02:11,76.672
1761444141.270435,21:02:21,76.620
1761444151.336706,21:02:31,76.712
1761444161.403345,21:02:41,76.686
1761444171.477233,21:02:51,76.661
1761444181.543545,21:03:01,76.628
1761444191.609924,21:03:11,76.692
1761444201.679348,21:03:21,76.601
1761444211.745754,21:03:31,76.653
1761444221.812268,21:03:41,76.666
1761444231.880674,21:03:51,76.637
1761444241.946446,21:04:01,76.671
1761444252.012484,21:04:12,76.628
1761444262.085947,21:04:22,76.637
1761444272.152133,21:04:32,76.677
1761444282.25535,21:04:42,76.621
1761444292.324185,21:04:52,76.648
1761444302.390575,21:05:02,76.654
1761444312.456613,21:05:12,76.654
1761444322.531477,21:05:22,76.621
1761444332.598086,21:05:32,76.625
1761444342.664319,21:05:42,76.600
1761444352.73837,21:05:52,76.632
1761444362.804262,21:06:02,76.611
1761444372.870646,21:06:12,76.609
1761444382.939476,21:06:22,76.595
1761444393.005719,21:06:33,76.659
1761444403.072666,21:06:43,76.656
1761444413.1413,21:06:53,76.608
1761444423.213511,21:07:03,76.674
1761444433.298618,21:07:13,76.600
1761444443.368015,21:07:23,76.679
1761444453.434764,21:07:33,76.667
1761444463.500995,21:07:43,76.660
1761444473.572852,21:07:53,76.614
1761444483.639023,21:08:03,76.674
1761444493.705371,21:08:13,76.634
1761444503.776171,21:08:23,76.665
1761444513.843045,21:08:33,76.608
1761444523.909792,21:08:43,76.637
1761444533.980514,21:08:53,76.666
1761444544.047435,21:09:04,76.644
1761444554.113711,21:09:14,76.658
1761444564.185061,21:09:24,76.577
1761444574.291148,21:09:34,76.588
1761444584.35791,21:09:44,76.615
1761444594.431812,21:09:54,76.657
1761444604.498166,21:10:04,76.647
1761444614.564376,21:10:14,76.645
1761444624.638566,21:10:24,76.628
1761444634.704741,21:10:34,76.628
1761444644.771209,21:10:44,76.600
1761444654.840759,21:10:54,76.626
1761444664.906593,21:11:04,76.645
1761444674.972901,21:11:14,76.635
1761444685.042254,21:11:25,76.625
1761444695.108414,21:11:35,76.585
1761444705.174678,21:11:45,76.635
1761444715.269015,21:11:55,76.581
1761444725.352441,21:12:05,76.595
1761444735.418974,21:12:15,76.651
1761444745.488739,21:12:25,76.629
1761444755.554927,21:12:35,76.600
1761444765.62119,21:12:45,76.606
1761444775.69251,21:12:55,76.641
1761444785.759004,21:13:05,76.573
1761444795.825243,21:13:15,76.610
1761444805.899251,21:13:25,76.621
1761444815.965692,21:13:35,76.603
1761444826.032326,21:13:46,76.620
1761444836.102206,21:13:56,76.629
1761444846.168549,21:14:06,76.611
1761444856.237514,21:14:16,76.601
1761444866.332997,21:14:26,76.575
1761444876.399276,21:14:36,76.640
1761444886.466165,21:14:46,76.611
1761444896.536905,21:14:56,76.619
1761444906.603353,21:15:06,76.615
1761444916.66999,21:15:16,76.556
1761444926.741335,21:15:26,76.602
1761444936.807565,21:15:36,76.579
1761444946.873999,21:15:46,76.621
1761444956.943083,21:15:56,76.624
1761444967.009456,21:16:07,76.594
1761444977.075924,21:16:17,76.634
1761444987.147922,21:16:27,76.577
1761444997.214139,21:16:37,76.590
1761445007.289868,21:16:47,76.573
1761445017.380233,21:16:57,76.568
1761445027.447199,21:17:07,76.601
1761445037.513833,21:17:17,76.560
1761445047.583317,21:17:27,76.636
1761445057.649755,21:17:37,76.608
1761445067.716006,21:17:47,76.606
1761445077.787416,21:17:57,76.611
1761445087.854214,21:18:07,76.613
