Timestamp,Time,LN2 - level (%)
1748303988.677621,18:59:48,77.640
1748303998.749387,18:59:58,77.667
1748304008.815369,19:00:08,77.717
1748304018.970539,19:00:18,77.652
1748304029.040511,19:00:29,77.702
1748304039.106214,19:00:39,77.681
1748304049.17194,19:00:49,77.639
1748304059.248204,19:00:59,77.661
1748304069.335663,19:01:09,77.641
1748304079.401941,19:01:19,77.693
1748304089.475065,19:01:29,77.712
1748304099.540915,19:01:39,77.629
1748304109.606563,19:01:49,77.700
1748304119.677704,19:01:59,77.636
1748304129.74358,19:02:09,77.682
1748304139.809925,19:02:19,77.700
1748304149.879226,19:02:29,77.680
1748304159.945105,19:02:39,77.659
1748304170.010763,19:02:50,77.688
1748304180.262455,19:03:00,77.633
1748304190.353164,19:03:10,77.612
1748304200.418777,19:03:20,77.617
1748304210.493544,19:03:30,77.601
1748304220.559191,19:03:40,77.691
1748304230.624917,19:03:50,77.675
1748304240.696011,19:04:00,77.678
1748304250.761813,19:04:10,77.680
1748304260.827603,19:04:20,77.612
1748304270.896355,19:04:30,77.664
1748304280.962049,19:04:40,77.610
1748304291.214513,19:04:51,77.633
1748304301.282763,19:05:01,77.653
1748304311.370482,19:05:11,77.599
1748304321.436219,19:05:21,77.657
1748304331.511626,19:05:31,77.665
1748304341.577206,19:05:41,77.649
1748304351.643227,19:05:51,77.663
1748304361.711557,19:06:01,77.612
1748304371.777644,19:06:11,77.607
1748304381.84346,19:06:21,77.657
1748304391.915814,19:06:31,77.669
1748304401.981509,19:06:41,77.627
1748304412.0474,19:06:52,77.641
1748304422.116223,19:07:02,77.672
1748304432.182126,19:07:12,77.596
1748304442.247767,19:07:22,77.649
1748304452.315911,19:07:32,77.599
1748304462.398981,19:07:42,77.600
1748304472.464868,19:07:52,77.615
1748304482.5334,19:08:02,77.652
1748304492.599141,19:08:12,77.683
1748304502.664926,19:08:22,77.658
1748304512.734066,19:08:32,77.588
1748304522.799711,19:08:42,77.600
1748304532.865695,19:08:52,77.649
1748304542.941329,19:09:02,77.631
1748304553.006981,19:09:13,77.611
1748304563.072696,19:09:23,77.634
1748304573.143818,19:09:33,77.652
1748304583.209603,19:09:43,77.650
1748304593.275489,19:09:53,77.656
1748304603.486526,19:10:03,77.588
1748304613.552194,19:10:13,77.600
1748304623.618063,19:10:23,77.600
1748304633.870375,19:10:33,77.584
1748304643.936189,19:10:43,77.590
1748304654.001812,19:10:54,77.588
1748304664.076692,19:11:04,77.594
1748304674.142462,19:11:14,77.630
1748304684.20867,19:11:24,77.634
1748304694.276478,19:11:34,77.588
1748304704.34217,19:11:44,77.637
1748304714.437629,19:11:54,77.566
1748304724.508871,19:12:04,77.584
1748304734.574595,19:12:14,77.639
1748304744.6403,19:12:24,77.605
1748304754.708668,19:12:34,77.566
1748304764.774722,19:12:44,77.563
1748304774.840413,19:12:54,77.588
1748304784.908734,19:13:04,77.615
1748304794.9744,19:13:14,77.647
1748304805.040154,19:13:25,77.567
1748304815.265982,19:13:35,77.542
1748304825.331615,19:13:45,77.545
1748304835.397471,19:13:55,77.547
1748304845.484618,19:14:05,77.533
1748304855.550485,19:14:15,77.605
1748304865.616412,19:14:25,77.615
1748304875.688922,19:14:35,77.582
1748304885.754586,19:14:45,77.618
1748304895.820456,19:14:55,77.591
1748304905.890538,19:15:05,77.602
1748304915.956558,19:15:15,77.548
1748304926.022286,19:15:26,77.612
1748304936.090859,19:15:36,77.576
1748304946.156626,19:15:46,77.597
1748304956.222695,19:15:56,77.606
1748304966.288429,19:16:06,77.578
1748304976.354086,19:16:16,77.527
1748304986.419914,19:16:26,77.613
1748304996.505287,19:16:36,77.541
1748305006.570941,19:16:46,77.519
1748305016.636646,19:16:56,77.531
1748305026.713736,19:17:06,77.545
1748305036.779552,19:17:16,77.538
1748305046.845271,19:17:26,77.473
1748305056.917412,19:17:36,77.497
1748305066.983748,19:17:46,77.564
1748305077.049801,19:17:57,77.489
1748305087.118379,19:18:07,77.545
1748305097.183989,19:18:17,77.476
1748305107.249774,19:18:27,77.474
1748305117.317886,19:18:37,77.484
1748305127.383883,19:18:47,77.556
1748305137.449724,19:18:57,77.548
1748305147.657105,19:19:07,77.449
1748305157.723193,19:19:17,77.480
1748305167.7888,19:19:27,77.517
1748305177.861218,19:19:37,77.546
1748305187.927105,19:19:47,77.558
1748305197.992788,19:19:57,77.531
1748305208.065452,19:20:08,77.522
1748305218.131086,19:20:18,77.471
1748305228.383415,19:20:28,77.478
1748305238.453779,19:20:38,77.538
1748305248.543215,19:20:48,77.466
1748305258.609008,19:20:58,77.537
1748305268.680874,19:21:08,77.456
1748305278.925451,19:21:18,77.466
1748305288.991181,19:21:28,77.518
1748305299.065799,19:21:39,77.471
1748305309.131801,19:21:49,77.531
1748305319.197567,19:21:59,77.525
1748305329.274946,19:22:09,77.453
1748305339.340689,19:22:19,77.436
1748305349.406513,19:22:29,77.490
1748305359.481124,19:22:39,77.509
1748305369.568258,19:22:49,77.453
1748305379.634061,19:22:59,77.470
1748305389.706104,19:23:09,77.526
1748305399.771962,19:23:19,77.507
1748305409.837763,19:23:29,77.518
1748305419.906191,19:23:39,77.542
1748305429.972001,19:23:49,77.441
1748305440.037844,19:24:00,77.489
1748305450.107495,19:24:10,77.490
1748305460.173528,19:24:20,77.523
1748305470.239957,19:24:30,77.544
1748305480.310349,19:24:40,77.495
1748305490.562414,19:24:50,77.483
1748305500.628088,19:25:00,77.479
1748305510.697408,19:25:10,77.544
1748305520.763049,19:25:20,77.536
1748305530.828899,19:25:30,77.458
1748305540.898879,19:25:40,77.532
1748305550.964651,19:25:50,77.496
1748305561.030322,19:26:01,77.530
1748305571.100385,19:26:11,77.425
1748305581.166302,19:26:21,77.541
1748305591.232912,19:26:31,77.517
1748305601.301914,19:26:41,77.507
1748305611.367962,19:26:51,77.535
1748305621.434829,19:27:01,77.520
1748305631.50538,19:27:11,77.442
1748305641.614166,19:27:21,77.429
1748305651.680114,19:27:31,77.495
1748305661.752247,19:27:41,77.516
1748305671.818065,19:27:51,77.465
1748305681.88384,19:28:01,77.519
1748305691.953139,19:28:11,77.501
1748305702.018968,19:28:22,77.492
1748305712.106139,19:28:32,77.393
1748305722.339242,19:28:42,77.464
1748305732.40524,19:28:52,77.525
1748305742.471011,19:29:02,77.471
1748305752.540787,19:29:12,77.504
1748305762.625991,19:29:22,77.466
1748305772.692135,19:29:32,77.535
1748305782.761043,19:29:42,77.478
1748305792.827121,19:29:52,77.526
1748305802.892777,19:30:02,77.498
1748305812.968602,19:30:12,77.487
1748305823.034467,19:30:23,77.443
1748305833.100618,19:30:33,77.451
1748305843.172747,19:30:43,77.530
1748305853.238451,19:30:53,77.506
1748305863.304784,19:31:03,77.513
1748305873.380718,19:31:13,77.492
1748305883.446498,19:31:23,77.488
1748305893.512548,19:31:33,77.448
1748305903.586972,19:31:43,77.463
1748305913.670359,19:31:53,77.451
1748305923.736205,19:32:03,77.520
1748305933.806444,19:32:13,77.510
1748305943.872078,19:32:23,77.454
1748305953.937858,19:32:33,77.505
1748305964.005989,19:32:44,77.506
1748305974.07168,19:32:54,77.510
1748305984.137633,19:33:04,77.482
1748305994.324627,19:33:14,77.443
1748306004.390478,19:33:24,77.496
1748306014.642411,19:33:34,77.405
1748306024.717576,19:33:44,77.452
1748306034.783444,19:33:54,77.501
1748306044.849336,19:34:04,77.429
1748306054.922694,19:34:14,77.425
1748306064.988621,19:34:24,77.499
1748306075.05443,19:34:35,77.427
1748306085.124194,19:34:45,77.491
1748306095.189933,19:34:55,77.464
1748306105.255694,19:35:05,77.494
1748306115.325823,19:35:15,77.389
1748306125.391546,19:35:25,77.426
1748306135.457368,19:35:35,77.408
1748306145.526217,19:35:45,77.454
1748306155.591845,19:35:55,77.491
1748306165.683005,19:36:05,77.414
1748306175.752917,19:36:15,77.454
1748306185.818873,19:36:25,77.484
1748306195.884707,19:36:35,77.412
1748306205.954824,19:36:45,77.448
1748306216.020897,19:36:56,77.483
1748306226.086709,19:37:06,77.438
1748306236.157117,19:37:16,77.420
1748306246.223094,19:37:26,77.418
1748306256.288952,19:37:36,77.488
1748306266.363722,19:37:46,77.422
1748306276.429672,19:37:56,77.473
1748306286.498532,19:38:06,77.497
1748306296.570768,19:38:16,77.436
1748306306.636601,19:38:26,77.492
1748306316.719225,19:38:36,77.418
1748306326.78834,19:38:46,77.447
1748306336.854294,19:38:56,77.456
1748306346.920352,19:39:06,77.483
1748306356.988612,19:39:16,77.477
1748306367.054455,19:39:27,77.413
1748306377.120313,19:39:37,77.435
1748306387.192806,19:39:47,77.448
1748306397.258524,19:39:57,77.453
1748306407.324363,19:40:07,77.468
1748306417.398936,19:40:17,77.425
1748306427.464675,19:40:27,77.456
1748306437.530699,19:40:37,77.485
1748306447.602547,19:40:47,77.425
1748306457.675758,19:40:57,77.406
1748306467.761801,19:41:07,77.393
1748306477.833151,19:41:17,77.454
1748306487.899049,19:41:27,77.403
1748306497.96474,19:41:37,77.444
1748306508.035215,19:41:48,77.450
1748306518.101007,19:41:58,77.465
1748306528.166768,19:42:08,77.398
1748306538.237906,19:42:18,77.462
1748306548.303957,19:42:28,77.454
1748306558.369731,19:42:38,77.437
1748306568.443719,19:42:48,77.397
1748306578.509489,19:42:58,77.467
1748306588.575808,19:43:08,77.432
1748306598.644092,19:43:18,77.470
1748306608.729482,19:43:28,77.393
1748306618.795231,19:43:38,77.328
1748306628.869078,19:43:48,77.459
1748306638.934783,19:43:58,77.419
1748306649.000639,19:44:09,77.468
1748306659.076127,19:44:19,77.446
1748306669.142001,19:44:29,77.381
1748306679.207921,19:44:39,77.447
1748306689.283221,19:44:49,77.455
1748306699.348999,19:44:59,77.452
1748306709.415321,19:45:09,77.479
1748306719.485118,19:45:19,77.465
1748306729.550893,19:45:29,77.397
1748306739.617096,19:45:39,77.394
1748306749.687358,19:45:49,77.468
1748306759.770005,19:45:59,77.374
1748306769.835987,19:46:09,77.472
1748306779.904463,19:46:19,77.426
1748306790.153094,19:46:30,77.401
1748306800.218998,19:46:40,77.469
1748306810.288016,19:46:50,77.427
1748306820.353903,19:47:00,77.417
1748306830.419759,19:47:10,77.440
1748306840.488633,19:47:20,77.477
1748306850.554506,19:47:30,77.444
1748306860.620224,19:47:40,77.400
1748306870.695633,19:47:50,77.396
1748306880.785498,19:48:00,77.366
1748306890.851234,19:48:10,77.442
1748306900.922772,19:48:20,77.458
1748306910.988436,19:48:30,77.440
1748306921.054269,19:48:41,77.453
1748306931.129794,19:48:51,77.438
1748306941.196099,19:49:01,77.386
1748306951.261979,19:49:11,77.437
1748306961.334754,19:49:21,77.388
1748306971.400717,19:49:31,77.430
1748306981.466631,19:49:41,77.365
1748306991.535239,19:49:51,77.428
1748307001.60121,19:50:01,77.424
1748307011.66711,19:50:11,77.417
1748307021.741002,19:50:21,77.343
1748307031.823078,19:50:31,77.361
1748307041.888805,19:50:41,77.377
1748307051.958089,19:50:51,77.431
1748307062.024057,19:51:02,77.429
1748307072.089928,19:51:12,77.383
1748307082.159073,19:51:22,77.426
1748307092.225045,19:51:32,77.361
1748307102.29087,19:51:42,77.445
1748307112.362255,19:51:52,77.439
1748307122.428266,19:52:02,77.441
1748307132.494219,19:52:12,77.392
1748307142.569496,19:52:22,77.387
1748307152.635354,19:52:32,77.437
1748307162.701074,19:52:42,77.391
1748307172.777255,19:52:52,77.365
1748307182.859111,19:53:02,77.384
1748307192.924935,19:53:12,77.373
1748307202.99375,19:53:22,77.418
1748307213.059403,19:53:33,77.404
1748307223.125624,19:53:43,77.433
1748307233.195508,19:53:53,77.419
1748307243.261571,19:54:03,77.440
1748307253.327242,19:54:13,77.382
1748307263.39763,19:54:23,77.369
1748307273.463338,19:54:33,77.421
1748307283.529356,19:54:43,77.447
1748307293.600472,19:54:53,77.432
1748307303.66642,19:55:03,77.452
1748307313.732449,19:55:13,77.437
1748307323.81837,19:55:23,77.339
1748307333.893127,19:55:33,77.356
1748307343.958931,19:55:43,77.369
1748307354.028826,19:55:54,77.410
1748307364.094912,19:56:04,77.450
1748307374.161108,19:56:14,77.400
1748307384.233669,19:56:24,77.355
1748307394.29935,19:56:34,77.366
1748307404.365365,19:56:44,77.382
1748307414.43438,19:56:54,77.393
1748307424.500116,19:57:04,77.407
1748307434.566091,19:57:14,77.334
1748307444.634401,19:57:24,77.404
1748307454.700614,19:57:34,77.421
1748307464.76678,19:57:44,77.431
1748307474.866009,19:57:54,77.364
1748307484.931798,19:58:04,77.373
1748307494.997953,19:58:14,77.426
1748307505.072867,19:58:25,77.435
1748307515.138626,19:58:35,77.409
1748307525.204372,19:58:45,77.344
1748307535.272485,19:58:55,77.394
1748307545.338571,19:59:05,77.417
1748307555.404205,19:59:15,77.401
1748307565.474379,19:59:25,77.345
1748307575.540262,19:59:35,77.437
1748307585.60662,19:59:45,77.424
1748307595.675395,19:59:55,77.336
1748307605.741307,20:00:05,77.410
1748307615.807065,20:00:15,77.374
1748307625.909704,20:00:25,77.356
1748307635.975381,20:00:35,77.343
1748307646.041565,20:00:46,77.387
1748307656.109838,20:00:56,77.387
1748307666.175692,20:01:06,77.396
1748307676.241322,20:01:16,77.351
1748307686.313558,20:01:26,77.386
1748307696.508696,20:01:36,77.322
1748307706.574552,20:01:46,77.402
1748307716.643692,20:01:56,77.365
1748307726.709374,20:02:06,77.381
1748307736.775103,20:02:16,77.411
1748307746.84449,20:02:26,77.397
1748307756.940012,20:02:36,77.342
1748307767.005639,20:02:47,77.346
1748307777.077855,20:02:57,77.365
1748307787.143975,20:03:07,77.419
1748307797.209681,20:03:17,77.316
1748307807.282838,20:03:27,77.405
1748307817.348991,20:03:37,77.420
1748307827.414791,20:03:47,77.349
1748307837.482986,20:03:57,77.346
1748307847.548796,20:04:07,77.399
1748307857.614494,20:04:17,77.394
1748307867.682828,20:04:27,77.397
1748307877.748524,20:04:37,77.333
1748307887.814481,20:04:47,77.342
1748307897.885568,20:04:57,77.339
1748307907.968497,20:05:07,77.321
1748307918.034437,20:05:18,77.408
1748307928.103123,20:05:28,77.378
1748307938.168766,20:05:38,77.364
1748307948.234611,20:05:48,77.398
1748307958.303994,20:05:58,77.404
1748307968.370209,20:06:08,77.381
1748307978.43597,20:06:18,77.308
1748307988.507356,20:06:28,77.384
1748307998.573162,20:06:38,77.324
1748308008.639358,20:06:48,77.356
1748308018.708276,20:06:58,77.332
1748308028.774009,20:07:08,77.373
1748308038.839614,20:07:18,77.336
1748308048.911534,20:07:28,77.385
1748308058.995941,20:07:38,77.330
1748308069.061607,20:07:49,77.397
1748308079.130746,20:07:59,77.389
1748308089.196504,20:08:09,77.348
1748308099.26253,20:08:19,77.307
1748308109.333531,20:08:29,77.356
1748308119.399317,20:08:39,77.377
1748308129.465224,20:08:49,77.319
1748308139.535476,20:08:59,77.391
1748308149.601352,20:09:09,77.376
1748308159.667279,20:09:19,77.385
1748308169.739423,20:09:29,77.376
1748308179.805186,20:09:39,77.397
1748308189.871155,20:09:49,77.357
1748308199.949209,20:09:59,77.332
1748308210.030623,20:10:10,77.316
1748308220.097153,20:10:20,77.315
1748308230.349409,20:10:30,77.321
1748308240.415244,20:10:40,77.379
1748308250.481452,20:10:50,77.371
1748308260.551033,20:11:00,77.378
1748308270.616949,20:11:10,77.373
1748308280.682671,20:11:20,77.341
1748308290.750775,20:11:30,77.354
1748308300.816732,20:11:40,77.383
1748308310.882473,20:11:50,77.382
1748308320.961619,20:12:00,77.328
1748308331.048923,20:12:11,77.304
1748308341.114635,20:12:21,77.304
1748308351.187402,20:12:31,77.286
1748308361.439404,20:12:41,77.292
1748308371.505291,20:12:51,77.291
1748308381.573653,20:13:01,77.362
1748308391.639823,20:13:11,77.343
1748308401.705488,20:13:21,77.335
1748308411.775915,20:13:31,77.328
1748308421.841513,20:13:41,77.337
1748308431.907488,20:13:51,77.370
1748308441.984222,20:14:01,77.327
1748308452.066943,20:14:12,77.287
1748308462.132956,20:14:22,77.368
1748308472.208594,20:14:32,77.388
1748308482.274274,20:14:42,77.289
1748308492.340095,20:14:52,77.338
1748308502.410275,20:15:02,77.373
1748308512.475924,20:15:12,77.351
1748308522.541746,20:15:22,77.311
1748308532.613856,20:15:32,77.395
1748308542.679601,20:15:42,77.364
1748308552.745615,20:15:52,77.355
1748308562.817607,20:16:02,77.278
1748308572.883454,20:16:12,77.375
1748308582.949227,20:16:22,77.306
1748308593.058781,20:16:33,77.286
1748308603.124404,20:16:43,77.353
1748308613.190071,20:16:53,77.311
1748308623.263749,20:17:03,77.288
1748308633.32969,20:17:13,77.363
1748308643.395603,20:17:23,77.299
1748308653.470317,20:17:33,77.305
1748308663.536224,20:17:43,77.368
1748308673.602463,20:17:53,77.351
1748308683.67536,20:18:03,77.289
1748308693.741381,20:18:13,77.341
1748308703.807258,20:18:23,77.364
1748308713.877246,20:18:33,77.345
1748308723.942901,20:18:43,77.291
1748308734.008962,20:18:54,77.314
1748308744.104621,20:19:04,77.273
1748308754.170365,20:19:14,77.355
1748308764.236494,20:19:24,77.351
1748308774.306191,20:19:34,77.292
1748308784.371906,20:19:44,77.343
1748308794.437408,20:19:54,77.318
1748308804.508659,20:20:04,77.336
1748308814.574743,20:20:14,77.312
1748308824.640435,20:20:24,77.344
1748308834.713667,20:20:34,77.310
1748308844.779527,20:20:44,77.306
1748308854.845307,20:20:54,77.336
1748308864.918323,20:21:04,77.294
1748308874.984042,20:21:14,77.332
1748308885.070503,20:21:25,77.236
1748308895.139767,20:21:35,77.221
1748308905.205561,20:21:45,77.319
1748308915.271664,20:21:55,77.326
1748308925.341124,20:22:05,77.231
1748308935.407039,20:22:15,77.329
1748308945.473022,20:22:25,77.317
1748308955.542082,20:22:35,77.311
1748308965.60793,20:22:45,77.301
1748308975.673716,20:22:55,77.271
1748308985.746825,20:23:05,77.295
1748308995.812742,20:23:15,77.294
1748309005.878671,20:23:25,77.261
1748309015.94782,20:23:35,77.322
1748309026.013752,20:23:46,77.310
1748309036.106024,20:23:56,77.265
1748309046.174905,20:24:06,77.327
1748309056.240612,20:24:16,77.302
1748309066.306613,20:24:26,77.321
1748309076.37542,20:24:36,77.228
1748309086.514031,20:24:46,77.254
1748309096.58011,20:24:56,77.269
1748309106.64819,20:25:06,77.298
1748309116.713911,20:25:16,77.304
1748309126.779834,20:25:26,77.326
1748309136.849207,20:25:36,77.219
1748309146.915271,20:25:46,77.313
1748309156.981116,20:25:56,77.339
1748309167.051208,20:26:07,77.309
1748309177.132448,20:26:17,77.243
1748309187.198526,20:26:27,77.350
1748309197.26877,20:26:37,77.305
1748309207.334434,20:26:47,77.318
1748309217.400202,20:26:57,77.248
1748309227.471161,20:27:07,77.311
1748309237.536919,20:27:17,77.329
1748309247.602745,20:27:27,77.280
1748309257.674453,20:27:37,77.280
1748309267.740319,20:27:47,77.320
1748309277.806114,20:27:57,77.310
1748309287.880348,20:28:07,77.340
1748309297.94615,20:28:17,77.344
1748309308.011871,20:28:28,77.282
1748309318.088533,20:28:38,77.261
1748309328.171092,20:28:48,77.262
1748309338.236898,20:28:58,77.300
1748309348.305624,20:29:08,77.288
1748309358.371296,20:29:18,77.269
1748309368.437226,20:29:28,77.312
1748309378.508267,20:29:38,77.322
1748309388.574029,20:29:48,77.316
1748309398.639806,20:29:58,77.323
1748309408.709758,20:30:08,77.321
1748309418.775871,20:30:18,77.318
1748309428.841829,20:30:28,77.317
1748309438.915245,20:30:38,77.211
1748309448.981177,20:30:48,77.230
1748309459.046865,20:30:59,77.310
1748309469.126832,20:31:09,77.280
1748309479.2108,20:31:19,77.252
1748309489.276706,20:31:29,77.239
1748309499.349932,20:31:39,77.245
1748309509.415586,20:31:49,77.227
1748309519.481494,20:31:59,77.285
1748309529.551822,20:32:09,77.266
1748309539.617617,20:32:19,77.280
1748309549.683464,20:32:29,77.299
1748309559.7552,20:32:39,77.315
1748309569.820883,20:32:49,77.254
1748309579.886788,20:32:59,77.299
1748309589.95759,20:33:09,77.318
1748309600.023754,20:33:20,77.298
1748309610.18363,20:33:30,77.264
1748309620.256719,20:33:40,77.335
1748309630.32269,20:33:50,77.299
1748309640.388477,20:34:00,77.296
1748309650.456546,20:34:10,77.217
1748309660.522418,20:34:20,77.267
1748309670.588114,20:34:30,77.325
1748309680.663755,20:34:40,77.231
1748309690.729637,20:34:50,77.322
1748309700.795413,20:35:00,77.242
1748309710.867622,20:35:10,77.257
1748309720.933603,20:35:20,77.321
1748309730.999326,20:35:30,77.236
1748309741.067589,20:35:41,77.326
1748309751.319376,20:35:51,77.237
1748309761.385368,20:36:01,77.304
1748309771.454626,20:36:11,77.288
1748309781.52054,20:36:21,77.276
1748309791.586289,20:36:31,77.291
1748309801.661871,20:36:41,77.312
1748309811.727644,20:36:51,77.246
1748309821.795061,20:37:01,77.295
1748309831.863567,20:37:11,77.267
1748309841.929199,20:37:21,77.267
1748309851.995037,20:37:31,77.296
1748309862.06587,20:37:42,77.318
1748309872.131892,20:37:52,77.298
1748309882.226417,20:38:02,77.197
1748309892.295533,20:38:12,77.245
1748309902.361698,20:38:22,77.317
1748309912.427486,20:38:32,77.207
1748309922.49574,20:38:42,77.268
1748309932.561901,20:38:52,77.247
1748309942.62768,20:39:02,77.291
1748309952.696848,20:39:12,77.262
1748309962.762594,20:39:22,77.302
1748309972.828488,20:39:32,77.301
1748309982.897507,20:39:42,77.217
1748309992.96338,20:39:52,77.292
1748310003.029187,20:40:03,77.242
1748310013.101229,20:40:13,77.286
1748310023.167222,20:40:23,77.302
1748310033.254299,20:40:33,77.221
1748310043.328271,20:40:43,77.278
1748310053.39439,20:40:53,77.282
1748310063.460201,20:41:03,77.280
1748310073.535674,20:41:13,77.244
1748310083.601376,20:41:23,77.263
1748310093.667412,20:41:33,77.224
1748310103.74141,20:41:43,77.254
1748310113.807177,20:41:53,77.234
1748310123.873008,20:42:03,77.269
1748310133.947881,20:42:13,77.238
1748310144.013562,20:42:24,77.292
1748310154.079816,20:42:34,77.294
1748310164.154507,20:42:44,77.206
1748310174.235627,20:42:54,77.252
1748310184.313407,20:43:04,77.225
1748310194.383617,20:43:14,77.287
1748310204.449295,20:43:24,77.224
1748310214.515405,20:43:34,77.273
1748310224.588082,20:43:44,77.277
1748310234.654218,20:43:54,77.302
1748310244.72005,20:44:04,77.218
1748310254.793129,20:44:14,77.251
1748310264.858969,20:44:24,77.220
1748310274.924667,20:44:34,77.199
1748310284.994482,20:44:44,77.263
1748310295.060119,20:44:55,77.215
1748310305.126327,20:45:05,77.214
1748310315.196403,20:45:15,77.214
1748310325.289451,20:45:25,77.186
1748310335.355041,20:45:35,77.266
1748310345.429035,20:45:45,77.268
1748310355.494919,20:45:55,77.248
1748310365.560859,20:46:05,77.256
1748310375.634016,20:46:15,77.241
1748310385.699634,20:46:25,77.225
1748310395.766205,20:46:35,77.224
1748310405.838004,20:46:45,77.252
1748310415.903801,20:46:55,77.218
1748310425.969852,20:47:05,77.252
1748310436.040328,20:47:16,77.265
1748310446.106126,20:47:26,77.220
1748310456.171882,20:47:36,77.257
1748310466.245878,20:47:46,77.241
1748310476.327831,20:47:56,77.197
1748310486.393805,20:48:06,77.214
1748310496.462094,20:48:16,77.202
1748310506.528115,20:48:26,77.290
1748310516.594001,20:48:36,77.204
1748310526.668197,20:48:46,77.224
1748310536.733988,20:48:56,77.295
1748310546.799856,20:49:06,77.200
1748310557.051408,20:49:17,77.212
1748310567.117185,20:49:27,77.246
1748310577.183273,20:49:37,77.250
1748310587.25558,20:49:47,77.250
1748310597.340308,20:49:57,77.221
1748310607.40644,20:50:07,77.226
1748310617.477711,20:50:17,77.237
1748310627.543523,20:50:27,77.227
1748310637.609473,20:50:37,77.220
1748310647.678266,20:50:47,77.263
1748310657.744131,20:50:57,77.277
1748310667.81022,20:51:07,77.283
1748310677.879087,20:51:17,77.256
1748310687.944962,20:51:27,77.276
1748310698.010695,20:51:38,77.225
1748310708.083881,20:51:48,77.232
1748310718.149917,20:51:58,77.266
1748310728.21604,20:52:08,77.206
1748310738.297342,20:52:18,77.181
1748310748.374979,20:52:28,77.176
1748310758.440615,20:52:38,77.252
1748310768.513428,20:52:48,77.226
1748310778.579209,20:52:58,77.241
1748310788.645152,20:53:08,77.187
1748310798.715112,20:53:18,77.210
1748310808.780782,20:53:28,77.250
1748310818.846469,20:53:38,77.262
1748310828.916222,20:53:48,77.226
1748310838.982376,20:53:58,77.264
1748310849.048332,20:54:09,77.231
1748310859.11926,20:54:19,77.266
1748310869.18541,20:54:29,77.235
1748310879.25114,20:54:39,77.230
1748310889.356327,20:54:49,77.209
1748310899.422235,20:54:59,77.175
1748310909.488029,20:55:09,77.251
1748310919.556793,20:55:19,77.246
1748310929.622667,20:55:29,77.197
1748310939.6886,20:55:39,77.242
1748310949.760474,20:55:49,77.198
1748310959.82614,20:55:59,77.250
1748310969.89192,20:56:09,77.242
1748310979.966386,20:56:19,77.213
1748310990.032179,20:56:30,77.192
1748311000.098105,20:56:40,77.258
1748311010.172442,20:56:50,77.220
1748311020.238112,20:57:00,77.257
1748311030.304027,20:57:10,77.203
1748311040.391809,20:57:20,77.197
1748311050.457974,20:57:30,77.263
1748311060.523729,20:57:40,77.263
1748311070.598757,20:57:50,77.246
1748311080.664586,20:58:00,77.224
1748311090.7306,20:58:10,77.264
1748311100.800507,20:58:20,77.274
1748311110.866309,20:58:30,77.186
1748311120.932028,20:58:40,77.252
1748311131.000834,20:58:51,77.234
1748311141.066452,20:59:01,77.217
1748311151.132548,20:59:11,77.209
1748311161.206081,20:59:21,77.235
1748311171.271909,20:59:31,77.235
1748311181.337923,20:59:41,77.225
1748311191.427035,20:59:51,77.175
1748311201.493172,21:00:01,77.226
1748311211.558948,21:00:11,77.255
1748311221.631453,21:00:21,77.258
1748311231.697305,21:00:31,77.230
1748311241.763014,21:00:41,77.254
1748311251.831197,21:00:51,77.264
1748311261.896958,21:01:01,77.278
1748311271.962809,21:01:11,77.200
1748311282.036481,21:01:22,77.199
1748311292.102268,21:01:32,77.274
1748311302.168064,21:01:42,77.197
1748311312.241269,21:01:52,77.206
1748311322.309545,21:02:02,77.252
1748311332.403418,21:02:12,77.212
1748311342.472419,21:02:22,77.265
1748311352.53839,21:02:32,77.199
1748311362.604096,21:02:42,77.246
1748311372.679519,21:02:52,77.264
1748311382.745218,21:03:02,77.188
1748311392.810928,21:03:12,77.227
1748311402.88088,21:03:22,77.259
1748311412.946676,21:03:32,77.244
1748311423.012532,21:03:43,77.258
1748311433.083645,21:03:53,77.251
1748311443.149553,21:04:03,77.259
1748311453.215357,21:04:13,77.267
1748311463.288584,21:04:23,77.225
1748311473.354551,21:04:33,77.254
1748311483.437248,21:04:43,77.195
1748311493.507813,21:04:53,77.253
1748311503.574,21:05:03,77.262
1748311513.639677,21:05:13,77.260
1748311523.709249,21:05:23,77.265
1748311533.775115,21:05:33,77.198
1748311543.841056,21:05:43,77.245
1748311553.911749,21:05:53,77.254
1748311563.977619,21:06:03,77.226
1748311574.043491,21:06:14,77.250
1748311584.117856,21:06:24,77.220
1748311594.183542,21:06:34,77.247
1748311604.24953,21:06:44,77.279
1748311614.320895,21:06:54,77.261
1748311624.408512,21:07:04,77.165
1748311634.478962,21:07:14,77.185
1748311644.547408,21:07:24,77.313
1748311654.613214,21:07:34,77.287
1748311664.679146,21:07:44,77.269
1748311674.750241,21:07:54,77.212
1748311684.815924,21:08:04,77.295
1748311694.88193,21:08:14,77.282
1748311704.953542,21:08:24,77.256
1748311715.019249,21:08:35,77.287
1748311725.084997,21:08:45,77.222
1748311735.154374,21:08:55,77.267
1748311745.220318,21:09:05,77.237
1748311755.286092,21:09:15,77.268
1748311765.360788,21:09:25,77.253
1748311775.455639,21:09:35,77.210
1748311785.52154,21:09:45,77.202
1748311795.592269,21:09:55,77.248
