Timestamp,Time,LN2 - level (%)
1762903714.354229,17:28:34,77.922
1762903724.419952,17:28:44,77.915
1762903734.485777,17:28:54,77.921
1762903744.554692,17:29:04,77.907
1762903754.620348,17:29:14,77.852
1762903764.686444,17:29:24,77.916
1762903774.755294,17:29:34,77.848
1762903784.845943,17:29:44,77.833
1762903794.911589,17:29:54,77.924
1762903804.982358,17:30:04,77.898
1762903815.048223,17:30:15,77.898
1762903825.113948,17:30:25,77.856
1762903835.184403,17:30:35,77.919
1762903845.250193,17:30:45,77.926
1762903855.315875,17:30:55,77.880
1762903865.566488,17:31:05,77.862
1762903875.632216,17:31:15,77.953
1762903885.697864,17:31:25,77.929
1762903895.768044,17:31:35,77.854
1762903905.860808,17:31:45,77.865
1762903915.926845,17:31:55,77.917
1762903925.994909,17:32:05,77.920
1762903936.060707,17:32:16,77.919
1762903946.126698,17:32:26,77.936
1762903956.201702,17:32:36,77.902
1762903966.267199,17:32:46,77.872
1762903976.519472,17:32:56,77.852
1762903986.588758,17:33:06,77.857
1762903996.654614,17:33:16,77.860
1762904006.720602,17:33:26,77.889
1762904016.788786,17:33:36,77.917
1762904026.884598,17:33:46,77.814
1762904036.950539,17:33:56,77.930
1762904047.019537,17:34:07,77.905
1762904057.085269,17:34:17,77.888
1762904067.151196,17:34:27,77.912
1762904077.228837,17:34:37,77.837
1762904087.294503,17:34:47,77.922
1762904097.360379,17:34:57,77.882
1762904107.435834,17:35:07,77.841
1762904117.501982,17:35:17,77.896
1762904127.567636,17:35:27,77.833
1762904137.642366,17:35:37,77.870
1762904147.708109,17:35:47,77.915
1762904157.773877,17:35:57,77.872
1762904167.842035,17:36:07,77.900
1762904177.924919,17:36:17,77.842
1762904187.990839,17:36:27,77.854
1762904198.059792,17:36:38,77.861
1762904208.125703,17:36:48,77.844
1762904218.191542,17:36:58,77.848
1762904228.26141,17:37:08,77.928
1762904238.327058,17:37:18,77.888
1762904248.392804,17:37:28,77.894
1762904258.464412,17:37:38,77.838
1762904268.530476,17:37:48,77.849
1762904278.596165,17:37:58,77.893
1762904288.66628,17:38:08,77.863
1762904298.73251,17:38:18,77.818
1762904308.798569,17:38:28,77.916
1762904318.869519,17:38:38,77.869
1762904328.955726,17:38:48,77.809
1762904339.021451,17:38:59,77.907
1762904349.089808,17:39:09,77.865
1762904359.155457,17:39:19,77.865
1762904369.231696,17:39:29,77.825
1762904379.302392,17:39:39,77.874
1762904389.368242,17:39:49,77.877
1762904399.434103,17:39:59,77.887
1762904409.50256,17:40:09,77.859
1762904419.56848,17:40:19,77.884
1762904429.634257,17:40:29,77.832
1762904439.703176,17:40:39,77.880
1762904449.768993,17:40:49,77.877
1762904459.83461,17:40:59,77.846
1762904469.929241,17:41:09,77.829
1762904479.995088,17:41:19,77.866
1762904490.060554,17:41:30,77.816
1762904500.128716,17:41:40,77.868
1762904510.194486,17:41:50,77.861
1762904520.260358,17:42:00,77.858
1762904530.328692,17:42:10,77.830
1762904540.394418,17:42:20,77.819
1762904550.460247,17:42:30,77.829
1762904560.528046,17:42:40,77.875
1762904570.593854,17:42:50,77.870
1762904580.659423,17:43:00,77.865
1762904590.734057,17:43:10,77.884
1762904600.799999,17:43:20,77.884
1762904610.865881,17:43:30,77.830
1762904620.964469,17:43:40,77.817
1762904631.030211,17:43:51,77.848
1762904641.095943,17:44:01,77.872
1762904651.167637,17:44:11,77.889
1762904661.233612,17:44:21,77.820
1762904671.299357,17:44:31,77.814
1762904681.374427,17:44:41,77.827
1762904691.440271,17:44:51,77.873
1762904701.506013,17:45:01,77.838
1762904711.577297,17:45:11,77.780
1762904721.643244,17:45:21,77.864
1762904731.709013,17:45:31,77.818
1762904741.778152,17:45:41,77.771
1762904751.843766,17:45:51,77.878
1762904761.909473,17:46:01,77.852
1762904771.999943,17:46:11,77.792
1762904782.0659,17:46:22,77.851
1762904792.13183,17:46:32,77.837
1762904802.200372,17:46:42,77.862
1762904812.266462,17:46:52,77.860
1762904822.332153,17:47:02,77.841
1762904832.404838,17:47:12,77.802
1762904842.470463,17:47:22,77.853
1762904852.536525,17:47:32,77.855
1762904862.605098,17:47:42,77.835
1762904872.670698,17:47:52,77.829
1762904882.736623,17:48:02,77.833
1762904892.812213,17:48:12,77.863
1762904902.87811,17:48:22,77.804
1762904912.943728,17:48:32,77.836
1762904923.034657,17:48:43,77.797
1762904933.100558,17:48:53,77.787
1762904943.166333,17:49:03,77.827
1762904953.242063,17:49:13,77.758
1762904963.308137,17:49:23,77.785
1762904973.373732,17:49:33,77.802
1762904983.625501,17:49:43,77.770
1762904993.691406,17:49:53,77.864
1762905003.757131,17:50:03,77.801
1762905013.82557,17:50:13,77.819
1762905023.891415,17:50:23,77.826
1762905033.957135,17:50:33,77.797
1762905044.04596,17:50:44,77.758
1762905054.112084,17:50:54,77.830
1762905064.177676,17:51:04,77.811
1762905074.246926,17:51:14,77.750
1762905084.312915,17:51:24,77.844
1762905094.37886,17:51:34,77.783
1762905104.448721,17:51:44,77.770
1762905114.514317,17:51:54,77.843
1762905124.580081,17:52:04,77.813
1762905134.83249,17:52:14,77.775
1762905144.898764,17:52:24,77.785
1762905154.964516,17:52:34,77.755
1762905165.062881,17:52:45,77.745
1762905175.128748,17:52:55,77.824
1762905185.19439,17:53:05,77.832
1762905195.269641,17:53:15,77.851
1762905205.335168,17:53:25,77.830
1762905215.401,17:53:35,77.738
1762905225.473718,17:53:45,77.798
1762905235.539559,17:53:55,77.782
1762905245.605599,17:54:05,77.760
1762905255.679114,17:54:15,77.823
1762905265.744834,17:54:25,77.831
1762905275.811057,17:54:35,77.776
1762905285.879946,17:54:45,77.823
1762905295.945903,17:54:55,77.831
1762905306.011751,17:55:06,77.778
1762905316.098138,17:55:16,77.728
1762905326.16416,17:55:26,77.832
1762905336.242661,17:55:36,77.764
1762905346.313576,17:55:46,77.813
1762905356.379869,17:55:56,77.809
1762905366.445598,17:56:06,77.816
1762905376.517858,17:56:16,77.741
1762905386.584087,17:56:26,77.796
1762905396.650248,17:56:36,77.815
1762905406.725148,17:56:46,77.794
1762905416.791158,17:56:56,77.740
1762905426.85699,17:57:06,77.746
1762905436.92692,17:57:16,77.752
1762905446.992686,17:57:26,77.798
1762905457.081525,17:57:37,77.743
1762905467.150702,17:57:47,77.687
1762905477.219611,17:57:57,77.742
1762905487.285559,17:58:07,77.771
1762905497.356058,17:58:17,77.755
1762905507.421976,17:58:27,77.737
1762905517.488133,17:58:37,77.802
1762905527.556912,17:58:47,77.771
1762905537.622666,17:58:57,77.789
1762905547.688723,17:59:07,77.724
1762905557.761395,17:59:17,77.756
1762905567.827079,17:59:27,77.767
1762905577.89307,17:59:37,77.799
1762905587.979699,17:59:47,77.692
1762905598.04545,17:59:58,77.777
1762905608.133699,18:00:08,77.734
1762905618.20454,18:00:18,77.803
1762905628.27014,18:00:28,77.757
1762905638.336297,18:00:38,77.735
1762905648.411336,18:00:48,77.787
1762905658.476873,18:00:58,77.753
1762905668.543089,18:01:08,77.781
1762905678.61818,18:01:18,77.773
1762905688.683769,18:01:28,77.758
1762905698.749598,18:01:38,77.800
1762905708.822056,18:01:48,77.705
1762905718.887779,18:01:58,77.740
1762905728.954,18:02:08,77.784
1762905739.026867,18:02:19,77.749
1762905749.101371,18:02:29,77.735
1762905759.184431,18:02:39,77.713
1762905769.254773,18:02:49,77.729
1762905779.320458,18:02:59,77.761
1762905789.386287,18:03:09,77.769
1762905799.457377,18:03:19,77.781
1762905809.523055,18:03:29,77.772
1762905819.589164,18:03:39,77.767
1762905829.662036,18:03:49,77.768
1762905839.72784,18:03:59,77.735
1762905849.793771,18:04:09,77.683
1762905859.863113,18:04:19,77.746
1762905869.929201,18:04:29,77.733
1762905879.994769,18:04:39,77.765
1762905890.065621,18:04:50,77.724
1762905900.157574,18:05:00,77.676
1762905910.228106,18:05:10,77.680
1762905920.297809,18:05:20,77.765
1762905930.363606,18:05:30,77.693
1762905940.429588,18:05:40,77.743
1762905950.498369,18:05:50,77.729
1762905960.564014,18:06:00,77.763
1762905970.629948,18:06:10,77.732
1762905980.706279,18:06:20,77.714
1762905990.772189,18:06:30,77.758
1762906000.838139,18:06:40,77.703
1762906010.906443,18:06:50,77.682
1762906020.972167,18:07:00,77.696
1762906031.038155,18:07:11,77.701
1762906041.10987,18:07:21,77.712
1762906051.191217,18:07:31,77.693
1762906061.256887,18:07:41,77.694
1762906071.326526,18:07:51,77.652
1762906081.392612,18:08:01,77.739
1762906091.458556,18:08:11,77.691
1762906101.530512,18:08:21,77.749
1762906111.596393,18:08:31,77.687
1762906121.848543,18:08:41,77.682
1762906131.919322,18:08:51,77.717
1762906141.985124,18:09:01,77.702
1762906152.050763,18:09:12,77.693
1762906162.119254,18:09:22,77.691
1762906172.20564,18:09:32,77.667
1762906182.271286,18:09:42,77.747
1762906192.33935,18:09:52,77.748
1762906202.40499,18:10:02,77.679
1762906212.470978,18:10:12,77.738
1762906222.53924,18:10:22,77.734
1762906232.604867,18:10:32,77.718
1762906242.670612,18:10:42,77.708
1762906252.741573,18:10:52,77.741
1762906262.807378,18:11:02,77.738
1762906272.873178,18:11:12,77.721
1762906282.943666,18:11:22,77.721
1762906293.009655,18:11:33,77.743
1762906303.075312,18:11:43,77.710
1762906313.15053,18:11:53,77.729
1762906323.241642,18:12:03,77.655
1762906333.307275,18:12:13,77.711
1762906343.559487,18:12:23,77.668
1762906353.625178,18:12:33,77.703
1762906363.691196,18:12:43,77.720
1762906373.763989,18:12:53,77.705
1762906383.829554,18:13:03,77.656
1762906393.895308,18:13:13,77.728
1762906403.963812,18:13:23,77.735
1762906414.029642,18:13:34,77.678
1762906424.095536,18:13:44,77.712
1762906434.174205,18:13:54,77.665
1762906444.274612,18:14:04,77.672
1762906454.340293,18:14:14,77.731
1762906464.412814,18:14:24,77.692
1762906474.619513,18:14:34,77.677
1762906484.685236,18:14:44,77.660
1762906494.758211,18:14:54,77.673
1762906504.824119,18:15:04,77.708
1762906514.889947,18:15:14,77.728
1762906524.957931,18:15:24,77.710
1762906535.023634,18:15:35,77.683
1762906545.089445,18:15:45,77.692
1762906555.158861,18:15:55,77.721
1762906565.263756,18:16:05,77.674
1762906575.329651,18:16:15,77.701
1762906585.401651,18:16:25,77.720
1762906595.467538,18:16:35,77.710
1762906605.533295,18:16:45,77.694
1762906615.60487,18:16:55,77.694
1762906625.670617,18:17:05,77.701
1762906635.737034,18:17:15,77.718
1762906645.805328,18:17:25,77.707
1762906655.872044,18:17:35,77.654
1762906665.937681,18:17:45,77.692
1762906676.009552,18:17:56,77.727
1762906686.075371,18:18:06,77.654
1762906696.141423,18:18:16,77.713
1762906706.216105,18:18:26,77.710
1762906716.301616,18:18:36,77.633
1762906726.553466,18:18:46,77.668
1762906736.624695,18:18:56,77.723
1762906746.690634,18:19:06,77.642
1762906756.756258,18:19:16,77.728
1762906766.827005,18:19:26,77.689
1762906776.892748,18:19:36,77.675
1762906786.958645,18:19:46,77.654
1762906797.028515,18:19:57,77.632
1762906807.094444,18:20:07,77.720
1762906817.160446,18:20:17,77.653
1762906827.265888,18:20:27,77.627
1762906837.334491,18:20:37,77.648
1762906847.400009,18:20:47,77.667
1762906857.470596,18:20:57,77.689
1762906867.536344,18:21:07,77.692
1762906877.602221,18:21:17,77.714
1762906887.675188,18:21:27,77.675
1762906897.74115,18:21:37,77.701
1762906907.807161,18:21:47,77.652
1762906917.876473,18:21:57,77.639
1762906927.94209,18:22:07,77.686
1762906938.008178,18:22:18,77.657
1762906948.079701,18:22:28,77.655
1762906958.145331,18:22:38,77.683
1762906968.211263,18:22:48,77.707
1762906978.314236,18:22:58,77.644
1762906988.379884,18:23:08,77.679
1762906998.445597,18:23:18,77.654
1762907008.516358,18:23:28,77.661
1762907018.581955,18:23:38,77.640
1762907028.647647,18:23:48,77.682
1762907038.723169,18:23:58,77.632
1762907048.789124,18:24:08,77.699
1762907058.854941,18:24:18,77.679
1762907068.930002,18:24:28,77.694
1762907078.996021,18:24:38,77.697
1762907089.061692,18:24:49,77.668
1762907099.136688,18:24:59,77.698
1762907109.202721,18:25:09,77.663
1762907119.294622,18:25:19,77.635
1762907129.363545,18:25:29,77.677
1762907139.429318,18:25:39,77.660
1762907149.494925,18:25:49,77.686
1762907159.564042,18:25:59,77.665
1762907169.629799,18:26:09,77.645
1762907179.695467,18:26:19,77.687
1762907189.767258,18:26:29,77.669
1762907199.833315,18:26:39,77.614
1762907209.899303,18:26:49,77.625
1762907219.973842,18:26:59,77.605
1762907230.039463,18:27:10,77.612
1762907240.105194,18:27:20,77.645
1762907250.173079,18:27:30,77.675
1762907260.238741,18:27:40,77.642
1762907270.335687,18:27:50,77.594
1762907280.407453,18:28:00,77.670
1762907290.473154,18:28:10,77.640
1762907300.538777,18:28:20,77.665
1762907310.612071,18:28:30,77.635
1762907320.678663,18:28:40,77.659
1762907330.744342,18:28:50,77.616
1762907340.816992,18:29:00,77.629
1762907350.882822,18:29:10,77.629
1762907360.948826,18:29:20,77.593
1762907371.018082,18:29:31,77.689
1762907381.083676,18:29:41,77.587
1762907391.149341,18:29:51,77.642
1762907401.218781,18:30:01,77.579
1762907411.284636,18:30:11,77.510
1762907421.36924,18:30:21,77.594
1762907431.441357,18:30:31,77.663
1762907441.507237,18:30:41,77.584
1762907451.573282,18:30:51,77.655
1762907461.644237,18:31:01,77.633
1762907471.710375,18:31:11,77.645
1762907481.776062,18:31:21,77.636
1762907491.844896,18:31:31,77.678
1762907501.910889,18:31:41,77.662
1762907511.97649,18:31:51,77.626
1762907522.049406,18:32:02,77.570
1762907532.115082,18:32:12,77.621
1762907542.181082,18:32:22,77.632
1762907552.262146,18:32:32,77.597
1762907562.339129,18:32:42,77.566
1762907572.418331,18:32:52,77.586
1762907582.494762,18:33:02,77.649
1762907592.56051,18:33:12,77.627
1762907602.686608,18:33:22,77.604
1762907612.757162,18:33:32,77.624
1762907622.823017,18:33:42,77.630
1762907632.888693,18:33:52,77.580
1762907642.958351,18:34:02,77.615
1762907653.024014,18:34:13,77.610
1762907663.089836,18:34:23,77.632
1762907673.158252,18:34:33,77.635
1762907683.224213,18:34:43,77.646
1762907693.289857,18:34:53,77.599
1762907703.3849,18:35:03,77.574
1762907713.450417,18:35:13,77.596
1762907723.702506,18:35:23,77.591
1762907733.771125,18:35:33,77.528
1762907743.836833,18:35:43,77.555
1762907753.902855,18:35:53,77.574
1762907763.976026,18:36:03,77.584
1762907774.041992,18:36:14,77.586
1762907784.108012,18:36:24,77.629
1762907794.178071,18:36:34,77.531
1762907804.243799,18:36:44,77.611
1762907814.309577,18:36:54,77.586
1762907824.406556,18:37:04,77.549
1762907834.472188,18:37:14,77.582
1762907844.538468,18:37:24,77.608
1762907854.612629,18:37:34,77.537
1762907864.678408,18:37:44,77.608
1762907874.744038,18:37:54,77.572
1762907884.813037,18:38:04,77.609
1762907894.878997,18:38:14,77.622
1762907904.944793,18:38:24,77.568
1762907915.013998,18:38:35,77.590
1762907925.079849,18:38:45,77.546
1762907935.145619,18:38:55,77.606
1762907945.213715,18:39:05,77.585
1762907955.282096,18:39:15,77.534
1762907965.347984,18:39:25,77.602
1762907975.600454,18:39:35,77.539
1762907985.666165,18:39:45,77.609
1762907995.732008,18:39:55,77.618
1762908005.800149,18:40:05,77.603
1762908015.866133,18:40:15,77.602
1762908025.932045,18:40:25,77.585
1762908036.000294,18:40:36,77.545
1762908046.066172,18:40:46,77.617
1762908056.132029,18:40:56,77.581
1762908066.203893,18:41:06,77.599
1762908076.284574,18:41:16,77.563
1762908086.350584,18:41:26,77.594
1762908096.450676,18:41:36,77.520
1762908106.516215,18:41:46,77.576
1762908116.582393,18:41:56,77.587
1762908126.654156,18:42:06,77.572
1762908136.720267,18:42:16,77.520
1762908146.785964,18:42:26,77.533
1762908156.854042,18:42:36,77.556
1762908166.919847,18:42:46,77.564
1762908177.171551,18:42:57,77.507
1762908187.240851,18:43:07,77.597
1762908197.30682,18:43:17,77.613
1762908207.372567,18:43:27,77.554
1762908217.474326,18:43:37,77.523
1762908227.540018,18:43:47,77.548
1762908237.606036,18:43:57,77.541
1762908247.677517,18:44:07,77.537
1762908257.743168,18:44:17,77.590
1762908267.809042,18:44:27,77.562
1762908277.877562,18:44:37,77.572
1762908287.943342,18:44:47,77.586
1762908298.00913,18:44:58,77.519
1762908308.077949,18:45:08,77.543
1762908318.143559,18:45:18,77.560
1762908328.209421,18:45:28,77.584
1762908338.294485,18:45:38,77.523
1762908348.360432,18:45:48,77.534
1762908358.53032,18:45:58,77.479
1762908368.59923,18:46:08,77.494
1762908378.664855,18:46:18,77.523
1762908388.730555,18:46:28,77.569
1762908398.802557,18:46:38,77.542
1762908408.868448,18:46:48,77.551
1762908418.934486,18:46:58,77.525
1762908429.13138,18:47:09,77.544
1762908439.197368,18:47:19,77.549
1762908449.272989,18:47:29,77.545
1762908459.341942,18:47:39,77.591
1762908469.407672,18:47:49,77.510
1762908479.499688,18:47:59,77.520
1762908489.568429,18:48:09,77.577
1762908499.634217,18:48:19,77.538
1762908509.70019,18:48:29,77.557
1762908519.768747,18:48:39,77.500
1762908529.834481,18:48:49,77.575
1762908539.900137,18:48:59,77.539
1762908549.968269,18:49:09,77.570
1762908560.034019,18:49:20,77.557
1762908570.099894,18:49:30,77.528
1762908580.168935,18:49:40,77.545
1762908590.234555,18:49:50,77.538
1762908600.300381,18:50:00,77.557
1762908610.369472,18:50:10,77.552
1762908620.435291,18:50:20,77.518
1762908630.516056,18:50:30,77.471
1762908640.592473,18:50:40,77.548
1762908650.658377,18:50:50,77.557
1762908660.724063,18:51:00,77.500
1762908670.793796,18:51:10,77.542
1762908680.8598,18:51:20,77.563
1762908690.925464,18:51:30,77.570
1762908700.996047,18:51:40,77.566
1762908711.062078,18:51:51,77.563
1762908721.127773,18:52:01,77.575
1762908731.199434,18:52:11,77.528
1762908741.268953,18:52:21,77.545
1762908751.334653,18:52:31,77.488
1762908761.404394,18:52:41,77.468
1762908771.470038,18:52:51,77.545
1762908781.556048,18:53:01,77.478
1762908791.626407,18:53:11,77.583
1762908801.692235,18:53:21,77.546
1762908811.757999,18:53:31,77.517
1762908821.833675,18:53:41,77.500
1762908831.899506,18:53:51,77.560
1762908841.965625,18:54:01,77.509
1762908852.035633,18:54:12,77.552
1762908862.101543,18:54:22,77.484
1762908872.167242,18:54:32,77.466
1762908882.236724,18:54:42,77.542
1762908892.302378,18:54:52,77.413
1762908902.368164,18:55:02,77.537
1762908912.436473,18:55:12,77.472
1762908922.517855,18:55:22,77.466
1762908932.591887,18:55:32,77.474
1762908942.660481,18:55:42,77.542
1762908952.726166,18:55:52,77.525
1762908962.792247,18:56:02,77.501
1762908972.862842,18:56:12,77.495
1762908982.928566,18:56:22,77.542
1762908992.99437,18:56:32,77.481
1762909003.063824,18:56:43,77.521
1762909013.12943,18:56:53,77.498
1762909023.195384,18:57:03,77.544
1762909033.267974,18:57:13,77.539
1762909043.334012,18:57:23,77.543
1762909053.399948,18:57:33,77.462
1762909063.473944,18:57:43,77.459
1762909073.567001,18:57:53,77.461
1762909083.632621,18:58:03,77.490
1762909093.703752,18:58:13,77.450
1762909103.769815,18:58:23,77.497
1762909113.835552,18:58:33,77.519
1762909123.911263,18:58:43,77.435
1762909133.977257,18:58:53,77.523
1762909144.042946,18:59:04,77.463
1762909154.115425,18:59:14,77.464
1762909164.181176,18:59:24,77.491
1762909174.246856,18:59:34,77.499
1762909184.320065,18:59:44,77.458
1762909194.386198,18:59:54,77.505
1762909204.452109,19:00:04,77.460
1762909214.521449,19:00:14,77.511
1762909224.603101,19:00:24,77.460
1762909234.668992,19:00:34,77.499
1762909244.738281,19:00:44,77.493
1762909254.922656,19:00:54,77.440
1762909264.988433,19:01:04,77.514
1762909275.062555,19:01:15,77.509
1762909285.128322,19:01:25,77.501
1762909295.194103,19:01:35,77.451
1762909305.271688,19:01:45,77.452
1762909315.337418,19:01:55,77.513
1762909325.403142,19:02:05,77.445
1762909335.474738,19:02:15,77.458
1762909345.540491,19:02:25,77.515
1762909355.623287,19:02:35,77.457
1762909365.691483,19:02:45,77.477
1762909375.757366,19:02:55,77.509
1762909385.823306,19:03:05,77.518
1762909395.89234,19:03:15,77.498
1762909405.95804,19:03:25,77.475
1762909416.023918,19:03:36,77.508
1762909426.095329,19:03:46,77.452
1762909436.161479,19:03:56,77.529
1762909446.274259,19:04:06,77.496
1762909456.345582,19:04:16,77.444
1762909466.411318,19:04:26,77.431
1762909476.477179,19:04:36,77.490
1762909486.548281,19:04:46,77.471
1762909496.800541,19:04:56,77.460
1762909506.866081,19:05:06,77.526
1762909516.937463,19:05:16,77.505
1762909527.003319,19:05:27,77.505
1762909537.069093,19:05:37,77.435
1762909547.14129,19:05:47,77.451
1762909557.207067,19:05:57,77.505
1762909567.272891,19:06:07,77.459
1762909577.34172,19:06:17,77.463
1762909587.407364,19:06:27,77.423
1762909597.473125,19:06:37,77.503
1762909607.549419,19:06:47,77.425
1762909617.638408,19:06:57,77.420
1762909627.704258,19:07:07,77.463
1762909637.774487,19:07:17,77.458
1762909647.840301,19:07:27,77.485
1762909657.906516,19:07:37,77.474
1762909667.981423,19:07:47,77.441
1762909678.047043,19:07:58,77.478
1762909688.113065,19:08:08,77.504
1762909698.189762,19:08:18,77.486
1762909708.255567,19:08:28,77.432
1762909718.321358,19:08:38,77.481
1762909728.390635,19:08:48,77.496
1762909738.456619,19:08:58,77.484
1762909748.522659,19:09:08,77.442
1762909758.598657,19:09:18,77.443
1762909768.6868,19:09:28,77.424
1762909778.75255,19:09:38,77.496
1762909788.826862,19:09:48,77.438
1762909798.892947,19:09:58,77.431
1762909808.958935,19:10:08,77.492
1762909819.026904,19:10:19,77.457
1762909829.092973,19:10:29,77.490
1762909839.158766,19:10:39,77.458
1762909849.232974,19:10:49,77.414
1762909859.310371,19:10:59,77.389
1762909869.376171,19:11:09,77.434
1762909879.444113,19:11:19,77.477
1762909889.510498,19:11:29,77.414
1762909899.576288,19:11:39,77.490
1762909909.788488,19:11:49,77.427
1762909920.040527,19:12:00,77.397
1762909930.106748,19:12:10,77.473
1762909940.280133,19:12:20,77.432
1762909950.34602,19:12:30,77.504
1762909960.411708,19:12:40,77.432
1762909970.480835,19:12:50,77.483
1762909980.546748,19:13:00,77.401
1762909990.612483,19:13:10,77.428
1762910000.70042,19:13:20,77.430
1762910010.76614,19:13:30,77.381
1762910020.832071,19:13:40,77.423
1762910030.902745,19:13:50,77.448
1762910040.968333,19:14:00,77.455
1762910051.034062,19:14:11,77.471
1762910061.102454,19:14:21,77.394
1762910071.168306,19:14:31,77.470
1762910081.233987,19:14:41,77.465
1762910091.316326,19:14:51,77.397
1762910101.382091,19:15:01,77.419
1762910111.44807,19:15:11,77.456
1762910121.517141,19:15:21,77.470
1762910131.582832,19:15:31,77.389
1762910141.673119,19:15:41,77.384
1762910151.741412,19:15:51,77.458
1762910161.807033,19:16:01,77.475
1762910171.87277,19:16:11,77.441
1762910181.940606,19:16:21,77.453
1762910192.006693,19:16:32,77.453
1762910202.072571,19:16:42,77.458
1762910212.142593,19:16:52,77.421
1762910222.208265,19:17:02,77.425
1762910232.274274,19:17:12,77.445
1762910242.34695,19:17:22,77.473
1762910252.412575,19:17:32,77.418
1762910262.478415,19:17:42,77.444
1762910272.548528,19:17:52,77.442
1762910282.614386,19:18:02,77.386
1762910292.708982,19:18:12,77.371
1762910302.785048,19:18:22,77.373
1762910312.850641,19:18:32,77.428
1762910322.91669,19:18:42,77.439
1762910332.985275,19:18:52,77.422
1762910343.051106,19:19:03,77.394
1762910353.116873,19:19:13,77.436
1762910363.188901,19:19:23,77.432
1762910373.254739,19:19:33,77.423
1762910383.346791,19:19:43,77.357
1762910393.416144,19:19:53,77.388
1762910403.482054,19:20:03,77.437
1762910413.54768,19:20:13,77.415
1762910423.619727,19:20:23,77.445
1762910433.70444,19:20:33,77.371
1762910443.772365,19:20:43,77.367
1762910453.840985,19:20:53,77.370
1762910463.906648,19:21:03,77.412
1762910473.972406,19:21:13,77.372
1762910484.041373,19:21:24,77.390
1762910494.107132,19:21:34,77.368
1762910504.1729,19:21:44,77.414
1762910514.242803,19:21:54,77.435
1762910524.32114,19:22:04,77.350
1762910534.386798,19:22:14,77.423
1762910544.456708,19:22:24,77.427
1762910554.522718,19:22:34,77.424
1762910564.588499,19:22:44,77.362
1762910574.664606,19:22:54,77.350
1762910584.755477,19:23:04,77.351
1762910594.82119,19:23:14,77.391
1762910604.893108,19:23:24,77.382
1762910614.958924,19:23:34,77.350
1762910625.025087,19:23:45,77.372
1762910635.093773,19:23:55,77.325
1762910645.159457,19:24:05,77.399
1762910655.225197,19:24:15,77.361
1762910665.299485,19:24:25,77.348
1762910675.365143,19:24:35,77.363
1762910685.431059,19:24:45,77.423
1762910695.500107,19:24:55,77.388
1762910705.566013,19:25:05,77.363
1762910715.631731,19:25:15,77.384
1762910725.700597,19:25:25,77.322
1762910735.784111,19:25:35,77.352
1762910745.849858,19:25:45,77.375
1762910755.923889,19:25:55,77.397
1762910765.989842,19:26:05,77.404
1762910776.05595,19:26:16,77.398
1762910786.126712,19:26:26,77.390
1762910796.192394,19:26:36,77.369
1762910806.258118,19:26:46,77.388
1762910816.327918,19:26:56,77.333
1762910826.393752,19:27:06,77.417
1762910836.459618,19:27:16,77.397
1762910846.528139,19:27:26,77.415
1762910856.593756,19:27:36,77.356
1762910866.659469,19:27:46,77.342
1762910876.754152,19:27:56,77.346
1762910886.819836,19:28:06,77.406
1762910896.885733,19:28:16,77.372
1762910906.960279,19:28:26,77.390
1762910917.025906,19:28:37,77.395
1762910927.092108,19:28:47,77.368
1762910937.16428,19:28:57,77.353
1762910947.229942,19:29:07,77.342
1762910957.297624,19:29:17,77.380
1762910967.368084,19:29:27,77.408
1762910977.433875,19:29:37,77.361
1762910987.499884,19:29:47,77.385
1762910997.571307,19:29:57,77.380
1762911007.637173,19:30:07,77.374
1762911017.703132,19:30:17,77.399
1762911027.808051,19:30:27,77.296
1762911037.873752,19:30:37,77.391
1762911047.939528,19:30:47,77.338
1762911058.010042,19:30:58,77.387
1762911068.075663,19:31:08,77.352
1762911078.141293,19:31:18,77.400
1762911088.211636,19:31:28,77.368
1762911098.2774,19:31:38,77.385
1762911108.343628,19:31:48,77.264
1762911118.418409,19:31:58,77.348
1762911128.483971,19:32:08,77.393
1762911138.549961,19:32:18,77.396
1762911148.622945,19:32:28,77.362
1762911158.688498,19:32:38,77.400
1762911168.777388,19:32:48,77.308
1762911178.846139,19:32:58,77.303
1762911188.911837,19:33:08,77.381
1762911198.978008,19:33:18,77.385
1762911209.048754,19:33:29,77.341
1762911219.114352,19:33:39,77.304
1762911229.180311,19:33:49,77.332
1762911239.255525,19:33:59,77.327
1762911249.331296,19:34:09,77.335
1762911259.39704,19:34:19,77.371
1762911269.46787,19:34:29,77.362
1762911279.53373,19:34:39,77.375
1762911289.59975,19:34:49,77.327
1762911299.66914,19:34:59,77.359
1762911309.735019,19:35:09,77.323
1762911319.825452,19:35:19,77.305
1762911329.896051,19:35:29,77.341
1762911339.962119,19:35:39,77.352
1762911350.027856,19:35:50,77.319
1762911360.097777,19:36:00,77.362
1762911370.1639,19:36:10,77.301
1762911380.230275,19:36:20,77.326
1762911390.29946,19:36:30,77.360
1762911400.365461,19:36:40,77.386
1762911410.431124,19:36:50,77.301
1762911420.502192,19:37:00,77.346
1762911430.568013,19:37:10,77.360
1762911440.633851,19:37:20,77.298
1762911450.702972,19:37:30,77.316
1762911460.771841,19:37:40,77.320
1762911470.859352,19:37:50,77.281
1762911480.929787,19:38:00,77.327
1762911490.99547,19:38:10,77.337
1762911501.061604,19:38:21,77.335
1762911511.132229,19:38:31,77.317
1762911521.197852,19:38:41,77.306
