Timestamp,Time,LN2 - level (%)
1749772856.395452,19:00:56,4.277
1749772866.46488,19:01:06,4.266
1749772876.530704,19:01:16,4.322
1749772886.596435,19:01:26,4.311
1749772896.670287,19:01:36,4.268
1749772906.735908,19:01:46,4.306
1749772916.801729,19:01:56,4.308
1749772926.870962,19:02:06,4.300
1749772936.937001,19:02:16,4.279
1749772947.002587,19:02:27,4.322
1749772957.072152,19:02:37,4.332
1749772967.165147,19:02:47,4.261
1749772977.2311,19:02:57,4.289
1749772987.303117,19:03:07,4.271
1749772997.36896,19:03:17,4.293
1749773007.435042,19:03:27,4.290
1749773017.504446,19:03:37,4.341
1749773027.57041,19:03:47,4.315
1749773037.636043,19:03:57,4.316
1749773047.707279,19:04:07,4.314
1749773057.772908,19:04:17,4.307
1749773067.838581,19:04:27,4.322
1749773077.910625,19:04:37,4.310
1749773087.976485,19:04:47,4.265
1749773098.04235,19:04:58,4.310
1749773108.11144,19:05:08,4.329
1749773118.19315,19:05:18,4.275
1749773128.259042,19:05:28,4.337
1749773138.328728,19:05:38,4.290
1749773148.394359,19:05:48,4.320
1749773158.460092,19:05:58,4.319
1749773168.5287,19:06:08,4.323
1749773178.594695,19:06:18,4.336
1749773188.66059,19:06:28,4.328
1749773198.733019,19:06:38,4.250
1749773208.798842,19:06:48,4.343
1749773218.864598,19:06:58,4.268
1749773228.936365,19:07:08,4.318
1749773239.002094,19:07:19,4.268
1749773249.067767,19:07:29,4.298
1749773259.136784,19:07:39,4.314
1749773269.218866,19:07:49,4.269
1749773279.285013,19:07:59,4.317
1749773289.35415,19:08:09,4.297
1749773299.419869,19:08:19,4.268
1749773309.485988,19:08:29,4.263
1749773319.557127,19:08:39,4.283
1749773329.62543,19:08:49,4.273
1749773339.691225,19:08:59,4.273
1749773349.762128,19:09:09,4.277
1749773359.827995,19:09:19,4.290
1749773369.893838,19:09:29,4.258
1749773379.962912,19:09:39,4.301
1749773390.0294,19:09:50,4.304
1749773400.09515,19:10:00,4.249
1749773410.169871,19:10:10,4.254
1749773420.253426,19:10:20,4.246
1749773430.319241,19:10:30,4.330
1749773440.389202,19:10:40,4.250
1749773450.454844,19:10:50,4.263
1749773460.521054,19:11:00,4.299
1749773470.596326,19:11:10,4.300
1749773480.661997,19:11:20,4.253
1749773490.727943,19:11:30,4.255
1749773500.801044,19:11:40,4.241
1749773510.866675,19:11:50,4.311
1749773520.932515,19:12:00,4.259
1749773531.000488,19:12:11,4.296
1749773541.066088,19:12:21,4.276
1749773551.131798,19:12:31,4.303
1749773561.224097,19:12:41,4.267
1749773571.289816,19:12:51,4.232
1749773581.355474,19:13:01,4.295
1749773591.424655,19:13:11,4.291
1749773601.490685,19:13:21,4.296
1749773611.556703,19:13:31,4.244
1749773621.630091,19:13:41,4.232
1749773631.695757,19:13:51,4.286
1749773641.76339,19:14:01,4.299
1749773651.835262,19:14:11,4.271
1749773661.901171,19:14:21,4.309
1749773671.966972,19:14:31,4.291
1749773682.03566,19:14:42,4.295
1749773692.101898,19:14:52,4.331
1749773702.16788,19:15:02,4.286
1749773712.262974,19:15:12,4.246
1749773722.328674,19:15:22,4.316
1749773732.39475,19:15:32,4.268
1749773742.463884,19:15:42,4.260
1749773752.529835,19:15:52,4.311
1749773762.595515,19:16:02,4.295
1749773772.667103,19:16:12,4.301
1749773782.732991,19:16:22,4.312
1749773792.798647,19:16:32,4.306
1749773802.867116,19:16:42,4.324
1749773812.933009,19:16:52,4.252
1749773822.998971,19:17:02,4.312
1749773833.068804,19:17:13,4.317
1749773843.134563,19:17:23,4.246
1749773853.200592,19:17:33,4.268
1749773863.288301,19:17:43,4.244
1749773873.353965,19:17:53,4.277
1749773883.420026,19:18:03,4.290
1749773893.495583,19:18:13,4.225
1749773903.561241,19:18:23,4.275
1749773913.626922,19:18:33,4.303
1749773923.70278,19:18:43,4.265
1749773933.768556,19:18:53,4.281
1749773943.834367,19:19:03,4.263
1749773953.906014,19:19:13,4.281
1749773963.972503,19:19:23,4.309
1749773974.038583,19:19:34,4.269
1749773984.106615,19:19:44,4.298
1749773994.172366,19:19:54,4.290
1749774004.253311,19:20:04,4.223
1749774014.338834,19:20:14,4.240
1749774024.40463,19:20:24,4.293
1749774034.470849,19:20:34,4.305
1749774044.544315,19:20:44,4.250
1749774054.610214,19:20:54,4.301
1749774064.675969,19:21:04,4.296
1749774074.744574,19:21:14,4.233
1749774084.810366,19:21:24,4.258
1749774094.876341,19:21:34,4.288
1749774104.944915,19:21:44,4.263
1749774115.010688,19:21:55,4.280
1749774125.07638,19:22:05,4.236
1749774135.148349,19:22:15,4.281
1749774145.214223,19:22:25,4.326
1749774155.310175,19:22:35,4.258
1749774165.379255,19:22:45,4.255
1749774175.444833,19:22:55,4.271
1749774185.658645,19:23:05,4.234
1749774195.732708,19:23:15,4.263
1749774205.798584,19:23:25,4.286
1749774215.864254,19:23:35,4.310
1749774225.933267,19:23:45,4.310
1749774235.999118,19:23:55,4.300
1749774246.064994,19:24:06,4.321
1749774256.138088,19:24:16,4.268
1749774266.203866,19:24:26,4.301
1749774276.289199,19:24:36,4.266
1749774286.367364,19:24:46,4.244
1749774296.43307,19:24:56,4.240
1749774306.498946,19:25:06,4.259
1749774316.568035,19:25:16,4.286
1749774326.63443,19:25:26,4.293
1749774336.700033,19:25:36,4.302
1749774346.769077,19:25:46,4.249
1749774356.835126,19:25:56,4.302
1749774366.901145,19:26:06,4.300
1749774376.973946,19:26:16,4.222
1749774387.039901,19:26:27,4.297
1749774397.105715,19:26:37,4.280
1749774407.175646,19:26:47,4.266
1749774417.24134,19:26:57,4.237
1749774427.333848,19:27:07,4.237
1749774437.402739,19:27:17,4.280
1749774447.468374,19:27:27,4.315
1749774457.534186,19:27:37,4.249
1749774467.610114,19:27:47,4.255
1749774477.676085,19:27:57,4.297
1749774487.741889,19:28:07,4.304
1749774497.812828,19:28:17,4.322
1749774507.878565,19:28:27,4.312
1749774517.944383,19:28:37,4.294
1749774528.013942,19:28:48,4.304
1749774538.079748,19:28:58,4.234
1749774548.145622,19:29:08,4.263
1749774558.218793,19:29:18,4.234
1749774568.284741,19:29:28,4.248
1749774578.36638,19:29:38,4.248
1749774588.43838,19:29:48,4.258
1749774598.504196,19:29:58,4.264
1749774608.569879,19:30:08,4.283
1749774618.639891,19:30:18,4.298
1749774628.705642,19:30:28,4.305
1749774638.77133,19:30:38,4.297
1749774648.842453,19:30:48,4.212
1749774658.908835,19:30:58,4.293
1749774668.974865,19:31:08,4.296
1749774679.043071,19:31:19,4.266
1749774689.108788,19:31:29,4.256
1749774699.174285,19:31:39,4.227
1749774709.243314,19:31:49,4.221
1749774719.321469,19:31:59,4.240
1749774729.402928,19:32:09,4.239
1749774739.471709,19:32:19,4.295
1749774749.537311,19:32:29,4.240
1749774759.603729,19:32:39,4.254
1749774769.674297,19:32:49,4.275
1749774779.74027,19:32:59,4.258
1749774789.806106,19:33:09,4.294
1749774799.878517,19:33:19,4.257
1749774809.944209,19:33:29,4.297
1749774820.010095,19:33:40,4.272
1749774830.078924,19:33:50,4.239
1749774840.144728,19:34:00,4.319
1749774850.39647,19:34:10,4.242
1749774860.472168,19:34:20,4.258
1749774870.5378,19:34:30,4.311
1749774880.60396,19:34:40,4.284
1749774890.674282,19:34:50,4.295
1749774900.740218,19:35:00,4.289
1749774910.806005,19:35:10,4.281
1749774920.875535,19:35:20,4.294
1749774930.941151,19:35:30,4.300
1749774941.006984,19:35:41,4.302
1749774951.076296,19:35:51,4.304
1749774961.142123,19:36:01,4.230
1749774971.208122,19:36:11,4.271
1749774981.277616,19:36:21,4.276
1749774991.355589,19:36:31,4.246
1749775001.433442,19:36:41,4.241
1749775011.502561,19:36:51,4.287
1749775021.568739,19:37:01,4.253
1749775031.634769,19:37:11,4.283
1749775041.704293,19:37:21,4.258
1749775051.770307,19:37:31,4.286
1749775061.836064,19:37:41,4.289
1749775071.904264,19:37:51,4.310
1749775081.970818,19:38:01,4.289
1749775092.036796,19:38:12,4.252
1749775102.105947,19:38:22,4.276
1749775112.172001,19:38:32,4.278
1749775122.237744,19:38:42,4.302
1749775132.315423,19:38:52,4.231
1749775142.408985,19:39:02,4.244
1749775152.47481,19:39:12,4.278
1749775162.543415,19:39:22,4.288
1749775172.795364,19:39:32,4.253
1749775182.86192,19:39:42,4.296
1749775192.931466,19:39:52,4.228
1749775202.997346,19:40:02,4.292
1749775213.063239,19:40:13,4.302
1749775223.134783,19:40:23,4.224
1749775233.200609,19:40:33,4.281
1749775243.26635,19:40:43,4.250
1749775253.335254,19:40:53,4.295
1749775263.432822,19:41:03,4.237
1749775273.498486,19:41:13,4.307
1749775283.566858,19:41:23,4.280
1749775293.632645,19:41:33,4.284
1749775303.698478,19:41:43,4.300
1749775313.768235,19:41:53,4.251
1749775323.834456,19:42:03,4.302
1749775333.900227,19:42:13,4.291
1749775343.972711,19:42:23,4.260
1749775354.038444,19:42:34,4.307
1749775364.104193,19:42:44,4.249
1749775374.1721,19:42:54,4.284
1749775384.238156,19:43:04,4.288
1749775394.304038,19:43:14,4.298
1749775404.372238,19:43:24,4.235
1749775414.454757,19:43:34,4.233
1749775424.520465,19:43:44,4.303
1749775434.589876,19:43:54,4.319
1749775444.65569,19:44:04,4.309
1749775454.721535,19:44:14,4.313
1749775464.793504,19:44:24,4.223
1749775474.859066,19:44:34,4.234
1749775484.924791,19:44:44,4.313
1749775495.000571,19:44:55,4.235
1749775505.066448,19:45:05,4.277
1749775515.13226,19:45:15,4.314
1749775525.207435,19:45:25,4.327
1749775535.272953,19:45:35,4.253
1749775545.338999,19:45:45,4.245
1749775555.42159,19:45:55,4.235
1749775565.500693,19:46:05,4.242
1749775575.566467,19:46:15,4.245
1749775585.640532,19:46:25,4.252
1749775595.706084,19:46:35,4.293
1749775605.772154,19:46:45,4.316
1749775615.844897,19:46:55,4.227
1749775625.910795,19:47:05,4.288
1749775635.976858,19:47:15,4.301
1749775646.172312,19:47:26,4.226
1749775656.238261,19:47:36,4.298
1749775666.304079,19:47:46,4.253
1749775676.372968,19:47:56,4.267
1749775686.46031,19:48:06,4.250
1749775696.525922,19:48:16,4.298
1749775706.594188,19:48:26,4.267
1749775716.660337,19:48:36,4.237
1749775726.726011,19:48:46,4.303
1749775736.796937,19:48:56,4.285
1749775746.862953,19:49:06,4.315
1749775756.928778,19:49:16,4.223
1749775766.998632,19:49:26,4.302
1749775777.064647,19:49:37,4.297
1749775787.130374,19:49:47,4.243
1749775797.199012,19:49:57,4.266
1749775807.264701,19:50:07,4.301
1749775817.330615,19:50:17,4.298
1749775827.402385,19:50:27,4.217
1749775837.496305,19:50:37,4.243
1749775847.561963,19:50:47,4.318
1749775857.635208,19:50:57,4.301
1749775867.701945,19:51:07,4.239
1749775877.76779,19:51:17,4.296
1749775887.837689,19:51:27,4.228
1749775897.903389,19:51:37,4.308
1749775907.969135,19:51:47,4.251
1749775918.039382,19:51:58,4.288
1749775928.105363,19:52:08,4.288
1749775938.171097,19:52:18,4.280
1749775948.241488,19:52:28,4.263
1749775958.473,19:52:38,4.239
1749775968.558896,19:52:48,4.240
1749775978.63345,19:52:58,4.225
1749775988.701048,19:53:08,4.232
1749775998.767641,19:53:18,4.252
1749776009.019384,19:53:29,4.249
1749776019.08504,19:53:39,4.284
1749776029.337386,19:53:49,4.240
1749776039.407664,19:53:59,4.227
1749776049.473862,19:54:09,4.285
1749776059.555707,19:54:19,4.228
1749776069.624693,19:54:29,4.251
1749776079.69049,19:54:39,4.254
1749776089.756741,19:54:49,4.289
1749776099.825524,19:54:59,4.203
1749776109.891454,19:55:09,4.280
1749776119.95742,19:55:19,4.301
1749776130.028874,19:55:30,4.280
1749776140.094785,19:55:40,4.287
1749776150.160723,19:55:50,4.241
1749776160.2326,19:56:00,4.227
1749776170.298529,19:56:10,4.284
1749776180.364649,19:56:20,4.250
1749776190.433023,19:56:30,4.278
1749776200.498847,19:56:40,4.284
1749776210.581187,19:56:50,4.222
1749776220.649784,19:57:00,4.295
1749776230.715847,19:57:10,4.291
1749776240.78157,19:57:20,4.262
1749776250.856263,19:57:30,4.262
1749776260.921943,19:57:40,4.303
1749776270.987983,19:57:50,4.292
1749776281.057531,19:58:01,4.285
1749776291.123763,19:58:11,4.264
1749776301.189494,19:58:21,4.289
1749776311.260664,19:58:31,4.256
1749776321.326462,19:58:41,4.266
1749776331.578454,19:58:51,4.214
1749776341.830362,19:59:01,4.220
1749776351.896097,19:59:11,4.285
1749776361.962014,19:59:21,4.302
1749776372.034184,19:59:32,4.255
1749776382.099889,19:59:42,4.290
1749776392.165673,19:59:52,4.231
1749776402.236178,20:00:02,4.269
1749776412.301943,20:00:12,4.244
1749776422.367774,20:00:22,4.237
1749776432.436485,20:00:32,4.257
1749776442.50244,20:00:42,4.229
1749776452.597384,20:00:52,4.223
1749776462.666747,20:01:02,4.282
1749776472.732659,20:01:12,4.266
1749776482.798423,20:01:22,4.223
1749776492.872435,20:01:32,4.276
1749776502.938304,20:01:42,4.283
1749776513.004356,20:01:53,4.296
1749776523.076619,20:02:03,4.279
1749776533.14241,20:02:13,4.265
1749776543.208377,20:02:23,4.284
1749776553.277888,20:02:33,4.213
1749776563.343881,20:02:43,4.279
1749776573.40969,20:02:53,4.233
1749776583.478896,20:03:03,4.255
1749776593.544905,20:03:13,4.256
1749776603.628057,20:03:23,4.228
1749776613.69838,20:03:33,4.296
1749776623.764105,20:03:43,4.264
1749776633.830231,20:03:53,4.209
1749776643.899118,20:04:03,4.270
1749776653.965267,20:04:13,4.268
1749776664.031012,20:04:24,4.223
1749776674.101694,20:04:34,4.262
1749776684.167547,20:04:44,4.219
1749776694.233725,20:04:54,4.216
1749776704.302209,20:05:04,4.195
1749776714.367932,20:05:14,4.255
1749776724.433884,20:05:24,4.284
1749776734.501985,20:05:34,4.276
1749776744.579642,20:05:44,4.255
1749776754.761472,20:05:54,4.230
1749776764.836019,20:06:04,4.239
1749776774.901702,20:06:14,4.288
1749776784.967431,20:06:24,4.222
1749776795.036244,20:06:35,4.239
1749776805.102112,20:06:45,4.273
1749776815.16786,20:06:55,4.264
1749776825.238341,20:07:05,4.286
1749776835.304454,20:07:15,4.215
1749776845.3701,20:07:25,4.278
1749776855.438624,20:07:35,4.263
1749776865.504271,20:07:45,4.219
1749776875.570235,20:07:55,4.270
1749776885.652081,20:08:05,4.215
1749776895.718045,20:08:15,4.266
1749776905.784418,20:08:25,4.258
1749776915.852793,20:08:35,4.247
1749776925.918434,20:08:45,4.250
1749776935.9843,20:08:55,4.245
1749776946.055881,20:09:06,4.291
1749776956.121846,20:09:16,4.223
1749776966.188124,20:09:26,4.254
1749776976.256911,20:09:36,4.288
1749776986.322849,20:09:46,4.287
1749776996.389002,20:09:56,4.193
1749777006.457366,20:10:06,4.238
1749777016.52314,20:10:16,4.238
1749777026.588753,20:10:26,4.253
1749777036.681007,20:10:36,4.206
1749777046.74663,20:10:46,4.202
1749777056.812774,20:10:56,4.241
1749777066.882102,20:11:06,4.244
1749777076.947814,20:11:16,4.266
1749777087.013798,20:11:27,4.209
1749777097.081706,20:11:37,4.269
1749777107.14757,20:11:47,4.205
1749777117.21324,20:11:57,4.242
1749777127.288972,20:12:07,4.253
1749777137.354767,20:12:17,4.256
1749777147.420485,20:12:27,4.217
1749777157.489551,20:12:37,4.275
1749777167.555481,20:12:47,4.252
1749777177.629478,20:12:57,4.252
1749777187.716446,20:13:07,4.200
1749777197.782065,20:13:17,4.268
1749777207.847769,20:13:27,4.274
1749777217.923507,20:13:37,4.260
1749777227.989386,20:13:47,4.253
1749777238.055321,20:13:58,4.282
1749777248.123843,20:14:08,4.203
1749777258.189716,20:14:18,4.255
1749777268.255346,20:14:28,4.205
1749777278.327981,20:14:38,4.219
1749777288.393737,20:14:48,4.236
1749777298.459749,20:14:58,4.240
1749777308.528457,20:15:08,4.234
1749777318.594294,20:15:18,4.236
1749777328.692391,20:15:28,4.181
1749777338.761818,20:15:38,4.243
1749777348.827504,20:15:48,4.206
1749777358.893152,20:15:58,4.198
1749777368.963117,20:16:08,4.239
1749777379.02886,20:16:19,4.229
1749777389.094779,20:16:29,4.188
1749777399.165526,20:16:39,4.234
1749777409.232046,20:16:49,4.216
1749777419.298079,20:16:59,4.275
1749777429.370529,20:17:09,4.261
1749777439.436305,20:17:19,4.246
1749777449.502287,20:17:29,4.220
1749777459.570181,20:17:39,4.198
1749777469.636571,20:17:49,4.277
1749777479.728211,20:17:59,4.193
1749777489.797229,20:18:09,4.256
1749777499.86309,20:18:19,4.215
1749777509.928928,20:18:29,4.217
1749777520.002161,20:18:40,4.252
1749777530.067801,20:18:50,4.239
1749777540.133932,20:19:00,4.250
1749777550.209974,20:19:10,4.211
1749777560.275745,20:19:20,4.222
1749777570.341597,20:19:30,4.279
1749777580.416025,20:19:40,4.239
1749777590.48184,20:19:50,4.210
1749777600.547655,20:20:00,4.211
1749777610.619795,20:20:10,4.212
1749777620.694511,20:20:20,4.245
1749777630.777071,20:20:30,4.200
1749777640.848672,20:20:40,4.237
1749777650.914737,20:20:50,4.208
1749777660.980526,20:21:00,4.225
1749777671.049681,20:21:11,4.261
1749777681.115624,20:21:21,4.243
1749777691.181542,20:21:31,4.210
1749777701.254927,20:21:41,4.174
1749777711.320547,20:21:51,4.243
1749777721.386199,20:22:01,4.245
1749777731.455057,20:22:11,4.253
1749777741.520745,20:22:21,4.187
1749777751.586534,20:22:31,4.261
1749777761.660373,20:22:41,4.247
1749777771.760089,20:22:51,4.198
1749777781.825995,20:23:01,4.246
1749777791.898081,20:23:11,4.245
1749777801.964144,20:23:21,4.244
1749777812.029896,20:23:32,4.214
1749777822.10333,20:23:42,4.220
1749777832.169244,20:23:52,4.187
1749777842.235196,20:24:02,4.204
1749777852.303981,20:24:12,4.241
1749777862.369947,20:24:22,4.262
1749777872.435639,20:24:32,4.241
1749777882.509167,20:24:42,4.202
1749777892.575125,20:24:52,4.264
1749777902.64109,20:25:02,4.242
1749777912.709656,20:25:12,4.237
1749777922.792907,20:25:22,4.176
1749777932.858529,20:25:32,4.258
1749777942.932334,20:25:42,4.260
1749777952.998208,20:25:52,4.207
1749777963.063922,20:26:03,4.270
1749777973.13693,20:26:13,4.267
1749777983.202678,20:26:23,4.238
1749777993.268563,20:26:33,4.256
1749778003.337478,20:26:43,4.177
1749778013.403381,20:26:53,4.197
1749778023.469168,20:27:03,4.258
1749778033.540922,20:27:13,4.268
1749778043.606592,20:27:23,4.207
1749778053.672803,20:27:33,4.248
1749778063.741605,20:27:43,4.238
1749778073.825715,20:27:53,4.190
1749778083.891541,20:28:03,4.226
1749778093.967177,20:28:13,4.245
1749778104.032795,20:28:24,4.264
1749778114.098577,20:28:34,4.188
1749778124.169134,20:28:44,4.264
1749778134.234883,20:28:54,4.243
1749778144.301578,20:29:04,4.208
1749778154.372858,20:29:14,4.238
1749778164.438691,20:29:24,4.235
1749778174.504425,20:29:34,4.237
1749778184.756369,20:29:44,4.202
1749778194.839985,20:29:54,4.192
1749778204.905608,20:30:04,4.249
1749778214.977123,20:30:14,4.224
1749778225.042744,20:30:25,4.220
1749778235.108444,20:30:35,4.237
1749778245.177392,20:30:45,4.207
1749778255.243297,20:30:55,4.228
1749778265.309212,20:31:05,4.228
1749778275.378502,20:31:15,4.242
1749778285.444322,20:31:25,4.266
1749778295.51012,20:31:35,4.201
1749778305.578214,20:31:45,4.230
1749778315.644209,20:31:55,4.198
1749778325.709924,20:32:05,4.216
1749778335.785331,20:32:15,4.204
1749778345.867476,20:32:25,4.206
1749778355.933237,20:32:35,4.248
1749778366.002398,20:32:46,4.234
1749778376.06805,20:32:56,4.241
1749778386.134319,20:33:06,4.248
1749778396.205093,20:33:16,4.259
1749778406.270887,20:33:26,4.243
1749778416.336558,20:33:36,4.169
1749778426.406712,20:33:46,4.205
1749778436.472334,20:33:56,4.190
1749778446.538898,20:34:06,4.215
1749778456.613382,20:34:16,4.191
1749778466.679252,20:34:26,4.276
1749778476.745477,20:34:36,4.238
1749778486.845651,20:34:46,4.161
1749778496.911262,20:34:56,4.130
1749778506.977205,20:35:06,4.251
1749778517.04597,20:35:17,4.185
1749778527.111977,20:35:27,4.249
1749778537.178077,20:35:37,4.229
1749778547.430366,20:35:47,4.191
1749778557.496465,20:35:57,4.246
1749778567.562656,20:36:07,4.238
1749778577.630825,20:36:17,4.219
1749778587.696585,20:36:27,4.197
1749778597.762646,20:36:37,4.192
1749778607.868884,20:36:47,4.156
1749778617.934755,20:36:57,4.181
1749778628.000505,20:37:08,4.255
1749778638.076432,20:37:18,4.261
1749778648.142184,20:37:28,4.200
1749778658.208096,20:37:38,4.251
1749778668.277906,20:37:48,4.239
1749778678.343676,20:37:58,4.214
1749778688.409728,20:38:08,4.179
1749778698.480519,20:38:18,4.212
1749778708.546473,20:38:28,4.190
1749778718.612312,20:38:38,4.219
1749778728.684063,20:38:48,4.215
1749778738.749789,20:38:58,4.270
1749778748.815808,20:39:08,4.203
1749778758.907094,20:39:18,4.204
1749778768.972997,20:39:28,4.249
1749778779.038616,20:39:39,4.250
1749778789.10768,20:39:49,4.177
1749778799.173436,20:39:59,4.250
1749778809.42538,20:40:09,4.200
1749778819.494053,20:40:19,4.245
1749778829.559914,20:40:29,4.226
1749778839.625634,20:40:39,4.246
1749778849.695724,20:40:49,4.162
1749778859.94736,20:40:59,4.108
1749778870.013485,20:41:10,4.234
1749778880.082639,20:41:20,4.223
1749778890.14863,20:41:30,4.222
1749778900.214515,20:41:40,4.238
1749778910.288021,20:41:50,4.247
1749778920.353973,20:42:00,4.226
1749778930.419787,20:42:10,4.231
1749778940.671372,20:42:20,4.189
1749778950.737325,20:42:30,4.208
1749778960.803142,20:42:40,4.222
1749778970.878043,20:42:50,4.221
1749778980.961133,20:43:00,4.186
1749778991.027493,20:43:11,4.192
1749779001.099996,20:43:21,4.167
1749779011.352377,20:43:31,4.198
1749779021.418241,20:43:41,4.219
1749779031.487924,20:43:51,4.191
1749779041.553519,20:44:01,4.216
1749779051.619616,20:44:11,4.225
1749779061.695156,20:44:21,4.245
1749779071.760709,20:44:31,4.214
1749779081.826492,20:44:41,4.228
1749779091.915016,20:44:51,4.165
1749779101.98092,20:45:01,4.175
1749779112.046643,20:45:12,4.233
1749779122.119072,20:45:22,4.231
1749779132.184694,20:45:32,4.214
1749779142.25084,20:45:42,4.194
1749779152.321459,20:45:52,4.233
1749779162.387397,20:46:02,4.236
1749779172.453105,20:46:12,4.184
1749779182.523503,20:46:22,4.254
1749779192.589093,20:46:32,4.232
1749779202.654756,20:46:42,4.173
1749779212.730722,20:46:52,4.212
1749779222.796519,20:47:02,4.205
1749779232.862593,20:47:12,4.204
1749779242.961777,20:47:22,4.178
1749779253.027823,20:47:33,4.165
1749779263.093477,20:47:43,4.219
1749779273.164739,20:47:53,4.176
1749779283.230563,20:48:03,4.242
1749779293.296392,20:48:13,4.205
1749779303.367852,20:48:23,4.219
1749779313.433644,20:48:33,4.245
1749779323.499466,20:48:43,4.255
1749779333.568708,20:48:53,4.193
1749779343.634454,20:49:03,4.227
1749779353.700557,20:49:13,4.239
1749779363.769922,20:49:23,4.214
1749779373.835782,20:49:33,4.245
1749779383.901409,20:49:43,4.239
1749779393.98752,20:49:53,4.176
1749779404.053363,20:50:04,4.252
1749779414.119506,20:50:14,4.254
1749779424.190113,20:50:24,4.261
1749779434.255857,20:50:34,4.243
1749779444.321825,20:50:44,4.214
1749779454.392927,20:50:54,4.178
1749779464.458863,20:51:04,4.259
1749779474.524957,20:51:14,4.244
1749779484.594048,20:51:24,4.231
1749779494.659942,20:51:34,4.240
1749779504.725583,20:51:44,4.240
1749779514.794598,20:51:54,4.246
1749779524.860412,20:52:04,4.252
1749779534.926201,20:52:14,4.244
1749779545.022136,20:52:25,4.173
1749779555.087832,20:52:35,4.205
1749779565.154251,20:52:45,4.206
1749779575.225635,20:52:55,4.227
1749779585.291337,20:53:05,4.185
1749779595.357273,20:53:15,4.214
1749779605.427095,20:53:25,4.227
1749779615.492877,20:53:35,4.194
1749779625.558461,20:53:45,4.178
1749779635.629746,20:53:55,4.232
1749779645.695393,20:54:05,4.234
1749779655.761227,20:54:15,4.219
1749779665.832934,20:54:25,4.200
1749779675.898653,20:54:35,4.243
1749779685.980042,20:54:45,4.193
1749779696.063759,20:54:56,4.197
1749779706.129495,20:55:06,4.231
1749779716.195441,20:55:16,4.236
1749779726.270654,20:55:26,4.254
1749779736.336604,20:55:36,4.218
1749779746.402315,20:55:46,4.223
1749779756.472893,20:55:56,4.224
1749779766.538972,20:56:06,4.186
1749779776.604815,20:56:16,4.250
1749779786.674806,20:56:26,4.251
1749779796.740419,20:56:36,4.237
1749779806.806129,20:56:46,4.175
1749779816.874783,20:56:56,4.239
1749779826.940702,20:57:06,4.249
1749779837.033677,20:57:17,4.162
1749779847.10627,20:57:27,4.257
1749779857.171989,20:57:37,4.192
1749779867.237918,20:57:47,4.240
1749779877.309918,20:57:57,4.222
1749779887.375698,20:58:07,4.258
1749779897.627399,20:58:17,4.194
1749779907.697402,20:58:27,4.211
1749779917.763349,20:58:37,4.224
1749779927.828981,20:58:47,4.200
1749779937.900007,20:58:57,4.245
1749779947.965917,20:59:07,4.233
1749779958.057889,20:59:18,4.184
1749779968.12727,20:59:28,4.239
1749779978.193343,20:59:38,4.232
1749779988.259065,20:59:48,4.197
1749779998.32806,20:59:58,4.153
1749780008.394031,21:00:08,4.216
1749780018.459805,21:00:18,4.244
1749780028.52807,21:00:28,4.166
1749780038.593747,21:00:38,4.238
1749780048.65973,21:00:48,4.236
1749780058.804425,21:00:58,4.165
1749780068.87037,21:01:08,4.236
1749780078.936149,21:01:18,4.147
1749780089.012078,21:01:29,4.231
1749780099.094542,21:01:39,4.155
1749780109.160182,21:01:49,4.242
1749780119.230667,21:01:59,4.258
1749780129.296693,21:02:09,4.228
1749780139.362509,21:02:19,4.185
1749780149.439666,21:02:29,4.214
1749780159.505287,21:02:39,4.189
1749780169.571279,21:02:49,4.185
1749780179.642194,21:02:59,4.218
1749780189.708079,21:03:09,4.222
1749780199.77368,21:03:19,4.208
1749780209.843875,21:03:29,4.236
1749780219.909787,21:03:39,4.247
1749780229.976881,21:03:49,4.235
1749780240.074232,21:04:00,4.171
1749780250.139996,21:04:10,4.249
1749780260.206073,21:04:20,4.241
1749780270.2782,21:04:30,4.180
1749780280.34383,21:04:40,4.242
1749780290.409583,21:04:50,4.180
1749780300.479634,21:05:00,4.232
1749780310.545455,21:05:10,4.202
1749780320.611053,21:05:20,4.238
1749780330.68213,21:05:30,4.207
1749780340.747848,21:05:40,4.164
1749780350.968408,21:05:50,4.146
1749780361.038678,21:06:01,4.210
1749780371.121897,21:06:11,4.161
1749780381.187714,21:06:21,4.199
1749780391.256481,21:06:31,4.179
1749780401.470289,21:06:41,4.168
1749780411.535991,21:06:51,4.149
1749780421.608685,21:07:01,4.186
1749780431.674454,21:07:11,4.215
1749780441.739999,21:07:21,4.181
1749780451.8104,21:07:31,4.202
1749780461.876328,21:07:41,4.222
1749780471.942102,21:07:51,4.196
1749780482.017883,21:08:02,4.181
1749780492.111422,21:08:12,4.137
1749780502.177125,21:08:22,4.259
1749780512.245938,21:08:32,4.246
1749780522.311641,21:08:42,4.242
1749780532.377402,21:08:52,4.208
1749780542.445938,21:09:02,4.234
1749780552.511911,21:09:12,4.213
1749780562.577669,21:09:22,4.230
1749780572.649115,21:09:32,4.151
1749780582.715179,21:09:42,4.181
1749780592.781284,21:09:52,4.241
1749780602.850664,21:10:02,4.160
1749780612.916398,21:10:12,4.240
1749780622.982319,21:10:22,4.220
1749780633.050525,21:10:33,4.184
1749780643.140622,21:10:43,4.167
1749780653.206527,21:10:53,4.205
1749780663.280197,21:11:03,4.156
