Timestamp,Time,LN2 - level (%)
1771355461.102975,13:11:01,78.860
1771355471.168865,13:11:11,78.867
1771355481.239153,13:11:21,78.793
1771355491.319948,13:11:31,78.796
1771355501.397262,13:11:41,78.793
1771355511.466093,13:11:51,78.866
1771355521.531855,13:12:01,78.865
1771355531.597559,13:12:11,78.866
1771355541.669362,13:12:21,78.843
1771355551.735336,13:12:31,78.822
1771355561.80141,13:12:41,78.856
1771355571.869461,13:12:51,78.851
1771355581.935126,13:13:01,78.855
1771355592.000994,13:13:12,78.845
1771355602.075922,13:13:22,78.827
1771355612.142121,13:13:32,78.833
1771355622.207869,13:13:42,78.817
1771355632.282841,13:13:52,78.793
1771355642.378894,13:14:02,78.797
1771355652.44498,13:14:12,78.865
1771355662.516281,13:14:22,78.833
1771355672.582087,13:14:32,78.803
1771355682.647962,13:14:42,78.834
1771355692.721275,13:14:52,78.782
1771355702.786995,13:15:02,78.812
1771355712.852808,13:15:12,78.769
1771355722.923353,13:15:22,78.827
1771355732.98927,13:15:32,78.795
1771355743.055389,13:15:43,78.794
1771355753.124785,13:15:53,78.831
1771355763.190807,13:16:03,78.780
1771355773.257148,13:16:13,78.836
1771355783.32689,13:16:23,78.819
1771355793.414085,13:16:33,78.764
1771355803.479956,13:16:43,78.817
1771355813.55365,13:16:53,78.759
1771355823.619485,13:17:03,78.831
1771355833.685412,13:17:13,78.780
1771355843.756528,13:17:23,78.773
1771355853.822468,13:17:33,78.756
1771355863.88825,13:17:43,78.824
1771355873.957221,13:17:53,78.742
1771355884.022987,13:18:04,78.810
1771355894.088775,13:18:14,78.815
1771355904.163137,13:18:24,78.805
1771355914.229059,13:18:34,78.803
1771355924.294849,13:18:44,78.795
1771355934.363184,13:18:54,78.815
1771355944.445346,13:19:04,78.754
1771355954.511133,13:19:14,78.812
1771355964.579347,13:19:24,78.801
1771355974.645182,13:19:34,78.799
1771355984.724363,13:19:44,78.719
1771355994.794506,13:19:54,78.729
1771356004.860277,13:20:04,78.806
1771356014.926215,13:20:14,78.783
1771356024.997656,13:20:24,78.750
1771356035.063442,13:20:35,78.796
1771356045.129409,13:20:45,78.785
1771356055.197869,13:20:55,78.785
1771356065.263879,13:21:05,78.813
1771356075.329766,13:21:15,78.804
1771356085.405171,13:21:25,78.736
1771356095.653607,13:21:35,78.747
1771356105.724757,13:21:45,78.769
1771356115.801187,13:21:55,78.797
1771356125.86722,13:22:05,78.806
1771356135.933093,13:22:15,78.747
1771356146.005407,13:22:26,78.764
1771356156.071472,13:22:36,78.810
1771356166.137339,13:22:46,78.725
1771356176.388715,13:22:56,78.743
1771356186.475888,13:23:06,78.748
1771356196.541507,13:23:16,78.788
1771356206.611028,13:23:26,78.773
1771356216.676907,13:23:36,78.795
1771356226.742738,13:23:46,78.780
1771356236.818589,13:23:56,78.793
1771356246.884485,13:24:06,78.738
1771356256.950377,13:24:16,78.773
1771356267.019603,13:24:27,78.762
1771356277.085255,13:24:37,78.733
1771356287.150827,13:24:47,78.801
1771356297.221473,13:24:57,78.721
1771356307.287087,13:25:07,78.717
1771356317.353221,13:25:17,78.790
1771356327.423425,13:25:27,78.804
1771356337.505749,13:25:37,78.711
1771356347.571534,13:25:47,78.781
1771356357.643027,13:25:57,78.756
1771356367.721793,13:26:07,78.750
1771356377.787837,13:26:17,78.763
1771356387.856163,13:26:27,78.739
1771356397.921931,13:26:37,78.794
1771356407.987872,13:26:47,78.777
1771356418.057684,13:26:58,78.744
1771356428.123431,13:27:08,78.776
1771356438.189749,13:27:18,78.722
1771356448.260152,13:27:28,78.749
1771356458.325931,13:27:38,78.742
1771356468.391772,13:27:48,78.744
1771356478.472712,13:27:58,78.748
1771356488.555561,13:28:08,78.722
1771356498.621342,13:28:18,78.772
1771356508.698865,13:28:28,78.752
1771356518.764801,13:28:38,78.755
1771356528.830537,13:28:48,78.773
1771356538.904337,13:28:58,78.743
1771356548.970384,13:29:08,78.758
1771356559.036111,13:29:19,78.762
1771356569.106757,13:29:29,78.723
1771356579.172752,13:29:39,78.772
1771356589.23865,13:29:49,78.716
1771356599.320275,13:29:59,78.711
1771356609.386381,13:30:09,78.762
1771356619.45292,13:30:19,78.778
1771356629.546546,13:30:29,78.684
1771356639.61273,13:30:39,78.697
1771356649.678775,13:30:49,78.709
1771356659.753371,13:30:59,78.776
1771356669.819351,13:31:09,78.737
1771356679.884957,13:31:19,78.712
1771356689.953736,13:31:29,78.740
1771356700.019655,13:31:40,78.752
1771356710.085394,13:31:50,78.738
1771356720.155394,13:32:00,78.746
1771356730.221249,13:32:10,78.756
1771356740.287221,13:32:20,78.754
1771356750.361893,13:32:30,78.749
1771356760.427817,13:32:40,78.760
1771356770.493839,13:32:50,78.668
1771356780.587186,13:33:00,78.688
1771356790.652959,13:33:10,78.720
1771356800.734215,13:33:20,78.685
1771356810.802643,13:33:30,78.730
1771356820.868408,13:33:40,78.698
1771356830.934602,13:33:50,78.748
1771356841.004251,13:34:01,78.667
1771356851.069981,13:34:11,78.691
1771356861.136193,13:34:21,78.731
1771356871.205043,13:34:31,78.757
1771356881.271086,13:34:41,78.687
1771356891.337325,13:34:51,78.740
1771356901.407927,13:35:01,78.708
1771356911.473794,13:35:11,78.728
1771356921.565465,13:35:21,78.665
1771356931.634349,13:35:31,78.731
1771356941.700113,13:35:41,78.731
1771356951.766209,13:35:51,78.721
1771356961.83525,13:36:01,78.686
1771356971.901312,13:36:11,78.720
1771356981.967005,13:36:21,78.719
1771356992.037915,13:36:32,78.697
1771357002.103737,13:36:42,78.738
1771357012.169601,13:36:52,78.741
1771357022.242465,13:37:02,78.715
1771357032.308354,13:37:12,78.735
1771357042.374425,13:37:22,78.680
1771357052.444656,13:37:32,78.697
1771357062.510625,13:37:42,78.737
1771357072.593118,13:37:52,78.645
1771357082.668235,13:38:02,78.672
1771357092.738898,13:38:12,78.689
1771357102.804691,13:38:22,78.647
1771357112.872817,13:38:32,78.660
1771357122.938492,13:38:42,78.724
1771357133.00438,13:38:53,78.695
1771357143.072358,13:39:03,78.699
1771357153.13841,13:39:13,78.748
1771357163.204403,13:39:23,78.661
1771357173.276136,13:39:33,78.748
1771357183.342058,13:39:43,78.710
1771357193.407947,13:39:53,78.712
1771357203.480296,13:40:03,78.701
1771357213.573133,13:40:13,78.634
1771357223.639081,13:40:23,78.731
1771357233.707845,13:40:33,78.697
1771357243.773784,13:40:43,78.718
1771357253.840053,13:40:53,78.735
1771357263.908921,13:41:03,78.650
1771357273.97464,13:41:13,78.737
1771357284.040767,13:41:24,78.673
1771357294.112339,13:41:34,78.658
1771357304.178603,13:41:44,78.695
1771357314.24457,13:41:54,78.679
1771357324.312475,13:42:04,78.679
1771357334.379102,13:42:14,78.713
1771357344.444867,13:42:24,78.653
1771357354.518928,13:42:34,78.695
1771357364.618751,13:42:44,78.620
1771357374.684463,13:42:54,78.665
1771357384.756019,13:43:04,78.656
1771357394.821769,13:43:14,78.711
1771357404.887755,13:43:24,78.716
1771357414.961608,13:43:34,78.702
1771357425.027229,13:43:45,78.686
1771357435.093388,13:43:55,78.649
1771357445.161925,13:44:05,78.701
1771357455.227686,13:44:15,78.726
1771357465.293437,13:44:25,78.643
1771357475.36501,13:44:35,78.664
1771357485.430678,13:44:45,78.659
1771357495.496483,13:44:55,78.647
1771357505.593108,13:45:05,78.652
1771357515.65878,13:45:15,78.610
1771357525.739442,13:45:25,78.638
1771357535.809607,13:45:35,78.676
1771357545.875322,13:45:45,78.713
1771357555.941405,13:45:55,78.708
1771357566.011486,13:46:06,78.651
1771357576.077469,13:46:16,78.643
1771357586.143192,13:46:26,78.639
1771357596.213428,13:46:36,78.686
1771357606.465778,13:46:46,78.641
1771357616.531923,13:46:56,78.694
1771357626.624504,13:47:06,78.613
1771357636.690324,13:47:16,78.697
1771357646.756072,13:47:26,78.660
1771357656.82694,13:47:36,78.681
1771357666.892779,13:47:46,78.647
1771357676.958677,13:47:56,78.700
1771357687.030295,13:48:07,78.662
1771357697.096218,13:48:17,78.703
1771357707.162313,13:48:27,78.703
1771357717.230535,13:48:37,78.670
1771357727.29628,13:48:47,78.673
1771357737.362094,13:48:57,78.629
1771357747.436232,13:49:07,78.654
1771357757.50208,13:49:17,78.684
1771357767.568079,13:49:27,78.672
1771357777.664066,13:49:37,78.613
1771357787.743014,13:49:47,78.693
1771357797.8089,13:49:57,78.684
1771357807.877229,13:50:07,78.649
1771357817.943362,13:50:17,78.666
1771357828.009001,13:50:28,78.641
1771357838.077646,13:50:38,78.697
1771357848.143414,13:50:48,78.661
1771357858.209368,13:50:58,78.673
1771357868.277529,13:51:08,78.675
1771357878.343669,13:51:18,78.658
1771357888.409604,13:51:28,78.616
1771357898.481256,13:51:38,78.662
1771357908.54701,13:51:48,78.606
1771357918.612721,13:51:58,78.664
1771357928.708016,13:52:08,78.625
1771357938.773725,13:52:18,78.611
1771357948.839617,13:52:28,78.681
1771357958.912466,13:52:38,78.607
1771357968.978375,13:52:48,78.674
1771357979.044149,13:52:59,78.687
1771357989.119038,13:53:09,78.610
1771357999.184781,13:53:19,78.664
1771358009.250551,13:53:29,78.658
1771358019.326048,13:53:39,78.663
1771358029.392017,13:53:49,78.671
1771358039.458103,13:53:59,78.667
1771358049.526751,13:54:09,78.599
1771358059.592529,13:54:19,78.641
1771358069.693093,13:54:29,78.588
1771358079.762217,13:54:39,78.598
1771358089.827947,13:54:49,78.654
1771358099.89384,13:54:59,78.603
1771358109.963342,13:55:09,78.648
1771358120.02923,13:55:20,78.661
1771358130.095035,13:55:30,78.585
1771358140.165118,13:55:40,78.640
1771358150.231045,13:55:50,78.646
1771358160.297659,13:56:00,78.648
1771358170.370095,13:56:10,78.618
1771358180.43599,13:56:20,78.656
1771358190.501933,13:56:30,78.610
1771358200.570354,13:56:40,78.636
1771358210.63629,13:56:50,78.679
1771358220.71873,13:57:00,78.597
1771358230.789548,13:57:10,78.640
1771358240.855201,13:57:20,78.623
1771358250.921042,13:57:30,78.588
1771358260.991067,13:57:40,78.555
1771358271.056814,13:57:51,78.638
1771358281.122601,13:58:01,78.605
1771358291.193337,13:58:11,78.667
1771358301.259476,13:58:21,78.606
1771358311.325121,13:58:31,78.635
1771358321.396069,13:58:41,78.650
1771358331.461686,13:58:51,78.631
1771358341.527606,13:59:01,78.613
1771358351.603161,13:59:11,78.650
1771358361.668982,13:59:21,78.641
1771358371.766118,13:59:31,78.589
1771358381.839655,13:59:41,78.655
1771358391.90552,13:59:51,78.628
1771358401.971449,14:00:01,78.608
1771358412.042779,14:00:12,78.630
1771358422.108964,14:00:22,78.619
1771358432.175152,14:00:32,78.640
1771358442.24328,14:00:42,78.633
1771358452.30913,14:00:52,78.617
1771358462.375113,14:01:02,78.612
1771358472.450003,14:01:12,78.646
1771358482.515744,14:01:22,78.601
1771358492.582028,14:01:32,78.618
1771358502.654387,14:01:42,78.605
1771358512.759229,14:01:52,78.566
1771358522.825164,14:02:02,78.597
1771358532.893401,14:02:12,78.628
1771358542.959185,14:02:22,78.645
1771358553.024979,14:02:33,78.625
1771358563.09862,14:02:43,78.566
1771358573.164599,14:02:53,78.636
1771358583.230612,14:03:03,78.614
1771358593.299108,14:03:13,78.624
1771358603.550707,14:03:23,78.604
1771358613.616928,14:03:33,78.596
1771358623.687803,14:03:43,78.630
1771358633.793127,14:03:53,78.571
1771358643.858906,14:04:03,78.649
1771358653.930816,14:04:13,78.547
1771358663.996562,14:04:23,78.564
1771358674.062594,14:04:34,78.605
1771358684.135024,14:04:44,78.635
1771358694.201104,14:04:54,78.623
1771358704.267019,14:05:04,78.638
1771358714.339031,14:05:14,78.584
1771358724.405143,14:05:24,78.612
1771358734.471025,14:05:34,78.625
1771358744.539378,14:05:44,78.594
1771358754.605363,14:05:54,78.620
1771358764.671149,14:06:04,78.634
1771358774.773916,14:06:14,78.528
1771358784.846997,14:06:24,78.564
1771358794.912626,14:06:34,78.610
1771358804.983639,14:06:44,78.601
1771358815.049548,14:06:55,78.626
1771358825.11574,14:07:05,78.576
1771358835.184255,14:07:15,78.600
1771358845.250245,14:07:25,78.621
1771358855.315973,14:07:35,78.618
1771358865.385989,14:07:45,78.593
1771358875.451997,14:07:55,78.636
1771358885.518083,14:08:05,78.549
1771358895.586809,14:08:15,78.601
1771358905.652405,14:08:25,78.552
1771358915.722499,14:08:35,78.617
1771358925.81831,14:08:45,78.546
1771358935.884475,14:08:55,78.626
1771358945.950621,14:09:05,78.598
1771358956.019287,14:09:16,78.583
1771358966.085008,14:09:26,78.633
1771358976.150959,14:09:36,78.607
1771358986.22512,14:09:46,78.549
1771358996.290996,14:09:56,78.596
1771359006.357011,14:10:06,78.546
1771359016.429951,14:10:16,78.595
1771359026.495872,14:10:26,78.590
1771359036.561748,14:10:36,78.562
1771359046.63331,14:10:46,78.601
1771359056.699456,14:10:56,78.593
1771359066.767677,14:11:06,78.574
1771359076.855457,14:11:16,78.528
1771359086.921337,14:11:26,78.607
1771359096.987111,14:11:36,78.566
1771359107.05792,14:11:47,78.576
1771359117.123648,14:11:57,78.620
1771359127.190461,14:12:07,78.601
1771359137.259021,14:12:17,78.589
1771359147.325091,14:12:27,78.599
1771359157.391145,14:12:37,78.599
1771359167.462462,14:12:47,78.548
1771359177.528189,14:12:57,78.617
1771359187.594174,14:13:07,78.522
1771359197.665834,14:13:17,78.535
1771359207.731614,14:13:27,78.609
1771359217.803304,14:13:37,78.544
1771359227.893046,14:13:47,78.522
1771359237.958844,14:13:57,78.548
1771359248.024914,14:14:08,78.592
1771359258.096104,14:14:18,78.593
1771359268.161849,14:14:28,78.595
1771359278.227854,14:14:38,78.506
1771359288.302961,14:14:48,78.558
1771359298.368675,14:14:58,78.564
1771359308.434795,14:15:08,78.553
1771359318.503293,14:15:18,78.567
1771359328.569317,14:15:28,78.521
1771359338.635009,14:15:38,78.552
1771359348.706417,14:15:48,78.568
1771359358.776929,14:15:58,78.482
1771359368.864561,14:16:08,78.528
1771359378.93323,14:16:18,78.581
1771359388.998973,14:16:28,78.573
1771359399.066463,14:16:39,78.555
1771359409.140226,14:16:49,78.469
1771359419.206203,14:16:59,78.581
1771359429.27231,14:17:09,78.510
1771359439.341071,14:17:19,78.565
1771359449.407183,14:17:29,78.563
1771359459.472954,14:17:39,78.601
1771359469.543528,14:17:49,78.496
1771359479.609308,14:17:59,78.514
1771359489.675371,14:18:09,78.570
1771359499.747602,14:18:19,78.576
1771359509.814175,14:18:29,78.551
1771359519.903299,14:18:39,78.497
1771359529.977079,14:18:49,78.507
1771359540.043154,14:19:00,78.552
1771359550.108894,14:19:10,78.502
1771359560.179417,14:19:20,78.553
1771359570.245366,14:19:30,78.559
1771359580.497712,14:19:40,78.511
1771359590.566036,14:19:50,78.564
1771359600.631815,14:20:00,78.509
1771359610.697883,14:20:10,78.523
1771359620.784341,14:20:20,78.488
1771359630.862125,14:20:30,78.541
1771359640.946029,14:20:40,78.516
1771359651.014262,14:20:51,78.542
1771359661.08002,14:21:01,78.573
1771359671.146576,14:21:11,78.563
1771359681.221184,14:21:21,78.498
1771359691.286872,14:21:31,78.521
1771359701.352597,14:21:41,78.503
1771359711.422078,14:21:51,78.544
1771359721.488165,14:22:01,78.528
1771359731.554084,14:22:11,78.568
1771359741.624463,14:22:21,78.557
1771359751.690616,14:22:31,78.551
1771359761.768753,14:22:41,78.487
1771359771.841307,14:22:51,78.517
1771359781.922853,14:23:01,78.500
1771359791.988814,14:23:11,78.597
1771359802.067478,14:23:22,78.539
1771359812.133192,14:23:32,78.548
1771359822.199428,14:23:42,78.500
1771359832.270098,14:23:52,78.535
1771359842.335842,14:24:02,78.585
1771359852.401676,14:24:12,78.552
1771359862.470974,14:24:22,78.512
1771359872.536669,14:24:32,78.544
1771359882.602444,14:24:42,78.546
1771359892.676615,14:24:52,78.503
1771359902.742372,14:25:02,78.535
1771359912.808592,14:25:12,78.526
1771359922.899897,14:25:22,78.516
1771359932.96554,14:25:32,78.486
1771359943.031191,14:25:43,78.500
1771359953.10097,14:25:53,78.545
1771359963.166923,14:26:03,78.541
1771359973.232961,14:26:13,78.557
1771359983.301116,14:26:23,78.525
1771359993.36717,14:26:33,78.551
1771360003.432977,14:26:43,78.499
1771360013.505833,14:26:53,78.491
1771360023.57166,14:27:03,78.523
1771360033.637666,14:27:13,78.529
1771360043.70999,14:27:23,78.516
1771360053.783206,14:27:33,78.443
1771360063.848875,14:27:43,78.518
1771360073.942708,14:27:53,78.480
1771360084.008963,14:28:04,78.542
1771360094.075038,14:28:14,78.537
1771360104.145922,14:28:24,78.541
1771360114.21157,14:28:34,78.533
1771360124.277433,14:28:44,78.471
1771360134.350253,14:28:54,78.513
1771360144.416048,14:29:04,78.522
1771360154.481848,14:29:14,78.497
1771360164.550048,14:29:24,78.526
1771360174.615679,14:29:34,78.511
1771360184.681761,14:29:44,78.473
1771360194.755544,14:29:54,78.515
1771360204.821621,14:30:04,78.536
1771360214.906725,14:30:14,78.462
1771360224.987455,14:30:24,78.484
1771360235.053207,14:30:35,78.528
1771360245.119345,14:30:45,78.465
1771360255.189886,14:30:55,78.511
1771360265.255757,14:31:05,78.512
1771360275.321571,14:31:15,78.512
1771360285.391503,14:31:25,78.499
1771360295.457299,14:31:35,78.514
1771360305.523245,14:31:45,78.471
1771360315.593553,14:31:55,78.435
1771360325.659284,14:32:05,78.512
1771360335.725489,14:32:15,78.490
1771360345.79497,14:32:25,78.435
1771360355.860849,14:32:35,78.490
1771360365.9527,14:32:45,78.445
1771360376.020959,14:32:56,78.534
1771360386.086834,14:33:06,78.519
1771360396.152557,14:33:16,78.504
1771360406.221273,14:33:26,78.480
1771360416.287137,14:33:36,78.510
1771360426.352969,14:33:46,78.488
1771360436.425797,14:33:56,78.500
1771360446.491777,14:34:06,78.496
1771360456.557968,14:34:16,78.510
1771360466.627188,14:34:26,78.508
1771360476.693072,14:34:36,78.496
1771360486.762314,14:34:46,78.516
1771360496.833997,14:34:56,78.516
1771360506.899846,14:35:06,78.440
1771360516.983748,14:35:16,78.435
1771360527.05528,14:35:27,78.474
1771360537.121107,14:35:37,78.482
1771360547.187062,14:35:47,78.453
1771360557.25789,14:35:57,78.424
1771360567.323538,14:36:07,78.472
1771360577.389501,14:36:17,78.496
1771360587.462256,14:36:27,78.488
1771360597.528042,14:36:37,78.504
1771360607.593928,14:36:47,78.436
1771360617.67005,14:36:57,78.435
1771360627.736037,14:37:07,78.454
1771360637.801765,14:37:17,78.379
1771360647.872817,14:37:27,78.460
1771360657.967245,14:37:37,78.426
1771360668.033604,14:37:48,78.447
1771360678.104614,14:37:58,78.456
1771360688.170358,14:38:08,78.490
1771360698.236322,14:38:18,78.468
1771360708.307003,14:38:28,78.507
1771360718.373145,14:38:38,78.448
1771360728.438928,14:38:48,78.447
1771360738.508137,14:38:58,78.506
1771360748.574381,14:39:08,78.461
1771360758.640251,14:39:18,78.440
1771360768.710905,14:39:28,78.438
1771360778.792359,14:39:38,78.425
1771360788.858431,14:39:48,78.489
1771360798.941353,14:39:58,78.439
1771360809.015388,14:40:09,78.403
1771360819.081119,14:40:19,78.427
1771360829.152467,14:40:29,78.470
1771360839.218231,14:40:39,78.481
1771360849.283928,14:40:49,78.461
1771360859.355244,14:40:59,78.457
1771360869.421066,14:41:09,78.439
1771360879.487124,14:41:19,78.451
1771360889.555961,14:41:29,78.473
1771360899.62178,14:41:39,78.442
1771360909.687608,14:41:49,78.449
1771360919.758805,14:41:59,78.468
1771360929.824678,14:42:09,78.430
1771360939.890443,14:42:19,78.488
1771360949.985562,14:42:29,78.437
1771360960.051223,14:42:40,78.445
1771360970.117068,14:42:50,78.426
1771360980.18535,14:43:00,78.399
1771360990.251249,14:43:10,78.442
1771361000.316981,14:43:20,78.462
1771361010.389135,14:43:30,78.457
1771361020.455305,14:43:40,78.460
1771361030.522927,14:43:50,78.447
1771361040.595923,14:44:00,78.434
1771361050.76707,14:44:10,78.394
1771361060.833062,14:44:20,78.476
1771361070.902209,14:44:30,78.443
1771361080.995344,14:44:40,78.381
1771361091.061128,14:44:51,78.484
1771361101.129757,14:45:01,78.432
1771361111.195513,14:45:11,78.390
1771361121.2613,14:45:21,78.484
1771361131.336206,14:45:31,78.428
1771361141.588755,14:45:41,78.389
1771361151.654583,14:45:51,78.445
1771361161.722953,14:46:01,78.440
1771361171.799492,14:46:11,78.444
1771361181.865379,14:46:21,78.460
1771361191.939781,14:46:31,78.429
1771361202.022689,14:46:42,78.393
1771361212.088565,14:46:52,78.458
1771361222.164682,14:47:02,78.426
1771361232.230384,14:47:12,78.440
1771361242.296417,14:47:22,78.413
1771361252.36461,14:47:32,78.416
1771361262.430261,14:47:42,78.452
1771361272.496104,14:47:52,78.441
1771361282.569744,14:48:02,78.400
1771361292.635406,14:48:12,78.396
1771361302.701293,14:48:22,78.456
1771361312.773928,14:48:32,78.429
1771361322.839763,14:48:42,78.442
1771361332.90593,14:48:52,78.417
1771361343.00546,14:49:03,78.394
1771361353.071816,14:49:13,78.437
1771361363.137669,14:49:23,78.383
1771361373.21063,14:49:33,78.372
1771361383.276629,14:49:43,78.453
1771361393.342413,14:49:53,78.419
1771361403.415404,14:50:03,78.439
1771361413.481127,14:50:13,78.445
1771361423.546906,14:50:23,78.401
1771361433.61836,14:50:33,78.403
1771361443.684216,14:50:43,78.455
1771361453.755239,14:50:53,78.438
1771361463.825342,14:51:03,78.338
1771361473.891077,14:51:13,78.387
1771361483.957046,14:51:23,78.432
1771361494.047457,14:51:34,78.386
1771361504.113059,14:51:44,78.438
1771361514.178903,14:51:54,78.422
1771361524.254833,14:52:04,78.383
1771361534.320613,14:52:14,78.443
1771361544.386599,14:52:24,78.420
1771361554.458793,14:52:34,78.400
1771361564.524709,14:52:44,78.406
1771361574.59054,14:52:54,78.419
1771361584.662102,14:53:04,78.382
1771361594.728022,14:53:14,78.361
1771361604.806125,14:53:24,78.377
1771361614.874589,14:53:34,78.430
1771361624.940459,14:53:44,78.414
1771361635.033725,14:53:55,78.352
1771361645.104197,14:54:05,78.441
1771361655.170243,14:54:15,78.420
1771361665.235961,14:54:25,78.364
1771361675.308154,14:54:35,78.420
1771361685.37388,14:54:45,78.428
1771361695.439603,14:54:55,78.375
1771361705.509288,14:55:05,78.441
1771361715.575278,14:55:15,78.364
1771361725.640947,14:55:25,78.443
1771361735.711744,14:55:35,78.367
1771361745.779701,14:55:45,78.405
1771361755.845558,14:55:55,78.378
1771361765.915319,14:56:05,78.365
1771361775.981338,14:56:15,78.411
1771361786.066762,14:56:26,78.347
1771361796.135289,14:56:36,78.401
1771361806.201262,14:56:46,78.415
1771361816.267342,14:56:56,78.363
1771361826.337367,14:57:06,78.384
1771361836.403212,14:57:16,78.413
1771361846.468995,14:57:26,78.388
1771361856.538653,14:57:36,78.381
1771361866.604602,14:57:46,78.404
1771361876.670387,14:57:56,78.379
1771361886.74226,14:58:06,78.417
1771361896.810191,14:58:16,78.362
1771361906.876268,14:58:26,78.401
1771361916.94527,14:58:36,78.376
1771361927.022501,14:58:47,78.374
1771361937.101484,14:58:57,78.369
1771361947.172229,14:59:07,78.391
1771361957.237934,14:59:17,78.395
1771361967.303663,14:59:27,78.392
1771361977.373897,14:59:37,78.381
1771361987.439873,14:59:47,78.399
1771361997.506007,14:59:57,78.377
1771362007.574132,15:00:07,78.408
1771362017.640058,15:00:17,78.412
1771362027.706145,15:00:27,78.400
1771362037.776143,15:00:37,78.401
1771362047.842413,15:00:47,78.375
1771362057.908384,15:00:57,78.342
1771362067.984526,15:01:07,78.357
1771362078.084914,15:01:18,78.326
1771362088.151129,15:01:28,78.370
1771362098.221248,15:01:38,78.332
1771362108.286954,15:01:48,78.376
1771362118.352956,15:01:58,78.406
1771362128.42425,15:02:08,78.372
1771362138.490172,15:02:18,78.383
1771362148.556186,15:02:28,78.338
1771362158.626721,15:02:38,78.389
1771362168.692532,15:02:48,78.398
1771362178.758541,15:02:58,78.365
1771362188.833563,15:03:08,78.370
1771362198.899287,15:03:18,78.342
1771362208.965071,15:03:28,78.379
1771362219.046165,15:03:39,78.317
1771362229.129159,15:03:49,78.329
1771362239.195173,15:03:59,78.370
1771362249.267108,15:04:09,78.353
1771362259.332826,15:04:19,78.329
1771362269.39901,15:04:29,78.378
1771362279.470927,15:04:39,78.343
1771362289.536687,15:04:49,78.365
1771362299.602675,15:04:59,78.333
1771362309.676224,15:05:09,78.361
1771362319.742165,15:05:19,78.312
1771362329.815804,15:05:29,78.360
1771362339.886124,15:05:39,78.366
1771362349.951947,15:05:49,78.382
1771362360.018059,15:06:00,78.326
1771362370.114118,15:06:10,78.328
1771362380.179785,15:06:20,78.384
1771362390.245518,15:06:30,78.356
1771362400.313661,15:06:40,78.397
1771362410.379495,15:06:50,78.368
1771362420.445362,15:07:00,78.363
1771362430.697659,15:07:10,78.310
1771362440.763503,15:07:20,78.367
1771362450.829955,15:07:30,78.326
1771362460.900848,15:07:40,78.285
1771362470.966702,15:07:50,78.344
1771362481.032485,15:08:01,78.297
1771362491.129905,15:08:11,78.285
1771362501.195668,15:08:21,78.301
1771362511.261834,15:08:31,78.298
1771362521.513747,15:08:41,78.282
1771362531.579671,15:08:51,78.293
1771362541.645686,15:09:01,78.353
1771362551.714699,15:09:11,78.341
1771362561.780416,15:09:21,78.335
1771362571.846267,15:09:31,78.353
1771362581.919874,15:09:41,78.305
1771362591.985654,15:09:51,78.352
1771362602.051784,15:10:02,78.293
1771362612.149749,15:10:12,78.279
1771362622.215574,15:10:22,78.357
1771362632.467799,15:10:32,78.297
1771362642.53731,15:10:42,78.363
1771362652.603108,15:10:52,78.331
1771362662.668816,15:11:02,78.299
1771362672.738728,15:11:12,78.369
1771362682.822384,15:11:22,78.318
1771362692.888095,15:11:32,78.304
1771362702.958468,15:11:42,78.340
1771362713.024344,15:11:53,78.372
1771362723.090181,15:12:03,78.346
1771362733.189956,15:12:13,78.295
1771362743.255754,15:12:23,78.320
1771362753.321737,15:12:33,78.325
1771362763.392097,15:12:43,78.344
1771362773.45789,15:12:53,78.349
1771362783.523718,15:13:03,78.338
1771362793.592931,15:13:13,78.311
1771362803.658899,15:13:23,78.291
1771362813.793827,15:13:33,78.287
1771362823.864038,15:13:43,78.309
1771362833.929702,15:13:53,78.327
1771362843.995815,15:14:03,78.333
1771362854.067773,15:14:14,78.284
1771362864.133716,15:14:24,78.306
1771362874.222083,15:14:34,78.285
1771362884.299136,15:14:44,78.330
1771362894.365346,15:14:54,78.323
1771362904.431097,15:15:04,78.314
1771362914.505922,15:15:14,78.329
1771362924.571508,15:15:24,78.356
1771362934.637274,15:15:34,78.270
1771362944.709287,15:15:44,78.289
1771362954.776224,15:15:54,78.269
1771362964.842022,15:16:04,78.212
1771362974.916133,15:16:14,78.321
1771362984.982106,15:16:24,78.281
1771362995.047872,15:16:35,78.270
1771363005.124833,15:16:45,78.299
1771363015.218544,15:16:55,78.255
1771363025.284297,15:17:05,78.262
1771363035.353013,15:17:15,78.345
1771363045.419196,15:17:25,78.326
1771363055.485515,15:17:35,78.333
1771363065.559799,15:17:45,78.284
1771363075.625509,15:17:55,78.301
1771363085.691303,15:18:05,78.307
1771363095.766558,15:18:15,78.249
1771363105.832521,15:18:25,78.311
1771363115.898298,15:18:35,78.314
1771363125.966464,15:18:45,78.243
1771363136.032269,15:18:56,78.278
1771363146.098004,15:19:06,78.257
1771363156.17011,15:19:16,78.301
1771363166.249354,15:19:26,78.221
1771363176.315299,15:19:36,78.300
1771363186.386896,15:19:46,78.324
1771363196.452698,15:19:56,78.324
1771363206.518496,15:20:06,78.297
1771363216.588536,15:20:16,78.228
1771363226.654592,15:20:26,78.298
1771363236.720501,15:20:36,78.243
1771363246.790444,15:20:46,78.320
1771363256.856225,15:20:56,78.215
1771363266.922071,15:21:06,78.304
