Timestamp,Time,LN2 - level (%)
1757888417.297914,17:20:17,82.174
1757888427.364766,17:20:27,82.194
1757888437.438653,17:20:37,82.207
1757888447.515796,17:20:47,82.177
1757888457.600926,17:20:57,82.164
1757888467.676882,17:21:07,82.210
1757888477.743651,17:21:17,82.220
1757888487.811137,17:21:27,82.143
1757888497.883296,17:21:37,82.214
1757888507.950075,17:21:47,82.217
1757888518.016818,17:21:58,82.223
1757888528.090354,17:22:08,82.169
1757888538.157415,17:22:18,82.223
1757888548.224333,17:22:28,82.190
1757888558.294379,17:22:38,82.169
1757888568.361332,17:22:48,82.141
1757888578.428145,17:22:58,82.159
1757888588.499373,17:23:08,82.215
1757888598.58251,17:23:18,82.159
1757888608.649642,17:23:28,82.237
1757888618.720335,17:23:38,82.224
1757888628.787363,17:23:48,82.167
1757888638.854313,17:23:58,82.190
1757888648.92683,17:24:08,82.151
1757888658.993729,17:24:18,82.217
1757888669.060685,17:24:29,82.212
1757888679.133715,17:24:39,82.148
1757888689.200722,17:24:49,82.214
1757888699.267527,17:24:59,82.152
1757888709.340597,17:25:09,82.161
1757888719.407513,17:25:19,82.171
1757888729.474381,17:25:29,82.220
1757888739.567457,17:25:39,82.134
1757888749.633606,17:25:49,82.101
1757888759.700443,17:25:59,82.183
1757888769.774266,17:26:09,82.228
1757888779.841152,17:26:19,82.223
1757888789.90792,17:26:29,82.221
1757888799.98076,17:26:39,82.179
1757888810.047734,17:26:50,82.213
1757888820.114469,17:27:00,82.196
1757888830.187653,17:27:10,82.239
1757888840.254509,17:27:20,82.183
1757888850.321655,17:27:30,82.234
1757888860.392734,17:27:40,82.224
1757888870.459724,17:27:50,82.217
1757888880.526686,17:28:00,82.204
1757888890.618512,17:28:10,82.175
1757888900.685382,17:28:20,82.206
1757888910.752561,17:28:30,82.233
1757888920.826237,17:28:40,82.192
1757888930.892942,17:28:50,82.226
1757888940.960198,17:29:00,82.175
1757888951.034745,17:29:11,82.228
1757888961.101722,17:29:21,82.179
1757888971.168265,17:29:31,82.161
1757888981.238773,17:29:41,82.174
1757888991.305029,17:29:51,82.212
1757889001.370937,17:30:01,82.245
1757889011.440251,17:30:11,82.209
1757889021.50712,17:30:21,82.200
1757889031.600351,17:30:31,82.174
1757889041.675485,17:30:41,82.160
1757889051.742301,17:30:51,82.237
1757889061.809478,17:31:01,82.218
1757889071.88195,17:31:11,82.193
1757889081.948855,17:31:21,82.156
1757889092.01564,17:31:32,82.195
1757889102.086739,17:31:42,82.164
1757889112.153782,17:31:52,82.225
1757889122.22103,17:32:02,82.223
1757889132.293455,17:32:12,82.216
1757889142.360498,17:32:22,82.233
1757889152.427439,17:32:32,82.203
1757889162.498628,17:32:42,82.171
1757889172.565344,17:32:52,82.214
1757889182.649139,17:33:02,82.138
1757889192.718974,17:33:12,82.182
1757889202.785786,17:33:22,82.211
1757889212.852866,17:33:32,82.227
1757889222.925669,17:33:42,82.178
1757889232.99234,17:33:52,82.139
1757889243.058545,17:34:03,82.178
1757889253.132357,17:34:13,82.205
1757889263.199041,17:34:23,82.151
1757889273.265961,17:34:33,82.180
1757889283.335797,17:34:43,82.214
1757889293.402751,17:34:53,82.201
1757889303.469816,17:35:03,82.178
1757889313.545548,17:35:13,82.148
1757889323.636336,17:35:23,82.118
1757889333.703675,17:35:33,82.187
1757889343.782705,17:35:43,82.193
1757889353.84953,17:35:53,82.200
1757889363.916989,17:36:03,82.160
1757889373.98776,17:36:13,82.170
1757889384.054532,17:36:24,82.205
1757889394.121494,17:36:34,82.201
1757889404.191744,17:36:44,82.197
1757889414.258736,17:36:54,82.169
1757889424.325763,17:37:04,82.174
1757889434.396674,17:37:14,82.208
1757889444.46356,17:37:24,82.201
1757889454.530414,17:37:34,82.143
1757889464.59977,17:37:44,82.156
1757889474.682829,17:37:54,82.116
1757889484.749607,17:38:04,82.136
1757889494.826658,17:38:14,82.183
1757889504.893715,17:38:24,82.139
1757889514.960536,17:38:34,82.218
1757889525.033066,17:38:45,82.145
1757889535.099989,17:38:55,82.143
1757889545.167053,17:39:05,82.178
1757889555.24003,17:39:15,82.199
1757889565.30649,17:39:25,82.172
1757889575.373347,17:39:35,82.194
1757889585.445728,17:39:45,82.123
1757889595.512355,17:39:55,82.212
1757889605.579346,17:40:05,82.135
1757889615.679887,17:40:15,82.118
1757889625.746777,17:40:25,82.171
1757889635.813918,17:40:35,82.145
1757889645.890774,17:40:45,82.161
1757889655.957503,17:40:55,82.204
1757889666.024804,17:41:06,82.153
1757889676.095986,17:41:16,82.163
1757889686.162763,17:41:26,82.198
1757889696.229845,17:41:36,82.153
1757889706.304191,17:41:46,82.157
1757889716.370992,17:41:56,82.137
1757889726.438092,17:42:06,82.189
1757889736.510419,17:42:16,82.122
1757889746.577262,17:42:26,82.188
1757889756.664342,17:42:36,82.149
1757889766.737384,17:42:46,82.149
1757889776.804122,17:42:56,82.145
1757889786.870557,17:43:06,82.179
1757889796.93993,17:43:16,82.196
1757889807.007097,17:43:27,82.174
1757889817.073949,17:43:37,82.159
1757889827.144891,17:43:47,82.159
1757889837.21175,17:43:57,82.181
1757889847.278438,17:44:07,82.189
1757889857.347739,17:44:17,82.176
1757889867.414785,17:44:27,82.141
1757889877.481805,17:44:37,82.194
1757889887.554526,17:44:47,82.185
1757889897.621683,17:44:57,82.170
1757889907.711778,17:45:07,82.097
1757889917.781319,17:45:17,82.175
1757889927.84858,17:45:27,82.074
1757889937.915454,17:45:37,82.125
1757889947.988082,17:45:47,82.122
1757889958.05489,17:45:58,82.117
1757889968.12185,17:46:08,82.177
1757889978.194337,17:46:18,82.097
1757889988.261051,17:46:28,82.171
1757889998.327753,17:46:38,82.185
1757890008.398882,17:46:48,82.166
1757890018.465597,17:46:58,82.114
1757890028.532396,17:47:08,82.168
1757890038.605008,17:47:18,82.143
1757890048.686598,17:47:28,82.135
1757890058.768737,17:47:38,82.123
1757890068.845143,17:47:48,82.176
1757890078.911832,17:47:58,82.116
1757890088.979133,17:48:08,82.107
1757890099.051746,17:48:19,82.168
1757890109.118539,17:48:29,82.163
1757890119.185354,17:48:39,82.179
1757890129.255314,17:48:49,82.165
1757890139.32226,17:48:59,82.171
1757890149.389341,17:49:09,82.139
1757890159.459979,17:49:19,82.142
1757890169.526966,17:49:29,82.185
1757890179.593755,17:49:39,82.115
1757890189.84703,17:49:49,82.121
1757890199.914274,17:49:59,82.160
1757890209.980894,17:50:09,82.168
1757890220.058864,17:50:20,82.143
1757890230.125657,17:50:30,82.139
1757890240.192817,17:50:40,82.169
1757890250.262054,17:50:50,82.173
1757890260.329155,17:51:00,82.171
1757890270.396332,17:51:10,82.150
1757890280.466098,17:51:20,82.122
1757890290.532964,17:51:30,82.190
1757890300.599894,17:51:40,82.111
1757890310.669324,17:51:50,82.145
1757890320.763549,17:52:00,82.131
1757890330.830618,17:52:10,82.178
1757890340.903126,17:52:20,82.119
1757890350.969717,17:52:30,82.109
1757890361.036422,17:52:41,82.173
1757890371.105826,17:52:51,82.139
1757890381.172802,17:53:01,82.147
1757890391.239755,17:53:11,82.178
1757890401.309475,17:53:21,82.169
1757890411.376433,17:53:31,82.165
1757890421.443371,17:53:41,82.129
1757890431.515395,17:53:51,82.134
1757890441.58134,17:54:01,82.128
1757890451.647968,17:54:11,82.096
1757890461.721429,17:54:21,82.087
1757890471.804114,17:54:31,82.081
1757890481.871188,17:54:41,82.152
1757890491.943773,17:54:51,82.168
1757890502.01022,17:55:02,82.139
1757890512.077226,17:55:12,82.144
1757890522.14665,17:55:22,82.165
1757890532.213485,17:55:32,82.088
1757890542.28036,17:55:42,82.147
1757890552.353405,17:55:52,82.160
1757890562.419807,17:56:02,82.087
1757890572.486663,17:56:12,82.144
1757890582.560396,17:56:22,82.107
1757890592.62703,17:56:32,82.157
1757890602.693911,17:56:42,82.088
1757890612.781821,17:56:52,82.092
1757890622.855477,17:57:02,82.095
1757890632.922185,17:57:12,82.155
1757890642.992723,17:57:22,82.160
1757890653.059552,17:57:33,82.125
1757890663.126462,17:57:43,82.155
1757890673.197767,17:57:53,82.087
1757890683.264695,17:58:03,82.165
1757890693.331465,17:58:13,82.145
1757890703.407505,17:58:23,82.092
1757890713.474257,17:58:33,82.168
1757890723.541063,17:58:43,82.074
1757890733.614214,17:58:53,82.080
1757890743.680738,17:59:03,82.175
1757890753.747515,17:59:13,82.139
1757890763.840736,17:59:23,82.101
1757890773.907503,17:59:33,82.120
1757890783.974542,17:59:43,82.113
1757890794.047538,17:59:54,82.138
1757890804.114585,18:00:04,82.141
1757890814.181829,18:00:14,82.100
1757890824.254144,18:00:24,82.136
1757890834.320933,18:00:34,82.140
1757890844.387719,18:00:44,82.091
1757890854.460682,18:00:54,82.087
1757890864.527424,18:01:04,82.082
1757890874.593975,18:01:14,82.135
1757890884.666805,18:01:24,82.114
1757890894.733733,18:01:34,82.116
1757890904.823698,18:01:44,82.101
1757890914.894585,18:01:54,82.064
1757890924.96118,18:02:04,82.134
1757890935.027878,18:02:15,82.145
1757890945.101343,18:02:25,82.184
1757890955.168011,18:02:35,82.141
1757890965.235196,18:02:45,82.149
1757890975.308307,18:02:55,82.165
1757890985.375242,18:03:05,82.094
1757890995.441422,18:03:15,82.101
1757891005.513437,18:03:25,82.119
1757891015.58049,18:03:35,82.121
1757891025.647397,18:03:45,82.123
1757891035.71888,18:03:55,82.143
1757891045.785685,18:04:05,82.078
1757891055.879093,18:04:15,82.090
1757891065.948374,18:04:25,82.130
1757891076.015385,18:04:36,82.077
1757891086.082381,18:04:46,82.131
1757891096.152046,18:04:56,82.058
1757891106.219101,18:05:06,82.126
1757891116.285837,18:05:16,82.097
1757891126.359636,18:05:26,82.085
1757891136.426257,18:05:36,82.103
1757891146.493572,18:05:46,82.075
1757891156.563551,18:05:56,82.056
1757891166.630131,18:06:06,82.154
1757891176.696931,18:06:16,82.082
1757891186.770303,18:06:26,82.110
1757891196.852105,18:06:36,82.118
1757891206.930588,18:06:46,82.076
1757891217.002087,18:06:57,82.135
1757891227.06881,18:07:07,82.140
1757891237.135508,18:07:17,82.126
1757891247.209198,18:07:27,82.103
1757891257.275995,18:07:37,82.117
1757891267.342737,18:07:47,82.066
1757891277.415996,18:07:57,82.086
1757891287.483035,18:08:07,82.129
1757891297.550023,18:08:17,82.127
1757891307.619191,18:08:27,82.120
1757891317.686329,18:08:37,82.150
1757891327.753148,18:08:47,82.126
1757891337.82444,18:08:57,82.123
1757891347.916141,18:09:07,82.061
1757891357.982969,18:09:17,82.117
1757891368.056302,18:09:28,82.150
1757891378.123513,18:09:38,82.111
1757891388.190312,18:09:48,82.068
1757891398.26286,18:09:58,82.097
1757891408.329809,18:10:08,82.051
1757891418.396153,18:10:18,82.087
1757891428.466716,18:10:28,82.074
1757891438.533715,18:10:38,82.066
1757891448.60078,18:10:48,82.109
1757891458.672664,18:10:58,82.127
1757891468.739537,18:11:08,82.132
1757891478.806885,18:11:18,82.113
1757891488.877144,18:11:28,82.090
1757891498.964177,18:11:38,82.076
1757891509.030929,18:11:49,82.119
1757891519.100821,18:11:59,82.040
1757891529.168249,18:12:09,82.124
1757891539.235414,18:12:19,82.048
1757891549.306696,18:12:29,82.115
1757891559.373729,18:12:39,82.125
1757891569.440377,18:12:49,82.071
1757891579.513447,18:12:59,82.123
1757891589.580097,18:13:09,82.056
1757891599.646855,18:13:19,82.126
1757891609.720249,18:13:29,82.104
1757891619.787154,18:13:39,82.102
1757891629.854097,18:13:49,82.132
1757891639.951181,18:13:59,82.020
1757891650.017852,18:14:10,82.019
1757891660.084489,18:14:20,82.104
1757891670.153748,18:14:30,82.033
1757891680.220553,18:14:40,82.107
1757891690.287082,18:14:50,82.046
1757891700.357754,18:15:00,82.096
1757891710.424401,18:15:10,82.077
1757891720.491365,18:15:20,82.101
1757891730.567313,18:15:30,82.118
1757891740.634488,18:15:40,82.110
1757891750.701083,18:15:50,82.084
1757891760.773733,18:16:00,82.012
1757891770.840723,18:16:10,82.076
1757891780.907784,18:16:20,82.097
1757891790.999344,18:16:30,82.046
1757891801.065942,18:16:41,82.033
1757891811.132977,18:16:51,82.092
1757891821.206035,18:17:01,82.014
1757891831.273214,18:17:11,82.019
1757891841.341773,18:17:21,82.092
1757891851.414565,18:17:31,82.030
1757891861.481649,18:17:41,82.087
1757891871.54862,18:17:51,82.026
1757891881.620258,18:18:01,82.058
1757891891.687348,18:18:11,82.082
1757891901.754211,18:18:21,82.083
1757891911.828219,18:18:31,82.050
1757891921.895221,18:18:41,82.075
1757891931.984467,18:18:51,82.032
1757891942.054519,18:19:02,82.045
1757891952.121327,18:19:12,82.087
1757891962.188507,18:19:22,82.043
1757891972.261443,18:19:32,82.127
1757891982.328464,18:19:42,82.094
1757891992.395177,18:19:52,82.037
1757892002.463551,18:20:02,82.041
1757892012.530552,18:20:12,82.098
1757892022.597486,18:20:22,82.106
1757892032.668999,18:20:32,82.061
1757892042.735994,18:20:42,82.084
1757892052.803135,18:20:52,82.077
1757892062.871366,18:21:02,82.045
1757892072.938163,18:21:12,82.052
1757892083.037324,18:21:23,82.011
1757892093.108489,18:21:33,82.025
1757892103.175391,18:21:43,82.079
1757892113.242004,18:21:53,82.071
1757892123.315537,18:22:03,82.045
1757892133.382468,18:22:13,82.062
1757892143.449569,18:22:23,82.080
1757892153.51994,18:22:33,81.998
1757892163.586681,18:22:43,82.081
1757892173.653574,18:22:53,82.010
1757892183.728075,18:23:03,82.016
1757892193.794793,18:23:13,82.000
1757892203.861789,18:23:23,82.095
1757892213.931379,18:23:33,82.055
1757892224.018558,18:23:44,82.036
1757892234.094146,18:23:54,82.023
1757892244.170257,18:24:04,82.046
1757892254.237081,18:24:14,82.016
1757892264.303998,18:24:24,82.045
1757892274.37614,18:24:34,82.063
1757892284.442881,18:24:44,82.061
1757892294.509709,18:24:54,82.077
1757892304.581121,18:25:04,81.992
1757892314.648052,18:25:14,82.075
1757892324.714948,18:25:24,82.006
1757892334.786645,18:25:34,82.085
1757892344.853573,18:25:44,82.008
1757892354.920468,18:25:54,82.013
1757892364.990692,18:26:04,82.026
1757892375.078353,18:26:15,81.994
1757892385.145452,18:26:25,82.002
1757892395.216418,18:26:35,82.053
1757892405.283204,18:26:45,82.063
1757892415.349901,18:26:55,82.010
1757892425.421227,18:27:05,81.979
1757892435.487889,18:27:15,81.987
1757892445.554977,18:27:25,82.066
1757892455.626887,18:27:35,82.030
1757892465.693678,18:27:45,82.017
1757892475.760633,18:27:55,82.068
1757892485.830332,18:28:05,81.973
1757892495.896972,18:28:15,82.053
1757892505.963772,18:28:25,82.061
1757892516.033306,18:28:36,82.029
1757892526.116709,18:28:46,81.999
1757892536.183553,18:28:56,82.070
1757892546.252366,18:29:06,82.052
1757892556.319152,18:29:16,82.058
1757892566.386354,18:29:26,82.070
1757892576.456609,18:29:36,82.057
1757892586.523461,18:29:46,82.038
1757892596.590235,18:29:56,81.988
1757892606.663436,18:30:06,82.053
1757892616.73026,18:30:16,82.035
1757892626.797265,18:30:26,82.062
1757892636.868846,18:30:36,82.035
1757892646.935559,18:30:46,82.055
1757892657.002357,18:30:57,82.030
1757892667.079305,18:31:07,82.032
1757892677.169121,18:31:17,81.998
1757892687.23585,18:31:27,81.979
1757892697.305993,18:31:37,81.981
1757892707.373073,18:31:47,81.994
1757892717.440302,18:31:57,82.054
1757892727.510358,18:32:07,82.023
1757892737.57705,18:32:17,82.031
1757892747.64404,18:32:27,82.032
1757892757.717343,18:32:37,81.979
1757892767.784002,18:32:47,82.015
1757892777.850721,18:32:57,82.037
1757892787.924101,18:33:07,82.049
1757892797.990958,18:33:17,82.031
1757892808.057846,18:33:28,82.012
1757892818.170462,18:33:38,81.952
1757892828.237105,18:33:48,82.018
1757892838.303876,18:33:58,82.035
1757892848.375411,18:34:08,81.979
1757892858.44231,18:34:18,82.024
1757892868.508954,18:34:28,82.034
1757892878.579967,18:34:38,81.954
1757892888.646839,18:34:48,81.959
1757892898.713978,18:34:58,82.025
1757892908.787605,18:35:08,82.019
1757892918.854794,18:35:18,82.043
1757892928.921701,18:35:28,81.989
1757892938.996544,18:35:38,81.985
1757892949.063478,18:35:49,82.024
1757892959.15144,18:35:59,81.978
1757892969.224929,18:36:09,81.907
1757892979.291328,18:36:19,81.959
1757892989.358417,18:36:29,82.020
1757892999.429342,18:36:39,82.028
1757893009.495843,18:36:49,82.042
1757893019.56275,18:36:59,81.985
1757893029.635934,18:37:09,81.981
1757893039.702674,18:37:19,82.038
1757893049.769669,18:37:29,81.975
1757893059.840339,18:37:39,81.996
1757893069.908095,18:37:49,82.004
1757893079.975353,18:37:59,81.945
1757893090.04585,18:38:10,81.958
1757893100.112545,18:38:20,82.019
1757893110.19682,18:38:30,81.944
1757893120.268564,18:38:40,82.024
1757893130.335415,18:38:50,82.024
1757893140.401812,18:39:00,82.004
1757893150.47103,18:39:10,82.049
1757893160.537767,18:39:20,82.023
1757893170.604663,18:39:30,82.016
1757893180.676878,18:39:40,81.929
1757893190.743777,18:39:50,82.030
1757893200.810936,18:40:00,82.010
1757893210.882571,18:40:10,81.988
1757893220.949499,18:40:20,81.960
1757893231.01642,18:40:31,81.971
1757893241.08565,18:40:41,81.989
1757893251.15277,18:40:51,81.951
1757893261.236838,18:41:01,81.941
1757893271.310853,18:41:11,81.944
1757893281.377803,18:41:21,82.021
1757893291.444862,18:41:31,82.035
1757893301.516938,18:41:41,81.993
1757893311.584276,18:41:51,81.999
1757893321.650682,18:42:01,81.940
1757893331.722062,18:42:11,81.989
1757893341.788978,18:42:21,81.973
1757893351.855771,18:42:31,81.970
1757893361.929309,18:42:41,81.976
1757893371.996218,18:42:51,81.952
1757893382.062372,18:43:02,81.999
1757893392.137635,18:43:12,81.976
1757893402.22844,18:43:22,81.958
1757893412.295473,18:43:32,81.971
1757893422.366562,18:43:42,81.944
1757893432.433448,18:43:52,81.984
1757893442.49968,18:44:02,82.002
1757893452.573199,18:44:12,81.920
1757893462.640371,18:44:22,82.029
1757893472.707101,18:44:32,81.931
1757893482.779745,18:44:42,81.974
1757893492.846776,18:44:52,82.016
1757893502.912851,18:45:02,81.939
1757893512.986096,18:45:12,81.976
1757893523.053158,18:45:23,82.016
1757893533.120116,18:45:33,81.966
1757893543.189544,18:45:43,81.972
1757893553.278924,18:45:53,81.924
1757893563.345122,18:46:03,81.974
1757893573.418924,18:46:13,81.961
1757893583.486018,18:46:23,81.910
1757893593.55342,18:46:33,81.939
1757893603.624327,18:46:43,81.982
1757893613.691227,18:46:53,81.974
1757893623.757774,18:47:03,81.981
1757893633.833583,18:47:13,82.002
1757893643.900443,18:47:23,82.015
1757893653.967189,18:47:33,81.987
1757893664.036522,18:47:44,81.951
1757893674.103586,18:47:54,81.980
1757893684.169781,18:48:04,81.981
1757893694.275589,18:48:14,81.931
1757893704.342452,18:48:24,81.976
1757893714.409191,18:48:34,81.941
1757893724.479473,18:48:44,81.949
1757893734.546388,18:48:54,81.959
1757893744.613637,18:49:04,81.985
1757893754.682604,18:49:14,82.021
1757893764.749725,18:49:24,81.939
1757893774.817009,18:49:34,81.938
1757893784.887586,18:49:44,81.956
1757893794.954215,18:49:54,81.976
1757893805.021435,18:50:05,81.917
1757893815.092516,18:50:15,81.949
1757893825.159464,18:50:25,81.920
1757893835.226783,18:50:35,81.907
1757893845.314968,18:50:45,81.910
1757893855.381792,18:50:55,81.975
1757893865.448508,18:51:05,81.914
1757893875.525996,18:51:15,81.908
1757893885.593191,18:51:25,81.945
1757893895.659573,18:51:35,81.953
1757893905.731863,18:51:45,81.996
1757893915.798786,18:51:55,81.949
1757893925.865151,18:52:05,81.961
1757893935.93607,18:52:15,81.903
1757893946.003404,18:52:26,81.985
1757893956.070359,18:52:36,81.907
1757893966.147603,18:52:46,81.927
1757893976.214694,18:52:56,81.938
1757893986.30885,18:53:06,81.906
1757893996.379874,18:53:16,81.961
1757894006.446972,18:53:26,81.946
1757894016.513917,18:53:36,81.969
1757894026.585988,18:53:46,81.966
1757894036.652904,18:53:56,81.970
1757894046.719467,18:54:06,81.953
1757894056.789593,18:54:16,81.989
1757894066.856804,18:54:26,81.949
1757894076.923783,18:54:36,81.936
1757894086.994726,18:54:46,81.960
1757894097.061478,18:54:57,81.912
1757894107.128675,18:55:07,81.898
1757894117.19819,18:55:17,81.945
1757894127.264812,18:55:27,81.949
1757894137.349805,18:55:37,81.895
1757894147.427561,18:55:47,81.902
1757894157.495074,18:55:57,81.899
1757894167.562375,18:56:07,81.914
1757894177.635276,18:56:17,81.911
1757894187.702177,18:56:27,81.949
1757894197.769089,18:56:37,81.920
1757894207.839319,18:56:47,81.951
1757894217.906336,18:56:57,81.920
1757894227.973651,18:57:07,81.957
1757894238.047783,18:57:18,81.931
1757894248.114517,18:57:28,81.906
1757894258.181811,18:57:38,81.936
1757894268.251092,18:57:48,81.922
1757894278.344547,18:57:58,81.870
1757894288.411639,18:58:08,81.953
1757894298.482679,18:58:18,81.971
1757894308.549782,18:58:28,81.948
1757894318.616516,18:58:38,81.921
1757894328.689232,18:58:48,81.935
1757894338.75606,18:58:58,81.944
1757894348.822969,18:59:08,81.876
1757894358.895587,18:59:18,81.932
1757894368.962467,18:59:28,81.870
1757894379.029221,18:59:39,81.926
1757894389.102921,18:59:49,81.930
1757894399.170307,18:59:59,81.960
1757894409.237184,19:00:09,81.869
1757894419.319464,19:00:19,81.917
1757894429.401423,19:00:29,81.868
1757894439.468748,19:00:39,81.899
1757894449.541222,19:00:49,81.937
1757894459.608072,19:00:59,81.874
1757894469.6753,19:01:09,81.893
1757894479.744983,19:01:19,81.924
1757894489.811895,19:01:29,81.915
1757894499.878976,19:01:39,81.873
1757894509.950151,19:01:49,81.935
1757894520.016856,19:02:00,81.918
1757894530.083519,19:02:10,81.934
1757894540.156597,19:02:20,81.912
1757894550.223306,19:02:30,81.949
1757894560.29059,19:02:40,81.923
1757894570.392998,19:02:50,81.855
1757894580.459917,19:03:00,81.911
1757894590.5271,19:03:10,81.864
1757894600.600339,19:03:20,81.846
1757894610.667238,19:03:30,81.890
1757894620.734188,19:03:40,81.918
1757894630.806916,19:03:50,81.937
1757894640.873984,19:04:00,81.911
1757894650.941369,19:04:10,81.925
1757894661.013721,19:04:21,81.952
1757894671.080458,19:04:31,81.920
1757894681.147621,19:04:41,81.862
1757894691.220425,19:04:51,81.933
1757894701.287496,19:05:01,81.906
1757894711.387747,19:05:11,81.844
1757894721.45716,19:05:21,81.937
1757894731.524301,19:05:31,81.920
1757894741.590975,19:05:41,81.895
1757894751.663918,19:05:51,81.856
1757894761.731248,19:06:01,81.931
1757894771.797978,19:06:11,81.851
1757894782.050731,19:06:22,81.841
1757894792.117734,19:06:32,81.898
1757894802.184608,19:06:42,81.920
1757894812.257473,19:06:52,81.897
1757894822.324014,19:07:02,81.893
1757894832.415343,19:07:12,81.828
1757894842.484318,19:07:22,81.886
1757894852.5511,19:07:32,81.874
1757894862.617915,19:07:42,81.890
1757894872.690881,19:07:52,81.910
1757894882.757575,19:08:02,81.884
1757894892.824385,19:08:12,81.877
1757894902.894649,19:08:22,81.888
1757894912.961502,19:08:32,81.895
1757894923.02841,19:08:43,81.912
1757894933.099779,19:08:53,81.846
1757894943.166406,19:09:03,81.827
1757894953.233333,19:09:13,81.901
1757894963.304036,19:09:23,81.884
1757894973.390058,19:09:33,81.843
1757894983.461471,19:09:43,81.821
1757894993.538177,19:09:53,81.791
1757895003.604748,19:10:03,81.894
1757895013.671871,19:10:13,81.892
1757895023.742511,19:10:23,81.893
1757895033.809225,19:10:33,81.824
1757895043.876414,19:10:43,81.893
1757895053.945736,19:10:53,81.873
1757895064.012745,19:11:04,81.847
1757895074.079913,19:11:14,81.840
1757895084.150947,19:11:24,81.861
1757895094.218019,19:11:34,81.856
1757895104.284962,19:11:44,81.879
1757895114.355156,19:11:54,81.887
1757895124.445486,19:12:04,81.810
1757895134.512319,19:12:14,81.884
1757895144.581854,19:12:24,81.834
1757895154.648715,19:12:34,81.843
1757895164.716025,19:12:44,81.851
1757895174.786104,19:12:54,81.837
1757895184.852871,19:13:04,81.852
1757895194.91946,19:13:14,81.862
1757895204.989141,19:13:24,81.805
1757895215.056016,19:13:35,81.877
1757895225.123114,19:13:45,81.893
1757895235.19222,19:13:55,81.827
1757895245.259182,19:14:05,81.888
1757895255.326359,19:14:15,81.843
1757895265.403889,19:14:25,81.797
1757895275.496265,19:14:35,81.818
1757895285.562869,19:14:45,81.801
1757895295.634664,19:14:55,81.793
1757895305.701193,19:15:05,81.880
1757895315.767872,19:15:15,81.808
1757895325.83751,19:15:25,81.834
1757895335.904308,19:15:35,81.780
1757895345.973005,19:15:45,81.836
1757895356.043493,19:15:56,81.843
1757895366.10984,19:16:06,81.800
1757895376.176712,19:16:16,81.848
1757895386.246042,19:16:26,81.858
1757895396.312807,19:16:36,81.836
1757895406.379547,19:16:46,81.863
1757895416.485757,19:16:56,81.806
1757895426.552831,19:17:06,81.798
1757895436.61952,19:17:16,81.854
1757895446.689566,19:17:26,81.860
1757895456.75623,19:17:36,81.782
1757895466.823013,19:17:46,81.801
1757895476.892317,19:17:56,81.837
1757895486.959184,19:18:06,81.848
1757895497.026319,19:18:17,81.822
1757895507.096758,19:18:27,81.787
1757895517.163813,19:18:37,81.837
1757895527.230769,19:18:47,81.835
1757895537.300079,19:18:57,81.790
1757895547.366774,19:19:07,81.822
1757895557.44746,19:19:17,81.807
1757895567.532135,19:19:27,81.773
1757895577.598741,19:19:37,81.845
1757895587.66549,19:19:47,81.777
1757895597.73807,19:19:57,81.843
1757895607.805045,19:20:07,81.854
1757895617.871912,19:20:17,81.834
1757895627.942029,19:20:27,81.746
1757895638.009253,19:20:38,81.845
1757895648.076085,19:20:48,81.832
1757895658.145345,19:20:58,81.832
1757895668.21206,19:21:08,81.833
1757895678.279224,19:21:18,81.839
1757895688.3537,19:21:28,81.817
1757895698.420431,19:21:38,81.855
1757895708.513042,19:21:48,81.767
1757895718.584428,19:21:58,81.828
1757895728.651406,19:22:08,81.843
1757895738.718406,19:22:18,81.825
1757895748.792168,19:22:28,81.804
1757895758.858998,19:22:38,81.847
1757895768.926189,19:22:48,81.836
1757895779.000775,19:22:59,81.806
1757895789.06687,19:23:09,81.812
1757895799.13302,19:23:19,81.823
1757895809.204752,19:23:29,81.837
1757895819.271677,19:23:39,81.806
1757895829.338523,19:23:49,81.821
1757895839.407602,19:23:59,81.753
1757895849.494191,19:24:09,81.763
1757895859.565079,19:24:19,81.748
1757895869.634311,19:24:29,81.803
1757895879.701142,19:24:39,81.788
1757895889.767851,19:24:49,81.808
1757895899.841096,19:24:59,81.820
1757895909.908146,19:25:09,81.817
1757895919.975181,19:25:19,81.784
1757895930.046938,19:25:30,81.744
1757895940.113754,19:25:40,81.795
1757895950.180563,19:25:50,81.790
1757895960.252787,19:26:00,81.801
1757895970.319763,19:26:10,81.816
1757895980.386951,19:26:20,81.794
1757895990.45764,19:26:30,81.769
1757896000.548839,19:26:40,81.763
1757896010.615527,19:26:50,81.741
1757896020.68669,19:27:00,81.765
1757896030.753711,19:27:10,81.782
1757896040.820625,19:27:20,81.814
1757896050.890749,19:27:30,81.727
1757896060.957655,19:27:40,81.801
1757896071.024521,19:27:51,81.742
1757896081.094169,19:28:01,81.725
1757896091.161325,19:28:11,81.815
1757896101.228024,19:28:21,81.732
1757896111.298067,19:28:31,81.806
1757896121.364696,19:28:41,81.721
1757896131.431591,19:28:51,81.714
1757896141.508578,19:29:01,81.732
1757896151.591721,19:29:11,81.734
1757896161.658357,19:29:21,81.804
1757896171.731672,19:29:31,81.816
1757896181.798471,19:29:41,81.779
1757896191.865178,19:29:51,81.779
1757896201.934213,19:30:01,81.799
1757896212.001535,19:30:12,81.732
1757896222.068465,19:30:22,81.782
