Timestamp,Time,LN2 - level (%)
1747161295.777308,13:34:55,80.132
1747161305.850365,13:35:05,80.124
1747161315.920249,13:35:15,80.117
1747161325.98604,13:35:25,80.160
1747161336.054087,13:35:36,80.120
1747161346.119796,13:35:46,80.144
1747161356.185665,13:35:56,80.154
1747161366.256593,13:36:06,80.080
1747161376.322198,13:36:16,80.172
1747161386.387905,13:36:26,80.134
1747161396.473656,13:36:36,80.091
1747161406.539571,13:36:46,80.132
1747161416.605308,13:36:56,80.138
1747161426.67416,13:37:06,80.142
1747161436.74047,13:37:16,80.136
1747161446.806341,13:37:26,80.180
1747161456.878294,13:37:36,80.132
1747161466.943964,13:37:46,80.115
1747161477.009733,13:37:57,80.096
1747161487.083331,13:38:07,80.076
1747161497.14941,13:38:17,80.145
1747161507.215193,13:38:27,80.078
1747161517.285937,13:38:37,80.130
1747161527.351689,13:38:47,80.129
1747161537.417474,13:38:57,80.103
1747161547.509502,13:39:07,80.078
1747161557.575587,13:39:17,80.160
1747161567.641285,13:39:27,80.159
1747161577.715356,13:39:37,80.149
1747161587.781086,13:39:47,80.151
1747161597.846988,13:39:57,80.123
1747161607.918611,13:40:07,80.097
1747161617.984412,13:40:17,80.153
1747161628.050081,13:40:28,80.090
1747161638.120283,13:40:38,80.136
1747161648.186076,13:40:48,80.132
1747161658.252139,13:40:58,80.093
1747161668.321398,13:41:08,80.061
1747161678.387337,13:41:18,80.132
1747161688.484395,13:41:28,80.089
1747161698.554421,13:41:38,80.142
1747161708.62044,13:41:48,80.138
1747161718.686284,13:41:58,80.132
1747161728.756975,13:42:08,80.103
1747161738.823161,13:42:18,80.085
1747161748.889225,13:42:28,80.083
1747161758.958572,13:42:38,80.145
1747161769.025107,13:42:49,80.130
1747161779.090847,13:42:59,80.114
1747161789.161184,13:43:09,80.041
1747161799.226885,13:43:19,80.073
1747161809.292683,13:43:29,80.130
1747161819.362753,13:43:39,80.134
1747161829.428589,13:43:49,80.086
1747161839.51076,13:43:59,80.095
1747161849.5798,13:44:09,80.077
1747161859.646055,13:44:19,80.121
1747161869.712063,13:44:29,80.101
1747161879.782812,13:44:39,80.093
1747161889.848622,13:44:49,80.131
1747161899.914622,13:44:59,80.102
1747161909.983932,13:45:09,80.108
1747161920.050406,13:45:20,80.127
1747161930.116397,13:45:30,80.058
1747161940.190938,13:45:40,80.029
1747161950.256852,13:45:50,80.049
1747161960.322464,13:46:00,80.124
1747161970.391201,13:46:10,80.120
1747161980.456953,13:46:20,80.121
1747161990.539491,13:46:30,80.051
1747162000.611453,13:46:40,80.075
1747162010.677439,13:46:50,80.134
1747162020.74314,13:47:00,80.078
1747162030.812233,13:47:10,80.144
1747162040.878307,13:47:20,80.134
1747162050.944059,13:47:30,80.109
1747162061.013419,13:47:41,80.132
1747162071.079097,13:47:51,80.082
1747162081.144771,13:48:01,80.053
1747162091.21495,13:48:11,80.121
1747162101.281259,13:48:21,80.087
1747162111.34733,13:48:31,80.095
1747162121.41982,13:48:41,80.072
1747162131.505342,13:48:51,80.067
1747162141.572595,13:49:01,80.050
1747162151.646507,13:49:11,80.119
1747162161.71239,13:49:21,80.108
1747162171.778087,13:49:31,80.035
1747162181.847592,13:49:41,80.064
1747162191.913466,13:49:51,80.073
1747162202.165444,13:50:02,80.043
1747162212.234266,13:50:12,80.077
1747162222.300041,13:50:22,80.123
1747162232.365795,13:50:32,80.050
1747162242.441723,13:50:42,80.109
1747162252.533308,13:50:52,80.028
1747162262.598934,13:51:02,80.118
1747162272.668283,13:51:12,80.074
1747162282.73412,13:51:22,80.089
1747162292.799927,13:51:32,80.027
1747162302.868347,13:51:42,80.100
1747162312.934313,13:51:52,80.101
1747162322.999971,13:52:02,80.078
1747162333.070071,13:52:13,80.101
1747162343.135962,13:52:23,80.087
1747162353.201795,13:52:33,80.081
1747162363.27018,13:52:43,80.101
1747162373.336041,13:52:53,80.084
1747162383.40203,13:53:03,80.097
1747162393.47126,13:53:13,80.068
1747162403.56498,13:53:23,80.033
1747162413.81736,13:53:33,80.029
1747162423.886929,13:53:43,80.068
1747162433.953356,13:53:53,80.050
1747162444.019442,13:54:04,80.071
1747162454.089501,13:54:14,80.072
1747162464.155314,13:54:24,80.032
1747162474.220992,13:54:34,80.026
1747162484.291458,13:54:44,80.043
1747162494.357424,13:54:54,80.044
1747162504.423325,13:55:04,80.065
1747162514.492198,13:55:14,80.065
1747162524.584656,13:55:24,79.997
1747162534.650594,13:55:34,80.020
1747162544.763331,13:55:44,79.954
1747162554.82931,13:55:54,80.068
1747162564.895033,13:56:04,80.078
1747162575.147375,13:56:15,80.032
1747162585.213254,13:56:25,80.014
1747162595.279161,13:56:35,80.075
1747162605.350798,13:56:45,80.015
1747162615.416759,13:56:55,80.062
1747162625.482449,13:57:05,80.077
1747162635.55957,13:57:15,80.029
1747162645.644421,13:57:25,80.010
1747162655.709979,13:57:35,80.015
1747162665.77962,13:57:45,80.067
1747162675.845369,13:57:55,80.003
1747162685.911152,13:58:05,80.018
1747162695.97969,13:58:15,80.093
1747162706.04554,13:58:26,79.998
1747162716.111232,13:58:36,80.062
1747162726.181159,13:58:46,79.984
1747162736.247212,13:58:56,80.014
1747162746.313008,13:59:06,80.075
1747162756.381966,13:59:16,80.081
1747162766.447683,13:59:26,80.007
1747162776.513791,13:59:36,80.060
1747162786.606048,13:59:46,80.020
1747162796.67185,13:59:56,80.067
1747162806.737984,14:00:06,80.055
1747162816.811424,14:00:16,80.073
1747162826.877116,14:00:26,80.056
1747162836.942778,14:00:36,80.012
1747162847.010827,14:00:47,80.047
1747162857.076785,14:00:57,79.995
1747162867.14285,14:01:07,80.069
1747162877.213869,14:01:17,80.041
1747162887.279725,14:01:27,80.044
1747162897.345603,14:01:37,80.068
1747162907.416518,14:01:47,80.038
1747162917.482199,14:01:57,80.052
1747162927.548006,14:02:07,80.015
1747162937.65438,14:02:17,80.001
1747162947.720218,14:02:27,80.101
1747162957.786049,14:02:37,80.051
1747162967.85401,14:02:47,80.040
1747162977.919723,14:02:57,80.058
1747162987.985339,14:03:07,80.034
1747162998.057657,14:03:18,80.022
1747163008.123556,14:03:28,80.045
1747163018.18948,14:03:38,80.005
1747163028.258602,14:03:48,80.023
1747163038.324576,14:03:58,80.059
1747163048.390586,14:04:08,80.011
1747163058.462355,14:04:18,80.007
1747163068.52824,14:04:28,80.031
1747163078.594166,14:04:38,79.981
1747163088.676817,14:04:48,79.999
1747163098.742761,14:04:58,80.025
1747163108.808741,14:05:08,80.034
1747163118.876841,14:05:18,80.041
1747163128.942605,14:05:28,80.016
1747163139.008545,14:05:39,80.043
1747163149.076418,14:05:49,80.023
1747163159.142443,14:05:59,80.029
1747163169.208455,14:06:09,80.007
1747163179.280174,14:06:19,80.005
1747163189.345818,14:06:29,80.024
1747163199.411562,14:06:39,79.982
1747163209.481557,14:06:49,79.989
1747163219.547735,14:06:59,79.969
1747163229.613326,14:07:09,79.975
1747163239.699404,14:07:19,79.951
1747163249.765147,14:07:29,80.043
1747163259.830747,14:07:39,80.004
1747163269.902205,14:07:49,79.958
1747163279.967858,14:07:59,80.022
1747163290.034151,14:08:10,80.012
1747163300.105993,14:08:20,80.005
1747163310.171932,14:08:30,79.990
1747163320.23805,14:08:40,80.044
1747163330.306381,14:08:50,79.981
1747163340.372568,14:09:00,80.024
1747163350.438441,14:09:10,79.942
1747163360.507833,14:09:20,79.976
1747163370.573885,14:09:30,80.005
1747163380.639801,14:09:40,80.023
1747163390.730492,14:09:50,79.932
1747163400.796177,14:10:00,79.985
1747163410.862575,14:10:10,79.998
1747163420.937573,14:10:20,79.999
1747163431.003382,14:10:31,80.011
1747163441.069247,14:10:41,79.945
1747163451.144645,14:10:51,79.961
1747163461.210367,14:11:01,79.995
1747163471.276293,14:11:11,80.001
1747163481.349516,14:11:21,79.958
1747163491.415231,14:11:31,80.006
1747163501.481252,14:11:41,80.018
1747163511.551234,14:11:51,79.977
1747163521.616882,14:12:01,79.984
1747163531.774572,14:12:11,79.917
1747163541.84606,14:12:21,79.931
1747163551.911811,14:12:31,80.004
1747163561.977627,14:12:41,79.937
1747163572.199839,14:12:52,79.946
1747163582.265798,14:13:02,79.982
1747163592.331602,14:13:12,79.977
1747163602.400212,14:13:22,79.929
1747163612.466037,14:13:32,80.003
1747163622.531945,14:13:42,79.982
1747163632.602086,14:13:52,79.926
1747163642.668082,14:14:02,79.983
1747163652.916226,14:14:12,79.941
1747163662.984123,14:14:22,79.926
1747163673.049782,14:14:33,79.968
1747163683.115624,14:14:43,79.922
1747163693.189763,14:14:53,79.915
1747163703.255755,14:15:03,79.981
1747163713.321613,14:15:13,79.958
1747163723.395486,14:15:23,79.930
1747163733.461152,14:15:33,79.960
1747163743.527241,14:15:43,79.892
1747163753.595419,14:15:53,79.933
1747163763.796869,14:16:03,79.893
1747163773.862587,14:16:13,79.935
1747163783.932392,14:16:23,79.908
1747163793.998035,14:16:33,79.903
1747163804.063794,14:16:44,79.952
1747163814.13953,14:16:54,79.913
1747163824.205131,14:17:04,79.921
1747163834.27119,14:17:14,79.910
1747163844.339555,14:17:24,79.986
1747163854.405501,14:17:34,79.930
1747163864.471322,14:17:44,79.970
1747163874.540674,14:17:54,79.957
1747163884.606371,14:18:04,79.928
1747163894.672495,14:18:14,79.988
1747163904.755633,14:18:24,79.874
1747163914.834402,14:18:34,79.904
1747163924.900432,14:18:44,79.970
1747163934.969424,14:18:54,79.958
1747163945.035059,14:19:05,79.945
1747163955.101005,14:19:15,79.979
1747163965.172085,14:19:25,79.961
1747163975.237822,14:19:35,79.913
1747163985.304021,14:19:45,79.957
1747163995.379966,14:19:55,79.906
1747164005.445724,14:20:05,79.932
1747164015.512705,14:20:15,79.958
1747164025.581649,14:20:25,79.941
1747164035.647613,14:20:35,79.957
1747164045.713306,14:20:45,79.951
1747164055.814049,14:20:55,79.869
1747164065.879787,14:21:05,79.939
1747164075.94599,14:21:15,79.939
1747164086.018671,14:21:26,79.923
1747164096.084513,14:21:36,79.940
1747164106.1505,14:21:46,79.942
1747164116.220239,14:21:56,79.941
1747164126.286056,14:22:06,79.899
1747164136.351788,14:22:16,79.946
1747164146.427314,14:22:26,79.932
1747164156.493357,14:22:36,79.899
1747164166.559086,14:22:46,79.957
1747164176.627375,14:22:56,79.906
1747164186.693361,14:23:06,79.943
1747164196.759018,14:23:16,79.897
1747164206.851497,14:23:26,79.861
1747164216.917397,14:23:36,79.940
1747164226.983194,14:23:46,79.925
1747164237.058535,14:23:57,79.952
1747164247.124485,14:24:07,79.877
1747164257.190788,14:24:17,79.880
1747164267.265611,14:24:27,79.931
1747164277.331352,14:24:37,79.947
1747164287.397385,14:24:47,79.906
1747164297.468692,14:24:57,79.934
1747164307.534586,14:25:07,79.941
1747164317.601283,14:25:17,79.943
1747164327.671443,14:25:27,79.939
1747164337.73725,14:25:37,79.900
1747164347.80295,14:25:47,79.867
1747164357.891296,14:25:57,79.883
1747164367.956969,14:26:07,79.882
1747164378.023248,14:26:18,79.933
1747164388.092921,14:26:28,79.857
1747164398.158501,14:26:38,79.931
1747164408.22434,14:26:48,79.918
1747164418.292993,14:26:58,79.931
1747164428.358986,14:27:08,79.945
1747164438.424696,14:27:18,79.926
1747164448.495398,14:27:28,79.852
1747164458.561172,14:27:38,79.946
1747164468.627127,14:27:48,79.916
1747164478.695141,14:27:58,79.942
1747164488.761037,14:28:08,79.939
1747164498.827308,14:28:18,79.905
1747164508.913605,14:28:28,79.876
1747164518.979633,14:28:38,79.932
1747164529.045491,14:28:49,79.900
1747164539.115858,14:28:59,79.919
1747164549.181776,14:29:09,79.930
1747164559.247705,14:29:19,79.899
1747164569.316383,14:29:29,79.889
1747164579.38211,14:29:39,79.868
1747164589.448296,14:29:49,79.891
1747164599.521056,14:29:59,79.845
1747164609.586751,14:30:09,79.879
1747164619.652976,14:30:19,79.924
1747164629.729848,14:30:29,79.886
1747164639.795857,14:30:39,79.905
1747164649.873558,14:30:49,79.889
1747164659.968104,14:30:59,79.871
1747164670.033936,14:31:10,79.872
1747164680.099752,14:31:20,79.899
1747164690.173685,14:31:30,79.852
1747164700.239541,14:31:40,79.920
1747164710.305254,14:31:50,79.841
1747164720.377919,14:32:00,79.894
1747164730.443962,14:32:10,79.875
1747164740.509984,14:32:20,79.825
1747164750.578779,14:32:30,79.916
1747164760.644799,14:32:40,79.886
1747164770.710933,14:32:50,79.915
1747164780.783628,14:33:00,79.912
1747164790.849703,14:33:10,79.916
1747164800.944178,14:33:20,79.838
1747164811.01295,14:33:31,79.923
1747164821.07865,14:33:41,79.857
1747164831.144355,14:33:51,79.860
1747164841.28469,14:34:01,79.852
1747164851.350525,14:34:11,79.846
1747164861.416206,14:34:21,79.890
1747164871.485818,14:34:31,79.922
1747164881.55151,14:34:41,79.905
1747164891.617478,14:34:51,79.849
1747164901.690154,14:35:01,79.896
1747164911.755986,14:35:11,79.862
1747164921.82189,14:35:21,79.839
1747164931.890022,14:35:31,79.905
1747164941.973066,14:35:41,79.832
1747164952.038992,14:35:52,79.852
1747164962.10834,14:36:02,79.839
1747164972.174058,14:36:12,79.867
1747164982.240017,14:36:22,79.897
1747164992.315558,14:36:32,79.897
1747165002.381496,14:36:42,79.846
1747165012.447402,14:36:52,79.828
1747165022.520371,14:37:02,79.853
1747165032.772374,14:37:12,79.826
1747165042.838073,14:37:22,79.860
1747165052.909254,14:37:32,79.830
1747165062.993475,14:37:42,79.830
1747165073.059416,14:37:53,79.885
1747165083.130906,14:38:03,79.867
1747165093.196921,14:38:13,79.853
1747165103.262596,14:38:23,79.850
1747165113.333673,14:38:33,79.908
1747165123.399755,14:38:43,79.892
1747165133.465543,14:38:53,79.850
1747165143.539621,14:39:03,79.858
1747165153.60552,14:39:13,79.847
1747165163.671676,14:39:23,79.883
1747165173.742725,14:39:33,79.886
1747165183.808834,14:39:43,79.904
1747165193.874548,14:39:53,79.874
1747165203.949052,14:40:03,79.907
1747165214.035953,14:40:14,79.827
1747165224.102339,14:40:24,79.859
1747165234.171942,14:40:34,79.812
1747165244.237822,14:40:44,79.898
1747165254.303622,14:40:54,79.836
1747165264.372672,14:41:04,79.855
1747165274.438779,14:41:14,79.876
1747165284.504399,14:41:24,79.832
1747165294.574184,14:41:34,79.842
1747165304.826379,14:41:44,79.813
1747165314.892138,14:41:54,79.803
1747165324.96915,14:42:04,79.843
1747165335.054236,14:42:15,79.813
1747165345.119892,14:42:25,79.854
1747165355.190297,14:42:35,79.883
1747165365.256301,14:42:45,79.870
1747165375.322449,14:42:55,79.828
1747165385.395101,14:43:05,79.877
1747165395.461082,14:43:15,79.829
1747165405.526867,14:43:25,79.885
1747165415.601154,14:43:35,79.873
1747165425.667655,14:43:45,79.880
1747165435.919372,14:43:55,79.823
1747165446.012177,14:44:06,79.775
1747165456.077652,14:44:16,79.738
1747165466.143367,14:44:26,79.850
1747165476.213444,14:44:36,79.825
1747165486.279158,14:44:46,79.869
1747165496.34519,14:44:56,79.853
1747165506.415617,14:45:06,79.808
1747165516.481856,14:45:16,79.849
1747165526.547628,14:45:26,79.860
1747165536.621142,14:45:36,79.865
1747165546.686873,14:45:46,79.872
1747165556.752875,14:45:56,79.854
1747165566.822102,14:46:06,79.857
1747165576.887789,14:46:16,79.864
1747165587.139369,14:46:27,79.805
1747165597.208268,14:46:37,79.845
1747165607.274152,14:46:47,79.809
1747165617.339783,14:46:57,79.797
1747165627.409578,14:47:07,79.818
1747165637.476221,14:47:17,79.834
1747165647.542394,14:47:27,79.852
1747165657.611141,14:47:37,79.865
1747165667.676803,14:47:47,79.801
1747165677.742778,14:47:57,79.867
1747165687.994369,14:48:07,79.799
1747165698.075115,14:48:18,79.804
1747165708.141085,14:48:28,79.859
1747165718.284595,14:48:38,79.800
1747165728.350289,14:48:48,79.840
1747165738.416454,14:48:58,79.791
1747165748.486095,14:49:08,79.844
1747165758.552039,14:49:18,79.817
1747165768.617781,14:49:28,79.803
1747165778.689053,14:49:38,79.772
1747165788.754783,14:49:48,79.870
1747165798.820532,14:49:58,79.824
1747165808.891683,14:50:08,79.825
1747165818.957565,14:50:18,79.847
1747165829.043355,14:50:29,79.801
1747165839.116422,14:50:39,79.779
1747165849.182224,14:50:49,79.862
1747165859.248147,14:50:59,79.812
1747165869.320318,14:51:09,79.828
1747165879.386072,14:51:19,79.809
1747165889.451869,14:51:29,79.832
1747165899.521109,14:51:39,79.849
1747165909.586809,14:51:49,79.787
1747165919.652743,14:51:59,79.836
1747165929.724561,14:52:09,79.768
1747165939.790355,14:52:19,79.830
1747165949.856134,14:52:29,79.820
1747165959.931634,14:52:39,79.795
1747165969.997364,14:52:49,79.820
1747165980.090124,14:53:00,79.752
1747165990.158706,14:53:10,79.827
1747166000.224955,14:53:20,79.835
1747166010.290631,14:53:30,79.765
1747166020.362199,14:53:40,79.798
1747166030.427853,14:53:50,79.770
1747166040.679371,14:54:00,79.771
1747166050.750258,14:54:10,79.824
1747166060.816767,14:54:20,79.829
1747166070.88263,14:54:30,79.750
1747166080.958598,14:54:40,79.768
1747166091.024336,14:54:51,79.836
1747166101.108883,14:55:01,79.753
1747166111.185633,14:55:11,79.766
1747166121.251373,14:55:21,79.799
1747166131.317671,14:55:31,79.800
1747166141.388572,14:55:41,79.785
1747166151.454336,14:55:51,79.792
1747166161.520102,14:56:01,79.816
1747166171.588623,14:56:11,79.805
1747166181.658297,14:56:21,79.776
1747166191.724177,14:56:31,79.781
1747166201.792662,14:56:41,79.813
1747166211.858375,14:56:51,79.814
1747166221.92437,14:57:01,79.794
1747166231.994766,14:57:11,79.803
1747166242.085172,14:57:22,79.723
1747166252.151114,14:57:32,79.749
1747166262.222704,14:57:42,79.797
1747166272.288841,14:57:52,79.760
1747166282.355054,14:58:02,79.741
1747166292.428533,14:58:12,79.766
1747166302.494237,14:58:22,79.791
1747166312.746393,14:58:32,79.737
1747166322.816542,14:58:42,79.782
1747166332.882512,14:58:52,79.812
1747166342.948311,14:59:02,79.779
1747166353.021856,14:59:13,79.783
1747166363.115368,14:59:23,79.738
1747166373.183109,14:59:33,79.816
1747166383.258717,14:59:43,79.806
1747166393.324351,14:59:53,79.763
1747166403.390396,15:00:03,79.722
1747166413.461254,15:00:13,79.807
1747166423.527131,15:00:23,79.784
1747166433.593221,15:00:33,79.786
1747166443.662668,15:00:43,79.767
1747166453.728202,15:00:53,79.785
1747166463.794179,15:01:03,79.725
1747166473.868519,15:01:13,79.724
1747166483.93429,15:01:23,79.786
1747166494.000033,15:01:34,79.805
1747166504.068955,15:01:44,79.786
1747166514.153117,15:01:54,79.734
1747166524.218835,15:02:04,79.744
1747166534.287812,15:02:14,79.738
1747166544.353774,15:02:24,79.761
1747166554.419723,15:02:34,79.799
1747166564.487882,15:02:44,79.802
1747166574.554236,15:02:54,79.772
1747166584.619828,15:03:04,79.782
1747166594.690435,15:03:14,79.719
1747166604.756155,15:03:24,79.801
1747166614.822107,15:03:34,79.803
1747166624.893741,15:03:44,79.773
1747166634.959633,15:03:54,79.756
1747166645.025642,15:04:05,79.775
1747166655.114365,15:04:15,79.752
1747166665.183908,15:04:25,79.721
1747166675.250619,15:04:35,79.733
1747166685.320005,15:04:45,79.717
1747166695.385712,15:04:55,79.786
1747166705.451586,15:05:05,79.787
1747166715.521568,15:05:15,79.770
1747166725.587592,15:05:25,79.785
1747166735.653197,15:05:35,79.707
1747166745.721733,15:05:45,79.713
1747166755.787555,15:05:55,79.736
1747166765.853299,15:06:05,79.784
1747166775.922612,15:06:15,79.769
1747166785.988381,15:06:25,79.763
1747166796.054358,15:06:36,79.770
1747166806.14967,15:06:46,79.718
1747166816.215316,15:06:56,79.737
1747166826.281354,15:07:06,79.771
1747166836.356743,15:07:16,79.773
1747166846.422756,15:07:26,79.739
1747166856.488614,15:07:36,79.775
1747166866.557558,15:07:46,79.767
1747166876.623371,15:07:56,79.705
1747166886.68952,15:08:06,79.703
1747166896.760922,15:08:16,79.776
1747166906.826906,15:08:26,79.754
1747166916.893114,15:08:36,79.768
1747166926.962914,15:08:46,79.749
1747166937.028943,15:08:57,79.747
1747166947.094672,15:09:07,79.737
1747166957.194391,15:09:17,79.685
1747166967.279245,15:09:27,79.634
1747166977.345466,15:09:37,79.769
1747166987.416544,15:09:47,79.687
1747166997.482244,15:09:57,79.699
1747167007.548122,15:10:07,79.725
1747167017.6192,15:10:17,79.739
1747167027.685221,15:10:27,79.748
1747167037.750991,15:10:37,79.756
1747167047.825447,15:10:47,79.681
1747167057.891047,15:10:57,79.750
1747167067.956746,15:11:07,79.675
1747167078.033658,15:11:18,79.661
1747167088.099465,15:11:28,79.734
1747167098.193941,15:11:38,79.684
1747167108.270423,15:11:48,79.778
1747167118.336142,15:11:58,79.727
1747167128.402081,15:12:08,79.749
1747167138.470935,15:12:18,79.670
1747167148.536755,15:12:28,79.728
1747167158.602734,15:12:38,79.712
1747167168.673742,15:12:48,79.765
1747167178.739451,15:12:58,79.739
1747167188.805725,15:13:08,79.756
1747167198.874282,15:13:18,79.733
1747167208.940176,15:13:28,79.731
1747167219.005794,15:13:39,79.680
1747167229.07714,15:13:49,79.655
1747167239.142838,15:13:59,79.735
1747167249.225157,15:14:09,79.670
1747167259.294591,15:14:19,79.723
1747167269.360319,15:14:29,79.699
1747167279.426131,15:14:39,79.740
1747167289.496614,15:14:49,79.727
1747167299.562336,15:14:59,79.727
1747167309.628409,15:15:09,79.737
1747167319.697316,15:15:19,79.672
1747167329.762931,15:15:29,79.734
1747167339.828665,15:15:39,79.709
1747167349.897003,15:15:49,79.648
1747167359.963013,15:15:59,79.744
1747167370.028836,15:16:10,79.686
1747167380.280389,15:16:20,79.676
1747167390.346221,15:16:30,79.753
1747167400.412053,15:16:40,79.717
1747167410.481196,15:16:50,79.720
1747167420.54687,15:17:00,79.725
1747167430.612663,15:17:10,79.718
1747167440.68156,15:17:20,79.722
1747167450.747275,15:17:30,79.703
1747167460.81283,15:17:40,79.723
1747167470.885324,15:17:50,79.734
1747167480.951172,15:18:00,79.718
1747167491.017188,15:18:11,79.665
1747167501.092369,15:18:21,79.713
1747167511.158053,15:18:31,79.726
1747167521.250593,15:18:41,79.633
1747167531.319424,15:18:51,79.690
1747167541.385035,15:19:01,79.699
1747167551.450852,15:19:11,79.647
1747167561.520839,15:19:21,79.699
1747167571.586533,15:19:31,79.707
1747167581.652323,15:19:41,79.708
1747167591.723604,15:19:51,79.725
1747167601.789367,15:20:01,79.713
1747167611.855402,15:20:11,79.711
1747167621.929678,15:20:21,79.664
1747167631.99536,15:20:31,79.710
1747167642.061087,15:20:42,79.718
1747167652.132831,15:20:52,79.723
1747167662.198581,15:21:02,79.661
1747167672.281197,15:21:12,79.648
1747167682.354824,15:21:22,79.718
1747167692.420589,15:21:32,79.714
1747167702.48631,15:21:42,79.695
1747167712.556975,15:21:52,79.727
1747167722.62314,15:22:02,79.719
1747167732.688808,15:22:12,79.685
1747167742.758948,15:22:22,79.658
1747167752.824684,15:22:32,79.713
1747167762.890425,15:22:42,79.748
1747167772.961096,15:22:52,79.696
1747167783.027156,15:23:03,79.734
1747167793.093188,15:23:13,79.670
1747167803.16334,15:23:23,79.664
1747167813.31029,15:23:33,79.676
1747167823.376256,15:23:43,79.723
1747167833.448802,15:23:53,79.694
1747167843.514606,15:24:03,79.669
1747167853.580493,15:24:13,79.664
1747167863.657236,15:24:23,79.727
1747167873.722876,15:24:33,79.713
1747167883.788643,15:24:43,79.698
1747167893.861549,15:24:53,79.709
1747167903.927701,15:25:03,79.677
1747167914.175229,15:25:14,79.654
1747167924.27108,15:25:24,79.655
1747167934.336965,15:25:34,79.668
1747167944.40274,15:25:44,79.708
1747167954.478839,15:25:54,79.611
1747167964.544756,15:26:04,79.664
1747167974.61088,15:26:14,79.657
1747167984.682098,15:26:24,79.691
1747167994.747834,15:26:34,79.681
1747168004.892475,15:26:44,79.642
1747168014.962587,15:26:54,79.690
1747168025.028546,15:27:05,79.642
1747168035.094455,15:27:15,79.696
1747168045.169661,15:27:25,79.682
1747168055.235384,15:27:35,79.647
1747168065.317773,15:27:45,79.637
1747168075.569365,15:27:55,79.647
1747168085.635368,15:28:05,79.632
1747168095.701195,15:28:15,79.695
1747168105.772556,15:28:25,79.637
1747168115.8382,15:28:35,79.648
1747168125.904099,15:28:45,79.674
1747168135.972569,15:28:55,79.698
1747168146.038831,15:29:06,79.714
1747168156.105629,15:29:16,79.697
1747168166.177947,15:29:26,79.674
1747168176.243648,15:29:36,79.626
1747168186.322829,15:29:46,79.635
1747168196.393375,15:29:56,79.665
1747168206.459096,15:30:06,79.644
1747168216.5252,15:30:16,79.663
1747168226.598849,15:30:26,79.609
1747168236.664576,15:30:36,79.646
1747168246.730547,15:30:46,79.715
1747168256.799216,15:30:56,79.692
1747168266.864849,15:31:06,79.697
1747168276.930928,15:31:16,79.680
1747168287.003259,15:31:27,79.667
1747168297.069042,15:31:37,79.625
1747168307.13478,15:31:47,79.669
1747168317.203303,15:31:57,79.670
1747168327.269005,15:32:07,79.609
1747168337.351387,15:32:17,79.589
1747168347.42038,15:32:27,79.664
1747168357.672374,15:32:37,79.602
1747168367.738311,15:32:47,79.672
1747168377.816902,15:32:57,79.645
1747168387.883098,15:33:07,79.649
1747168397.948941,15:33:17,79.643
1747168408.021952,15:33:28,79.659
1747168418.087837,15:33:38,79.651
1747168428.153678,15:33:48,79.657
1747168438.221896,15:33:58,79.682
1747168448.287991,15:34:08,79.670
1747168458.371718,15:34:18,79.590
1747168468.444966,15:34:28,79.617
1747168478.5107,15:34:38,79.603
1747168488.57644,15:34:48,79.654
1747168498.645752,15:34:58,79.655
1747168508.711539,15:35:08,79.656
1747168518.777597,15:35:18,79.679
1747168528.848269,15:35:28,79.645
1747168538.914142,15:35:38,79.635
1747168548.980205,15:35:48,79.614
1747168559.049878,15:35:59,79.645
1747168569.11596,15:36:09,79.667
1747168579.181937,15:36:19,79.666
1747168589.256717,15:36:29,79.641
1747168599.348481,15:36:39,79.588
1747168609.414105,15:36:49,79.507
1747168619.482906,15:36:59,79.597
1747168629.548764,15:37:09,79.588
1747168639.717809,15:37:19,79.583
1747168649.785992,15:37:29,79.564
1747168659.852208,15:37:39,79.639
1747168669.918274,15:37:49,79.645
1747168679.988223,15:37:59,79.635
1747168690.054484,15:38:10,79.619
1747168700.120099,15:38:20,79.653
1747168710.194263,15:38:30,79.610
1747168720.259963,15:38:40,79.611
1747168730.331449,15:38:50,79.637
1747168740.432385,15:39:00,79.572
1747168750.498154,15:39:10,79.637
1747168760.564311,15:39:20,79.566
1747168770.634985,15:39:30,79.618
1747168780.701061,15:39:40,79.624
1747168790.76676,15:39:50,79.633
1747168800.836634,15:40:00,79.625
1747168810.90259,15:40:10,79.625
1747168820.969026,15:40:20,79.630
1747168831.039557,15:40:31,79.648
1747168841.105543,15:40:41,79.641
1747168851.171283,15:40:51,79.618
1747168861.24085,15:41:01,79.634
1747168871.307134,15:41:11,79.627
1747168881.408162,15:41:21,79.570
1747168891.477678,15:41:31,79.610
1747168901.543654,15:41:41,79.625
1747168911.609375,15:41:51,79.625
1747168921.680111,15:42:01,79.640
1747168931.746002,15:42:11,79.632
1747168941.811809,15:42:21,79.568
1747168951.894027,15:42:31,79.588
1747168961.959641,15:42:41,79.643
1747168972.025668,15:42:52,79.565
1747168982.094736,15:43:02,79.599
1747168992.160896,15:43:12,79.612
1747169002.227013,15:43:22,79.643
1747169012.295995,15:43:32,79.654
1747169022.38913,15:43:42,79.599
1747169032.641485,15:43:52,79.585
1747169042.713124,15:44:02,79.603
1747169052.778893,15:44:12,79.659
1747169062.845282,15:44:22,79.601
1747169072.916269,15:44:32,79.612
1747169082.982393,15:44:42,79.589
1747169093.048115,15:44:53,79.538
1747169103.117209,15:45:03,79.628
