Timestamp,Time,LN2 - level (%)
1762338031.617983,04:20:31,82.155
1762338041.684214,04:20:41,82.185
1762338051.753355,04:20:51,82.176
1762338061.818998,04:21:01,82.150
1762338071.885988,04:21:11,82.187
1762338081.959486,04:21:21,82.175
1762338092.057843,04:21:32,82.116
1762338102.132173,04:21:42,82.115
1762338112.202328,04:21:52,82.112
1762338122.268338,04:22:02,82.119
1762338132.335681,04:22:12,82.133
1762338142.405594,04:22:22,82.189
1762338152.472028,04:22:32,82.192
1762338162.538922,04:22:42,82.189
1762338172.609088,04:22:52,82.163
1762338182.675761,04:23:02,82.176
1762338192.742529,04:23:12,82.128
1762338202.815077,04:23:22,82.096
1762338212.881292,04:23:32,82.198
1762338222.947762,04:23:42,82.174
1762338233.022183,04:23:53,82.097
1762338243.116129,04:24:03,82.094
1762338253.182116,04:24:13,82.173
1762338263.252878,04:24:23,82.179
1762338273.319202,04:24:33,82.189
1762338283.385378,04:24:43,82.144
1762338293.456227,04:24:53,82.179
1762338303.522389,04:25:03,82.166
1762338313.588673,04:25:13,82.126
1762338323.662987,04:25:23,82.161
1762338333.729117,04:25:33,82.122
1762338343.795664,04:25:43,82.104
1762338353.865003,04:25:53,82.151
1762338363.931544,04:26:03,82.152
1762338373.998229,04:26:13,82.194
1762338384.103211,04:26:24,82.103
1762338394.169978,04:26:34,82.119
1762338404.236161,04:26:44,82.108
1762338414.306436,04:26:54,82.144
1762338424.372549,04:27:04,82.166
1762338434.438518,04:27:14,82.178
1762338444.50818,04:27:24,82.097
1762338454.574897,04:27:34,82.118
1762338464.641159,04:27:44,82.154
1762338474.710098,04:27:54,82.153
1762338484.776744,04:28:04,82.156
1762338494.84282,04:28:14,82.133
1762338504.916716,04:28:24,82.174
1762338514.983084,04:28:34,82.151
1762338525.054536,04:28:45,82.152
1762338535.163447,04:28:55,82.107
1762338545.229909,04:29:05,82.114
1762338555.296313,04:29:15,82.116
1762338565.370249,04:29:25,82.174
1762338575.437112,04:29:35,82.106
1762338585.503179,04:29:45,82.168
1762338595.572688,04:29:55,82.173
1762338605.639532,04:30:05,82.158
1762338615.70593,04:30:15,82.152
1762338625.778526,04:30:25,82.116
1762338635.845383,04:30:35,82.166
1762338645.911695,04:30:45,82.164
1762338655.980716,04:30:55,82.132
1762338666.049135,04:31:06,82.142
1762338676.138559,04:31:16,82.081
1762338686.20736,04:31:26,82.082
1762338696.273899,04:31:36,82.148
1762338706.340009,04:31:46,82.151
1762338716.410063,04:31:56,82.133
1762338726.476378,04:32:06,82.097
1762338736.542665,04:32:16,82.147
1762338746.611517,04:32:26,82.155
1762338756.677841,04:32:36,82.099
1762338766.744194,04:32:46,82.083
1762338776.816941,04:32:56,82.111
1762338786.882938,04:33:06,82.138
1762338796.949426,04:33:16,82.166
1762338807.01921,04:33:27,82.143
1762338817.085717,04:33:37,82.065
1762338827.179453,04:33:47,82.065
1762338837.251504,04:33:57,82.171
1762338847.317685,04:34:07,82.073
1762338857.383719,04:34:17,82.100
1762338867.453957,04:34:27,82.140
1762338877.520112,04:34:37,82.152
1762338887.586499,04:34:47,82.159
1762338897.655844,04:34:57,82.120
1762338907.721996,04:35:07,82.119
1762338917.788128,04:35:17,82.144
1762338927.857545,04:35:27,82.135
1762338937.923788,04:35:37,82.110
1762338947.990213,04:35:47,82.140
1762338958.068468,04:35:58,82.063
1762338968.134647,04:36:08,82.147
1762338978.215995,04:36:18,82.074
1762338988.285102,04:36:28,82.148
1762338998.351807,04:36:38,82.126
1762339008.41781,04:36:48,82.129
1762339018.491791,04:36:58,82.124
1762339028.557914,04:37:08,82.095
1762339038.624132,04:37:18,82.062
1762339048.695543,04:37:28,82.075
1762339058.76189,04:37:38,82.119
1762339068.828162,04:37:48,82.097
1762339078.904877,04:37:58,82.088
1762339088.971267,04:38:08,82.044
1762339099.037875,04:38:19,82.099
1762339109.107437,04:38:29,82.064
1762339119.193204,04:38:39,82.055
1762339129.26249,04:38:49,82.061
1762339139.331657,04:38:59,82.050
1762339149.397911,04:39:09,82.060
1762339159.464387,04:39:19,82.079
1762339169.533934,04:39:29,82.086
1762339179.600013,04:39:39,82.130
1762339189.666261,04:39:49,82.081
1762339199.739213,04:39:59,82.095
1762339209.805782,04:40:09,82.124
1762339219.872039,04:40:19,82.109
1762339229.941528,04:40:29,82.048
1762339240.007978,04:40:40,82.126
1762339250.087418,04:40:50,82.031
1762339260.159863,04:41:00,82.055
1762339270.252241,04:41:10,82.044
1762339280.318432,04:41:20,82.126
1762339290.389239,04:41:30,82.083
1762339300.455379,04:41:40,82.100
1762339310.521618,04:41:50,82.111
1762339320.599586,04:42:00,82.086
1762339330.666,04:42:10,82.054
1762339340.732273,04:42:20,82.099
1762339350.802319,04:42:30,82.086
1762339360.868577,04:42:40,82.031
1762339370.935117,04:42:50,82.082
1762339381.005151,04:43:01,82.033
1762339391.088525,04:43:11,82.083
1762339401.15482,04:43:21,82.088
1762339411.26571,04:43:31,82.033
1762339421.332227,04:43:41,82.077
1762339431.398921,04:43:51,82.097
1762339441.475827,04:44:01,82.007
1762339451.542077,04:44:11,82.087
1762339461.608408,04:44:21,82.075
1762339471.680234,04:44:31,82.086
1762339481.746575,04:44:41,82.059
1762339491.812973,04:44:51,82.092
1762339501.885247,04:45:01,82.082
1762339511.951511,04:45:11,82.098
1762339522.017982,04:45:22,82.074
1762339532.096725,04:45:32,82.004
1762339542.162772,04:45:42,82.090
1762339552.229473,04:45:52,82.096
1762339562.323354,04:46:02,82.031
1762339572.389865,04:46:12,82.115
1762339582.456758,04:46:22,82.095
1762339592.525474,04:46:32,82.047
1762339602.592207,04:46:42,82.075
1762339612.659068,04:46:52,82.028
1762339622.730629,04:47:02,82.069
1762339632.797483,04:47:12,82.073
1762339642.863537,04:47:22,82.035
1762339652.934133,04:47:32,82.059
1762339663.000888,04:47:43,82.058
1762339673.079598,04:47:53,82.005
1762339683.150405,04:48:03,82.084
1762339693.216957,04:48:13,82.050
1762339703.318303,04:48:23,82.007
1762339713.387161,04:48:33,82.051
1762339723.454118,04:48:43,82.041
1762339733.520824,04:48:53,82.075
1762339743.593864,04:49:03,82.077
1762339753.660368,04:49:13,82.023
1762339763.726516,04:49:23,82.016
1762339773.797872,04:49:33,82.073
1762339783.864139,04:49:43,82.020
1762339793.930491,04:49:53,82.028
1762339804.000445,04:50:04,82.021
1762339814.070673,04:50:14,82.038
1762339824.137096,04:50:24,82.067
1762339834.213645,04:50:34,82.046
1762339844.290182,04:50:44,82.050
1762339854.378136,04:50:54,81.986
1762339864.451369,04:51:04,82.018
1762339874.51747,04:51:14,82.067
1762339884.583949,04:51:24,82.038
1762339894.656862,04:51:34,82.049
1762339904.723271,04:51:44,82.036
1762339914.789794,04:51:54,82.057
1762339924.862825,04:52:04,82.066
1762339934.928839,04:52:14,82.047
1762339944.996362,04:52:24,82.068
1762339955.067747,04:52:35,82.062
1762339965.134124,04:52:45,82.030
1762339975.200661,04:52:55,82.018
1762339985.272809,04:53:05,82.040
1762339995.363637,04:53:15,81.996
1762340005.430148,04:53:25,81.999
1762340015.500237,04:53:35,82.022
1762340025.566575,04:53:45,82.029
1762340035.632982,04:53:55,82.042
1762340045.701529,04:54:05,82.079
1762340055.768335,04:54:15,81.995
1762340065.834678,04:54:25,82.007
1762340075.903383,04:54:35,81.995
1762340085.969854,04:54:45,82.046
1762340096.035991,04:54:56,82.042
1762340106.105179,04:55:06,81.966
1762340116.171379,04:55:16,82.004
1762340126.237771,04:55:26,81.984
1762340136.3068,04:55:36,82.039
1762340146.389471,04:55:46,81.963
1762340156.455529,04:55:56,82.043
1762340166.527184,04:56:06,82.064
1762340176.593667,04:56:16,82.037
1762340186.66033,04:56:26,81.996
1762340196.733323,04:56:36,81.982
1762340206.799957,04:56:46,82.065
1762340216.866518,04:56:56,82.030
1762340226.934779,04:57:06,81.998
1762340237.001252,04:57:17,82.045
1762340247.067536,04:57:27,82.066
1762340257.1389,04:57:37,82.031
1762340267.205637,04:57:47,82.043
1762340277.271841,04:57:57,82.016
1762340287.366172,04:58:07,81.980
1762340297.432329,04:58:17,81.936
1762340307.498673,04:58:27,82.030
1762340317.572386,04:58:37,81.978
1762340327.638594,04:58:47,81.994
1762340337.705158,04:58:57,82.041
1762340347.778607,04:59:07,82.034
1762340357.845049,04:59:17,82.012
1762340367.913312,04:59:27,82.039
1762340377.983745,04:59:37,82.023
1762340388.05019,04:59:48,82.049
1762340398.116566,04:59:58,82.036
1762340408.187509,05:00:08,82.040
1762340418.254406,05:00:18,81.991
1762340428.320511,05:00:28,82.018
1762340438.412523,05:00:38,81.949
1762340448.478688,05:00:48,82.010
1762340458.544638,05:00:58,82.007
1762340468.614637,05:01:08,81.944
1762340478.68135,05:01:18,82.014
1762340488.747874,05:01:28,82.021
1762340498.820236,05:01:38,81.995
1762340508.886883,05:01:48,81.956
1762340518.953326,05:01:58,82.015
1762340529.025156,05:02:09,82.003
1762340539.106014,05:02:19,81.970
1762340549.1723,05:02:29,81.968
1762340559.244499,05:02:39,81.967
1762340569.310841,05:02:49,82.027
1762340579.398636,05:02:59,81.952
1762340589.469508,05:03:09,81.937
1762340599.535717,05:03:19,81.977
1762340609.601945,05:03:29,82.005
1762340619.678016,05:03:39,82.022
1762340629.744222,05:03:49,81.965
1762340639.810564,05:03:59,81.958
1762340649.883105,05:04:09,81.994
1762340659.949369,05:04:19,82.017
1762340670.016014,05:04:30,82.032
1762340680.100329,05:04:40,81.938
1762340690.166768,05:04:50,81.960
1762340700.233731,05:05:00,82.021
1762340710.304331,05:05:10,81.998
1762340720.370529,05:05:20,82.015
1762340730.454219,05:05:30,81.925
1762340740.526081,05:05:40,82.021
1762340750.592505,05:05:50,81.970
1762340760.659015,05:06:00,81.948
1762340770.732809,05:06:10,82.017
1762340780.799404,05:06:20,81.958
1762340790.865667,05:06:30,82.007
1762340800.940833,05:06:40,81.993
1762340811.007526,05:06:51,81.966
1762340821.073619,05:07:01,81.991
1762340831.145574,05:07:11,82.006
1762340841.21237,05:07:21,81.993
1762340851.278683,05:07:31,82.008
1762340861.347918,05:07:41,82.006
1762340871.453808,05:07:51,81.922
1762340881.520202,05:08:01,82.015
1762340891.589439,05:08:11,81.980
1762340901.655534,05:08:21,81.988
1762340911.722441,05:08:31,82.012
1762340921.791465,05:08:41,81.993
1762340931.858054,05:08:51,81.983
1762340941.924383,05:09:01,81.974
1762340951.994907,05:09:11,81.993
1762340962.061215,05:09:22,81.997
1762340972.127354,05:09:32,81.990
1762340982.199247,05:09:42,81.909
1762340992.26556,05:09:52,81.995
1762341002.331687,05:10:02,81.913
1762341012.407935,05:10:12,81.941
1762341022.490353,05:10:22,81.919
1762341032.556378,05:10:32,81.948
1762341042.633055,05:10:42,81.950
1762341052.699673,05:10:52,81.990
1762341062.766137,05:11:02,82.010
1762341072.840004,05:11:12,81.938
1762341082.906509,05:11:22,81.979
1762341092.972914,05:11:32,81.933
1762341103.048537,05:11:43,81.919
1762341113.1151,05:11:53,81.927
1762341123.181509,05:12:03,81.936
1762341133.2511,05:12:13,81.973
1762341143.318268,05:12:23,81.992
1762341153.385205,05:12:33,81.931
1762341163.482233,05:12:43,81.917
1762341173.548636,05:12:53,81.931
1762341183.620392,05:13:03,81.981
1762341193.695321,05:13:13,81.932
1762341203.761969,05:13:23,81.925
1762341213.828199,05:13:33,81.911
1762341223.89953,05:13:43,81.968
1762341233.966335,05:13:53,81.939
1762341244.032754,05:14:04,81.963
1762341254.125821,05:14:14,81.905
1762341264.192396,05:14:24,81.962
1762341274.25855,05:14:34,81.938
1762341284.329038,05:14:44,81.981
1762341294.395699,05:14:54,81.965
1762341304.476106,05:15:04,81.936
1762341314.556863,05:15:14,81.896
1762341324.623387,05:15:24,81.939
1762341334.689784,05:15:34,81.974
1762341344.762401,05:15:44,81.969
1762341354.828529,05:15:54,81.950
1762341364.895014,05:16:04,81.969
1762341374.966215,05:16:14,81.968
1762341385.032371,05:16:25,81.965
1762341395.111891,05:16:35,81.892
1762341405.181494,05:16:45,81.912
1762341415.247613,05:16:55,81.901
1762341425.314035,05:17:05,81.926
1762341435.39132,05:17:15,81.932
1762341445.457817,05:17:25,81.978
1762341455.544089,05:17:35,81.885
1762341465.615677,05:17:45,81.867
1762341475.682271,05:17:55,81.974
1762341485.748613,05:18:05,81.894
1762341495.824705,05:18:15,81.921
1762341505.890853,05:18:25,81.963
1762341515.957419,05:18:35,81.879
1762341526.031841,05:18:46,81.908
1762341536.109572,05:18:56,81.929
1762341546.176053,05:19:06,81.944
1762341556.24958,05:19:16,81.870
1762341566.315607,05:19:26,81.901
1762341576.381765,05:19:36,81.945
1762341586.45663,05:19:46,81.948
1762341596.545342,05:19:56,81.859
1762341606.61237,05:20:06,81.916
1762341616.68122,05:20:16,81.930
1762341626.74735,05:20:26,81.937
1762341636.814047,05:20:36,81.871
1762341646.887307,05:20:46,81.950
1762341656.953326,05:20:56,81.935
1762341667.020309,05:21:07,81.931
1762341677.098485,05:21:17,81.961
1762341687.164985,05:21:27,81.896
1762341697.232108,05:21:37,81.896
1762341707.303423,05:21:47,81.937
1762341717.369909,05:21:57,81.939
1762341727.436402,05:22:07,81.915
1762341737.527795,05:22:17,81.874
1762341747.59399,05:22:27,81.881
1762341757.660458,05:22:37,81.937
1762341767.736739,05:22:47,81.938
1762341777.803599,05:22:57,81.929
1762341787.870131,05:23:07,81.904
1762341797.93932,05:23:17,81.856
1762341808.005711,05:23:28,81.911
1762341818.072157,05:23:38,81.939
1762341828.143662,05:23:48,81.825
1762341838.210658,05:23:58,81.951
1762341848.27675,05:24:08,81.929
1762341858.34532,05:24:18,81.873
1762341868.411425,05:24:28,81.875
1762341878.47784,05:24:38,81.865
1762341888.580599,05:24:48,81.863
1762341898.646647,05:24:58,81.865
1762341908.713663,05:25:08,81.855
1762341918.784435,05:25:18,81.896
1762341928.850557,05:25:28,81.889
1762341938.916865,05:25:38,81.911
1762341948.985901,05:25:48,81.932
1762341959.051944,05:25:59,81.855
1762341969.126465,05:26:09,81.865
1762341979.197529,05:26:19,81.958
1762341989.263898,05:26:29,81.859
1762341999.330153,05:26:39,81.898
1762342009.401092,05:26:49,81.909
1762342019.467136,05:26:59,81.830
1762342029.545999,05:27:09,81.866
1762342039.637953,05:27:19,81.834
1762342049.704025,05:27:29,81.901
1762342059.770453,05:27:39,81.884
1762342069.841783,05:27:49,81.831
1762342079.907982,05:27:59,81.826
1762342089.974625,05:28:09,81.898
1762342100.047433,05:28:20,81.806
1762342110.128191,05:28:30,81.848
1762342120.195255,05:28:40,81.863
1762342130.264369,05:28:50,81.877
1762342140.330543,05:29:00,81.911
1762342150.396727,05:29:10,81.848
1762342160.468683,05:29:20,81.826
1762342170.534895,05:29:30,81.895
1762342180.616224,05:29:40,81.815
1762342190.691583,05:29:50,81.904
1762342200.758172,05:30:00,81.886
1762342210.82465,05:30:10,81.895
1762342220.893745,05:30:20,81.866
1762342230.960094,05:30:30,81.870
1762342241.026631,05:30:41,81.887
1762342251.100511,05:30:51,81.852
1762342261.1668,05:31:01,81.876
1762342271.23333,05:31:11,81.841
1762342281.301864,05:31:21,81.902
1762342291.368311,05:31:31,81.901
1762342301.435155,05:31:41,81.887
1762342311.508273,05:31:51,81.802
1762342321.587989,05:32:01,81.834
1762342331.665636,05:32:11,81.842
1762342341.735671,05:32:21,81.793
1762342351.802387,05:32:31,81.882
1762342361.868971,05:32:41,81.829
1762342371.938463,05:32:51,81.781
1762342382.007321,05:33:02,81.887
1762342392.07374,05:33:12,81.879
1762342402.145261,05:33:22,81.776
1762342412.211537,05:33:32,81.902
1762342422.277895,05:33:42,81.813
1762342432.350911,05:33:52,81.804
1762342442.417334,05:34:02,81.880
1762342452.48385,05:34:12,81.864
1762342462.552509,05:34:22,81.853
1762342472.641496,05:34:32,81.804
1762342482.707714,05:34:42,81.848
1762342492.779318,05:34:52,81.809
1762342502.845498,05:35:02,81.803
1762342512.912119,05:35:12,81.850
1762342522.98224,05:35:22,81.844
1762342533.048784,05:35:33,81.835
1762342543.131794,05:35:43,81.790
1762342553.200722,05:35:53,81.851
1762342563.266859,05:36:03,81.866
1762342573.333828,05:36:13,81.851
1762342583.404215,05:36:23,81.827
1762342593.470558,05:36:33,81.809
1762342603.536729,05:36:43,81.847
1762342613.616846,05:36:53,81.781
1762342623.698605,05:37:03,81.797
1762342633.764773,05:37:13,81.869
1762342643.8434,05:37:23,81.850
1762342653.909418,05:37:33,81.799
1762342663.975778,05:37:43,81.839
1762342674.045864,05:37:54,81.848
1762342684.124525,05:38:04,81.813
1762342694.191063,05:38:14,81.809
1762342704.261519,05:38:24,81.863
1762342714.327907,05:38:34,81.838
1762342724.394298,05:38:44,81.849
1762342734.463302,05:38:54,81.856
1762342744.52953,05:39:04,81.852
1762342754.596162,05:39:14,81.810
1762342764.700124,05:39:24,81.782
1762342774.766087,05:39:34,81.819
1762342784.83249,05:39:44,81.776
1762342794.905094,05:39:54,81.789
1762342804.971586,05:40:04,81.851
1762342815.037915,05:40:15,81.865
1762342825.111529,05:40:25,81.803
1762342835.177804,05:40:35,81.828
1762342845.244406,05:40:45,81.839
1762342855.31399,05:40:55,81.870
1762342865.380173,05:41:05,81.797
1762342875.446354,05:41:15,81.875
1762342885.517179,05:41:25,81.834
1762342895.583261,05:41:35,81.809
1762342905.671988,05:41:45,81.821
1762342915.743253,05:41:55,81.768
1762342925.810272,05:42:05,81.844
1762342935.876802,05:42:15,81.856
1762342945.94526,05:42:25,81.804
1762342956.011707,05:42:36,81.822
1762342966.078136,05:42:46,81.794
1762342976.147444,05:42:56,81.797
1762342986.213797,05:43:06,81.855
1762342996.28043,05:43:16,81.843
1762343006.349169,05:43:26,81.850
1762343016.41556,05:43:36,81.819
1762343026.482014,05:43:46,81.823
1762343036.550893,05:43:56,81.844
1762343046.617307,05:44:06,81.834
1762343056.70835,05:44:16,81.797
1762343066.777644,05:44:26,81.826
1762343076.843853,05:44:36,81.794
1762343086.910036,05:44:46,81.830
1762343096.980252,05:44:56,81.825
1762343107.046756,05:45:07,81.835
1762343117.115108,05:45:17,81.838
1762343127.184823,05:45:27,81.797
1762343137.251039,05:45:37,81.811
1762343147.317048,05:45:47,81.773
1762343157.388023,05:45:57,81.819
1762343167.454498,05:46:07,81.784
1762343177.520803,05:46:17,81.774
1762343187.591245,05:46:27,81.812
1762343197.657418,05:46:37,81.759
1762343207.739646,05:46:47,81.746
1762343217.809036,05:46:57,81.775
1762343227.875558,05:47:07,81.836
1762343237.942175,05:47:17,81.837
1762343248.016541,05:47:28,81.803
1762343258.08313,05:47:38,81.792
1762343268.149322,05:47:48,81.772
1762343278.219911,05:47:58,81.822
1762343288.286633,05:48:08,81.814
1762343298.352887,05:48:18,81.760
1762343308.421686,05:48:28,81.827
1762343318.488146,05:48:38,81.827
1762343328.5546,05:48:48,81.808
1762343338.628736,05:48:58,81.807
1762343348.71754,05:49:08,81.770
1762343358.784229,05:49:18,81.788
1762343368.85537,05:49:28,81.820
1762343378.921682,05:49:38,81.810
1762343388.988273,05:49:48,81.808
1762343399.062264,05:49:59,81.802
1762343409.14313,05:50:09,81.746
1762343419.209768,05:50:19,81.756
1762343429.278878,05:50:29,81.794
1762343439.345043,05:50:39,81.794
1762343449.411328,05:50:49,81.791
1762343459.484263,05:50:59,81.810
1762343469.550569,05:51:09,81.743
1762343479.617122,05:51:19,81.775
1762343489.691661,05:51:29,81.746
1762343499.780464,05:51:39,81.708
1762343509.846735,05:51:49,81.802
1762343519.919107,05:51:59,81.783
1762343529.985437,05:52:09,81.731
1762343540.051568,05:52:20,81.800
1762343550.123504,05:52:30,81.723
1762343560.189746,05:52:40,81.794
1762343570.256483,05:52:50,81.803
1762343580.330871,05:53:00,81.798
1762343590.397455,05:53:10,81.806
1762343600.46381,05:53:20,81.737
1762343610.539464,05:53:30,81.743
1762343620.605918,05:53:40,81.815
1762343630.672223,05:53:50,81.730
1762343640.776206,05:54:00,81.756
1762343650.843965,05:54:10,81.767
1762343660.910039,05:54:20,81.762
1762343670.982659,05:54:30,81.788
1762343681.049162,05:54:41,81.777
1762343691.115328,05:54:51,81.790
1762343701.188053,05:55:01,81.819
1762343711.254179,05:55:11,81.776
1762343721.320466,05:55:21,81.767
1762343731.393014,05:55:31,81.804
1762343741.459697,05:55:41,81.777
1762343751.526138,05:55:51,81.775
1762343761.596347,05:56:01,81.792
1762343771.662859,05:56:11,81.769
1762343781.729562,05:56:21,81.708
1762343791.820349,05:56:31,81.725
1762343801.886586,05:56:41,81.757
1762343811.952655,05:56:51,81.782
1762343822.025858,05:57:02,81.786
1762343832.09208,05:57:12,81.772
1762343842.158408,05:57:22,81.721
1762343852.2296,05:57:32,81.808
1762343862.295835,05:57:42,81.751
1762343872.361928,05:57:52,81.775
1762343882.432997,05:58:02,81.769
1762343892.499246,05:58:12,81.766
1762343902.56601,05:58:22,81.719
1762343912.637012,05:58:32,81.703
1762343922.70334,05:58:42,81.785
1762343932.789564,05:58:52,81.696
1762343942.863801,05:59:02,81.693
1762343952.930402,05:59:12,81.796
1762343962.997843,05:59:22,81.736
1762343973.06773,05:59:33,81.728
1762343983.145348,05:59:43,81.696
1762343993.21227,05:59:53,81.733
1762344003.287313,06:00:03,81.735
1762344013.353545,06:00:13,81.765
1762344023.420389,06:00:23,81.774
1762344033.494086,06:00:33,81.774
1762344043.560416,06:00:43,81.739
1762344053.626566,06:00:53,81.771
1762344063.696073,06:01:03,81.768
1762344073.762099,06:01:13,81.762
1762344083.851572,06:01:23,81.690
1762344093.922426,06:01:33,81.748
1762344103.989606,06:01:43,81.728
1762344114.05592,06:01:54,81.720
1762344124.127809,06:02:04,81.741
1762344134.194352,06:02:14,81.738
1762344144.260872,06:02:24,81.738
1762344154.331131,06:02:34,81.729
1762344164.397461,06:02:44,81.746
1762344174.46412,06:02:54,81.730
1762344184.537861,06:03:04,81.770
1762344194.604368,06:03:14,81.696
1762344204.671088,06:03:24,81.757
1762344214.743333,06:03:34,81.747
1762344224.825238,06:03:44,81.644
1762344234.901908,06:03:54,81.691
1762344244.971414,06:04:04,81.693
1762344255.037305,06:04:15,81.735
1762344265.103596,06:04:25,81.761
1762344275.174354,06:04:35,81.747
1762344285.240647,06:04:45,81.733
1762344295.307339,06:04:55,81.764
1762344305.380411,06:05:05,81.730
1762344315.446767,06:05:15,81.720
1762344325.513638,06:05:25,81.759
1762344335.588235,06:05:35,81.674
1762344345.654747,06:05:45,81.750
1762344355.720867,06:05:55,81.719
1762344365.789817,06:06:05,81.728
1762344375.877784,06:06:15,81.683
1762344385.944642,06:06:25,81.649
1762344396.013111,06:06:36,81.721
1762344406.079248,06:06:46,81.727
1762344416.161371,06:06:56,81.680
1762344426.229916,06:07:06,81.762
1762344436.296045,06:07:16,81.682
1762344446.362249,06:07:26,81.686
1762344456.436864,06:07:36,81.713
1762344466.50318,06:07:46,81.723
1762344476.569746,06:07:56,81.736
1762344486.643448,06:08:06,81.674
1762344496.70986,06:08:16,81.710
1762344506.77622,06:08:26,81.701
1762344516.850217,06:08:36,81.657
1762344526.93727,06:08:46,81.647
1762344537.003539,06:08:57,81.747
1762344547.078356,06:09:07,81.708
1762344557.159135,06:09:17,81.712
1762344567.225349,06:09:27,81.748
1762344577.294658,06:09:37,81.710
1762344587.360988,06:09:47,81.649
1762344597.427131,06:09:57,81.682
1762344607.497359,06:10:07,81.710
1762344617.563533,06:10:17,81.719
1762344627.629801,06:10:27,81.707
1762344637.699836,06:10:37,81.674
1762344647.76614,06:10:47,81.713
1762344657.832685,06:10:57,81.713
1762344667.931893,06:11:07,81.663
1762344677.998377,06:11:17,81.666
1762344688.064559,06:11:28,81.689
1762344698.13575,06:11:38,81.654
1762344708.202674,06:11:48,81.696
1762344718.26896,06:11:58,81.679
1762344728.339536,06:12:08,81.723
1762344738.406336,06:12:18,81.694
1762344748.472534,06:12:28,81.698
1762344758.543331,06:12:38,81.698
1762344768.610197,06:12:48,81.681
1762344778.676612,06:12:58,81.689
1762344788.753382,06:13:08,81.654
1762344798.819717,06:13:18,81.698
1762344808.886069,06:13:28,81.629
1762344818.979844,06:13:38,81.622
1762344829.045976,06:13:49,81.662
1762344839.112374,06:13:59,81.651
1762344849.183995,06:14:09,81.638
1762344859.250263,06:14:19,81.682
1762344869.316659,06:14:29,81.654
1762344879.386876,06:14:39,81.657
1762344889.453216,06:14:49,81.660
1762344899.519445,06:14:59,81.675
1762344909.590019,06:15:09,81.648
1762344919.656189,06:15:19,81.653
1762344929.722719,06:15:29,81.632
1762344939.793932,06:15:39,81.643
1762344949.860304,06:15:49,81.631
1762344959.952885,06:15:59,81.613
1762344970.023714,06:16:10,81.698
1762344980.090318,06:16:20,81.658
1762344990.169516,06:16:30,81.627
1762345000.238996,06:16:40,81.660
1762345010.305134,06:16:50,81.624
1762345020.371472,06:17:00,81.657
1762345030.440895,06:17:10,81.640
1762345040.507398,06:17:20,81.656
1762345050.573797,06:17:30,81.642
1762345060.644177,06:17:40,81.654
1762345070.710751,06:17:50,81.652
1762345080.776986,06:18:00,81.671
1762345090.850311,06:18:10,81.647
1762345100.916391,06:18:20,81.677
1762345111.002389,06:18:31,81.625
1762345121.077796,06:18:41,81.664
1762345131.154302,06:18:51,81.602
1762345141.220578,06:19:01,81.621
1762345151.291349,06:19:11,81.682
1762345161.357795,06:19:21,81.642
1762345171.424474,06:19:31,81.622
1762345181.496219,06:19:41,81.651
1762345191.56238,06:19:51,81.637
1762345201.628303,06:20:01,81.650
1762345211.697877,06:20:11,81.649
1762345221.764205,06:20:21,81.649
1762345231.830643,06:20:31,81.592
1762345241.904386,06:20:41,81.633
1762345251.996994,06:20:51,81.598
1762345262.063498,06:21:02,81.633
1762345272.132059,06:21:12,81.632
1762345282.198703,06:21:22,81.613
1762345292.265226,06:21:32,81.580
1762345302.334185,06:21:42,81.614
1762345312.400539,06:21:52,81.621
1762345322.467084,06:22:02,81.638
1762345332.540623,06:22:12,81.560
1762345342.607068,06:22:22,81.634
1762345352.673959,06:22:32,81.588
1762345362.746724,06:22:42,81.590
1762345372.813208,06:22:52,81.634
1762345382.879403,06:23:02,81.555
1762345392.948322,06:23:12,81.633
1762345403.029806,06:23:23,81.567
1762345413.096471,06:23:33,81.585
1762345423.185487,06:23:43,81.576
1762345433.251566,06:23:53,81.600
1762345443.317868,06:24:03,81.609
1762345453.388685,06:24:13,81.607
1762345463.454946,06:24:23,81.584
1762345473.521105,06:24:33,81.621
1762345483.591374,06:24:43,81.625
1762345493.657831,06:24:53,81.568
1762345503.724465,06:25:03,81.577
1762345513.793653,06:25:13,81.602
1762345523.860034,06:25:23,81.595
1762345533.92627,06:25:33,81.594
1762345544.024479,06:25:44,81.550
1762345554.091488,06:25:54,81.612
1762345564.171597,06:26:04,81.619
1762345574.244025,06:26:14,81.638
1762345584.310846,06:26:24,81.612
1762345594.377538,06:26:34,81.582
1762345604.447937,06:26:44,81.630
1762345614.514981,06:26:54,81.626
1762345624.581179,06:27:04,81.619
1762345634.652713,06:27:14,81.603
1762345644.749343,06:27:24,81.565
1762345654.820304,06:27:34,81.624
1762345664.886679,06:27:44,81.628
1762345674.953425,06:27:54,81.570
1762345685.042341,06:28:05,81.542
1762345695.108827,06:28:15,81.574
1762345705.180743,06:28:25,81.568
1762345715.247037,06:28:35,81.603
1762345725.313816,06:28:45,81.588
1762345735.380078,06:28:55,81.613
1762345745.446216,06:29:05,81.601
1762345755.512939,06:29:15,81.608
1762345765.579155,06:29:25,81.615
1762345775.645295,06:29:35,81.552
1762345785.712097,06:29:45,81.610
1762345795.778324,06:29:55,81.592
1762345805.845272,06:30:05,81.607
1762345815.912391,06:30:15,81.571
1762345825.978702,06:30:25,81.547
1762345836.058312,06:30:36,81.548
