Timestamp,Time,LN2 - level (%)
1760055173.645214,19:12:53,126.364
1760055183.711462,19:13:03,126.346
1760055193.77805,19:13:13,126.313
1760055203.847462,19:13:23,126.321
1760055213.923089,19:13:33,126.311
1760055224.0126,19:13:44,126.310
1760055234.08457,19:13:54,126.306
1760055244.151357,19:14:04,126.410
1760055254.217678,19:14:14,126.375
1760055264.288147,19:14:24,126.420
1760055274.354732,19:14:34,126.455
1760055284.421036,19:14:44,126.515
1760055294.498551,19:14:54,126.378
1760055304.565044,19:15:04,126.436
1760055314.632044,19:15:14,126.444
1760055324.701534,19:15:24,126.553
1760055334.767987,19:15:34,126.458
1760055344.835033,19:15:44,126.462
1760055354.907881,19:15:54,126.396
1760055365.001874,19:16:05,126.335
1760055375.06815,19:16:15,126.292
1760055385.137699,19:16:25,126.199
1760055395.203971,19:16:35,126.205
1760055405.270309,19:16:45,126.194
1760055415.340913,19:16:55,126.157
1760055425.407382,19:17:05,126.160
1760055435.473994,19:17:15,126.141
1760055445.54357,19:17:25,125.985
1760055455.610154,19:17:35,125.950
1760055465.676786,19:17:45,125.974
1760055475.749991,19:17:55,125.982
1760055485.81646,19:18:05,126.029
1760055495.883313,19:18:15,126.020
1760055505.986964,19:18:25,125.934
1760055516.053453,19:18:36,126.009
1760055526.12643,19:18:46,125.963
1760055536.201507,19:18:56,125.927
1760055546.267796,19:19:06,125.963
1760055556.334393,19:19:16,125.830
1760055566.406995,19:19:26,125.817
1760055576.473541,19:19:36,125.879
1760055586.540367,19:19:46,125.860
1760055596.609897,19:19:56,125.840
1760055606.676331,19:20:06,125.856
1760055616.743411,19:20:16,125.800
1760055626.814189,19:20:26,125.717
1760055636.880461,19:20:36,125.573
1760055646.973973,19:20:46,125.555
1760055657.046469,19:20:57,125.601
1760055667.128146,19:21:07,125.637
1760055677.194386,19:21:17,125.613
1760055687.267383,19:21:27,125.579
1760055697.334159,19:21:37,125.594
1760055707.401218,19:21:47,125.547
1760055717.474095,19:21:57,125.550
1760055727.540545,19:22:07,125.511
1760055737.607829,19:22:17,125.585
1760055747.676617,19:22:27,125.542
1760055757.743389,19:22:37,125.541
1760055767.810575,19:22:47,125.557
1760055777.879559,19:22:57,125.614
1760055787.966103,19:23:07,125.730
1760055798.044019,19:23:18,125.724
1760055808.136349,19:23:28,125.752
1760055818.203005,19:23:38,125.793
1760055828.269708,19:23:48,125.737
1760055838.338636,19:23:58,125.641
1760055848.404836,19:24:08,125.525
1760055858.471341,19:24:18,125.425
1760055868.541231,19:24:28,125.336
1760055878.607625,19:24:38,125.310
1760055888.673873,19:24:48,125.287
1760055898.743038,19:24:58,125.213
1760055908.809196,19:25:08,125.246
1760055918.875687,19:25:18,125.242
1760055928.952128,19:25:28,125.186
1760055939.034224,19:25:39,125.039
1760055949.102838,19:25:49,125.109
1760055959.17848,19:25:59,125.103
1760055969.244789,19:26:09,125.149
1760055979.311858,19:26:19,125.191
1760055989.385389,19:26:29,125.132
1760055999.451775,19:26:39,125.137
1760056009.518298,19:26:49,125.102
1760056019.591708,19:26:59,125.028
1760056029.658342,19:27:09,125.001
1760056039.72453,19:27:19,124.929
1760056049.793372,19:27:29,124.833
1760056059.859562,19:27:39,124.873
1760056069.926297,19:27:49,124.877
1760056080.025412,19:28:00,124.856
1760056090.091718,19:28:10,124.890
1760056100.158323,19:28:20,124.793
1760056110.231988,19:28:30,124.812
1760056120.29819,19:28:40,124.715
1760056130.364694,19:28:50,124.743
1760056140.438802,19:29:00,124.679
1760056150.505832,19:29:10,124.719
1760056160.572245,19:29:20,124.754
1760056170.643224,19:29:30,124.636
1760056180.7097,19:29:40,124.694
1760056190.77612,19:29:50,124.718
1760056200.848413,19:30:00,124.700
1760056210.914905,19:30:10,124.742
1760056221.008296,19:30:21,124.694
1760056231.079536,19:30:31,124.762
1760056241.145707,19:30:41,124.696
1760056251.211951,19:30:51,124.591
1760056261.318301,19:31:01,124.519
1760056271.384586,19:31:11,124.440
1760056281.451016,19:31:21,124.404
1760056291.522772,19:31:31,124.474
1760056301.588946,19:31:41,124.497
1760056311.655477,19:31:51,124.526
1760056321.727263,19:32:01,124.566
1760056331.793521,19:32:11,124.617
1760056341.860006,19:32:21,124.730
1760056351.929329,19:32:31,124.762
1760056362.017904,19:32:42,124.717
1760056372.084292,19:32:52,124.777
1760056382.152759,19:33:02,124.744
1760056392.219116,19:33:12,124.686
1760056402.2858,19:33:22,124.615
1760056412.357482,19:33:32,124.530
1760056422.423699,19:33:42,124.577
1760056432.490045,19:33:52,124.564
1760056442.564531,19:34:02,124.581
1760056452.630918,19:34:12,124.484
1760056462.697077,19:34:22,124.471
1760056472.769336,19:34:32,124.401
1760056482.836146,19:34:42,124.470
1760056492.903058,19:34:52,124.399
1760056502.985983,19:35:02,124.389
1760056513.068238,19:35:13,124.387
1760056523.139822,19:35:23,124.384
1760056533.211324,19:35:33,124.295
1760056543.277825,19:35:43,124.283
1760056553.344458,19:35:53,124.292
1760056563.413567,19:36:03,124.301
1760056573.479822,19:36:13,124.306
1760056583.546254,19:36:23,124.369
1760056593.615224,19:36:33,124.330
1760056603.681993,19:36:43,124.324
1760056613.748342,19:36:53,124.389
1760056623.817148,19:37:03,124.379
1760056633.883362,19:37:13,124.441
1760056643.94976,19:37:23,124.436
1760056654.043846,19:37:34,124.317
1760056664.112401,19:37:44,124.293
1760056674.179052,19:37:54,124.231
1760056684.250571,19:38:04,124.286
1760056694.318355,19:38:14,124.268
1760056704.385414,19:38:24,124.293
1760056714.457537,19:38:34,124.270
1760056724.523578,19:38:44,124.121
1760056734.590216,19:38:54,123.953
1760056744.662324,19:39:04,123.872
1760056754.728471,19:39:14,123.790
1760056764.794427,19:39:24,123.834
1760056774.864318,19:39:34,123.839
1760056784.930806,19:39:44,123.825
1760056795.023276,19:39:55,123.844
1760056805.095551,19:40:05,123.791
1760056815.161592,19:40:15,123.837
1760056825.228454,19:40:25,123.928
1760056835.298991,19:40:35,123.845
1760056845.365482,19:40:45,123.864
1760056855.432592,19:40:55,123.851
1760056865.510235,19:41:05,123.875
1760056875.57638,19:41:15,123.811
1760056885.643248,19:41:25,123.771
1760056895.717569,19:41:35,123.701
1760056905.78391,19:41:45,123.687
1760056915.850785,19:41:55,123.676
1760056925.924411,19:42:05,123.600
1760056936.007003,19:42:16,123.578
1760056946.09068,19:42:26,123.496
1760056956.159211,19:42:36,123.570
1760056966.22562,19:42:46,123.564
1760056976.291873,19:42:56,123.545
1760056986.361481,19:43:06,123.486
1760056996.427889,19:43:16,123.499
1760057006.494935,19:43:26,123.515
1760057016.563987,19:43:36,123.497
1760057026.630264,19:43:46,123.473
1760057036.696422,19:43:56,123.581
1760057046.768544,19:44:06,123.593
1760057056.834753,19:44:16,123.621
1760057066.901093,19:44:26,123.572
1760057076.975023,19:44:36,123.556
1760057087.058715,19:44:47,123.529
1760057097.136334,19:44:57,123.524
1760057107.20544,19:45:07,123.502
1760057117.27168,19:45:17,123.427
1760057127.338516,19:45:27,123.401
1760057137.412097,19:45:37,123.450
1760057147.478389,19:45:47,123.455
1760057157.545139,19:45:57,123.382
1760057167.615904,19:46:07,123.353
1760057177.682895,19:46:17,123.243
1760057187.749528,19:46:27,123.194
1760057197.818263,19:46:37,123.149
1760057207.88421,19:46:47,123.063
1760057217.950415,19:46:57,122.947
1760057228.045665,19:47:08,122.730
1760057238.112559,19:47:18,122.481
1760057248.178794,19:47:28,122.378
1760057258.249171,19:47:38,122.292
1760057268.316045,19:47:48,122.181
1760057278.382406,19:47:58,122.182
1760057288.452705,19:48:08,122.102
1760057298.51997,19:48:18,122.087
1760057308.586459,19:48:28,122.054
1760057318.658825,19:48:38,122.110
1760057328.725633,19:48:48,122.114
1760057338.792216,19:48:58,122.091
1760057348.861877,19:49:08,122.132
1760057358.928582,19:49:18,122.180
1760057368.994924,19:49:28,122.013
1760057379.086227,19:49:39,121.921
1760057389.152918,19:49:49,121.932
1760057399.219473,19:49:59,121.971
1760057409.290795,19:50:09,121.972
1760057419.356994,19:50:19,121.921
1760057429.423424,19:50:29,121.783
1760057439.493133,19:50:39,121.760
1760057449.559792,19:50:49,121.727
1760057459.626725,19:50:59,121.679
1760057469.696299,19:51:09,121.722
1760057479.763334,19:51:19,121.733
1760057489.82961,19:51:29,121.713
1760057499.901773,19:51:39,121.700
1760057509.968581,19:51:49,121.582
1760057520.061542,19:52:00,121.407
1760057530.147544,19:52:10,121.452
1760057540.213908,19:52:20,121.459
1760057550.280166,19:52:30,121.434
1760057560.35379,19:52:40,121.346
1760057570.420066,19:52:50,121.327
1760057580.486631,19:53:00,121.352
1760057590.555841,19:53:10,121.236
1760057600.622107,19:53:20,121.275
1760057610.688259,19:53:30,121.254
1760057620.757509,19:53:40,121.255
1760057630.823793,19:53:50,121.226
1760057640.890499,19:54:00,121.187
1760057650.959658,19:54:10,121.174
1760057661.035991,19:54:21,121.149
1760057671.118838,19:54:31,121.050
1760057681.190776,19:54:41,121.099
1760057691.257365,19:54:51,121.054
1760057701.323509,19:55:01,121.068
1760057711.397722,19:55:11,121.130
1760057721.464356,19:55:21,121.151
1760057731.530706,19:55:31,121.172
1760057741.602581,19:55:41,121.131
1760057751.669102,19:55:51,121.231
1760057761.735323,19:56:01,121.313
1760057771.804326,19:56:11,121.396
1760057781.870631,19:56:21,121.443
1760057791.936874,19:56:31,121.524
1760057802.011081,19:56:42,121.472
1760057812.0977,19:56:52,121.348
1760057822.163529,19:57:02,121.236
1760057832.236266,19:57:12,121.210
1760057842.303359,19:57:22,121.136
1760057852.369792,19:57:32,121.155
1760057862.444629,19:57:42,121.149
1760057872.527137,19:57:52,121.084
1760057882.593656,19:58:02,121.068
1760057892.663926,19:58:12,120.923
1760057902.730265,19:58:22,120.857
1760057912.796538,19:58:32,120.792
1760057922.867963,19:58:42,120.761
1760057932.935065,19:58:52,120.706
1760057943.001189,19:59:03,120.689
1760057953.099817,19:59:13,120.547
1760057963.174626,19:59:23,120.507
1760057973.240933,19:59:33,120.501
1760057983.31153,19:59:43,120.507
1760057993.377923,19:59:53,120.450
1760058003.444054,20:00:03,120.324
1760058013.51575,20:00:13,120.270
1760058023.583015,20:00:23,120.262
1760058033.649244,20:00:33,120.155
1760058043.722436,20:00:43,120.159
1760058053.78857,20:00:53,120.103
1760058063.855158,20:01:03,120.075
1760058073.926242,20:01:13,119.976
1760058083.992785,20:01:23,119.965
1760058094.059644,20:01:34,120.060
1760058104.160199,20:01:44,120.055
1760058114.226448,20:01:54,120.146
1760058124.293218,20:02:04,120.164
1760058134.36375,20:02:14,120.112
1760058144.429917,20:02:24,120.234
1760058154.496154,20:02:34,120.233
1760058164.567142,20:02:44,120.254
1760058174.633513,20:02:54,120.301
1760058184.700185,20:03:04,120.432
1760058194.777795,20:03:14,120.476
1760058204.844195,20:03:24,120.601
1760058214.910446,20:03:34,120.600
1760058224.985692,20:03:44,120.632
1760058235.052476,20:03:55,120.590
1760058245.146481,20:04:05,120.498
1760058255.221937,20:04:15,120.443
1760058265.288084,20:04:25,120.355
1760058275.354649,20:04:35,120.345
1760058285.425309,20:04:45,120.293
1760058295.491571,20:04:55,120.399
1760058305.558022,20:05:05,120.302
1760058315.628362,20:05:15,120.217
1760058325.69478,20:05:25,120.140
1760058335.761666,20:05:35,120.011
1760058345.83296,20:05:45,119.966
1760058355.899044,20:05:55,120.022
1760058365.96587,20:06:05,120.044
1760058376.035536,20:06:16,119.922
1760058386.110119,20:06:26,119.856
1760058396.197395,20:06:36,119.715
1760058406.266415,20:06:46,119.739
1760058416.332579,20:06:56,119.724
1760058426.399216,20:07:06,119.664
1760058436.472987,20:07:16,119.632
1760058446.539804,20:07:26,119.591
1760058456.605977,20:07:36,119.629
1760058466.675115,20:07:46,119.451
1760058476.741717,20:07:56,119.423
1760058486.808127,20:08:06,119.326
1760058496.878859,20:08:16,119.338
1760058506.94575,20:08:26,119.220
1760058517.012131,20:08:37,119.113
1760058527.081409,20:08:47,119.042
1760058537.192265,20:08:57,119.008
1760058547.258996,20:09:07,119.030
1760058557.33031,20:09:17,118.902
1760058567.396653,20:09:27,118.907
1760058577.463153,20:09:37,119.022
1760058587.534015,20:09:47,118.956
1760058597.600844,20:09:57,118.847
1760058607.667124,20:10:07,118.855
1760058617.743964,20:10:17,118.781
1760058627.810772,20:10:27,118.691
1760058637.877112,20:10:37,118.692
1760058647.947119,20:10:47,118.553
1760058658.014321,20:10:58,118.457
1760058668.080941,20:11:08,118.364
1760058678.199317,20:11:18,118.274
1760058688.265855,20:11:28,118.118
1760058698.332268,20:11:38,118.071
1760058708.402764,20:11:48,117.986
1760058718.468868,20:11:58,117.992
1760058728.53526,20:12:08,118.000
1760058738.605104,20:12:18,117.935
1760058748.671559,20:12:28,117.959
1760058758.73817,20:12:38,118.013
1760058768.817658,20:12:48,117.993
1760058778.88405,20:12:58,118.026
1760058788.950212,20:13:08,117.968
1760058799.02054,20:13:19,117.870
1760058809.087147,20:13:29,117.796
1760058819.185935,20:13:39,117.696
1760058829.262645,20:13:49,117.659
1760058839.328811,20:13:59,117.709
1760058849.395857,20:14:09,117.675
1760058859.46601,20:14:19,117.726
1760058869.532516,20:14:29,117.725
1760058879.599085,20:14:39,117.724
1760058889.670229,20:14:49,117.799
1760058899.73692,20:14:59,117.879
1760058909.803348,20:15:09,117.913
1760058919.876073,20:15:19,118.019
1760058929.942621,20:15:29,118.073
1760058940.00935,20:15:40,118.056
1760058950.078356,20:15:50,118.112
1760058960.149245,20:16:00,118.175
1760058970.235422,20:16:10,118.022
1760058980.30483,20:16:20,117.946
1760058990.371317,20:16:30,117.876
1760059000.437792,20:16:40,117.802
1760059010.50855,20:16:50,117.612
1760059020.575117,20:17:00,117.619
1760059030.641291,20:17:10,117.482
1760059040.710225,20:17:20,117.422
1760059050.776923,20:17:30,117.214
1760059060.843475,20:17:40,117.061
1760059070.912942,20:17:50,116.920
1760059080.97912,20:18:00,116.716
1760059091.04544,20:18:11,116.482
1760059101.12224,20:18:21,116.411
1760059111.208315,20:18:31,116.261
1760059121.278929,20:18:41,116.165
1760059131.348642,20:18:51,116.108
1760059141.414909,20:19:01,116.062
1760059151.481133,20:19:11,115.958
1760059161.550814,20:19:21,115.906
1760059171.617674,20:19:31,115.759
1760059181.684076,20:19:41,115.799
1760059191.76137,20:19:51,115.810
1760059201.827478,20:20:01,115.725
1760059211.89363,20:20:11,115.594
1760059221.964998,20:20:21,115.496
1760059232.031335,20:20:32,115.343
1760059242.097702,20:20:42,115.244
1760059252.183736,20:20:52,115.008
1760059262.268665,20:21:02,114.876
1760059272.335428,20:21:12,114.719
1760059282.409468,20:21:22,114.617
1760059292.47595,20:21:32,114.553
1760059302.542885,20:21:42,114.559
1760059312.619036,20:21:52,114.498
1760059322.685328,20:22:02,114.501
1760059332.752498,20:22:12,114.468
1760059342.823301,20:22:22,114.527
1760059352.890531,20:22:32,114.480
1760059362.957519,20:22:42,114.566
1760059373.028348,20:22:53,114.556
1760059383.09448,20:23:03,114.565
1760059393.171027,20:23:13,114.512
1760059403.264498,20:23:23,114.490
1760059413.331441,20:23:33,114.502
1760059423.397823,20:23:43,114.578
1760059433.466219,20:23:53,114.647
1760059443.533328,20:24:03,114.704
1760059453.599744,20:24:13,114.685
1760059463.66854,20:24:23,114.707
1760059473.734814,20:24:33,114.734
1760059483.801297,20:24:43,114.739
1760059493.871399,20:24:53,114.685
1760059503.938034,20:25:03,114.667
1760059514.004358,20:25:14,114.665
1760059524.076957,20:25:24,114.606
1760059534.143129,20:25:34,114.612
1760059544.225732,20:25:44,114.557
1760059554.31353,20:25:54,114.475
1760059564.38,20:26:04,114.504
1760059574.446549,20:26:14,114.460
1760059584.520487,20:26:24,114.433
1760059594.586973,20:26:34,114.434
1760059604.653238,20:26:44,114.417
1760059614.723702,20:26:54,114.336
1760059624.789792,20:27:04,114.326
1760059634.856156,20:27:14,114.323
1760059644.929439,20:27:24,114.303
1760059654.995775,20:27:34,114.262
1760059665.062099,20:27:45,114.221
1760059675.132622,20:27:55,114.068
1760059685.199013,20:28:05,113.917
1760059695.288538,20:28:15,113.848
1760059705.357532,20:28:25,113.890
1760059715.423804,20:28:35,113.925
1760059725.490326,20:28:45,113.912
1760059735.561704,20:28:55,113.852
1760059745.627891,20:29:05,113.827
1760059755.695226,20:29:15,113.785
1760059765.764526,20:29:25,113.762
1760059775.83072,20:29:35,113.806
1760059785.897448,20:29:45,113.748
1760059795.967524,20:29:55,113.796
1760059806.033824,20:30:06,113.802
1760059816.100756,20:30:16,113.806
1760059826.1942,20:30:26,113.687
1760059836.28947,20:30:36,113.612
1760059846.355935,20:30:46,113.535
1760059856.427612,20:30:56,113.534
1760059866.493879,20:31:06,113.517
1760059876.561118,20:31:16,113.455
1760059886.630645,20:31:26,113.451
1760059896.697554,20:31:36,113.406
1760059906.764127,20:31:46,113.365
1760059916.833552,20:31:56,113.234
1760059926.899893,20:32:06,113.286
1760059936.966039,20:32:16,113.287
1760059947.041493,20:32:27,113.251
1760059957.108309,20:32:37,113.199
1760059967.189485,20:32:47,113.122
1760059977.295498,20:32:57,113.148
1760059987.548505,20:33:07,113.099
1760059997.615196,20:33:17,113.169
1760060007.685177,20:33:27,113.150
1760060017.751571,20:33:37,113.115
1760060027.818308,20:33:47,113.194
1760060037.8918,20:33:57,113.171
1760060047.95787,20:34:07,113.133
1760060058.024112,20:34:18,113.012
1760060068.097951,20:34:28,112.761
1760060078.172727,20:34:38,112.661
1760060088.238984,20:34:48,112.591
1760060098.327133,20:34:58,112.513
1760060108.393582,20:35:08,112.526
1760060118.459724,20:35:18,112.530
1760060128.529326,20:35:28,112.559
1760060138.595547,20:35:38,112.484
1760060148.662055,20:35:48,112.513
1760060158.732633,20:35:58,112.373
1760060168.799717,20:36:08,112.388
1760060178.866472,20:36:18,112.321
1760060188.935579,20:36:28,112.227
1760060199.002119,20:36:39,112.316
1760060209.068368,20:36:49,112.357
1760060219.139716,20:36:59,112.345
1760060229.205933,20:37:09,112.161
1760060239.298536,20:37:19,112.165
1760060249.369439,20:37:29,112.190
1760060259.4365,20:37:39,112.200
1760060269.502837,20:37:49,112.234
1760060279.574275,20:37:59,112.160
1760060289.640893,20:38:09,112.223
1760060299.707138,20:38:19,112.166
1760060309.777326,20:38:29,112.200
1760060319.843834,20:38:39,112.096
1760060329.910318,20:38:49,112.097
1760060339.979616,20:38:59,112.022
1760060350.045625,20:39:10,112.025
1760060360.111811,20:39:20,111.989
1760060370.199014,20:39:30,111.927
1760060380.265543,20:39:40,111.902
1760060390.346878,20:39:50,111.784
1760060400.416359,20:40:00,111.787
1760060410.48308,20:40:10,111.707
1760060420.549196,20:40:20,111.710
1760060430.619664,20:40:30,111.754
1760060440.686097,20:40:40,111.796
1760060450.752683,20:40:50,111.789
1760060460.823494,20:41:00,111.781
1760060470.890083,20:41:10,111.711
1760060480.956957,20:41:20,111.696
1760060491.028711,20:41:31,111.674
1760060501.094975,20:41:41,111.690
1760060511.161665,20:41:51,111.605
1760060521.232534,20:42:01,111.471
1760060531.31308,20:42:11,111.426
1760060541.39472,20:42:21,111.353
1760060551.463242,20:42:31,111.374
1760060561.53009,20:42:41,111.375
1760060571.596527,20:42:51,111.265
1760060581.672307,20:43:01,111.311
1760060591.738594,20:43:11,111.201
1760060601.805037,20:43:21,111.149
1760060611.880536,20:43:31,111.222
1760060621.94677,20:43:41,111.245
1760060632.013767,20:43:52,111.255
1760060642.095118,20:44:02,111.146
1760060652.161494,20:44:12,111.048
1760060662.22807,20:44:22,110.970
1760060672.304128,20:44:32,111.004
1760060682.392167,20:44:42,111.009
1760060692.458817,20:44:52,110.988
1760060702.529669,20:45:02,110.944
1760060712.59631,20:45:12,110.906
1760060722.662588,20:45:22,110.920
1760060732.732448,20:45:32,110.964
1760060742.799015,20:45:42,110.878
1760060752.865463,20:45:52,110.856
1760060762.937497,20:46:02,110.740
1760060773.004002,20:46:13,110.776
1760060783.070736,20:46:23,110.665
1760060793.140733,20:46:33,110.641
1760060803.206908,20:46:43,110.580
1760060813.273949,20:46:53,110.612
1760060823.37291,20:47:03,110.568
1760060833.439221,20:47:13,110.671
1760060843.506225,20:47:23,110.674
1760060853.5753,20:47:33,110.674
1760060863.641574,20:47:43,110.699
1760060873.708475,20:47:53,110.755
1760060883.779458,20:48:03,110.801
1760060893.846455,20:48:13,110.714
1760060903.91277,20:48:23,110.585
1760060913.987846,20:48:33,110.577
1760060924.054255,20:48:44,110.459
1760060934.120483,20:48:54,110.396
1760060944.206253,20:49:04,110.312
1760060954.272615,20:49:14,110.224
1760060964.366294,20:49:24,110.107
1760060974.437911,20:49:34,110.068
1760060984.504111,20:49:44,109.971
1760060994.570672,20:49:54,109.861
1760061004.648257,20:50:04,109.838
1760061014.715091,20:50:14,109.700
1760061024.781628,20:50:24,109.718
1760061034.854253,20:50:34,109.686
1760061044.920299,20:50:44,109.686
1760061054.986704,20:50:54,109.623
1760061065.061562,20:51:05,109.580
1760061075.128301,20:51:15,109.431
1760061085.205458,20:51:25,109.335
1760061095.276104,20:51:35,109.385
1760061105.371123,20:51:45,109.319
1760061115.437427,20:51:55,109.390
1760061125.515155,20:52:05,109.372
1760061135.582114,20:52:15,109.220
1760061145.648301,20:52:25,109.099
1760061155.720643,20:52:35,109.031
1760061165.787509,20:52:45,109.014
1760061175.853688,20:52:55,109.028
1760061185.923677,20:53:05,109.040
1760061195.990418,20:53:15,109.043
1760061206.056941,20:53:26,109.034
1760061216.12588,20:53:36,109.081
1760061226.207583,20:53:46,109.143
1760061236.274228,20:53:56,109.151
1760061246.366572,20:54:06,109.027
1760061256.432782,20:54:16,108.986
1760061266.499715,20:54:26,109.027
1760061276.56895,20:54:36,108.963
1760061286.635105,20:54:46,108.940
1760061296.701555,20:54:56,108.870
1760061306.770903,20:55:06,108.809
1760061316.837126,20:55:16,108.799
1760061326.903602,20:55:26,108.738
1760061336.980363,20:55:36,108.635
1760061347.046654,20:55:47,108.671
1760061357.112981,20:55:57,108.679
1760061367.189687,20:56:07,108.548
1760061377.255999,20:56:17,108.607
1760061387.322138,20:56:27,108.525
1760061397.425776,20:56:37,108.496
1760061407.491924,20:56:47,108.504
1760061417.558265,20:56:57,108.515
1760061427.633004,20:57:07,108.466
1760061437.699568,20:57:17,108.419
1760061447.765784,20:57:27,108.488
1760061457.837221,20:57:37,108.408
1760061467.903843,20:57:47,108.299
1760061477.970144,20:57:57,108.247
1760061488.04138,20:58:08,108.312
1760061498.108001,20:58:18,108.277
1760061508.174494,20:58:28,108.226
1760061518.245994,20:58:38,108.230
1760061528.312698,20:58:48,108.266
1760061538.394833,20:58:58,108.144
1760061548.465835,20:59:08,108.192
1760061558.532566,20:59:18,108.187
1760061568.599768,20:59:28,108.149
1760061578.676649,20:59:38,108.002
1760061588.743707,20:59:48,107.943
1760061598.809852,20:59:58,107.868
1760061608.881064,21:00:08,107.885
1760061618.947855,21:00:18,107.880
1760061629.014558,21:00:29,107.899
1760061639.085614,21:00:39,107.846
1760061649.152015,21:00:49,107.881
1760061659.218455,21:00:59,107.791
1760061669.292219,21:01:09,107.931
1760061679.386645,21:01:19,107.909
1760061689.452736,21:01:29,107.997
1760061699.523697,21:01:39,107.919
1760061709.59089,21:01:49,108.003
1760061719.657142,21:01:59,108.068
1760061729.726987,21:02:09,108.013
1760061739.79354,21:02:19,107.871
1760061749.860065,21:02:29,107.837
1760061759.929792,21:02:39,107.641
1760061769.99617,21:02:49,107.597
1760061780.062868,21:03:00,107.557
1760061790.133139,21:03:10,107.400
1760061800.214379,21:03:20,107.262
1760061810.281305,21:03:30,107.354
1760061820.39092,21:03:40,107.264
1760061830.457298,21:03:50,107.313
1760061840.524166,21:04:00,107.288
1760061850.59754,21:04:10,107.182
1760061860.663828,21:04:20,107.222
1760061870.730508,21:04:30,107.165
1760061880.803255,21:04:40,107.181
1760061890.870328,21:04:50,107.244
1760061900.9366,21:05:00,107.320
1760061911.006515,21:05:11,107.301
1760061921.073397,21:05:21,107.256
1760061931.140138,21:05:31,107.214
1760061941.227836,21:05:41,107.054
1760061951.294225,21:05:51,107.111
1760061961.394131,21:06:01,106.971
1760061971.464777,21:06:11,106.999
1760061981.530904,21:06:21,106.928
1760061991.597324,21:06:31,106.914
1760062001.667088,21:06:41,106.892
1760062011.733354,21:06:51,106.874
1760062021.799222,21:07:01,106.930
1760062031.865329,21:07:11,106.934
1760062041.932007,21:07:21,106.964
1760062051.998346,21:07:31,107.042
1760062062.070329,21:07:42,107.105
1760062072.137493,21:07:52,107.003
1760062082.219178,21:08:02,106.997
1760062092.291178,21:08:12,107.007
1760062102.379163,21:08:22,106.908
1760062112.446143,21:08:32,106.803
1760062122.518368,21:08:42,106.652
1760062132.584471,21:08:52,106.518
1760062142.65043,21:09:02,106.486
1760062152.720182,21:09:12,106.444
1760062162.787748,21:09:22,106.460
1760062172.854066,21:09:32,106.394
1760062182.926042,21:09:42,106.280
1760062192.99235,21:09:52,106.340
1760062203.190407,21:10:03,106.300
1760062213.259198,21:10:13,106.363
1760062223.325303,21:10:23,106.431
1760062233.408813,21:10:33,106.452
1760062243.481575,21:10:43,106.450
1760062253.548339,21:10:53,106.406
1760062263.6147,21:11:03,106.407
1760062273.68469,21:11:13,106.411
1760062283.751307,21:11:23,106.390
1760062293.817893,21:11:33,106.474
1760062303.889223,21:11:43,106.554
1760062313.955335,21:11:53,106.498
1760062324.021825,21:12:04,106.541
1760062334.093959,21:12:14,106.509
1760062344.160533,21:12:24,106.512
1760062354.227047,21:12:34,106.415
1760062364.296752,21:12:44,106.384
1760062374.386014,21:12:54,106.229
1760062384.45537,21:13:04,106.123
1760062394.524632,21:13:14,106.082
1760062404.59094,21:13:24,106.037
1760062414.657347,21:13:34,105.999
1760062424.726375,21:13:44,105.920
1760062434.792555,21:13:54,105.876
1760062444.858866,21:14:04,105.898
1760062454.93301,21:14:14,105.804
1760062465.000098,21:14:25,105.805
1760062475.066734,21:14:35,105.793
1760062485.138349,21:14:45,105.629
1760062495.217272,21:14:55,105.717
1760062505.283565,21:15:05,105.843
1760062515.353796,21:15:15,105.981
1760062525.437985,21:15:25,105.953
1760062535.504162,21:15:35,105.969
1760062545.573425,21:15:45,105.994
1760062555.639726,21:15:55,105.884
1760062565.705909,21:16:05,105.818
1760062575.780073,21:16:15,105.813
1760062585.846573,21:16:25,105.692
1760062595.912731,21:16:35,105.676
1760062605.981805,21:16:45,105.533
1760062616.04836,21:16:56,105.471
1760062626.114685,21:17:06,105.351
1760062636.183363,21:17:16,105.222
1760062646.249928,21:17:26,105.034
1760062656.316463,21:17:36,105.092
1760062666.412406,21:17:46,105.046
1760062676.479013,21:17:56,104.998
1760062686.545631,21:18:06,105.149
1760062696.617374,21:18:16,105.156
1760062706.683556,21:18:26,105.178
1760062716.750205,21:18:36,105.235
1760062726.820677,21:18:46,105.196
1760062736.887192,21:18:56,105.295
1760062746.953399,21:19:06,105.265
1760062757.027775,21:19:17,105.074
1760062767.094171,21:19:27,105.083
1760062777.160567,21:19:37,105.119
1760062787.235273,21:19:47,105.164
1760062797.301679,21:19:57,105.257
1760062807.376923,21:20:07,105.306
1760062817.464001,21:20:17,105.175
1760062827.530176,21:20:27,105.076
1760062837.596651,21:20:37,105.046
1760062847.670951,21:20:47,105.057
1760062857.737235,21:20:57,105.045
1760062867.80375,21:21:07,105.164
1760062877.877531,21:21:17,105.170
1760062887.943892,21:21:27,105.079
1760062898.010308,21:21:38,105.123
1760062908.079183,21:21:48,105.067
1760062918.145702,21:21:58,105.144
1760062928.226139,21:22:08,105.134
1760062938.296896,21:22:18,105.151
1760062948.363216,21:22:28,105.223
1760062958.446496,21:22:38,105.202
1760062968.517711,21:22:48,105.192
1760062978.584089,21:22:58,105.195
